,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,,,,,,,
1,Jacob Kennedy,LA,125kg,120.3,17,207.5,217.5,225,87.5,95,-105,210,227.5,-235,547.5,314.172,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brandon Taylor,MS,125kg,116.4,18,260,285,295.5,162.5,170,-180,240,267.5,277.5,743,431.15,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,60kg,57.6,17,135,142.5,152.5,92.5,97.5,102.5,165,180,190,445,388.675,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Emma Digiovanni,LA,52kg,49.7,15,52.5,62.5,-70,22.5,25,-30,62.5,70,-80,157.5,198.198,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Hayli Bourgeois,LA,52kg,50.9,16,80,90,-92.5,42.5,47.5,-50,85,95,97.5,235,290.76,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samantha Wetwiski,LA,56kg,52.1,16,77.5,87.5,-90,35,40,-42.5,72.5,85,92.5,220,267.801,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Isabella Balli,LA,60kg,59.2,14,75,-87.5,-87.5,-32.5,32.5,37.5,80,92.5,-105,205,229.194,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ella Riley,LA,67.5kg,62.6,16,92.5,107.5,115,40,45,-47.5,107.5,122.5,142.5,302.5,326.611,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Josephine Ciuffi,LA,75kg,71.7,17,72.5,85,-92.5,37.5,42.5,47.5,77.5,90,102.5,235,234.502,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ma'Lahni Doyle,MS,90kg,83,16,130,-140,150,67.5,72.5,75,145,155,160,385,356.291,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ma'Lahni Doyle,MS,90kg,83,16,130,-140,150,67.5,72.5,75,145,155,160,385,356.291,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicholas Dupre,LA,52kg,50.7,15,97.5,-107.5,107.5,45,-50,-50,110,-125,-125,262.5,257.603,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Elias Spino,LA,56kg,54.7,15,110,117.5,125,-72.5,72.5,-78,120,127.5,137.5,335,306.186,,,,,,,,,,,,
,,,,,,,,,,,,,,(142.5),,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paxton Veale,LA,60kg,58.1,15,125,135,-140,65,70,72.5,125,145,-147.5,352.5,305.623,,,,,,,,,,,,
2,Bryce Doyle,LA,60kg,58.4,14,90,97.5,100,57.5,60,-62.5,116,127.5,-130,287.5,248.183,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joseph Timphony,LA,67.5kg,65.9,15,125,132.5,-140,65,70,-72.5,135,-145,145,347.5,272.582,,,,,,,,,,,,
2,Caleb Rodriguez,LA,67.5kg,64.6,15,120,130,135,66,67.5,70,125,140,-142.5,345,274.698,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Frankie Marullo,LA,75kg,73.3,15,157,165,175,105,110,------,159,175,-185,460,334.953,,,,,,,,,,,,
2,Kenneth Blanke,LA,75kg,72.5,15,100,110,-122.5,60,65,70,125,132.5,137.5,317.5,232.874,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Zeigler,LA,75kg,73.4,16,130,140,145,87.5,97.5,-102.5,137.5,150,160,402.5,292.821,,,,,,,,,,,,
,,,,,,,,,,,,,,(165),,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alex Tran,LA,82.5kg,80.6,15,125,132.5,-142.5,84,90,-92.5,143,155,162.5,385,264.314,,,,,,,,,,,,
,,,,,,,,,,,,,,(165),,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Landon Robin,LA,90kg,89.3,16,197.5,207.5,-220,130,132.5,-142.5,165,185,187.5,527.5,342.433,,,,,,,,,,,,
2,Zacharie Marcade,LA,90kg,89.0,16,160,175,185,105,110,-115,-170,-170,185,480,312.133,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicco Tommaseo,LA,100kg,96.5,16,215,227.5,237.5,125,132.5,135,192.5,207.5,215,587.5,367.386,,,,,,,,,,,,
2,Joseph Saputo,LA,100kg,97.4,16,166,177.5,185,-125,125,-127.5,170,180,182.5,492.5,306.687,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Guidry,LA,140kg,137.5,17,-247.5,-247.5,262.5,165,170,-185,225,247.5,-257.5,680,374.557,,,,,,,,,,,,
,,,,,,,,(272.5),,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vincent Guidry,LA,140kg,137.5,17,-247.5,-247.5,262.5,165,170,-185,225,247.5,-257.5,680,374.557,,,,,,,,,,,,
,,,,,,,,(272.5),,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joelly Blackledge,MS,82.5kg,77.8,15,,,,50,55,-60,105,120,125,180,172.008,,,,,,,,,,,,
,,,,,,,,,,,,,,(130),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,,,,,,,,,,
,Joelly Blackledge,Raw,PL,Jr,Women,,,,,,,National,,,,,,,,,,,,,,,,
,Brandon Taylor,Raw,PL,Jr,Men,,,,,,,,,,,,,,,,,,,,,,,
,Ella Riley,Clraw,PL,Jr,Women,,,,,,,,,,,,,,,,,,,,,,,
,Vincent Guidry,Sply,PL,Jr,Men,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Paige Kimball, Ryan Kimball, Chris Summa, Sherri Peppo",,,,,,,,,,,,,,,,,,,,,,,,,,
,State:,"Sarah Cruthirds, Azariah Pierce, Amanda Mothe, Zack Bingaman",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Samuel, Jacob Bedford, Jeremiah Randle, Cody Turner, Mary Shiver, CJ Knight",,,,,,,,,,,,,,,,,,,,,,,,,,
