Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cain Kergosien,MS,60,57.6,,17,135,142.5,152.5,152.5,92.5,97.5,102.5,102.5,165,180,190,190,445,,,SBD,Raw,M,Juniors 16-17
1,Alex Dilorenzo,LA,67.5,66.3,,15,157.5,162.5,167.5,167.5,75,80,-85,80,165,175,182.5,182.5,430,,,SBD,Raw,M,Juniors 13-15
1,Faryn Boudreaux,LA,67.5,64.5,,16,150,160,165,165,92.5,97.5,-100,97.5,165,175,182.5,182.5,445,,,SBD,Raw,M,Juniors 16-17
2,John Segretto,LA,67.5,65.4,,16,112.5,120,-130,120,57.5,60,-65,60,142.5,152.5,165,165,345,,,SBD,Raw,M,Juniors 16-17
1,Adam Delaune,LA,75,71.8,,15,147.5,157.5,162.5,162.5,97.5,102.5,105,105,162.5,175,182.5,182.5,450,,,SBD,Raw,M,Juniors 13-15
1,Bryce Bufkin,LA,75,71.6,,17,142.5,145,-150,145,87.5,92.5,-97.5,92.5,165,172.5,182.5,182.5,420,,,SBD,Raw,M,Juniors 16-17
2,Eaven Emnace,LA,75,73,,16,117.5,120,-127.5,120,60,-70,-70,60,147.5,155,162.5,162.5,342.5,,,SBD,Raw,M,Juniors 16-17
1,Kalob Tran,LA,82.5,81.3,,16,135,142.5,147.5,147.5,77.5,85,90,90,180,192.5,-197.5,192.5,430,,,SBD,Raw,M,Juniors 16-17
1,Nathaniel St. Ann,LA,100,97.5,,17,187.5,197.5,202.5,202.5,95,102.5,-107.5,102.5,187.5,197.5,-202.5,197.5,502.5,,,SBD,Raw,M,Juniors 16-17
2,Canon Kronlage,LA,100,98.6,,16,167.5,175,182.5,182.5,82.5,85,92.5,92.5,205,220,227.5,227.5,502.5,,,SBD,Raw,M,Juniors 16-17
3,Juan Lopez,LA,100,96.8,,16,140,150,155,155,77.5,85,92.5,92.5,177.5,190,197.5,197.5,445,,,SBD,Raw,M,Juniors 16-17
1,Jacob Kennedy #1,LA,125,120.3,,17,207.5,217.5,225,225,87.5,95,-105,95,210,227.5,-235,227.5,547.5,,,SBD,Raw,M,Juniors 16-17
1,Brandon Taylor #1,MS,125,116.4,,18,260,285,295.5,295.5,162.5,170,-180,170,240,267.5,277.5,277.5,743,,,SBD,Raw,M,Juniors 18-19
1,Cain Kergosien,MS,60,57.6,,17,135,142.5,152.5,152.5,92.5,97.5,102.5,102.5,165,180,190,190,445,,,SBD,Raw,M,Open
1,Emma Digiovanni,LA,52,49.7,,15,52.5,62.5,-70,62.5,22.5,25,-30,25,62.5,70,-80,70,157.5,,,SBD,Wraps,F,Juniors 13-15
1,Hayli Bourgeois,LA,52,50.9,,16,80,90,-92.5,90,42.5,47.5,-50,47.5,85,95,97.5,97.5,235,,,SBD,Wraps,F,Juniors 16-17
1,Samantha Wetwiski,LA,56,52.1,,16,77.5,87.5,-90,87.5,35,40,-42.5,40,72.5,85,92.5,92.5,220,,,SBD,Wraps,F,Juniors 16-17
1,Isabella Balli,LA,60,59.2,,14,75,-87.5,-87.5,75,-32.5,32.5,37.5,37.5,80,92.5,-105,92.5,205,,,SBD,Wraps,F,Juniors 13-15
1,Ella Riley,LA,67.5,62.6,,16,92.5,107.5,115,115,40,45,-47.5,45,107.5,122.5,142.5,142.5,302.5,,,SBD,Wraps,F,Juniors 16-17
1,Josephine Ciuffi,LA,75,71.7,,17,72.5,85,-92.5,85,37.5,42.5,47.5,47.5,77.5,90,102.5,102.5,235,,,SBD,Wraps,F,Juniors 16-17
1,Ma'Lahni Doyle,MS,90,83,,16,130,-140,150,150,67.5,72.5,75,75,145,155,160,160,385,,,SBD,Single-ply,F,Juniors 16-17
1,Ma'Lahni Doyle,MS,90,83,,16,130,-140,150,150,67.5,72.5,75,75,145,155,160,160,385,,,SBD,Single-ply,F,Open
1,Nicholas Dupre,LA,52,50.7,,15,97.5,-107.5,107.5,107.5,45,-50,-50,45,110,-125,-125,110,262.5,,,SBD,Single-ply,M,Juniors 13-15
1,Elias Spino,LA,56,54.7,,15,110,117.5,125,125,-72.5,72.5,-78,72.5,120,127.5,137.5,137.5,335,,142.5,SBD,Single-ply,M,Juniors 13-15
1,Paxton Veale,LA,60,58.1,,15,125,135,-140,135,65,70,72.5,72.5,125,145,-147.5,145,352.5,,,SBD,Single-ply,M,Juniors 13-15
2,Bryce Doyle,LA,60,58.4,,14,90,97.5,100,100,57.5,60,-62.5,60,116,127.5,-130,127.5,287.5,,,SBD,Single-ply,M,Juniors 13-15
1,Joseph Timphony,LA,67.5,65.9,,15,125,132.5,-140,132.5,65,70,-72.5,70,135,-145,145,145,347.5,,,SBD,Single-ply,M,Juniors 13-15
2,Caleb Rodriguez,LA,67.5,64.6,,15,120,130,135,135,66,67.5,70,70,125,140,-142.5,140,345,,,SBD,Single-ply,M,Juniors 13-15
1,Frankie Marullo,LA,75,73.3,,15,157,165,175,175,105,110,,110,159,175,-185,175,460,,,SBD,Single-ply,M,Juniors 13-15
2,Kenneth Blanke,LA,75,72.5,,15,100,110,-122.5,110,60,65,70,70,125,132.5,137.5,137.5,317.5,,,SBD,Single-ply,M,Juniors 13-15
1,Alex Zeigler,LA,75,73.4,,16,130,140,145,145,87.5,97.5,-102.5,97.5,137.5,150,160,160,402.5,,165,SBD,Single-ply,M,Juniors 16-17
1,Alex Tran,LA,82.5,80.6,,15,125,132.5,-142.5,132.5,84,90,-92.5,90,143,155,162.5,162.5,385,,165,SBD,Single-ply,M,Juniors 13-15
1,Landon Robin,LA,90,89.3,,16,197.5,207.5,-220,207.5,130,132.5,-142.5,132.5,165,185,187.5,187.5,527.5,,,SBD,Single-ply,M,Juniors 16-17
2,Zacharie Marcade,LA,90,89,,16,160,175,185,185,105,110,-115,110,-170,-170,185,185,480,,,SBD,Single-ply,M,Juniors 16-17
1,Nicco Tommaseo,LA,100,96.5,,16,215,227.5,237.5,237.5,125,132.5,135,135,192.5,207.5,215,215,587.5,,,SBD,Single-ply,M,Juniors 16-17
2,Joseph Saputo,LA,100,97.4,,16,166,177.5,185,185,-125,125,-127.5,125,170,180,182.5,182.5,492.5,,,SBD,Single-ply,M,Juniors 16-17
1,Vincent Guidry,LA,140,137.5,,17,-247.5,-247.5,262.5,262.5,165,170,-185,170,225,247.5,-257.5,247.5,680,272.5,,SBD,Single-ply,M,Juniors 16-17
1,Vincent Guidry,LA,140,137.5,,17,-247.5,-247.5,262.5,262.5,165,170,-185,170,225,247.5,-257.5,247.5,680,272.5,,SBD,Single-ply,M,Open
1,Joelly Blackledge,MS,82.5,77.8,,15,,,,,50,55,-60,55,105,120,125,125,180,,130,BD,Raw,F,Juniors 13-15
