30-Sep-17,2017  Midwest Iron Reaping APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
30-Sep-17,2017  Midwest Iron Reaping APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Katie Stensland,30,F-OcR,160.5,165,0.85305,45,52.5,-57.5,,52.5,44.785125,44.785125,1,1-F-OcR-165,7,,,,,,,,,,,,,
"Michael ""Mike"" Kotnour",54,M-OAAeq,247.5,275,0.5594,185,-192.5,-192.5,,185,103.489,124.600756,1,1-M-OAAeq-275,7,,,,,,,,,,,,,
"William ""Will"" Hayford",43,M-Oeq,188,198,0.63125,167.5,175,182.5,,182.5,115.203125,118.774421875,1,1-M-Oeq-198,7,,,,,,,,,,,,,
Tom Young,47,M-Oeq,212,220,0.5914,-165,165,175,,175,103.495,111.98159,1,1-M-Oeq-220,7,,,,,,,,,,,,,
Joel Lair,33,M-Oeq,268,275,0.5493,210,230,242.5,,242.5,133.20525,133.20525,1,1-M-Oeq-275,7,,,,,,,,,,,,,
David Stensland,32,M-OcR,214.5,220,0.58825,140,150,-160,,150,88.2375,88.2375,1,1-M-OcR-220,7,,,,,,,,,,,,,
Brady Bunker,23,M-OR,216.5,220,0.58585,95,102.5,107.5,,107.5,62.978875,62.978875,1,1-M-OR-220,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,2017  Midwest Iron Reaping APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Katie Stensland,30,F-OcR,160.5,165,0.85305,107.5,117.5,-137.5,,117.5,100.233375,100.233375,1,1-F-OcR-165,7,,,,,,,,,,,,,
David Stensland,32,M-OcR,214.5,220,0.58825,230,250,-272.5,,250,147.0625,147.0625,1,1-M-OcR-220,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-17,2017  Midwest Iron Reaping APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Katie Stensland,30,F-OcR,160.5,165,0.85305,45,52.5,-57.5,,52.5,107.5,117.5,-137.5,,117.5,170,145.0185,145.0185,1,1-F-OcR-165,7,,,,,,,
David Stensland,32,M-OcR,214.5,220,0.58825,140,150,-160,,150,230,250,-272.5,,250,400,235.3,235.3,1,1-M-OcR-220,7,,,,,,,
