Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Май 2021 18:23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ. ОТ ""Волжская Битва"" по пауэрлифтингу (троеборью классическому). Юноши. 14 - 16 мая 2021 г. г. Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачев Иван,,,,,,,,,,,2005,,,3,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,51.54,,,,87.5,,,67.5,,,110,,,265,,,,2,,,12,,47 155,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Абдурахманов Тимур,,,,,,,,,,,2005,,,3 юн,,,,Дзержинск ОКА,,,,,,,,,Дзержинск,,,,,,,,,52.46,,,,67.5,,,57.5,,,90,,,215,,,,+1 юн,,,9,,37 895,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баженов Владислав,,,,,,,,,,,2004,,,,,,,Балахна,,,,,,,,,,,,,,,,,,58.66,,,,112.5,,,82.5,,,125,,,320,,,,2,,,12,,53 116,,,,Соколов Е.Л.,,,,,,,,,,,,,
2,2,Лачков Евгений,,,,,,,,,,,2004,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,57.8,,,,77.5,,,57.5,,,110,,,245,,,,+1 юн,,,9,,40 990,,,,Доброходов А.В.,,,,,,,,,,,,,
3,3,Оничев Руслан,,,,,,,,,,,2005,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,58.84,,,,70,,,60,,,95,,,225,,,,+2 юн,,,8,,37 286,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рябов Артем,,,,,,,,,,,,,3к,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ионикис Рустам,,,,,,,,,,,2005,,,,,,,Балахна,,,,,,,,,,,,,,,,,,64.25,,,,120,,,85,,,145,,,350,,,,2,,,12,,55 342,,,,Кузин Н.И.,,,,,,,,,,,,,
2,2,Медакин Андрей,,,,,,,,,,,2003,,,,,,,Балахна,,,,,,,,,,,,,,,,,,62.35,,,,105,,,85,,,150,,,340,,,,2,,,9,,54 626,,,,Кузин Н.И.,,,,,,,,,,,,,
3,3,Сурков Игорь,,,,,,,,,,,2003,,,,,,,Балахна,,,,,,,,,,,,,,,,,,62.1,,,,105,,,72.5,,,140,,,317.5,,,,3,,,8,,51 120,,,,Соколов Е.Л.,,,,,,,,,,,,,
4,4,Житняков Кирилл,,,,,,,,,,,2006,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,64.05,,,,100,,,75,,,130,,,305,,,,3,,,7,,48 306,,,,Малинин Э.Н.,,,,,,,,,,,,,
5,5,Марков Данил,,,,,,,,,,,2006,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,65.3,,,,95,,,65,,,120,,,280,,,,+1 юн,,,6,,43 895,,,,Малинин Э.Н.,,,,,,,,,,,,,
6,6,Марков Кирилл,,,,,,,,,,,2006,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,64.65,,,,80,,,65,,,125,,,270,,,,+1 юн,,,5,,42 552,,,,Малинин Э.Н.,,,,,,,,,,,,,
7,7,Рябиков Дмитрий,,,,,,,,,,,2005,,,1 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,64.45,,,,87.5,,,67.5,,,110,,,265,,,,2 юн,,,4,,41 833,,,,Виноградов В.Н.,,,,,,,,,,,,,
8,,Марышев Никита,,,,,,,,,,,2003,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,64.55,,,,110,,,75,,,0,,,0,,,,,,,0,,0,,,,Афонин И.А.,,,,,,,,,,,,,
9,,Молчанов Максим,,,,,,,,,,,2003,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,64.75,,,,140,,,85,,,-145,,,0,,,,,,,0,,0,,,,Бабелюк В.А.,,,,,,,,,,,,,
10,,Дорожко Вадим,,,,,,,,,,,2003,,,1,,,,Урень,,,,,,,,,,,,,,,,,,65.25,,,,135,,,80,,,0,,,0,,,,,,,0,,0,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шкуров Дмитрий,,,,,,,,,,,2003,,,,,,,Дзержинск ОКА,,,,,,,,,Дзержинск,,,,,,,,,73.2,,,,135,,,110,,,205,,,450,,,,1,,,12,,66 438,,,,Шишов Д.Н.,,,,,,,,,,,,,
2,2,Березин Евгений,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,74,,,,137.5,,,80,,,167.5,,,385,,,,2,,,9,,56 522,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Козленко Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,73.85,,,,140,,,85,,,157.5,,,382.5,,,,2,,,8,,56 214,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Раскин Даниил,,,,,,,,,,,2004,,,,,,,Дзержинск ОКА,,,,,,,,,Дзержинск,,,,,,,,,71.9,,,,135,,,90,,,150,,,375,,,,2,,,7,,55 885,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
5,5,Лилейкин Илья,,,,,,,,,,,2004,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,68.75,,,,95,,,82.5,,,147.5,,,325,,,,3,,,6,,49 583,,,,Малинин Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рябов Артем,,,,,,,,,,,,,3к,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедев Никита,,,,,,,,,,,2004,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,81.85,,,,155,,,122.5,,,185,,,462.5,,,,1,,,12,,64 476,,,,Пяткин Е.В.,,,,,,,,,,,,,
2,2,Иванов Егор,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,77.45,,,,140,,,97.5,,,190,,,427.5,,,,2,,,9,,61 302,,,,Бугров Е.В.,,,,,,,,,,,,,
3,3,Ляпин Никита,,,,,,,,,,,2003,,,3,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,80.35,,,,142.5,,,120,,,165,,,427.5,,,,2,,,8,,60 159,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Власов Владислав,,,,,,,,,,,2003,,,2 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,82.25,,,,115,,,95,,,160,,,370,,,,3,,,7,,51 453,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Камышов Никита,,,,,,,,,,,2004,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,81.15,,,,125,,,80,,,140,,,345,,,,+1 юн,,,6,,48 306,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бажутов Максим,,,,,,,,,,,2003,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,90.55,,,,180,,,102.5,,,185,,,467.5,,,,2,,,12,,61 964,,,,Мещеряков С.Н.,,,,,,,,,,,,,
2,2,Старков Данила,,,,,,,,,,,2005,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,90.3,,,,150,,,65,,,180,,,395,,,,3,,,9,,52 426,,,,Малинин Э.Н.,,,,,,,,,,,,,
3,3,Акатов Илья,,,,,,,,,,,2004,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,90.8,,,,140,,,77.5,,,170,,,387.5,,,,3,,,8,,51 291,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Шулепин Александр,,,,,,,,,,,2006,,,,,,,Володарск,,,,,,,,,,,,,,,,,,86.1,,,,125,,,77.5,,,150,,,352.5,,,,+1 юн,,,7,,47 904,,,,Сипратов Н.В.,,,,,,,,,,,,,
5,5,Курников Илья,,,,,,,,,,,2006,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,87.75,,,,90,,,57.5,,,110,,,257.5,,,,,,,6,,34 664,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ульянов Антон,,,,,,,,,,,2003,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,102.75,,,,132.5,,,110,,,155,,,397.5,,,,+1 юн,,,12,,49 577,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шкуров Дмитрий,,,,,,,,,,,,,,,,,,,,,66.44,,,,,,,,,450,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лебедев Никита,,,,,,,,,,,,,,,,,,,,,64.48,,,,,,,,,462.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бажутов Максим,,,,,,,,,,,,,,,,,,,,,61.96,,,,,,,,,467.5,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванов Егор,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,427.5,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ляпин Никита,,,,,,,,,,,,,,,,,,,,,60.16,,,,,,,,,427.5,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Березин Евгений,,,,,,,,,,,,,,,,,,,,,56.52,,,,,,,,,385,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Козленко Даниил,,,,,,,,,,,,,,,,,,,,,56.21,,,,,,,,,382.5,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Раскин Даниил,,,,,,,,,,,,,,,,,,,,,55.88,,,,,,,,,375,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ионикис Рустам,,,,,,,,,,,,,,,,,,,,,55.34,,,,,,,,,350,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Медакин Андрей,,,,,,,,,,,,,,,,,,,,,54.63,,,,,,,,,340,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
