Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Май 2021 18:26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ. ОТ ""Волжская Битва"" по пауэрлифтингу (троеборью классическому). Женщины. 14 - 16 мая 2021 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Боронкина Олеся,,,,,,,,,,,1983,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,46.86,,,,85,,,55,,,115,,,255,,,,+мс,,,12,,70 896,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,2,Короткова Анастасия,,,,,,,,,,,1995,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,43.94,,,,55,,,40,,,67.5,,,162.5,,,,2,,,9,,48 313,,,,Шевляков И.Н.,,,,,,,,,,,,,
3,3,Синоедова Олеся,,,,,,,,,,,2001,,,2,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,47,,,,52.5,,,32.5,,,65,,,150,,,,2,,,8,,41 580,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Макарова Юлия,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,46.45,,,,37.5,,,35,,,40,,,112.5,,,,+2 юн,,,7,,31 554,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,51.16,,,,95,,,92.5,,,105,,,292.5,,,,мс,,,12,,74 910,,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Рулева Евгения,,,,,,,,,,,1989,,,,,,,Саров,,,,,,,,,,,,,,,,,,51.58,,,,102.5,,,75,,,107.5,,,285,,,,+мс,,,9,,72 470,,,,Калиниченко В.А.,,,,,,,,,,,,,
3,3,Мокрова Майя,,,,,,,,,,,1984,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,51.36,,,,95,,,47.5,,,115,,,257.5,,,,кмс,,,8,,65 721,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Соловьева Татьяна,,,,,,,,,,,1992,,,1,,,,Кострома,,,,,,,,,,,,,,,,,,51.4,,,,95,,,50,,,100,,,245,,,,+кмс,,,7,,62 488,,,,Корчагин А.,,,,,,,,,,,,,
5,5,Лепешкина Анна,,,,,,,,,,,1982,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,50.96,,,,85,,,62.5,,,92.5,,,240,,,,1,,,6,,61 677,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Павлова Элина,,,,,,,,,,,2005,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,48.4,,,,50,,,25,,,65,,,140,,,,+1 юн,,,5,,37 718,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубинина Юлия,,,,,,,,,,,2000,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,56.34,,,,105,,,70,,,135,,,310,,,,+мс,,,12,,73 359,,,,Савушкин В.В.,,,,,,,,,,,,,
2,2,Кобзова Марина,,,,,,,,,,,1983,,,МСМК,,,,Арзамас,,,,,,,,,,,,,,,,,,56.54,,,,112.5,,,67.5,,,122.5,,,302.5,,,,кмс,,,9,,71 391,,,,Шипов С.К.. Кобзов Р.А.,,,,,,,,,,,,,
3,3,Зифтириди Виктория,,,,,,,,,,,1981,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,56.1,,,,110,,,70,,,120,,,300,,,,кмс,,,8,,71 225,,,,Савушкин В.В.,,,,,,,,,,,,,
4,4,Ляпина Екатерина,,,,,,,,,,,1994,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,56.6,,,,107.5,,,50,,,130,,,287.5,,,,+кмс,,,7,,67 797,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Смирнова Анастасия,,,,,,,,,,,1994,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,56.42,,,,80,,,50,,,100,,,230,,,,1,,,6,,54 369,,,,Сучков С.В.,,,,,,,,,,,,,
6,6,Старицына Марина,,,,,,,,,,,1997,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,55.96,,,,85,,,42.5,,,95,,,222.5,,,,1,,,5,,52 927,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жукова Антонина,,,,,,,,,,,1997,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,62.55,,,,125,,,57.5,,,150,,,332.5,,,,кмс,,,12,,73 084,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Касаткина Марина,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.25,,,,122.5,,,65,,,132.5,,,320,,,,кмс,,,9,,70 558,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Богдасарова Ксения,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,59.42,,,,107.5,,,72.5,,,130,,,310,,,,+кмс,,,8,,70 550,,,,Богдасаров В.А.,,,,,,,,,,,,,
4,4,Семиглазова Алёна,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,61.35,,,,110,,,57.5,,,117.5,,,285,,,,1,,,7,,63 451,,,,Кочешков М.А.,,,,,,,,,,,,,
5,5,Медведева Ирина,,,,,,,,,,,1992,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,61.9,,,,92.5,,,65,,,115,,,272.5,,,,1,,,6,,60 308,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Галыбина Елена,,,,,,,,,,,1987,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,61.3,,,,100,,,50,,,117.5,,,267.5,,,,1,,,5,,59 587,,,,Аргудяев М.А.,,,,,,,,,,,,,
7,7,Желтухина Евгения,,,,,,,,,,,1988,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,61.8,,,,110,,,57.5,,,100,,,267.5,,,,1,,,4,,59 265,,,,Шульпин С.В.,,,,,,,,,,,,,
8,8,Невская Екатерина,,,,,,,,,,,1986,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,61.5,,,,100,,,55,,,110,,,265,,,,1,,,3,,58 901,,,,Аргудяев М.А.,,,,,,,,,,,,,
9,9,Бремзен Евгения,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,60.85,,,,85,,,40,,,105,,,230,,,,1,,,2,,51 489,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалова Олеся,,,,,,,,,,,1989,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,65.75,,,,95,,,47.5,,,130,,,272.5,,,,,,,12,,58 053,,,,Мочалов А.С.,,,,,,,,,,,,,
2,2,Лазарева Изольда,,,,,,,,,,,1993,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,67.85,,,,92.5,,,50,,,102.5,,,245,,,,,,,9,,51 241,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Русина Екатерина,,,,,,,,,,,1983,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,71,,,,145,,,92.5,,,162.5,,,400,,,,,,,12,,81 593,,,,Мочалов А.В.,,,,,,,,,,,,,
2,2,Попова Светлана,,,,,,,,,,,1978,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,71.75,,,,110,,,50,,,110,,,270,,,,,,,9,,54 772,,,,Давыдов С.А.,,,,,,,,,,,,,
3,3,Блинова Елена,,,,,,,,,,,1985,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,72.25,,,,87.5,,,52.5,,,100,,,240,,,,,,,8,,48 512,,,,Сесоров Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бушуйкина Анастасия,,,,,,,,,,,1987,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,81.9,,,,85,,,52.5,,,115,,,252.5,,,,3,,,12,,48 170,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Русина Екатерина,,,,,,,,,,,,,,,,,,,,,81.59,,,,,,,,,400,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,74.91,,,,,,,,,292.5,,,,,,,51.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дубинина Юлия,,,,,,,,,,,,,,,,,,,,,73.36,,,,,,,,,310,,,,,,,56.34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жукова Антонина,,,,,,,,,,,,,,,,,,,,,73.08,,,,,,,,,332.5,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рулева Евгения,,,,,,,,,,,,,,,,,,,,,72.47,,,,,,,,,285,,,,,,,51.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кобзова Марина,,,,,,,,,,,,,,,,,,,,,71.39,,,,,,,,,302.5,,,,,,,56.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зифтириди Виктория,,,,,,,,,,,,,,,,,,,,,71.22,,,,,,,,,300,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Боронкина Олеся,,,,,,,,,,,,,,,,,,,,,70.9,,,,,,,,,255,,,,,,,46.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,70.56,,,,,,,,,320,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Богдасарова Ксения,,,,,,,,,,,,,,,,,,,,,70.55,,,,,,,,,310,,,,,,,59.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кострома,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(371.98),,,,,,7,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,19,,=,,6+5+5+3,,,,,,,,,,,,(225.78),,,,
,2,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,30,,=,,9+8+8+5,,,,,,,,,,,,(193.33),,,,,,8,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(125.33),,,,
,3,,Н.Новгород,,,,,,,,,,,,,,,24,,=,,8+7+7+2,,,,,,,,,,,,(217.04),,,,,,9,,Лукоянов,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(48.17),,,,
,4,,Энергия. Н.Новгород,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(106.57),,,,,,10,,Саров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.47),,,,
,5,,Княгинино,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(140.88),,,,,,11,,Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(71.39),,,,
,6,,СШ. Н.Новгород,,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,(172.18),,,,,,12,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(60.31),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
