Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Май 2021 18:27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ. ОТ ""Волжская Битва"" по пауэрлифтингу (троеборью классическому). Мужчины. 14 - 16 мая 2021 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Акатов Иван,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,58.38,,,,90,,,80,,,100,,,270,,,,+1 юн,,,12,,44 931,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Болотнов Роман,,,,,,,,,,,1991,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,65.85,,,,152.5,,,117.5,,,165,,,435,,,,+кмс,,,12,,67 891,,,,Матрос М.С.,,,,,,,,,,,,,
2,2,Багиев Александр,,,,,,,,,,,1988,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,65.35,,,,135,,,90,,,140,,,365,,,,2,,,9,,57 197,,,,Краснопёров А.С.,,,,,,,,,,,,,
3,3,Агамагомедов Зиядин,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65,,,,112.5,,,75,,,155,,,342.5,,,,2,,,8,,53 824,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2001,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,74,,,,202.5,,,122.5,,,230,,,555,,,,кмс,,,12,,81 479,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,70.95,,,,190,,,137.5,,,190,,,517.5,,,,кмс,,,9,,77 658,,,,Шевляков И.Н.,,,,,,,,,,,,,
3,3,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,70.65,,,,170,,,117.5,,,220,,,507.5,,,,кмс,,,8,,76 327,,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Харченко Иван,,,,,,,,,,,1999,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,73.65,,,,185,,,122.5,,,180,,,487.5,,,,+кмс,,,7,,71 746,,,,Петушкова Е.В.,,,,,,,,,,,,,
5,5,Баландин Павел,,,,,,,,,,,1994,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,71.95,,,,155,,,120,,,170,,,445,,,,1,,,6,,66 292,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Алясев Сергей,,,,,,,,,,,1992,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72.7,,,,150,,,110,,,150,,,410,,,,2,,,5,,60 749,,,,Матрос М.С.,,,,,,,,,,,,,
7,7,Шохин Анатолий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72.1,,,,130,,,110,,,165,,,405,,,,2,,,4,,60 268,,,,Сучков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шанин Николай,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,82.75,,,,222.5,,,107.5,,,262.5,,,592.5,,,,кмс,,,12,,82 143,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ярымов Сергей,,,,,,,,,,,1977,,,,,,,Чкаловск,,,,,,,,,,,,,,,,,,81.9,,,,195,,,147.5,,,232.5,,,575,,,,+кмс,,,9,,80 134,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сесоров Евгений,,,,,,,,,,,1993,,,КМС,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,82.75,,,,210,,,145,,,220,,,575,,,,кмс,,,8,,79 717,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Трафимов Андрей,,,,,,,,,,,1995,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,79.15,,,,200,,,160,,,212.5,,,572.5,,,,кмс,,,7,,81 185,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Васильев Владислав,,,,,,,,,,,1992,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,82.65,,,,162.5,,,125,,,195,,,482.5,,,,1,,,6,,66 934,,,,Матрос М.С.,,,,,,,,,,,,,
6,6,Трушин Антон,,,,,,,,,,,1989,,,,,,,Балахна,,,,,,,,,,,,,,,,,,78.3,,,,145,,,125,,,200,,,470,,,,1,,,5,,67 019,,,,Кузин Н.И.,,,,,,,,,,,,,
7,7,Маликов Наиль,,,,,,,,,,,1983,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.45,,,,145,,,110,,,180,,,435,,,,2,,,Л,,60 793,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Грязнов Руслан,,,,,,,,,,,1997,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,78.9,,,,150,,,110,,,160,,,420,,,,2,,,4,,59 656,,,,Симаньков Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Шанин Николай,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корчагин Алексей,,,,,,,,,,,1978,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,88,,,,240,,,180,,,280,,,700,,,,мс,,,12,,94 100,,,,Глушаков А.Н.,,,,,,,,,,,,,
2,2,Елютин Кирилл,,,,,,,,,,,1984,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,90.4,,,,250,,,170,,,240,,,660,,,,+мс,,,9,,87 550,,,,Глушаков А.Н.,,,,,,,,,,,,,
3,3,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.4,,,,235,,,142.5,,,265,,,642.5,,,,кмс,,,8,,84 319,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Пузанков Игорь,,,,,,,,,,,1997,,,КМС,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,91.95,,,,205,,,147.5,,,250,,,602.5,,,,кмс,,,7,,79 258,,,,Гурьянов М.С.,,,,,,,,,,,,,
5,5,Мухин Вячеслав,,,,,,,,,,,1994,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,,92,,,,220,,,145,,,235,,,600,,,,кмс,,,6,,78 908,,,,Логинов А.В.,,,,,,,,,,,,,
6,6,Мухин Виталий,,,,,,,,,,,1994,,,КМС,,,,Ярославль,,,,,,,,,,,,,,,,,,91.95,,,,220,,,140,,,225,,,585,,,,кмс,,,5,,76 956,,,,Логинов А.В.,,,,,,,,,,,,,
7,7,Карпов Кирилл,,,,,,,,,,,1987,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,86.95,,,,172.5,,,130,,,197.5,,,500,,,,1,,,4,,67 617,,,,Сучков С.В.,,,,,,,,,,,,,
8,8,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,92.45,,,,177.5,,,130,,,190,,,497.5,,,,1,,,3,,65 272,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,89.15,,,,172.5,,,140,,,180,,,492.5,,,,1,,,2,,65 782,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Медведев Алексей,,,,,,,,,,,1989,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,92.5,,,,155,,,115,,,185,,,455,,,,2,,,1,,59 680,,,,Филатов В.Г.,,,,,,,,,,,,,
11,11,Бушуев Роман,,,,,,,,,,,1985,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,92.85,,,,155,,,100,,,160,,,415,,,,3,,,1,,54 334,,,,Филатов В.Г.,,,,,,,,,,,,,
12,12,Орлов Дмитрий,,,,,,,,,,,1969,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,85.2,,,,100,,,95,,,140,,,335,,,,2 юн,,,1,,45 766,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хазов Николай,,,,,,,,,,,1994,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,98.85,,,,245,,,190,,,307.5,,,742.5,,,,мс,,,12,,94 317,,,,Полянский Д.В.,,,,,,,,,,,,,
2,2,Гуляев Александр,,,,,,,,,,,1980,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,102.9,,,,277.5,,,165,,,275,,,717.5,,,,+мс,,,9,,89 426,,,,Сипратов Н.В.. Шишов Д.Н.,,,,,,,,,,,,,
3,3,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,105,,,,230,,,180,,,245,,,655,,,,кмс,,,8,,80 869,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Катин Михаил,,,,,,,,,,,1987,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,94.85,,,,225,,,145,,,265,,,635,,,,+кмс,,,7,,82 280,,,,Рябов А.С.. Романов С.А.,,,,,,,,,,,,,
5,5,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.65,,,,235,,,165,,,220,,,620,,,,кмс,,,6,,76 667,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Герасимов Алексей,,,,,,,,,,,1994,,,КМС,,,,Пенза,,,,,,,,,,,,,,,,,,98.4,,,,210,,,162.5,,,240,,,612.5,,,,кмс,,,5,,77 973,,,,Щеглов П.В.,,,,,,,,,,,,,
7,7,Мурахин Николай,,,,,,,,,,,1995,,,КМС,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,97,,,,197.5,,,147.5,,,265,,,610,,,,кмс,,,4,,78 190,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Бутенко Михаил,,,,,,,,,,,1988,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.05,,,,210,,,180,,,220,,,610,,,,+кмс,,,3,,75 633,,,,Марченко В.В.,,,,,,,,,,,,,
9,9,Смирнов Александр,,,,,,,,,,,1981,,,КМС,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,101.45,,,,210,,,140,,,255,,,605,,,,кмс,,,2,,75 910,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,93.85,,,,185,,,155,,,250,,,590,,,,кмс,,,1,,76 843,,,,Аргудяев М.А.,,,,,,,,,,,,,
11,11,Васильев Роман,,,,,,,,,,,1983,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,104,,,,217.5,,,127.5,,,245,,,590,,,,кмс,,,1,,73 170,,,,Матрос М.С.,,,,,,,,,,,,,
12,12,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская сила,,,,,,,,,Балахна,,,,,,,,,96.4,,,,220,,,135,,,230,,,585,,,,кмс,,,1,,75 210,,,,Давыдов А.С.,,,,,,,,,,,,,
13,13,Васильев Владимир,,,,,,,,,,,1997,,,1,,,,Иваново,,,,,,,,,,,,,,,,,,97.45,,,,200,,,137.5,,,212.5,,,550,,,,1,,,1,,70 343,,,,Коростин М.Ю.,,,,,,,,,,,,,
14,14,Червяков Алексей,,,,,,,,,,,1977,,,,,,,СШ,,,,,,,,,Городец,,,,,,,,,98.9,,,,115,,,107.5,,,140,,,362.5,,,,+2 юн,,,1,,46 036,,,,Терюкалова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кольцов Павел,,,,,,,,,,,1993,,,1,,,,Кострома,,,,,,,,,Парфеньево,,,,,,,,,108.5,,,,225,,,185,,,250,,,660,,,,+кмс,,,12,,80 261,,,,Уткин С.А.,,,,,,,,,,,,,
