Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Май 2021 18:25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ. ОТ ""Волжская Битва"" по пауэрлифтингу (троеборью классическому). Юниоры. 14 - 16 мая 2021 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернышков Данила,,,,,,,,,,,2002,,,1,,,,Maxфитнес,,,,,,,,,Кулебаки,,,,,,,,,65.25,,,,155,,,95,,,182.5,,,432.5,,,,+кмс,,,12,,67 829,,,,Матрос М.С.,,,,,,,,,,,,,
2,2,Губский Павел,,,,,,,,,,,2002,,,1,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,65.9,,,,145,,,95,,,155,,,395,,,,1,,,9,,61 624,,,,Краснопёров А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меджидов Даниил,,,,,,,,,,,1998,,,1,,,,Лукоянов,,,,,,,,,,,,,,,,,,72.45,,,,195,,,122.5,,,215,,,532.5,,,,+кмс,,,12,,79 041,,,,Афонин И.А.,,,,,,,,,,,,,
2,2,Серов Данила,,,,,,,,,,,2002,,,КМС,,,,Лукоянов,,,,,,,,,,,,,,,,,,72.55,,,,165,,,97.5,,,230,,,492.5,,,,кмс,,,9,,73 052,,,,Афонин И.А.,,,,,,,,,,,,,
3,3,Фролов Илья,,,,,,,,,,,2002,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,72,,,,160,,,100,,,200,,,460,,,,+кмс,,,8,,68 502,,,,Гурьянов М.С.,,,,,,,,,,,,,
4,4,Сухов Андрей,,,,,,,,,,,2002,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,70.55,,,,145,,,105,,,190,,,440,,,,1,,,7,,66 224,,,,Бабелюк В.А.,,,,,,,,,,,,,
5,5,Суменков Денис,,,,,,,,,,,1999,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,70.55,,,,120,,,95,,,150,,,365,,,,2,,,6,,54 936,,,,Засыпкин М.В.,,,,,,,,,,,,,
6,6,Рыжев Захар,,,,,,,,,,,2002,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,74,,,,105,,,85,,,160,,,350,,,,3,,,5,,51 383,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Блинов Даниил,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,71.55,,,,110,,,75,,,135,,,320,,,,+1 юн,,,4,,47 810,,,,Афонин И.А.,,,,,,,,,,,,,
8,,Зуев Роман,,,,,,,,,,,2001,,,3,,,,Лукоянов,,,,,,,,,,,,,,,,,,69.9,,,,145,,,100,,,-160,,,0,,,,,,,0,,0,,,,Афонин И.А.,,,,,,,,,,,,,
9,,Шишкин Александр,,,,,,,,,,,1998,,,,,,,Балахна,,,,,,,,,,,,,,,,,,72,,,,145,,,-110,,,,,,0,,,,,,,0,,0,,,,Кузин Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокин Маркел,,,,,,,,,,,1998,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.3,,,,220,,,155,,,232.5,,,607.5,,,,кмс,,,12,,84 980,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Бурмистров Егор,,,,,,,,,,,2002,,,КМС,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,80.75,,,,225,,,120,,,230,,,575,,,,кмс,,,9,,80 712,,,,Краснопёров А.С.,,,,,,,,,,,,,
3,3,Бондарев Иван,,,,,,,,,,,2002,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,78.4,,,,192.5,,,122.5,,,220,,,535,,,,+кмс,,,8,,76 238,,,,Аргудяев М.А.,,,,,,,,,,,,,
4,4,Лазарев Никита,,,,,,,,,,,2002,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,81.15,,,,190,,,125,,,210,,,525,,,,+кмс,,,7,,73 509,,,,Гурьянов М.С.,,,,,,,,,,,,,
5,5,Веремеенко Самир,,,,,,,,,,,2001,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,81.65,,,,160,,,127.5,,,212.5,,,500,,,,+кмс,,,6,,69 790,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Мартынов Денис,,,,,,,,,,,2001,,,,,,,Балахна,,,,,,,,,,,,,,,,,,78.8,,,,175,,,95,,,185,,,455,,,,1,,,5,,64 669,,,,Соколов Е.Л.,,,,,,,,,,,,,
7,7,Макаров Роман,,,,,,,,,,,2002,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,82.45,,,,170,,,120,,,150,,,440,,,,2,,,4,,61 113,,,,Гурьянов М.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Николай,,,,,,,,,,,2000,,,,,,,НГТУ,,,,,,,,,Н.Новгород,,,,,,,,,89.65,,,,195,,,130,,,240,,,565,,,,+кмс,,,12,,75 257,,,,Сызранов А.Н.,,,,,,,,,,,,,
2,2,Журавлев Василий,,,,,,,,,,,1999,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,91.15,,,,205,,,117.5,,,205,,,527.5,,,,1,,,9,,69 690,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Красавин Вадим,,,,,,,,,,,1999,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,89,,,,140,,,100,,,160,,,400,,,,3,,,8,,53 471,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маслов Александр,,,,,,,,,,,1999,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,104.35,,,,232.5,,,160,,,290,,,682.5,,,,кмс,,,12,,84 509,,,,Еловикова А.В.,,,,,,,,,,,,,
2,2,Балалейкин Павел,,,,,,,,,,,2000,,,1,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,95.6,,,,195,,,127.5,,,225,,,547.5,,,,1,,,9,,70 672,,,,Гурьянов М.С.,,,,,,,,,,,,,
3,3,Спицын Даниил,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,100.15,,,,150,,,95,,,180,,,425,,,,3,,,8,,53 652,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лоханин Алексей,,,,,,,,,,,2002,,,1,,,,Саров,,,,,,,,,,,,,,,,,,118.05,,,,232.5,,,155,,,250,,,637.5,,,,+кмс,,,12,,74 641,,,,Волосенков А.Н.,,,,,,,,,,,,,
2,2,Романов Илья,,,,,,,,,,,2001,,,,,,,ПИМУ,,,,,,,,,Н.Новгород,,,,,,,,,115.65,,,,150,,,110,,,150,,,410,,,,+1 юн,,,9,,48 442,,,,Засыпкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шанин Николай,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кокин Маркел,,,,,,,,,,,,,,,,,,,,,84.98,,,,,,,,,607.5,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маслов Александр,,,,,,,,,,,,,,,,,,,,,84.51,,,,,,,,,682.5,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бурмистров Егор,,,,,,,,,,,,,,,,,,,,,80.71,,,,,,,,,575,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Меджидов Даниил,,,,,,,,,,,,,,,,,,,,,79.04,,,,,,,,,532.5,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бондарев Иван,,,,,,,,,,,,,,,,,,,,,76.24,,,,,,,,,535,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Смирнов Николай,,,,,,,,,,,,,,,,,,,,,75.26,,,,,,,,,565,,,,,,,89.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лоханин Алексей,,,,,,,,,,,,,,,,,,,,,74.64,,,,,,,,,637.5,,,,,,,118.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лазарев Никита,,,,,,,,,,,,,,,,,,,,,73.51,,,,,,,,,525,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Серов Данила,,,,,,,,,,,,,,,,,,,,,73.05,,,,,,,,,492.5,,,,,,,72.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Балалейкин Павел,,,,,,,,,,,,,,,,,,,,,70.67,,,,,,,,,547.5,,,,,,,95.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(282.52),,,,,,7,,Энергия. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(69.69),,,,
,2,,ПИМУ. Н.Новгород,,,,,,,,,,,,,,,39,,=,,9+9+8+7+6,,,,,,,,,,,,(316.06),,,,,,8,,Городец,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(53.65),,,,
,3,,Лукоянов,,,,,,,,,,,,,,,25,,=,,12+9+4+0,,,,,,,,,,,,(199.90),,,,,,9,,Семёнов.,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(66.22),,,,
,4,,Саров,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(159.15),,,,,,10,,Шаранга,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(69.79),,,,
,5,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(142.34),,,,,,11,,"МБУ ""ГФОК"". Городец",,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(51.38),,,,
,6,,НГТУ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(75.26),,,,,,12,,Балахна,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(64.67),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
