Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Mochalov,Андрей Мочалов,1974,82.75,222.5,107.5,262.5,592.5,83,SBD,Raw,Open,M,
2,Sergey Yarymov,Сергей Ярымов,1977,81.9,195,147.5,232.5,575,83,SBD,Raw,Open,M,
3,Evgeniy Sesorov,Евгений Сесоров,1993,82.75,210,145,220,575,83,SBD,Raw,Open,M,
4,Andrey Trafimov,Андрей Трафимов,1995,79.15,200,160,212.5,572.5,83,SBD,Raw,Open,M,
5,Vladislav Vasilev,Владислав Васильев,1992,82.65,162.5,125,195,482.5,83,SBD,Raw,Open,M,
6,Anton Trushin,Антон Трушин,1989,78.3,145,125,200,470,83,SBD,Raw,Open,M,
7,Nail Malikov,Наиль Маликов,1983,81.45,145,110,180,435,83,SBD,Raw,Open,M,
8,Ruslan Gryaznov,Руслан Грязнов,1997,78.9,150,110,160,420,83,SBD,Raw,Open,M,
1,Aleksey Korchagin,Алексей Корчагин,1978,88,240,180,280,700,93,SBD,Raw,Open,M,
2,Kirill Elyutin,Кирилл Елютин,1984,90.4,250,170,240,660,93,SBD,Raw,Open,M,
3,Vadim Shabalkin,Вадим Шабалкин,1997,92.4,235,142.5,265,642.5,93,SBD,Raw,Open,M,
4,Igor Puzankov,Игорь Пузанков,1997,91.95,205,147.5,250,602.5,93,SBD,Raw,Open,M,
5,Vyacheslav Mukhin,Вячеслав Мухин,1994,92,220,145,235,600,93,SBD,Raw,Open,M,
6,Vitaliy Mukhin,Виталий Мухин,1994,91.95,220,140,225,585,93,SBD,Raw,Open,M,
7,Kirill Karpov,Кирилл Карпов,1987,86.95,172.5,130,197.5,500,93,SBD,Raw,Open,M,
8,Ivan Karpunin,Иван Карпунин,1977,92.45,177.5,130,190,497.5,93,SBD,Raw,Open,M,
9,Aleksey Grachev #1,Алексей Грачев,1976,89.15,172.5,140,180,492.5,93,SBD,Raw,Open,M,
10,Aleksey Medvedev,Алексей Медведев,1989,92.5,155,115,185,455,93,SBD,Raw,Open,M,
11,Roman Bushuev,Роман Бушуев,1985,92.85,155,100,160,415,93,SBD,Raw,Open,M,
12,Dmitriy Orlov,Дмитрий Орлов,1969,85.2,100,95,140,335,93,SBD,Raw,Open,M,
1,Nikolay Khazov,Николай Хазов,1994,98.85,245,190,307.5,742.5,105,SBD,Raw,Open,M,
2,Aleksandr Gulyaev,Александр Гуляев,1980,102.9,277.5,165,275,717.5,105,SBD,Raw,Open,M,
3,Ivan Shevlyakov,Иван Шевляков,1990,105,230,180,245,655,105,SBD,Raw,Open,M,
4,Mikhail Katin,Михаил Катин,1987,94.85,225,145,265,635,105,SBD,Raw,Open,M,
5,Ivan Kuvshinov,Иван Кувшинов,1992,104.65,235,165,220,620,105,SBD,Raw,Open,M,
6,Aleksey Gerasimov,Алексей Герасимов,1994,98.4,210,162.5,240,612.5,105,SBD,Raw,Open,M,
7,Nikolay Murakhin,Николай Мурахин,1995,97,197.5,147.5,265,610,105,SBD,Raw,Open,M,
8,Mikhail Butenko,Михаил Бутенко,1988,104.05,210,180,220,610,105,SBD,Raw,Open,M,
9,Aleksandr Smirnov,Александр Смирнов,1981,101.45,210,140,255,605,105,SBD,Raw,Open,M,
10,Denis Poyarkov,Денис Поярков,1983,93.85,185,155,250,590,105,SBD,Raw,Open,M,
11,Roman Vasilev,Роман Васильев,1983,104,217.5,127.5,245,590,105,SBD,Raw,Open,M,
12,Aleksey Zimenkov,Алексей Зименков,1981,96.4,220,135,230,585,105,SBD,Raw,Open,M,
13,Vladimir Vasilev,Владимир Васильев,1997,97.45,200,137.5,212.5,550,105,SBD,Raw,Open,M,
14,Aleksey Chervyakov,Алексей Червяков,1977,98.9,115,107.5,140,362.5,105,SBD,Raw,Open,M,
1,Pavel Koltsov,Павел Кольцов,1993,108.5,225,185,250,660,120,SBD,Raw,Open,M,
2,Aleksandr Kurochkin,Александр Курочкин,1983,116.25,240,170,250,660,120,SBD,Raw,Open,M,
3,Anton Kazakov,Антон Казаков,1983,113.15,220,150,240,610,120,SBD,Raw,Open,M,
4,Aleksey Zharikov,Алексей Жариков,1995,114.85,200,172.5,220,592.5,120,SBD,Raw,Open,M,
5,Nikita Maksimov,Никита Максимов,1997,114.7,205,130,230,565,120,SBD,Raw,Open,M,
6,Aleksandr Dugin,Александр Дугин,1990,113.7,185,120,200,505,120,SBD,Raw,Open,M,
7,Vasiliy Lapshin,Василий Лапшин,1993,113.65,170,92.5,205,467.5,120,SBD,Raw,Open,M,
1,Aleksey Dronov,Алексей Дронов,1996,158.15,270,152.5,250,672.5,120+,SBD,Raw,Open,M,
2,Pavel Shcheglov,Павел Щеглов,1978,132.1,240,180,200,620,120+,SBD,Raw,Open,M,
3,Maksim Verstakov,Максим Верстаков,1995,153.1,250,132.5,215,597.5,120+,SBD,Raw,Open,M,
1,Olesya Boronkina,Олеся Боронкина,1983,46.86,85,55,115,255,47,SBD,Raw,Open,F,
2,Anastasiya Korotkova,Анастасия Короткова,1995,43.94,55,40,67.5,162.5,47,SBD,Raw,Open,F,
3,Olesya Sinoedova,Олеся Синоедова,2001,47,52.5,32.5,65,150,47,SBD,Raw,Open,F,
4,Yuliya Makarova,Юлия Макарова,1989,46.45,37.5,35,40,112.5,47,SBD,Raw,Open,F,
1,Alina Sarycheva,Алина Сарычева,1999,51.16,95,92.5,105,292.5,52,SBD,Raw,Open,F,
2,Evgeniya Ruleva,Евгения Рулева,1989,51.58,102.5,75,107.5,285,52,SBD,Raw,Open,F,
3,Mayya Mokrova,Майя Мокрова,1984,51.36,95,47.5,115,257.5,52,SBD,Raw,Open,F,
4,Tatyana Soloveva,Татьяна Соловьева,1992,51.4,95,50,100,245,52,SBD,Raw,Open,F,
5,Anna Lepeshkina,Анна Лепешкина,1982,50.96,85,62.5,92.5,240,52,SBD,Raw,Open,F,
6,Elina Pavlova,Элина Павлова,2005,48.4,50,25,65,140,52,SBD,Raw,Open,F,
1,Yuliya Dubinina,Юлия Дубинина,2000,56.34,105,70,135,310,57,SBD,Raw,Open,F,
2,Marina Kobzova,Марина Кобзова,1983,56.54,112.5,67.5,122.5,302.5,57,SBD,Raw,Open,F,
3,Viktoriya Ziftiridi,Виктория Зифтириди,1981,56.1,110,70,120,300,57,SBD,Raw,Open,F,
4,Ekaterina Lyapina,Екатерина Ляпина,1994,56.6,107.5,50,130,287.5,57,SBD,Raw,Open,F,
5,Anastasiya Smirnova,Анастасия Смирнова,1994,56.42,80,50,100,230,57,SBD,Raw,Open,F,
6,Marina Staritsyna,Марина Старицына,1997,55.96,85,42.5,95,222.5,57,SBD,Raw,Open,F,
1,Antonina Zhukova,Антонина Жукова,1997,62.55,125,57.5,150,332.5,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,62.25,122.5,65,132.5,320,63,SBD,Raw,Open,F,
3,Kseniya Bogdasarova,Ксения Богдасарова,1996,59.42,107.5,72.5,130,310,63,SBD,Raw,Open,F,
4,Alyona Semiglazova,Алёна Семиглазова,1998,61.35,110,57.5,117.5,285,63,SBD,Raw,Open,F,
5,Irina Medvedeva,Ирина Медведева,1992,61.9,92.5,65,115,272.5,63,SBD,Raw,Open,F,
6,Elena Galybina,Елена Галыбина,1987,61.3,100,50,117.5,267.5,63,SBD,Raw,Open,F,
7,Evgeniya Zheltukhina,Евгения Желтухина,1988,61.8,110,57.5,100,267.5,63,SBD,Raw,Open,F,
8,Ekaterina Nevskaya,Екатерина Невская,1986,61.5,100,55,110,265,63,SBD,Raw,Open,F,
9,Evgeniya Bremzen,Евгения Бремзен,1988,60.85,85,40,105,230,63,SBD,Raw,Open,F,
1,Olesya Mochalova,Олеся Мочалова,1989,65.75,95,47.5,130,272.5,69,SBD,Raw,Open,F,
2,Izolda Lazareva,Изольда Лазарева,1993,67.85,92.5,50,102.5,245,69,SBD,Raw,Open,F,
1,Ekaterina Rusina,Екатерина Русина,1983,71,145,92.5,162.5,400,76,SBD,Raw,Open,F,
2,Svetlana Popova,Светлана Попова,1978,71.75,110,50,110,270,76,SBD,Raw,Open,F,
3,Elena Blinova,Елена Блинова,1985,72.25,87.5,52.5,100,240,76,SBD,Raw,Open,F,
1,Anastasiya Bushuykina,Анастасия Бушуйкина,1987,81.9,85,52.5,115,252.5,84,SBD,Raw,Open,F,
1,Danila Chernyshkov,Данила Чернышков,2002,65.25,155,95,182.5,432.5,66,SBD,Raw,Open,M,
2,Pavel Gubskiy,Павел Губский,2002,65.9,145,95,155,395,66,SBD,Raw,Open,M,
1,Daniil Medzhidov,Даниил Меджидов,1998,72.45,195,122.5,215,532.5,74,SBD,Raw,Open,M,
2,Danila Serov,Данила Серов,2002,72.55,165,97.5,230,492.5,74,SBD,Raw,Open,M,
3,Ilya Frolov,Илья Фролов,2002,72,160,100,200,460,74,SBD,Raw,Open,M,
4,Andrey Sukhov,Андрей Сухов,2002,70.55,145,105,190,440,74,SBD,Raw,Open,M,
5,Denis Sumenkov,Денис Суменков,1999,70.55,120,95,150,365,74,SBD,Raw,Open,M,
6,Zakhar Ryzhev,Захар Рыжев,2002,74,105,85,160,350,74,SBD,Raw,Open,M,
7,Daniil Blinov,Даниил Блинов,2001,71.55,110,75,135,320,74,SBD,Raw,Open,M,
DQ,Roman Zuev,Роман Зуев,2001,69.9,145,100,-160,,74,SBD,Raw,Open,M,
DQ,Aleksandr Shishkin,Александр Шишкин,1998,72,145,-110,,,74,SBD,Raw,Open,M,
1,Markel Kokin,Маркел Кокин,1998,81.3,220,155,232.5,607.5,83,SBD,Raw,Open,M,
2,Egor Burmistrov,Егор Бурмистров,2002,80.75,225,120,230,575,83,SBD,Raw,Open,M,
3,Ivan Bondarev,Иван Бондарев,2002,78.4,192.5,122.5,220,535,83,SBD,Raw,Open,M,
4,Nikita Lazarev,Никита Лазарев,2002,81.15,190,125,210,525,83,SBD,Raw,Open,M,
5,Samir Veremeenko,Самир Веремеенко,2001,81.65,160,127.5,212.5,500,83,SBD,Raw,Open,M,
6,Denis Martynov,Денис Мартынов,2001,78.8,175,95,185,455,83,SBD,Raw,Open,M,
7,Roman Makarov,Роман Макаров,2002,82.45,170,120,150,440,83,SBD,Raw,Open,M,
1,Nikolay Smirnov,Николай Смирнов,2000,89.65,195,130,240,565,93,SBD,Raw,Open,M,
2,Vasiliy Zhuravlev,Василий Журавлев,1999,91.15,205,117.5,205,527.5,93,SBD,Raw,Open,M,
3,Vadim Krasavin,Вадим Красавин,1999,89,140,100,160,400,93,SBD,Raw,Open,M,
1,Aleksandr Maslov,Александр Маслов,1999,104.35,232.5,160,290,682.5,105,SBD,Raw,Open,M,
2,Pavel Balaleykin,Павел Балалейкин,2000,95.6,195,127.5,225,547.5,105,SBD,Raw,Open,M,
3,Daniil Spitsyn,Даниил Спицын,2001,100.15,150,95,180,425,105,SBD,Raw,Open,M,
1,Aleksey Lokhanin,Алексей Лоханин,2002,118.05,232.5,155,250,637.5,120,SBD,Raw,Open,M,
2,Ilya Romanov #4,Илья Романов,2001,115.65,150,110,150,410,120,SBD,Raw,Open,M,
1,Ekaterina Gorycheva,Екатерина Горычева,1999,46.38,72.5,40,97.5,210,47,SBD,Raw,Open,F,
1,Alena Menchikova,Алена Менчикова,2002,55.64,87.5,60,117.5,265,57,SBD,Raw,Open,F,
1,Elena Kosolapova,Елена Косолапова,1999,63.95,120,60,137.5,317.5,69,SBD,Raw,Open,F,
2,Darya Zavidonova,Дарья Завидонова,1998,67.35,95,50,85,230,69,SBD,Raw,Open,F,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,80.65,120,52.5,125,297.5,84,SBD,Raw,Open,F,
1,Ivan Grachev,Иван Грачев,2005,51.54,87.5,67.5,110,265,53,SBD,Raw,Sub-Juniors,M,
2,Timur Abdurakhmanov,Тимур Абдурахманов,2005,52.46,67.5,57.5,90,215,53,SBD,Raw,Sub-Juniors,M,
1,Vladislav Bazhenov,Владислав Баженов,2004,58.66,112.5,82.5,125,320,59,SBD,Raw,Open,M,
2,Evgeniy Lachkov,Евгений Лачков,2004,57.8,77.5,57.5,110,245,59,SBD,Raw,Open,M,
3,Ruslan Onichev,Руслан Оничев,2005,58.84,70,60,95,225,59,SBD,Raw,Open,M,
1,Rustam Ionikis,Рустам Ионикис,2005,64.25,120,85,145,350,66,SBD,Raw,Open,M,
2,Andrey Medakin,Андрей Медакин,2003,62.35,105,85,150,340,66,SBD,Raw,Open,M,
3,Igor Surkov,Игорь Сурков,2003,62.1,105,72.5,140,317.5,66,SBD,Raw,Open,M,
4,Kirill Zhitnyakov,Кирилл Житняков,2006,64.05,100,75,130,305,66,SBD,Raw,Open,M,
5,Danil Markov,Данил Марков,2006,65.3,95,65,120,280,66,SBD,Raw,Open,M,
6,Kirill Markov,Кирилл Марков,2006,64.65,80,65,125,270,66,SBD,Raw,Open,M,
7,Dmitriy Ryabikov,Дмитрий Рябиков,2005,64.45,87.5,67.5,110,265,66,SBD,Raw,Open,M,
DQ,Nikita Maryshev,Никита Марышев,2003,64.55,110,75,,,66,SBD,Raw,Open,M,
DQ,Maksim Molchanov,Максим Молчанов,2003,64.75,140,85,-145,,66,SBD,Raw,Open,M,
DQ,Vadim Dorozhko,Вадим Дорожко,2003,65.25,135,80,,,66,SBD,Raw,Open,M,
1,Dmitriy Shkurov,Дмитрий Шкуров,2003,73.2,135,110,205,450,74,SBD,Raw,Open,M,
2,Evgeniy Berezin,Евгений Березин,2003,74,137.5,80,167.5,385,74,SBD,Raw,Open,M,
3,Daniil Kozlenko,Даниил Козленко,2005,73.85,140,85,157.5,382.5,74,SBD,Raw,Open,M,
4,Daniil Raskin,Даниил Раскин,2004,71.9,135,90,150,375,74,SBD,Raw,Open,M,
5,Ilya Lileykin,Илья Лилейкин,2004,68.75,95,82.5,147.5,325,74,SBD,Raw,Open,M,
1,Nikita Lebedev,Никита Лебедев,2004,81.85,155,122.5,185,462.5,83,SBD,Raw,Open,M,
2,Egor Ivanov #9,Егор Иванов,2003,77.45,140,97.5,190,427.5,83,SBD,Raw,Open,M,
3,Nikita Lyapin,Никита Ляпин,2003,80.35,142.5,120,165,427.5,83,SBD,Raw,Open,M,
4,Vladislav Vlasov,Владислав Власов,2003,82.25,115,95,160,370,83,SBD,Raw,Open,M,
5,Nikita Kamyshov,Никита Камышов,2004,81.15,125,80,140,345,83,SBD,Raw,Open,M,
1,Maksim Bazhutov,Максим Бажутов,2003,90.55,180,102.5,185,467.5,93,SBD,Raw,Open,M,
2,Danila Starkov,Данила Старков,2005,90.3,150,65,180,395,93,SBD,Raw,Open,M,
3,Ilya Akatov,Илья Акатов,2004,90.8,140,77.5,170,387.5,93,SBD,Raw,Open,M,
4,Aleksandr Shulepin,Александр Шулепин,2006,86.1,125,77.5,150,352.5,93,SBD,Raw,Open,M,
5,Ilya Kurnikov,Илья Курников,2006,87.75,90,57.5,110,257.5,93,SBD,Raw,Open,M,
1,Anton Ulyanov,Антон Ульянов,2003,102.75,132.5,110,155,397.5,105,SBD,Raw,Open,M,
1,Anastasiya Mokhova,Анастасия Мохова,2006,51.06,52.5,30,72.5,155,52,SBD,Raw,Open,F,
1,Anastasiya Khanykova,Анастасия Ханыкова,2005,55.1,47.5,25,72.5,145,57,SBD,Raw,Open,F,
2,Alena Beshenova,Алена Бешенова,2006,54.26,45,32.5,60,137.5,57,SBD,Raw,Open,F,
1,Tatyana Grishina,Татьяна Гришина,2003,61.5,110,52.5,115,277.5,63,SBD,Raw,Open,F,
1,Elizaveta Bykova,Елизавета Быкова,2004,64,55,40,95,190,69,SBD,Raw,Open,F,
1,Darya Nazarova,Дарья Назарова,2003,69.75,92.5,42.5,117.5,252.5,76,SBD,Raw,Open,F,
2,Polina Vorobeva,Полина Воробьева,2005,74.85,72.5,37.5,77.5,187.5,76,SBD,Raw,Open,F,
