3,Барабанов Евгений,TeenAge 16-17 (05.07.1989),б/р,58.30,RUS,Волгоград,95*,-110,110,-,110,1,94.32,,,,,,,,,
4,Иванников Александр,TeenAge 16-17 (20.12.1990),б/р,60.00,RUS,п.Петрово-Дальнее,-70,--,-,-,,-,0.00,,,,,,,,,
5,Караваев Владимир,TeenAge 18-19 (02.10.1987),кмс,59.50,RUS,Пермь,130,145,-147.5,-,145,мсмк+,121.75,,,,,,,,,
6,Зинин Алексей,TeenAge 18-19 (07.04.1988),б/р,60.00,RUS,Великий Устюг,-137.5,--,-,-,0,-,0.00,,,,,,,,,
7,Вартанов Давид,Juniors 20 - 23 (15.07.1986),мсмк,59.10,RUS,Курск,155*,165*e,-167.5,-,165,мсмк,139.47,Умеренков И.Ю.,,,,,,,,
8,Варламов Александр,Open (01.01.1978),б/р,81.90,RUS,Сызрань,195,-202.5,-202.5,-,195,мс+,126.29,Вне конкурса,,,,,,,,
,"Судьи:В.Чадков НК Челябинск,Н.Михайлова 1 Тольятти,Р.Датлы МК Новороссийск,М.Томчин 1 Тольятти",,,,,,,-,-,-,,,,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Mammedov Zamir,TeenAge 16-17 (28.08.1989),б/р,64.70,AZE,Баку,120,-130.5,"130,5e",-,130,кмс+,100.94,,,,,,,,,
2,Чудин Илья,TeenAge 16-17 (26.06.1990),3,"65,2",RUS,Саратов,-90,-95,95,-,95,3,73.26,,,,,,,,,
3,Некипелов Александр,TeenAge 18-19 (18.04.1987),мс,"67,5",RUS,Вологда,150,165,"170,5*e",-,170,мсмк+,127.23,,,,,,,,,
4,Стоянов Дмитрий,TeenAge 18-19 (12.05.1987),мс,"67,3",RUS,Ростов,125,130,135,-,135,кмс,101.30,,,,,,,,,
5,Жигулин Константин,TeenAge 18-19 (03.10.1987),кмс,66.70,RUS,Орел,130,-145,-145,-,130,кмс,98.29,,,,,,,,,
6,Утемов Алексей,Juniors 20 - 23 (09.10.1984),б/р,66.70,RUS,Пермь,150,165*,170*,175*,170,мсмк+,128.54,,,,,,,,,
7,Авдеев Дмитрий,Juniors 20 - 23 (27.07.1986),б/р,65.40,RUS,Саратов,160*,-165,-165,-,160,мс+,123.06,,,,,,,,,
8,Димурин Сергей,Juniors 20 - 23 (14.11.1985),кмс,67.40,RUS,Красноярск,130,-140,-140,-,130,кмс,97.42,,,,,,,,,
9,Сперанский Михаил,Open (13.03.1976),мсмк,66.30,RUS,Тверь,200,210*,-220,,210,мсмк,159.60,Григорьев Н.Н.,,,,,,,,
10,Роде Александр,Open (14.04.1981),мсмк,67.20,RUS,Саратов,200,-210,-220,-,200,мсмк,150.34,,,,,,,,,
11,Шувалов Сергей,Open (14.01.1977),мсмк,66.20,RUS,Вытегра,165,175,177.5,-,177.5,мсмк,135.07,,,,,,,,,
12,Голубцов Александр,Open (22.04.1982),б/р,65.50,RUS,Кузнецово,155,165,-175,-,165,мсмк+,126.73,,,,,,,,,
13,Осипян Аркадий,Masters 40 - 44 (11.02.1963),кмс,65.90,RUS,Таганрог,100,-105,-105,-,100,2,79.69,,,,,,,,,
14,Лопатин Сергей,Masters 45 - 49 (01.08.1960),1,66.70,RUS,Краснодар,125*,-135,-135,-,125,1,102.26,"Низамиди В., Лобанцев Д.",,,,,,,,
,"Судьи:В Чадков НК Челябинск,Р.Садиков НК Кохтла-Ярве,Р.Датлы МК Новороссийск,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,,,,
1,Богатырев Павел,TeenAge 16-17 (22.04.1989),1,73.50,RUS,Курск,130,135,"140,5*e",-,140,1,97.86,,,,,,,,,
2,Ермаков Роман,TeenAge 16-17 (10.10.1989),3,71.90,RUS,Волгоград,-115,115,-125,-,115,2,81.76,,,,,,,,,
3,Конкин Владимир,TeenAge 16-17 (21.06.1989),2,72.20,RUS,Саратов,95,102.5,107.5,-,107.5,3,76.22,,,,,,,,,
4,Блинов Сергей,TeenAge 18-19 (26.06.1987),мс,74.00,RUS,Москва,170,-187.5,-187.5,-,170,мс,118.23,,,,,,,,,
5,Павлов Антон,TeenAge 18-19 (17.08.1987),кмс,73.70,RUS,Санкт-Петербург,140,-150,150,-,150,кмс,104.63,,,,,,,,,
6,Алиев Байрам,Juniors 20 - 23 (20.07.1985),мс,73.30,AZE,Баку,175,185,-192.5,-,185,мс,129.58,,,,,,,,,
7,Алиев Сархан,Juniors 20 - 23 (12.11.1983),б/р,74.00,AZE,Баку,172.5,180,-190,-,180,мс+,125.18,,,,,,,,,
8,Курлов Игорь,Open (17.08.1978),мсмк,74.90,RUS,Таганрог,210,220,-230,-,220,мсмк,151.62,,,,,,,,,
9,Мухтаров Антон,Open (11.12.1983),мс,74.90,RUS,Вологда,175,-187.5,-187.5,-,175,мс,120.61,Длужневский С.,,,,,,,,
10,Плешков Александр,Open (08.06.1977),мс,74.90,RUS,Тольятти,160,175,-180,-,175,мс,120.61,,,,,,,,,
11,Яковлев Дмитрий,Open (04.01.1979),б/р,74.00,LAT,Даугавпилс,160,-175,-182.5,-,160,кмс+,111.27,,,,,,,,,
12,Трухнин Сергей,Masters 40 - 44 (10.08.1965),мс,75.00,RUS,Глазов,130,--,-,-,130,1,91.30,,,,,,,,,
13,Стоянов Валерий,Masters 45 - 49 (25.11.1957),2,74.20,RUS,Новочеркасск,100,-120,120,-,120,2,92.69,Семко А.Н.,,,,,,,,
14,Чепец Юрий,Masters 60 - 64 (19.04.1943),мсмк,74.80,RUS,Липецк,170,180,185*e,-187.5,185,мс,185.07,"Романков М.Н.,Бородулин Е.Н.",,,,,,,,
,"Судьи:К.Рогожников МК Тольятти,Р.Датлы МК Новороссийск,И.Артемьев НК Глазов,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Маркелов Дмитрий,TeenAge 16-17 (04.09.1989),б/р,79.00,RUS,Саратов,-110,110,130,-,130,2,86.29,,,,,,,,,
2,Романов Александр,TeenAge 18-19 (11.05.1988),мс,81.00,RUS,Саратов,160,170,180,,180,мс,117.38,,,,,,,,,
3,Цацулин Михаил,TeenAge 18-19 (13.01.1988),кмс,80.70,RUS,Москва,170,-175,-180,-,170,кмс,111.18,,,,,,,,,
4,Микаелян Ваагн,TeenAge 18-19 (27.02.1988),1,82.00,RUS,Тольятти,140,160,167.5,-,167.5,кмс+,108.40,Рогожников К.В.,,,,,,,,
5,Шистеров Вячеслав,TeenAge 18-19 (05.01.1988),кмс,78.90,RUS,Пермь,160,165,-170,-,165,кмс,109.58,,,,,,,,,
6,Рощупкин Алексей,TeenAge 18-19 (08.12.1987),1,82.40,RUS,Таганрог,-140,145,-162.5,-,145,1,93.54,Таран В.А.,,,,,,,,
7,Попов Алексей,Juniors 20 - 23 (27.02.1983),мсмк,81.90,RUS,Челябинск,220*,225*e,-230,-,225,мсмк,145.72,,,,,,,,,
8,Дьяченко Игорь,Juniors 20 - 23 (09.08.1984),б/р,78.70,RUS,Екатеринбург,-175,180,-190,-,180,мс+,119.74,Бояршинов И.В.,,,,,,,,
,"М.Суини МК Чикаго,Д.Бемов НК Тверь,Р.Датлы МК Новороссийск,М.Томчин 1 Тольятти",,,,,,-,,-,-,,,,,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
9,Кошкин Сергей,Open (28.09.1971),мсмк,81.10,RUS,Минводы,230,245,-260.5,-,245,мсмк,159.70,,,,,,,,,
10,Ушаков Сергей,Open (25.07.1974),мсмк,82.00,RUS,Орел,210,220,230,-,230,мсмк,148.84,,,,,,,,,
11,Ширалиев Самир,Open (01.01.1981),мс,82.40,N/A,Баку,210,217.5,-222.5,-,217.5,мсмк+,140.31,,,,,,,,,
12,Щуплов Алексей,Open (11.09.1979),мс,80.30,RUS,Ухта,180,190,202.5,-,202.5,мсмк+,132.87,,,,,,,,,
13,Богатков Андрей,Open (12.05.1975),б/р,80.70,RUS,,170,-180,-180,-,170,кмс+,111.18,,,,,,,,,
14,Джафаров Намик,Open (27.08.1976),кмс,81.10,AZE,Баку,-180,-195,-212.5,-,0,-,0.00,,,,,,,,,
15,Баумер Сергей,Open (11.05.1979),мсмк,81.20,EST,Кохтла-Ярве,-245,-245,-245,-,0,-,0.00,,,,,,,,,
16,Родионов Игорь,Masters 40 - 44 (04.05.1966),мс,80.70,RUS,Тольятти,-150,-160,-160,-,0,-,0.00,,,,,,,,,
17,Муран Владимир,Masters 45 - 49 (19.05.1957),б/р,79.50,RUS,Ростов,135,-142.5,-142.5,-,135,2,100.77,,,,,,,,,
18,Koit Taul,Masters 50 - 54 (11.11.1954),б/р,80.20,EST,Кохтла-Ярве,165,175,180,-,180,мс+,139.96,,,,,,,,,
19,Хлопенёв Николай,Masters 55 - 59 (01.08.1949),мс,80.20,RUS,Ижевск,170*,-183,-183,-,170,кмс,144.13,,,,,,,,,
20,Бисеров Александр,Masters 60 - 64 (18.08.1943),кмс,82.50,RUS,Екатеринбург,110*,"117,5*","122,5*",-,122.5,3,114.50,Бояршинов И.В.,,,,,,,,
,"Судьи:М.Суини МК Чикаго,К.Рогожников МК Тольятти,Д.Бемов НК Тверь,М.Томчин 1 Тольятти",,,,,,,,,,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,,,
1,Бегизов Борис,TeenAge 13-15 (27.11.1991),1,87.50,RUS,Владикавказ,120*,"127,5*e",-130,-,127.5,3,79.30,,,,,,,,,
2,Ханджян Юрий,TeenAge 13-15 (20.10.1991),б/р,89.30,RUS,Краснодар,-100,-100,-100,-,0,-,0.00,Низамиди В.,,,,,,,,
3,Николаев Никита,TeenAge 16-17 (18.01.1992),б/р,87.50,RUS,Курск,80,--,-,-,80,б/р,49.74,Умеренков И.Ю.,,,,,,,,
4,Мазалов Антон,Juniors 20 - 23 (12.01.1984),кмс,88.60,RUS,Волгоград,210,225*,-230,-,225,мсмк+,138.89,,,,,,,,,
5,Безуглов Николай,Juniors 20 - 23 (10.01.1985),мс,86.00,RUS,Тверь,200,210,217.5,-,217.5,мсмк+,136.61,"Сперанский М., Пономарев В.",,,,,,,,
6,Чернев Виталий,Juniors 20 - 23 (01.10.1985),мс,89.20,RUS,Минводы,-207.5,207.5,-220,-,207.5,мс,127.59,,,,,,,,,
7,Борщев Александр,Juniors 20 - 23 (24.04.1986),б/р,88.60,RUS,Саратов,180,195,-207.5,-,195,мс+,120.37,Кравцов В.В.,,,,,,,,
8,Лучина Дмитрий,Juniors 20 - 23 (20.10.1984),2,87.50,RUS,Москва,165,-175,-175,-,165,1,102.59,,,,,,,,,
9,Чернов Андрей,Juniors 20 - 23 (02.11.1984),1,87.90,RUS,Челябинск,-150,-150,-155,-,0,-,0.00,,,,,,,,,
,"Судьи:М.Суини МК Чикаго,Р.Датлы МК Новороссийск,Ю.Умеренкова НК Курск,М.Томчин 1 Тольятти",,,,,,-,-,-,-,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,,,
10,Чадков Владимир,Open (29.01.1972),мсмк,88.80,RUS,Челябинск,280,-290,-290,-,280,мсмк,172.66,,,,,,,,,
11,Абитов Равиль,Open (01.01.1978),б/р,89.40,RUS,Сызрань,-240,250,262.5,-,262.5,мсмк+,161.21,,,,,,,,,
12,Пономарёв Виталий,Open (17.02.1957),мсмк,88.00,RUS,Тверь,240,250*e,260*e,-,260,мсмк,161.12,,,,,,,,,
13,Мамедов Эмин,Open (30.08.1974),мсмк,89.30,RUS,Тольятти,-240,-255,255,-,255,мсмк,156.75,Рогожников К.В.,,,,,,,,
14,Пермяков Алексей,Open (18.03.1975),мсмк,88.60,RUS,Южноуральск,220,-230,240,-,240,мсмк,148.15,,,,,,,,,
15,Гаак Дмитрий,Open (06.12.1981),мсмк,88.70,RUS,Томск,-240,240,-255,-,240,мсмк,148.04,,,,,,,,,
16,Баумер Сергей,Open (11.05.1979),б/р,82.60,EST,Кохтла-Ярве,230,-265,-265,-,230,мсмк+,148.14,,,,,,,,,
17,Бемов Дмитрий,Open (07.09.1974),мс,87.10,RUS,Тверь,210,220,225,-,225,мсмк+,140.26,,,,,,,,,
18,Гончаров Константин,Open (12.11.1977),мс,89.30,RUS,Старый Оскол,217.5,-225,-225,-,217.5,мсмк+,133.66,,,,,,,,,
19,Серебренников Григорий,Open (25.07.1973),мсмк,85.10,RUS,Пермь,200,210,-220,-,210,мс,132.75,,,,,,,,,
20,Зайцев Сергей,Open (13.10.1977),мсмк,89.50,RUS,Минводы,205,210,-215,-,210,мс,128.89,,,,,,,,,
21,Герасев Владимир,Open (10.04.1974),б/р,85.50,RUS,Москва,-160,-192.5,192.5,-,192.5,мс+,121.34,,,,,,,,,
22,Суслин Андрей,Open (21.04.1968),б/р,89.90,RUS,Тольятти,150,170,-180,-,170,кмс+,104.08,,,,,,,,,
23,Колесников Александр,Open (28.07.1975),мс,89.40,RUS,Ростов,-220,-220,-220,-,0,-,0.00,,,,,,,,,
24,Романков Максим,Open (16.03.1976),мсмк,89.70,RUS,Воронеж,-210,-217.5,-217.5,-,0,-,0.00,"Чепец Ю.П., Бородулин Е. Н.",,,,,,,,
,"Судьи:Н.Эрхан МК Новороссийск,Р.Садиков НК Кохтла-Ярве,М.Суини МК Чикаго,М.Томчин 1 Тольятти",,,,,,-,-,-,-,,,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,,,
25,Пургин Петр,Masters 40 - 44 (28.05.1963),мс,89.70,RUS,Владивосток,205,-217.5,"217,5*",-,217.5,мсмк+,139.10,самостоятельно,,,,,,,,
26,Мирзаянов Вадим,Masters 40 - 44 (30.06.1962),кмс,85.70,RUS,Челябинск,185,192.5,-205,-,192.5,мс+,127.83,Поделко И.В.,,,,,,,,
27,Алексеев Юрий,Masters 40 - 44 (14.01.1966),б/р,82.60,RUS,,-110,110,120,-,120,3,78.06,,,,,,,,,
28,Ночвин Валерий,Masters 45 - 49 (06.11.1960),мс,88.50,RUS,,200,210,217.5,-,217.5,мсмк+,143.53,,,,,,,,,
29,Лих Леопольд,Masters 50 - 54 (15.06.1953),кмс,86.90,RUS,Тольятти,150,160,-165,-,160,1,120.26,,,,,,,,,
30,Мерцалов Василий,Masters 55 - 59 (27.10.1946),2,88.00,RUS,Владивосток,160*,-165,-165,-,160,1,135.44,,,,,,,,,
31,Вокарев Виктор,Masters 60 - 64 (15.08.1946),кмс,84.90,RUS,Екатеринбург,"112,5*",120*,-127.5,-,120,3,103.78,,,,,,,,,
32,Малышев Владимир,Masters 65 - 69 (20.09.1936),мс,83.70,RUS,Брянск,130*,-142.5,"142,5*",-,142.5,2,153.00,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,,,
1,Хасдан Илья,TeenAge 16-17 (12.10.1988),кмс,100.00,RUS,Курск,"192,5e","202,5*e","207,5*e",-,207.5,мс,120.62,Пузырёв,,,,,,,,
2,Довганюк Вадим,TeenAge 18-19 (01.10.1987),мсмк,98.80,UKR,Волочиск,180,-200,-205,-,180,кмс,105.20,,,,,,,,,
3,Соломахин Дмитрий,TeenAge 18-19 (25.09.1986),1ю,98.20,RUS,Москва,-140,140,-157.5,-,140,2,82.02,,,,,,,,,
4,Олейник Сергей,TeenAge 18-19 (01.01.1987),кмс,99.90,UKR,Нетишин,130,140,-145,-,140,2,81.42,,,,,,,,,
5,Марданов Вусал,Juniors 20 - 23 (18.02.1985),б/р,99.70,AZE,Баку,-250,262.5,267.5,-275.5,267.5,мсмк+,155.73,,,,,,,,,
6,Федяев Василий,Juniors 20 - 23 (26.10.1982),мс,95.60,RUS,Владивосток,250*,260*,265*,-275.5,265,мсмк+,157.18,,,,,,,,,
7,Каргаполов Александр,Juniors 20 - 23 (02.07.1983),мс,98.80,RUS,Саратов,-230,235,245,-,245,мсмк+,143.15,,,,,,,,,
8,Богданов Роман,Juniors 20 - 23 (24.03.1986),б/р,96.50,RUS,Ростов,225,-235,240,-,240,мсмк+,141.72,Жабин В.,,,,,,,,
9,Тюриков Денис,Juniors 20 - 23 (12.03.1984),мс,98.00,RUS,Тверь,220,230,-242.5,-,230,мсмк+,134.86,,,,,,,,,
10,Чеботарёв Роман,Juniors 20 - 23 (17.05.1983),мсмк,100.00,RUS,Белгород,225,-235,-240,-,225,мс,130.79,Громов С.Л.,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,,,
11,Отавин Константин,Open (25.11.1973),мсмк,98.30,RUS,Пермь,-275,275*,-282.5,-,275,мсмк,161.04,,,,,,,,,
12,Громов Сергей,Open (02.09.1966),мсмк,99.30,RUS,Белгород,270*,-280,-280,-,270,мсмк,157.42,самостоятельно,,,,,,,,
13,Ибрагимов Ибрагим,Open (02.10.1982),мсмк,99.50,AZE,Баку,255,-270,-285,-,255,мсмк,148.52,,,,,,,,,
14,Смоляков Игорь,Open (25.02.1971),мсмк,98.30,RUS,Новоалександровск,250,-265,-265,-,250,мсмк,146.40,самостоятельно,,,,,,,,
15,Курочкин Валерий,Open (09.11.1978),мсмк,95.60,RUS,Москва,-245,-245,245,-,245,мсмк,145.32,,,,,,,,,
16,Баранников Андрей,Open (22.03.1979),мсмк,99.10,RUS,Старый Оскол,240,-250,-252.5,-,240,мсмк,140.05,,,,,,,,,
17,Денисов Сергей,Open (15.06.1976),мсмк,96.00,RUS,Тольятти,-230,230,-250,-,230,мсмк,136.15,,,,,,,,,
18,Захарьев Алексей,Open (01.01.1977),б/р,99.40,RUS,Сызрань,220,230,-250,-,230,мсмк+,134.04,,,,,,,,,
19,Чистяков Игорь,Open (05.06.1975),мсмк,96.90,RUS,Москва,220,-235,-240,-,220,мс,129.67,Буганов С.В.,,,,,,,,
20,Бахарев Алексей,Open (16.08.1973),мс,96.10,RUS,Челябинск,200,210,-217.5,-,210,мс,124.25,,,,,,,,,
21,Роянов Михаил,Open (04.03.1977),2,95.10,RUS,Тольятти,190,202.5,-207.5,-,202.5,мс+,120.41,Рогожников К.В.,,,,,,,,
22,Чижов Александр,Open (14.05.1978),кмс,98.10,RUS,Глазов,195,202.5,--,-,202.5,мс+,118.63,,,,,,,,,
23,Киселев Артем,Open (26.03.1977),б/р,99.10,RUS,Волгоград,-202.5,-202.5,202.5,-,202.5,мс+,118.17,,,,,,,,,
24,Евтушенко Вадим,Open (18.09.1974),мс,91.80,RUS,Волжский,-200,-200,-200,-,0,-,0.00,,,,,,,,,
25,Тамбовцев Дмитрий,Open (24.10.1969),мс,96.10,RUS,Пермь,-220,-220,-230,-,0,-,0.00,,,,,,,,,
26,Полетаев Владимир,Open (17.10.1972),мс,97.00,RUS,Новый Оскол,-245,-245,-245,-,0,-,0.00,,,,,,,,,
27,Никаноров Андрей,Open (26.10.1975),мсмк,99.20,RUS,Вологда,-250,-250,-250,-,0,-,0.00,Длужневский С.,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,,,
28,Палей Андрей,Masters 40 - 44 (11.10.1961),мс,98.80,RUS,Магнитогорск,"252,5*",-255,-255,-,252.5,мсмк+,157.57,,,,,,,,,
29,Поделко Игорь,Masters 40 - 44 (26.05.1964),мс,99.20,RUS,Челябинск,240*,-255,-255,-,240,мсмк+,144.36,,,,,,,,,
30,Сарайкин Олег,Masters 40 - 44 (11.05.1964),мс,99.60,RUS,,-180,190,-202.5,-,190,кмс,114.07,,,,,,,,,
,Пономарёв Виталий,Masters 45 - 49 (17.02.1957),мсмк,90.10,RUS,Тверь,240,245*e,-252.5,-,245,мсмк,169.29,,,,,,,,,
31,Бобров Константин,Masters 45 - 49 (10.05.1957),кмс,99.10,RUS,Пермь,210,-220,-230,-,210,мс+,138.48,,,,,,,,,
32,Фадеев Валерий,Masters 50 - 54 (11.09.1955),б/р,99.00,RUS,Тольятти,-170,170*,-180,-,170,1,115.37,Рогожников К.В.,,,,,,,,
33,Немчинов Александр,Masters 50 - 54 (10.11.1951),мс,99.50,RUS,Курск,155*,-165,-170,-,155,2,113.56,,,,,,,,,
34,Чепурнов Валерий,Masters 50 - 54 (19.05.1953),2,95.10,RUS,Саратов,-145,150,--,-,150,2,107.38,,,,,,,,,
35,Большов Владимир,Masters 55 - 59 (30.09.1947),кмс,94.30,RUS,Екатеринбург,-147.5,-147.5,-147.5,-,0,-,0,Бояршинов И.В.,,,,,,,,
36,Маслов Николай,Masters 60 - 64 (20.05.1946),3,98.10,RUS,Саратов,145,150,"157,5*",-,157.5,1,126.11,,,,,,,,,
37,Мартиросов Георгий,Masters 60 - 64 (01.07.1942),мс,94.50,RUS,Екатеринбург,140*,150*,155*,160*,155,2,136.83,,,,,,,,,
38,Гольдман Игорь,Masters 70 - 74 (21.08.1933),мсмк,98.00,RUS,Москва,140,150,-155.5,-,150,2,157.87,,,,,,,,,
,"Судьи:С.Баумер НК Кохтла-Ярве,О.Артемьев НК Глазов,А.Колесников 1,М.Томчин 1 Тольятти",,,,,,,-,-,-,,,,,,,,,,,,
,110kg,,,,,,,,,,,,,,,,,,,,,
1,Пестичев Юрий,TeenAge 18-19 (26.04.1988),2,104.70,RUS,Саратов,140,155,165,-180.5,165,1,94.26,,,,,,,,,
2,Кубата Александр,Juniors 20 - 23 (27.06.1986),кмс,109.00,RUS,Челябинск,250*,255*,-260,-,255,мсмк+,143.79,,,,,,,,,
