Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mariya Poteshkina,Мария Потешкина,Teen 18-19,1987-01-26,59.6,60,F,Russia,,,,,,50,60,-67.5,,60,,,,,,60,B,Multi-ply,1
Marina Bemova,Марина Бемова,Open,1981-12-29,58.5,60,F,Russia,,,,,,100,110,112.5,,112.5,,,,,,112.5,B,Multi-ply,1
Tatyana Kulagina,Татьяна Кулагина,Open,1972-12-11,60,60,F,Russia,,,,,,95,-105,112.5,,112.5,,,,,,112.5,B,Multi-ply,2
Yuliya Raputa,Юлия Рапута,Open,1972-07-08,64.7,67.5,F,Russia,,,,,,90,100,-102.5,,100,,,,,,100,B,Multi-ply,1
Yuliya Umerenkova,Юлия Умеренкова,Open,1980-12-09,67.6,75,F,Russia,,,,,,70,,,,70,,,,,,70,B,Multi-ply,1
Yuliya Sablina,Юлия Саблина,Open,1968-07-01,77.2,82.5,F,Russia,,,,,,90,95,-100,,95,,,,,,95,B,Multi-ply,1
Imam Abdiev,Имам Абдиев,Juniors 20-23,1986-03-19,50.5,52,M,Uzbekistan,,,,,,95,100,-105,,100,,,,,,100,B,Multi-ply,1
Igor Artemev,Игорь Артемьев,Open,1971-12-22,51.9,52,M,Russia,,,,,,140,146,-150,,146,,,,,,146,B,Multi-ply,1
Aleksandr Kosyashnikov,Александр Косяшников,Teen 13-15,1992-04-03,55.2,56,M,Russia,,,,,,47.5,,,,47.5,,,,,,47.5,B,Multi-ply,1
Mikhail Lashukov,Михаил Лашуков,Teen 18-19,1988-10-02,55.1,56,M,Russia,,,,,,80,90,95,-103,95,,,,,,95,B,Multi-ply,1
Oleg Artemev,Олег Артемьев,Open,1971-12-22,55.2,56,M,Russia,,,,,,145,150,155,-172.5,155,,,,,,155,B,Multi-ply,1
Igor Kuchin,Игорь Кучин,Open,1968-01-01,55.8,56,M,Russia,,,,,,135,147.5,-152.5,,147.5,,,,,,147.5,B,Multi-ply,2
Levon Sargsyan,Левон Саргсян,Teen 13-15,1991-12-03,59.8,60,M,Russia,,,,,,120,130,135,-145,135,,,,,,135,B,Multi-ply,1
Narek Ispiryan,Нарек Испирян,Teen 16-17,1989-07-09,58.5,60,M,Russia,,,,,,120,125,-130,,125,,,,,,125,B,Multi-ply,1
Evgeniy Barabanov,Евгений Барабанов,Teen 16-17,1989-07-05,58.3,60,M,Russia,,,,,,95,-110,110,,110,,,,,,110,B,Multi-ply,2
Aleksandr Ivannikov,Александр Иванников,Teen 16-17,1990-12-20,60,60,M,Russia,,,,,,-70,,,,,,,,,,,B,Multi-ply,DQ
Vladimir Karavaev,Владимир Караваев,Teen 18-19,1987-10-02,59.5,60,M,Russia,,,,,,130,145,-147.5,,145,,,,,,145,B,Multi-ply,1
Aleksey Zinin,Алексей Зинин,Teen 18-19,1988-04-07,60,60,M,Russia,,,,,,-137.5,,,,,,,,,,,B,Multi-ply,DQ
David Vartanov,Давид Вартанов,Juniors 20-23,1986-07-15,59.1,60,M,Russia,,,,,,155,165,-167.5,,165,,,,,,165,B,Multi-ply,1
Aleksandr Varlamov,Александр Варламов,Open,1978-01-01,81.9,82.5,M,Russia,,,,,,195,-202.5,-202.5,,195,,,,,,195,B,Multi-ply,1
Zamir Mammedov,,Teen 16-17,1989-08-28,64.7,67.5,M,Azerbaijan,,,,,,120,-130.5,130.5,,130.5,,,,,,130,B,Multi-ply,1
Ilya Chudin,Илья Чудин,Teen 16-17,1990-06-26,65.2,67.5,M,Russia,,,,,,-90,-95,95,,95,,,,,,95,B,Multi-ply,2
Aleksandr Nekipelov,Александр Некипелов,Teen 18-19,1987-04-18,67.5,67.5,M,Russia,,,,,,150,165,170.5,,170.5,,,,,,170,B,Multi-ply,1
Dmitriy Stoyanov,Дмитрий Стоянов,Teen 18-19,1987-05-12,67.3,67.5,M,Russia,,,,,,125,130,135,,135,,,,,,135,B,Multi-ply,2
Konstantin Zhigulin,Константин Жигулин,Teen 18-19,1987-10-03,66.7,67.5,M,Russia,,,,,,130,-145,-145,,130,,,,,,130,B,Multi-ply,3
Aleksey Utemov,Алексей Утемов,Juniors 20-23,1984-10-09,66.7,67.5,M,Russia,,,,,,150,165,170,175,170,,,,,,170,B,Multi-ply,1
Dmitriy Avdeev,Дмитрий Авдеев,Juniors 20-23,1986-07-27,65.4,67.5,M,Russia,,,,,,160,-165,-165,,160,,,,,,160,B,Multi-ply,2
Sergey Dimurin,Сергей Димурин,Juniors 20-23,1985-11-14,67.4,67.5,M,Russia,,,,,,130,-140,-140,,130,,,,,,130,B,Multi-ply,3
Mikhail Speranskiy,Михаил Сперанский,Open,1976-03-13,66.3,67.5,M,Russia,,,,,,200,210,-220,,210,,,,,,210,B,Multi-ply,1
Aleksandr Rode,Александр Роде,Open,1981-04-14,67.2,67.5,M,Russia,,,,,,200,-210,-220,,200,,,,,,200,B,Multi-ply,2
Sergey Shuvalov,Сергей Шувалов,Open,1977-01-14,66.2,67.5,M,Russia,,,,,,165,175,177.5,,177.5,,,,,,177.5,B,Multi-ply,3
Aleksandr Golubtsov,Александр Голубцов,Open,1982-04-22,65.5,67.5,M,Russia,,,,,,155,165,-175,,165,,,,,,165,B,Multi-ply,4
Arkadiy Osipyan,Аркадий Осипян,Masters 40-44,1963-02-11,65.9,67.5,M,Russia,,,,,,100,-105,-105,,100,,,,,,100,B,Multi-ply,1
Sergey Lopatin,Сергей Лопатин,Masters 45-49,1960-08-01,66.7,67.5,M,Russia,,,,,,125,-135,-135,,125,,,,,,125,B,Multi-ply,1
Pavel Bogatyrev,Павел Богатырев,Teen 16-17,1989-04-22,73.5,75,M,Russia,,,,,,130,135,140.5,,140.5,,,,,,140,B,Multi-ply,1
Roman Ermakov,Роман Ермаков,Teen 16-17,1989-10-10,71.9,75,M,Russia,,,,,,-115,115,-125,,115,,,,,,115,B,Multi-ply,2
Vladimir Konkin,Владимир Конкин,Teen 16-17,1989-06-21,72.2,75,M,Russia,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,Multi-ply,3
Sergey Blinov,Сергей Блинов,Teen 18-19,1987-06-26,74,75,M,Russia,,,,,,170,-187.5,-187.5,,170,,,,,,170,B,Multi-ply,1
Anton Pavlov,Антон Павлов,Teen 18-19,1987-08-17,73.7,75,M,Russia,,,,,,140,-150,150,,150,,,,,,150,B,Multi-ply,2
Bayram Aliev,Байрам Алиев,Juniors 20-23,1985-07-20,73.3,75,M,Azerbaijan,,,,,,175,185,-192.5,,185,,,,,,185,B,Multi-ply,1
Sarkhan Aliev,Сархан Алиев,Juniors 20-23,1983-11-12,74,75,M,Azerbaijan,,,,,,172.5,180,-190,,180,,,,,,180,B,Multi-ply,2
Igor Kurlov,Игорь Курлов,Open,1978-08-17,74.9,75,M,Russia,,,,,,210,220,-230,,220,,,,,,220,B,Multi-ply,1
Anton Mukhtarov,Антон Мухтаров,Open,1983-12-11,74.9,75,M,Russia,,,,,,175,-187.5,-187.5,,175,,,,,,175,B,Multi-ply,2
Aleksandr Pleshkov,Александр Плешков,Open,1977-06-08,74.9,75,M,Russia,,,,,,160,175,-180,,175,,,,,,175,B,Multi-ply,3
Dmitriy Yakovlev,Дмитрий Яковлев,Open,1979-01-04,74,75,M,Latvia,,,,,,160,-175,-182.5,,160,,,,,,160,B,Multi-ply,4
Sergey Trukhnin,Сергей Трухнин,Masters 40-44,1965-08-10,75,75,M,Russia,,,,,,130,,,,130,,,,,,130,B,Multi-ply,1
Valeriy Stoyanov,Валерий Стоянов,Masters 45-49,1957-11-25,74.2,75,M,Russia,,,,,,100,-120,120,,120,,,,,,120,B,Multi-ply,1
Yuriy Chepets,Юрий Чепец,Masters 60-64,1943-04-19,74.8,75,M,Russia,,,,,,170,180,185,-187.5,185,,,,,,185,B,Multi-ply,1
Dmitriy Markelov,Дмитрий Маркелов,Teen 16-17,1989-09-04,79,82.5,M,Russia,,,,,,-110,110,130,,130,,,,,,130,B,Multi-ply,1
Aleksandr Romanov,Александр Романов,Teen 18-19,1988-05-11,81,82.5,M,Russia,,,,,,160,170,180,,180,,,,,,180,B,Multi-ply,1
Mikhail Tsatsulin,Михаил Цацулин,Teen 18-19,1988-01-13,80.7,82.5,M,Russia,,,,,,170,-175,-180,,170,,,,,,170,B,Multi-ply,2
Vaagn Mikaelyan,Ваагн Микаелян,Teen 18-19,1988-02-27,82,82.5,M,Russia,,,,,,140,160,167.5,,167.5,,,,,,167.5,B,Multi-ply,3
Vyacheslav Shisterov,Вячеслав Шистеров,Teen 18-19,1988-01-05,78.9,82.5,M,Russia,,,,,,160,165,-170,,165,,,,,,165,B,Multi-ply,4
Aleksey Roshchupkin,Алексей Рощупкин,Teen 18-19,1987-12-08,82.4,82.5,M,Russia,,,,,,-140,145,-162.5,,145,,,,,,145,B,Multi-ply,5
Aleksey Popov,Алексей Попов,Juniors 20-23,1983-02-27,81.9,82.5,M,Russia,,,,,,220,225,-230,,225,,,,,,225,B,Multi-ply,1
Igor Dyachenko,Игорь Дьяченко,Juniors 20-23,1984-08-09,78.7,82.5,M,Russia,,,,,,-175,180,-190,,180,,,,,,180,B,Multi-ply,2
Sergey Koshkin,Сергей Кошкин,Open,1971-09-28,81.1,82.5,M,Russia,,,,,,230,245,-260.5,,245,,,,,,245,B,Multi-ply,1
Sergey Ushakov,Сергей Ушаков,Open,1974-07-25,82,82.5,M,Russia,,,,,,210,220,230,,230,,,,,,230,B,Multi-ply,2
Samir Shiraliev,Самир Ширалиев,Open,1981-01-01,82.4,82.5,M,,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5,B,Multi-ply,3
Aleksey Shchuplov,Алексей Щуплов,Open,1979-09-11,80.3,82.5,M,Russia,,,,,,180,190,202.5,,202.5,,,,,,202.5,B,Multi-ply,4
Andrey Bogatkov,Андрей Богатков,Open,1975-05-12,80.7,82.5,M,Russia,,,,,,170,-180,-180,,170,,,,,,170,B,Multi-ply,5
Namik Dzhafarov,Намик Джафаров,Open,1976-08-27,81.1,82.5,M,Azerbaijan,,,,,,-180,-195,-212.5,,,,,,,,,B,Multi-ply,DQ
Sergey Baumer,Сергей Баумер,Open,1979-05-11,81.2,82.5,M,Estonia,,,,,,-245,-245,-245,,,,,,,,,B,Multi-ply,DQ
Igor Rodionov,Игорь Родионов,Masters 40-44,1966-05-04,80.7,82.5,M,Russia,,,,,,-150,-160,-160,,,,,,,,,B,Multi-ply,DQ
Vladimir Muran,Владимир Муран,Masters 45-49,1957-05-19,79.5,82.5,M,Russia,,,,,,135,-142.5,-142.5,,135,,,,,,135,B,Multi-ply,1
Taul Koit,,Masters 50-54,1954-11-11,80.2,82.5,M,Estonia,,,,,,165,175,180,,180,,,,,,180,B,Multi-ply,1
Nikolay Khlopenyov,Николай Хлопенёв,Masters 55-59,1949-08-01,80.2,82.5,M,Russia,,,,,,170,-183,-183,,170,,,,,,170,B,Multi-ply,1
Aleksandr Biserov,Александр Бисеров,Masters 60-64,1943-08-18,82.5,82.5,M,Russia,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,B,Multi-ply,1
Boris Begizov,Борис Бегизов,Teen 13-15,1991-11-27,87.5,90,M,Russia,,,,,,120,127.5,-130,,127.5,,,,,,127.5,B,Multi-ply,1
Yuriy Khandzhyan,Юрий Ханджян,Teen 13-15,1991-10-20,89.3,90,M,Russia,,,,,,-100,-100,-100,,,,,,,,,B,Multi-ply,DQ
Nikita Nikolaev,Никита Николаев,Teen 16-17,1992-01-18,87.5,90,M,Russia,,,,,,80,,,,80,,,,,,80,B,Multi-ply,1
Anton Mazalov,Антон Мазалов,Juniors 20-23,1984-01-12,88.6,90,M,Russia,,,,,,210,225,-230,,225,,,,,,225,B,Multi-ply,1
Nikolay Bezuglov,Николай Безуглов,Juniors 20-23,1985-01-10,86,90,M,Russia,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,Multi-ply,2
Vitaliy Chernev,Виталий Чернев,Juniors 20-23,1985-10-01,89.2,90,M,Russia,,,,,,-207.5,207.5,-220,,207.5,,,,,,207.5,B,Multi-ply,3
Aleksandr Borshchev,Александр Борщев,Juniors 20-23,1986-04-24,88.6,90,M,Russia,,,,,,180,195,-207.5,,195,,,,,,195,B,Multi-ply,4
Dmitriy Luchina,Дмитрий Лучина,Juniors 20-23,1984-10-20,87.5,90,M,Russia,,,,,,165,-175,-175,,165,,,,,,165,B,Multi-ply,5
Andrey Chernov,Андрей Чернов,Juniors 20-23,1984-11-02,87.9,90,M,Russia,,,,,,-150,-150,-155,,,,,,,,,B,Multi-ply,DQ
Vladimir Chadkov,Владимир Чадков,Open,1972-01-29,88.8,90,M,Russia,,,,,,280,-290,-290,,280,,,,,,280,B,Multi-ply,1
Ravil Abitov,Равиль Абитов,Open,1978-01-01,89.4,90,M,Russia,,,,,,-240,250,262.5,,262.5,,,,,,262.5,B,Multi-ply,2
Vitaliy Ponomaryov,Виталий Пономарёв,Open,1957-02-17,88,90,M,Russia,,,,,,240,250,260,,260,,,,,,260,B,Multi-ply,3
Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,Open,1974-08-30,89.3,90,M,Russia,,,,,,-240,-255,255,,255,,,,,,255,B,Multi-ply,4
Aleksey Permyakov,Алексей Пермяков,Open,1975-03-18,88.6,90,M,Russia,,,,,,220,-230,240,,240,,,,,,240,B,Multi-ply,5
Dmitriy Gaak,Дмитрий Гаак,Open,1981-12-06,88.7,90,M,Russia,,,,,,-240,240,-255,,240,,,,,,240,B,Multi-ply,6
Sergey Baumer,Сергей Баумер,Open,1979-05-11,82.6,90,M,Estonia,,,,,,230,-265,-265,,230,,,,,,230,B,Multi-ply,7
Dmitriy Bemov,Дмитрий Бемов,Open,1974-09-07,87.1,90,M,Russia,,,,,,210,220,225,,225,,,,,,225,B,Multi-ply,8
Konstantin Goncharov,Константин Гончаров,Open,1977-11-12,89.3,90,M,Russia,,,,,,217.5,-225,-225,,217.5,,,,,,217.5,B,Multi-ply,9
Grigoriy Serebrennikov,Григорий Серебренников,Open,1973-07-25,85.1,90,M,Russia,,,,,,200,210,-220,,210,,,,,,210,B,Multi-ply,10
Sergey Zaytsev,Сергей Зайцев,Open,1977-10-13,89.5,90,M,Russia,,,,,,205,210,-215,,210,,,,,,210,B,Multi-ply,11
Vladimir Gerasev,Владимир Герасев,Open,1974-04-10,85.5,90,M,Russia,,,,,,-160,-192.5,192.5,,192.5,,,,,,192.5,B,Multi-ply,12
Andrey Suslin,Андрей Суслин,Open,1968-04-21,89.9,90,M,Russia,,,,,,150,170,-180,,170,,,,,,170,B,Multi-ply,13
Aleksandr Kolesnikov,Александр Колесников,Open,1975-07-28,89.4,90,M,Russia,,,,,,-220,-220,-220,,,,,,,,,B,Multi-ply,DQ
Maksim Romankov,Максим Романков,Open,1976-03-16,89.7,90,M,Russia,,,,,,-210,-217.5,-217.5,,,,,,,,,B,Multi-ply,DQ
Petr Purgin,Петр Пургин,Masters 40-44,1963-05-28,89.7,90,M,Russia,,,,,,205,-217.5,217.5,,217.5,,,,,,217.5,B,Multi-ply,1
Vadim Mirzayanov,Вадим Мирзаянов,Masters 40-44,1962-06-30,85.7,90,M,Russia,,,,,,185,192.5,-205,,192.5,,,,,,192.5,B,Multi-ply,2
Yuriy Alekseev,Юрий Алексеев,Masters 40-44,1966-01-14,82.6,90,M,Russia,,,,,,-110,110,120,,120,,,,,,120,B,Multi-ply,3
Valeriy Nochvin,Валерий Ночвин,Masters 45-49,1960-11-06,88.5,90,M,Russia,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,Multi-ply,1
Leopold Likh,Леопольд Лих,Masters 50-54,1953-06-15,86.9,90,M,Russia,,,,,,150,160,-165,,160,,,,,,160,B,Multi-ply,1
Vasiliy Mertsalov,Василий Мерцалов,Masters 55-59,1946-10-27,88,90,M,Russia,,,,,,160,-165,-165,,160,,,,,,160,B,Multi-ply,1
Viktor Vokarev,Виктор Вокарев,Masters 60-64,1946-08-15,84.9,90,M,Russia,,,,,,112.5,120,-127.5,,120,,,,,,120,B,Multi-ply,1
Vladimir Malyshev,Владимир Малышев,Masters 65-69,1936-09-20,83.7,90,M,Russia,,,,,,130,-142.5,142.5,,142.5,,,,,,142.5,B,Multi-ply,1
Ilya Khasdan,Илья Хасдан,Teen 16-17,1988-10-12,100,100,M,Russia,,,,,,192.5,202.5,207.5,,207.5,,,,,,207.5,B,Multi-ply,1
Vadim Dovganyuk,Вадим Довганюк,Teen 18-19,1987-10-01,98.8,100,M,Ukraine,,,,,,180,-200,-205,,180,,,,,,180,B,Multi-ply,1
Dmitriy Solomakhin,Дмитрий Соломахин,Teen 18-19,1986-09-25,98.2,100,M,Russia,,,,,,-140,140,-157.5,,140,,,,,,140,B,Multi-ply,2
Sergey Oleynik,Сергей Олейник,Teen 18-19,1987-01-01,99.9,100,M,Ukraine,,,,,,130,140,-145,,140,,,,,,140,B,Multi-ply,3
Vüsal Mardanov,Вусал Марданов,Juniors 20-23,1985-02-18,99.7,100,M,Azerbaijan,,,,,,-250,262.5,267.5,-275.5,267.5,,,,,,267.5,B,Multi-ply,1
Vasiliy Fedyaev,Василий Федяев,Juniors 20-23,1982-10-26,95.6,100,M,Russia,,,,,,250,260,265,-275.5,265,,,,,,265,B,Multi-ply,2
Aleksandr Kargapolov,Александр Каргаполов,Juniors 20-23,1983-07-02,98.8,100,M,Russia,,,,,,-230,235,245,,245,,,,,,245,B,Multi-ply,3
Roman Bogdanov,Роман Богданов,Juniors 20-23,1986-03-24,96.5,100,M,Russia,,,,,,225,-235,240,,240,,,,,,240,B,Multi-ply,4
Denis Tyurikov,Денис Тюриков,Juniors 20-23,1984-03-12,98,100,M,Russia,,,,,,220,230,-242.5,,230,,,,,,230,B,Multi-ply,5
Roman Chebotaryov,Роман Чеботарёв,Juniors 20-23,1983-05-17,100,100,M,Russia,,,,,,225,-235,-240,,225,,,,,,225,B,Multi-ply,6
Konstantin Otavin,Константин Отавин,Open,1973-11-25,98.3,100,M,Russia,,,,,,-275,275,-282.5,,275,,,,,,275,B,Multi-ply,1
Sergey Gromov,Сергей Громов,Open,1966-09-02,99.3,100,M,Russia,,,,,,270,-280,-280,,270,,,,,,270,B,Multi-ply,2
Ibragim Ibragimov,Ибрагим Ибрагимов,Open,1982-10-02,99.5,100,M,Azerbaijan,,,,,,255,-270,-285,,255,,,,,,255,B,Multi-ply,3
Igor Smolyakov,Игорь Смоляков,Open,1971-02-25,98.3,100,M,Russia,,,,,,250,-265,-265,,250,,,,,,250,B,Multi-ply,4
Valeriy Kurochkin,Валерий Курочкин,Open,1978-11-09,95.6,100,M,Russia,,,,,,-245,-245,245,,245,,,,,,245,B,Multi-ply,5
Andrey Barannikov,Андрей Баранников,Open,1979-03-22,99.1,100,M,Russia,,,,,,240,-250,-252.5,,240,,,,,,240,B,Multi-ply,6
Sergey Denisov,Сергей Денисов,Open,1976-06-15,96,100,M,Russia,,,,,,-230,230,-250,,230,,,,,,230,B,Multi-ply,7
Aleksey Zakharev,Алексей Захарьев,Open,1977-01-01,99.4,100,M,Russia,,,,,,220,230,-250,,230,,,,,,230,B,Multi-ply,8
Igor Chistyakov,Игорь Чистяков,Open,1975-06-05,96.9,100,M,Russia,,,,,,220,-235,-240,,220,,,,,,220,B,Multi-ply,9
Aleksey Bakharev,Алексей Бахарев,Open,1973-08-16,96.1,100,M,Russia,,,,,,200,210,-217.5,,210,,,,,,210,B,Multi-ply,10
Mikhail Royanov,Михаил Роянов,Open,1977-03-04,95.1,100,M,Russia,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,B,Multi-ply,11
Aleksandr Chizhov,Александр Чижов,Open,1978-05-14,98.1,100,M,Russia,,,,,,195,202.5,,,202.5,,,,,,202.5,B,Multi-ply,12
Artem Kiselev,Артем Киселев,Open,1977-03-26,99.1,100,M,Russia,,,,,,-202.5,-202.5,202.5,,202.5,,,,,,202.5,B,Multi-ply,13
Vadim Evtushenko,Вадим Евтушенко,Open,1974-09-18,91.8,100,M,Russia,,,,,,-200,-200,-200,,,,,,,,,B,Multi-ply,DQ
Dmitriy Tambovtsev,Дмитрий Тамбовцев,Open,1969-10-24,96.1,100,M,Russia,,,,,,-220,-220,-230,,,,,,,,,B,Multi-ply,DQ
Vladimir Poletaev,Владимир Полетаев,Open,1972-10-17,97,100,M,Russia,,,,,,-245,-245,-245,,,,,,,,,B,Multi-ply,DQ
Andrey Nikanorov,Андрей Никаноров,Open,1975-10-26,99.2,100,M,Russia,,,,,,-250,-250,-250,,,,,,,,,B,Multi-ply,DQ
Andrey Paley,Андрей Палей,Masters 40-44,1961-10-11,98.8,100,M,Russia,,,,,,252.5,-255,-255,,252.5,,,,,,252.5,B,Multi-ply,1
Igor Podelko,Игорь Поделко,Masters 40-44,1964-05-26,99.2,100,M,Russia,,,,,,240,-255,-255,,240,,,,,,240,B,Multi-ply,2
Oleg Saraykin,Олег Сарайкин,Masters 40-44,1964-05-11,99.6,100,M,Russia,,,,,,-180,190,-202.5,,190,,,,,,190,B,Multi-ply,3
Vitaliy Ponomaryov,Виталий Пономарёв,Masters 45-49,1957-02-17,90.1,100,M,Russia,,,,,,240,245,-252.5,,245,,,,,,245,B,Multi-ply,1
Konstantin Bobrov,Константин Бобров,Masters 45-49,1957-05-10,99.1,100,M,Russia,,,,,,210,-220,-230,,210,,,,,,210,B,Multi-ply,2
Valeriy Fadeev,Валерий Фадеев,Masters 50-54,1955-09-11,99,100,M,Russia,,,,,,-170,170,-180,,170,,,,,,170,B,Multi-ply,1
Aleksandr Nemchinov,Александр Немчинов,Masters 50-54,1951-11-10,99.5,100,M,Russia,,,,,,155,-165,-170,,155,,,,,,155,B,Multi-ply,2
Valeriy Chepurnov,Валерий Чепурнов,Masters 50-54,1953-05-19,95.1,100,M,Russia,,,,,,-145,150,,,150,,,,,,150,B,Multi-ply,3
Vladimir Bolshov,Владимир Большов,Masters 55-59,1947-09-30,94.3,100,M,Russia,,,,,,-147.5,-147.5,-147.5,,,,,,,,,B,Multi-ply,DQ
Nikolay Maslov,Николай Маслов,Masters 60-64,1946-05-20,98.1,100,M,Russia,,,,,,145,150,157.5,,157.5,,,,,,157.5,B,Multi-ply,1
Georgiy Martirosov,Георгий Мартиросов,Masters 60-64,1942-07-01,94.5,100,M,Russia,,,,,,140,150,155,160,155,,,,,,155,B,Multi-ply,2
Igor Goldman,Игорь Гольдман,Masters 70-74,1933-08-21,98,100,M,Russia,,,,,,140,150,-155.5,,150,,,,,,150,B,Multi-ply,1
Yuriy Pestichev,Юрий Пестичев,Teen 18-19,1988-04-26,104.7,110,M,Russia,,,,,,140,155,165,-180.5,165,,,,,,165,B,Multi-ply,1
Aleksandr Kubata,Александр Кубата,Juniors 20-23,1986-06-27,109,110,M,Russia,,,,,,250,255,-260,,255,,,,,,255,B,Multi-ply,1
Vasiliy Matsur,Василий Мацур,Juniors 20-23,1984-02-02,108.1,110,M,Russia,,,,,,240,247.5,-257.5,,247.5,,,,,,247.5,B,Multi-ply,2
Aleksey Shlykov,Алексей Шлыков,Juniors 20-23,1984-08-13,109.9,110,M,Russia,,,,,,220,-240,-240,,220,,,,,,220,B,Multi-ply,3
Andrey Luchkov,Андрей Лучков,Masters 40-44,1965-12-13,106.6,110,M,Russia,,,,,,255,-277.5,-277.5,,255,,,,,,255,B,Multi-ply,1
Vadim Pavlyuk,Вадим Павлюк,Masters 40-44,1966-01-02,109.7,110,M,Russia,,,,,,200,-210,-210,,200,,,,,,200,B,Multi-ply,2
Aleksandr Sychev,Александр Сычев,Masters 45-49,1960-07-14,110,110,M,Russia,,,,,,160,170,175,,175,,,,,,175,B,Multi-ply,1
Yuriy Pokhvashchev,Юрий Похващев,Masters 50-54,1954-01-28,107.4,110,M,Russia,,,,,,220,-230,-240,,220,,,,,,220,B,Multi-ply,1
Vladimir Savin,Владимир Савин,Masters 55-59,1947-10-25,103.1,110,M,Russia,,,,,,170,180,190,,190,,,,,,190,B,Multi-ply,1
Dmitriy Gorbachev,Дмитрий Горбачев,Open,1970-03-06,108.5,110,M,Russia,,,,,,-280,290,300,,300,,,,,,300,B,Multi-ply,1
Oleg Kushnarev,Олег Кушнарев,Open,1973-03-14,108.7,110,M,Russia,,,,,,290,300,-307.5,,300,,,,,,300,B,Multi-ply,2
Aleksandr Tretyakov,Александр Третьяков,Open,1967-06-14,106.7,110,M,Russia,,,,,,-282.5,282.5,287.5,,287.5,,,,,,287.5,B,Multi-ply,3
Timo Majuri,,Open,1967-06-20,108.8,110,M,Estonia,,,,,,-285,285,-302.5,,285,,,,,,285,B,Multi-ply,4
Ruslan Bodryy,Руслан Бодрый,Open,1977-01-28,109.6,110,M,Russia,,,,,,-280,280,-287.5,,280,,,,,,280,B,Multi-ply,5
Vyacheslav Rakhmanov,Вячеслав Рахманов,Open,1968-07-25,107.3,110,M,Russia,,,,,,255,265,-270,,265,,,,,,265,B,Multi-ply,6
