Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,74,Håkon Danielsen,Single-ply,Øksfjord AK,74.00,140,147.5,152.5,152.5,152.5,Junior 19-23,M,B
2,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.20,-130,130,-135,130.0,130,Junior 19-23,M,B
3,74,Jostein Fiveltun,Single-ply,KK-67,70.80,112.5,117.5,120,120.0,120,Junior 19-23,M,B
4,74,Lasse Falang Hoaas,Single-ply,SPUVI,71.70,105,110,-120,110.0,110,Junior 19-23,M,B
1,83,Magnus Ruud,Single-ply,Sande KK,79.70,-155,155,-162.5,155.0,155,Junior 19-23,M,B
2,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,81.90,142.5,147.5,-155,147.5,147.5,Junior 19-23,M,B
3,83,Eivind Sjøl,Single-ply,Sande KK,82.30,120,-125,125,125.0,125,Junior 19-23,M,B
DQ,83,Ralf A. Male,Single-ply,Fræna AK,77.50,-160,-160,-160,,,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,90.00,-230,230,-240,230.0,230,Junior 19-23,M,B
2,93,Martin Synvis,Single-ply,Alta AK,91.60,165,175,-180,175.0,175,Junior 19-23,M,B
3,93,Magnus Helgesen,Single-ply,Sande KK,88.40,135,-142.5,-142.5,135.0,135,Junior 19-23,M,B
1,120,Joachim Skåren,Single-ply,Brumunddal AK,119.20,252.5,260,-267.5,260.0,260,Junior 19-23,M,B
2,120,Henrik Jensvold,Single-ply,Røros SK,110.30,180,-190,-190,180.0,180,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,122.80,205,217.5,-225,217.5,217.5,Junior 19-23,M,B
DQ,120+,Per Otto Hauge,Single-ply,Sogndal IL,123.30,-192.5,-192.5,-192.5,,,Junior 19-23,M,B
1,66,Eilif Ellefsen,Single-ply,Lenja AK,64.10,112.5,-117.5,-117.5,112.5,112.5,Open,M,B
1,74,Espen Myrholt,Raw,Nidarø SK,72.60,60,,,60.0,60,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.00,-210,217.5,-230,217.5,217.5,Open,M,B
2,83,Martin Eriksen,Single-ply,Sande KK,80.70,185,-190,190,190.0,190,Open,M,B
1,93,Svein Olav Farstad,Single-ply,SKA-Fræna,92.50,247.5,253,-263,253.0,253,Open,M,B
2,93,Sverre Diesen,Single-ply,Sande KK,91.70,237.5,242.5,-253.5,242.5,242.5,Open,M,B
3,93,Tommy Navarsete,Single-ply,Sogndal IL,89.90,225,232.5,240,240.0,240,Open,M,B
4,93,Alexander Kirketeig,Single-ply,Odin SK,92.50,240,-247.5,-253.5,240.0,240,Open,M,B
5,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,91.40,220,-230,-235,220.0,220,Open,M,B
6,93,Helge Sviland,Single-ply,Sandnes AK,92.30,-207.5,207.5,-225,207.5,207.5,Open,M,B
7,93,Kenneth Rørmyr,Single-ply,Halden SI,86.00,-145,150,157.5,157.5,157.5,Open,M,B
DQ,93,Frode Flinth Westby,Single-ply,Halden SI,90.60,-215,-215,,,,Open,M,B
1,105,Dag Andre Mo,Single-ply,Sogndal IL,102.40,-275,275,290,290.0,290,Open,M,B
2,105,Stian Walgermo,Single-ply,Sjøholt AK,104.10,250,257.5,260,260.0,260,Open,M,B
3,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.70,245,252.5,260,260.0,260,Open,M,B
4,105,Jon Ramstad,Single-ply,SPUVI,99.30,220,225,-230,225.0,225,Open,M,B
5,105,Erlend Tjelle,Single-ply,SKA-Fræna,103.70,220,,-252.5,220.0,220,Open,M,B
6,105,Thomas Puzicha,Single-ply,Halden SI,103.50,202.5,207.5,215,215.0,215,Open,M,B
7,105,Michael Holst,Single-ply,Lenja AK,96.20,160,167.5,-172.5,167.5,167.5,Open,M,B
DQ,105,Pål Hatlebakk,Single-ply,SKA-Fræna,104.00,-170,-170,-175,,,Open,M,B
1,120,Christer B. Larsen,Single-ply,Brumunddal AK,119.90,275,287.5,300.5,300.5,300.5,Open,M,B
2,120,Per Marius Hole,Single-ply,SPUVI,119.00,150,285,-287.5,285.0,285,Open,M,B
1,120+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,163.30,320,332.5,-340,332.5,332.5,Open,M,B
2,120+,Alastair McColl,Single-ply,Sandnes AK,133.60,325,330.5,-335,330.5,330.5,Open,M,B
3,120+,Martin Borgland Rønning,Single-ply,Oslo SK,155.20,315,-330,-340,315.0,315,Open,M,B
4,120+,Hans Magne Bårtvedt,Single-ply,KK-67,157.50,305,312.5,-317.5,312.5,312.5,Open,M,B
5,120+,Trond Fjøren,Single-ply,Fræna AK,145.00,250,-262.5,-262.5,250.0,250,Open,M,B
1,74,Viggo Torgersen,Single-ply,SPUVI,73.90,155,-160,162.5,162.5,162.5,Master 40-49,M,B
2,74,Knut Olav Melle,Single-ply,Bergen SK,73.10,160,-165,-165,160.0,160,Master 40-49,M,B
1,83,Theo N. Dretvik,Single-ply,Røros SK,82.60,165,-170,170,170.0,170,Master 40-49,M,B
2,83,Espen Kirkhaug,Single-ply,Sande KK,75.80,-150,150,155,155.0,155,Master 40-49,M,B
DQ,83,Geir Ottar Olsen,Single-ply,Moss SIK,81.90,-150,-155,-165,,,Master 40-49,M,B
1,93,Geir Gregersen,Single-ply,Sande KK,92.20,207.5,212.5,215,215.0,215,Master 40-49,M,B
2,93,Alf-Ivar Hellerud,Single-ply,SPUVI,91.60,200,207.5,212.5,212.5,212.5,Master 40-49,M,B
3,93,Stig Frøhoel,Single-ply,Askim SK,89.70,205,-210,-212.5,205.0,205,Master 40-49,M,B
4,93,Jostein Nyhus,Single-ply,Oslo SK,92.30,190,-200,200,200.0,200,Master 40-49,M,B
5,93,Nils Magne Grude,Single-ply,Ganddal AK,85.50,100,107.5,117.5,117.5,117.5,Master 40-49,M,B
DQ,93,Torgeir Trondsen,Single-ply,SKA-Fræna,91.80,-190,-190,-207.5,,,Master 40-49,M,B
1,105,Alf Granvang,Single-ply,Brumunddal AK,104.30,200,207.5,215,215.0,215,Master 40-49,M,B
2,105,Kjell Bakken,Single-ply,SPUVI,96.90,170,175,180,180.0,180,Master 40-49,M,B
3,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.70,132.5,137.5,-147.5,137.5,137.5,Master 40-49,M,B
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,104.90,-255,-255,-255,,,Master 40-49,M,B
1,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,115.40,225,235,240,240.0,240,Master 40-49,M,B
2,120,Bjarne Havnen,Single-ply,Drammen SI,119.40,220,227.5,-237.5,227.5,227.5,Master 40-49,M,B
1,120+,Kjell Furesund,Single-ply,Fræna AK,136.80,290,-300,-300,290.0,290,Master 40-49,M,B
2,120+,Georg Øksendal,Single-ply,SPUVI,124.70,-260,260,-270,260.0,260,Master 40-49,M,B
3,120+,Runar Saxegård,Single-ply,Lenja AK,122.80,185,192.5,200,200.0,200,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.80,95,102.5,-113,102.5,102.5,Master 50-59,M,B
1,74,Ketil Sten Olsen,Single-ply,Lenja AK,73.60,132.5,-140.5,-140.5,132.5,132.5,Master 50-59,M,B
1,83,Morten Engnes,Single-ply,Sande KK,82.60,140,145,150,150.0,150,Master 50-59,M,B
2,83,Yngve Kristoffersen,Single-ply,Alta AK,81.80,105,110,120,120.0,120,Master 50-59,M,B
3,83,Tor Engevik,Single-ply,Bergen SK,82.10,100,120,-122.5,120.0,120,Master 50-59,M,B
4,83,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,77.60,85,90,95,95.0,95,Master 50-59,M,B
1,93,Børre Borgersen,Single-ply,Drammen SI,90.10,190,195,200,200.0,200,Master 50-59,M,B
2,93,Rolf Olsen,Single-ply,Halden SI,87.50,180,185,-190,185.0,185,Master 50-59,M,B
3,93,Jan Sjøl,Single-ply,Sande KK,91.90,160,167.5,-172.5,167.5,167.5,Master 50-59,M,B
1,105,Tor Granvang,Single-ply,Brumunddal AK,102.80,-190,190,195,195.0,195,Master 50-59,M,B
2,105,Rune Johansen,Single-ply,Lenja AK,103.20,190,-192.5,-192.5,190.0,190,Master 50-59,M,B
1,120,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,113.40,195,210,215,215.0,215,Master 50-59,M,B
2,120,Morten Novum,Single-ply,SPUVI,119.50,180,-210,-217.5,180.0,180,Master 50-59,M,B
3,120,Vegard Røysum,Single-ply,Lørenskog AK,107.50,115,120,-125,120.0,120,Master 50-59,M,B
1,120+,Morten Kaland,Single-ply,Bergen SK,124.00,-250,250,-255,250.0,250,Master 50-59,M,B
2,120+,Øystein Løndalen,Single-ply,IL Kraftsport,133.80,200,210,215,215.0,215,Master 50-59,M,B
3,120+,Jan Helge Rustan,Single-ply,Sande KK,131.70,170,180,-190,180.0,180,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,69.50,65,75,-80,75.0,75,Master 60-69,M,B
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,82.50,205,212.5,-220,212.5,212.5,Master 60-69,M,B
1,93,Kjell Arne Bøe,Single-ply,SKA-Fræna,88.40,205,212.5,-217.5,212.5,212.5,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,102.50,175,185,-195,185.0,185,Master 60-69,M,B
1,83,Georg Johnsen,Single-ply,Alta AK,75.20,95,-105,105,105.0,105,Master +70,M,B
1,93,Peer Bjaaland,Raw,Alta AK,90.00,120,130,-142.5,130.0,130,Master +70,M,B
2,93,Arnfinn Skadsem,Single-ply,Ganddal AK,91.40,110,-117.5,117.5,117.5,117.5,Master +70,M,B
