Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Joshua Caparra,M,,,Canada,BC,Raw,Juniors,85.16,93,125,135,145,145,100,110,-115,110,175,185,-200,185,440,SBD
1,Armaan Sternberg,M,,,Canada,BC,Raw,Juniors,93.42,105,205,222.5,-230,222.5,135,145,-147.5,145,230,245,252.5,252.5,620,SBD
1,Mehar Bhogal,M,,,Canada,BC,Single-ply,Open,73.86,74,210,220,,220,185,-192.5,192.5,192.5,235,252.5,,252.5,665,SBD
1,Jonathan Cruz #1,M,,,Canada,BC,Raw,Open,73.65,74,237.5,247.5,252.5,252.5,147.5,157.5,-165,157.5,277.5,-290,-290,277.5,687.5,SBD
2,Emmanuel Avendio,M,,,Canada,BC,Raw,Open,72,74,200,215,225,225,125,130,-135,130,245,-265,-265,245,600,SBD
4,Ahmad Hasan,M,,,Canada,BC,Raw,Open,71.46,74,152.5,157.5,160,160,102.5,107.5,-110,107.5,170,175,180,180,447.5,SBD
DQ,Mark Lopez,M,,,Canada,BC,Raw,Open,73.13,74,-197.5,-200,-200,,140,147.5,-155,147.5,200,215,-230,215,,SBD
3,Nathaniel Nunez,M,,,Canada,BC,Raw,Open,70.21,74,190,200,-205,200,90,95,100,100,170,185,200,200,500,SBD
1,Christopher Hatcher,M,,,Canada,BC,Raw,Open,82.92,83,210,220,227.5,227.5,130,137.5,-140,137.5,242.5,255,260,260,625,SBD
2,Jianan Lin,M,,,Canada,BC,Raw,Open,82.52,83,220,-230,230,230,135,140,-142.5,140,240,250,-260,250,620,SBD
3,Pham Trung Vimar,M,,,Canada,BC,Raw,Open,81.91,83,205,220,227.5,227.5,135,145,150,150,180,190,-200,190,567.5,SBD
4,Martini Rasale,M,,,Canada,BC,Raw,Open,81.67,83,165,177.5,187.5,187.5,115,120,125,125,190,207.5,-222.5,207.5,520,SBD
5,Nattapong Hongtong,M,,,Canada,BC,Raw,Open,79.62,83,115,122.5,-130,122.5,75,80,-87.5,80,140,155,-170,155,357.5,SBD
1,Aaron Chan,M,,,Canada,BC,Raw,Open,90.5,93,200,215,227.5,227.5,140,147.5,-152.5,147.5,250,265,277.5,277.5,652.5,SBD
1,Qi Cheng Hao,M,,,Canada,BC,Raw,Open,103.97,105,217.5,230,240,240,152.5,157.5,-160,157.5,260,280,-292.5,280,677.5,SBD
2,Safwan Sayef,M,,,Canada,BC,Raw,Open,104.91,105,180,190,205,205,120,127.5,132.5,132.5,190,205,220,220,557.5,SBD
1,Andrew Metcalfe,M,,,Canada,BC,Raw,Open,115.89,120,205,217.5,232.5,232.5,130,140,145,145,225,242.5,257.5,257.5,635,SBD
2,Yen Ta Feng,M,,,Canada,BC,Raw,Open,110.83,120,170,175,182.5,182.5,120,125,130,130,215,230,237.5,237.5,550,SBD
1,Jason Klaus,M,,,Canada,BC,Raw,Open,179.81,120+,270,285,-300,285,212.5,220,-227.5,220,230,260,-275,260,765,SBD
1,Deryck Lafortune,M,,,Canada,BC,Raw,Masters 1,82.37,83,95,100,102.5,102.5,75,80,85,85,155,165,175,175,362.5,SBD
1,Veerpal Kaur Gill,F,,,Canada,BC,Raw,Juniors,61.2,63,115,122.5,-127.5,122.5,55,60,62.5,62.5,112.5,120,125,125,310,SBD
2,Katelyn Young #1,F,,,Canada,BC,Raw,Juniors,60.85,63,90,95,-100,95,60,65,-70,65,105,112.5,117.5,117.5,277.5,SBD
1,Jessica Dong,F,,,Canada,BC,Raw,Open,62.39,63,125,135,145,145,65,-72.5,72.5,72.5,152.5,165,-177.5,165,382.5,SBD
2,Christina Hoang,F,,,Canada,BC,Raw,Open,60.92,63,90,100,107.5,107.5,50,55,60,60,120,130,137.5,137.5,305,SBD
1,Celeste Sudermann,F,,,Canada,BC,Raw,Open,65.78,69,110,117.5,122.5,122.5,52.5,55,57.5,57.5,150,157.5,165,165,345,SBD
1,Samantha Westaway,F,,,Canada,BC,Raw,Open,73.12,76,82.5,87.5,92.5,92.5,57.5,62.5,65,65,127.5,135,140,140,297.5,SBD
1,Marina Bochar,F,,,Canada,BC,Raw,Open,109.85,84+,140,150,-157.5,150,60,65,-67.5,65,125,135,-145,135,350,SBD
1,Yu-Chu Chueh,F,,,Canada,BC,Raw,Masters 1,51.99,52,65,67.5,-70,67.5,27.5,30,32.5,32.5,95,100,102.5,102.5,202.5,SBD
1,Sharon Sandhu,F,,,Canada,BC,Raw,Masters 2,50.13,52,-57.5,60,65,65,35,40,42.5,42.5,85,92.5,100,100,207.5,SBD
