contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Jordan da Costa,BC,Junior,90.55,93,165,177.5,187.5,187.5,105,117.5,-127.5,117.5,200,212.5,220,220,525,69.585,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Ning Leng,BC,Junior,86.58,93,170,177.5,-185,177.5,-92.5,97.5,102.5,102.5,217.5,225,-230,225,505,68.439,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Leif Guiaya,BC,Junior,92.23,93,135,150,160,160,95,105,112.5,112.5,182.5,197.5,212.5,212.5,485,63.706,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Joshua Caparra,BC,Junior,85.16,93,125,135,145,145,100,110,-115,110,175,185,-200,185,440,60.125,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Armaan Sternberg,BC,Junior,93.42,105,205,222.5,-230,222.5,135,145,-147.5,145,230,245,252.5,252.5,620,80.931,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Mehar Bhogal,BC,Open,73.86,74,210,220,,220,185,-192.5,192.5,192.5,235,252.5,,252.5,665,82.513,no,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Jonathan Cruz,BC,Open,73.65,74,237.5,247.5,252.5,252.5,147.5,157.5,-165,157.5,277.5,-290,-290,277.5,687.5,101.18,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Emmanuel Avendio,BC,Open,72,74,200,215,225,225,125,130,-135,130,245,-265,-265,245,600,89.351,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Ahmad Hasan,BC,Open,71.46,74,152.5,157.5,160,160,102.5,107.5,-110,107.5,170,175,180,180,447.5,66.903,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Mark Lopez,BC,Open,73.13,74,-197.5,-200,-200,,140,147.5,-155,147.5,200,215,-230,215,,,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Nathaniel Nunez,BC,Open,70.21,74,190,200,-205,200,90,95,100,100,170,185,200,200,500,75.445,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Christopher Hatcher,BC,Open,82.92,83,210,220,227.5,227.5,130,137.5,-140,137.5,242.5,255,260,260,625,86.559,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Jianan Lin,BC,Open,82.52,83,220,230,-230,230,135,140,-142.5,140,240,250,-260,250,620,86.076,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Pham Trung Vimar,BC,Open,81.91,83,205,220,227.5,227.5,135,145,150,150,180,190,-200,190,567.5,79.084,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Martini Rasale,BC,Open,81.67,83,165,177.5,187.5,187.5,115,120,125,125,190,207.5,-222.5,207.5,520,72.573,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Nattapong Hongtong,BC,Open,79.62,83,115,122.5,-130,122.5,75,80,-87.5,80,140,155,-170,155,357.5,50.543,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Aaron Chan,BC,Open,90.5,93,200,215,227.5,227.5,140,147.5,-152.5,147.5,250,265,277.5,277.5,652.5,86.508,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Qi Cheng Hao,BC,Open,103.97,105,217.5,230,240,240,152.5,157.5,-160,157.5,260,280,-292.5,280,677.5,84.032,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Safwan Sayef,BC,Open,104.91,105,180,190,205,205,120,127.5,132.5,132.5,190,205,220,220,557.5,68.859,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Andrew Metcalfe,BC,Open,115.89,120,205,217.5,232.5,232.5,130,140,145,145,225,242.5,257.5,257.5,635,74.957,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Yen Ta Feng,BC,Open,110.83,120,170,175,182.5,182.5,120,125,130,130,215,230,237.5,237.5,550,66.239,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Jason Klaus,BC,Open,179.81,120+,270,285,-300,285,212.5,220,-227.5,220,230,260,-275,260,765,76.193,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,M,Deryck Lafortune,BC,Master 1,82.37,83,95,100,102.5,102.5,75,80,85,85,155,165,175,175,362.5,50.373,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Veerpal Kaur Gill,BC,Junior,61.2,63,115,122.5,-127.5,122.5,55,60,62.5,62.5,112.5,120,125,125,310,69.13,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Katelyn Young,BC,Junior,60.85,63,90,95,-100,95,60,65,-70,65,105,112.5,117.5,117.5,277.5,62.123,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Jessica Dong,BC,Open,62.39,63,125,135,145,145,65,-72.5,72.5,72.5,152.5,165,-177.5,165,382.5,84.214,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Christina Hoang,BC,Open,60.92,63,90,100,107.5,107.5,50,55,60,60,120,130,137.5,137.5,305,68.226,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Celeste Sudermann,BC,Open,65.78,69,110,117.5,122.5,122.5,52.5,55,57.5,57.5,150,157.5,165,165,345,73.479,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Samantha Westaway,BC,Open,73.12,76,82.5,87.5,92.5,92.5,57.5,62.5,65,65,127.5,135,140,140,297.5,59.769,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Marina Bochar,BC,Open,109.85,84+,140,150,-157.5,150,60,65,-67.5,65,125,135,-145,135,350,61.02,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Yu-Chu Chueh,BC,Master 1,51.99,52,65,67.5,-70,67.5,27.5,30,32.5,32.5,95,100,102.5,102.5,202.5,51.141,yes,2025
UBC New Years Championship 2025,2025-01-18,Jan-18-25,"Vancouver, BC",All,F,Sharon Sandhu,BC,Master 2,50.13,52,-57.5,60,65,65,35,40,42.5,42.5,85,92.5,100,100,207.5,54.113,yes,2025
