Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sandra Silva,F,SBD,FR-M1b,63,Raw,1971,,TX,61.5,62.5,70,75,75,32.5,-37.5,-37.5,32.5,80,97.5,102.5,102.5,210,,
1,Virginia Hernandez,F,SBD,FR-M1b,72,Raw,1971,,TX,68.49,72.5,-80,-85,72.5,-55,55,-65,55,102.5,117.5,-127.5,117.5,245,,
1,Jennifer Kroken,F,SBD,FR-M1b,84,Raw,1974,,TX,81.02,125,132.5,137.5,137.5,75,-80,82.5,82.5,137.5,142.5,145,145,365,,
1,Sarah Yost,F,SBD,FR-O,52,Raw,1988,,TX,50.06,-67.5,67.5,-72.5,67.5,30,-32.5,-32.5,30,80,82.5,85,85,182.5,,
1,Jennylyn Thompson,F,SBD,FR-O,63,Raw,1991,,OK,61.98,117.5,122.5,125,125,75,80,82.5,82.5,142.5,152.5,162.5,162.5,370,,
2,Reyna Paredes,F,SBD,FR-O,63,Raw,1995,,TX,62.75,112.5,120,127.5,127.5,60,65,-67.5,65,125,-132.5,135,135,327.5,,
1,Laura Rivera,F,SBD,FR-O,72,Raw,1986,,TX,67.16,135,142.5,147.5,147.5,87.5,92.5,95,95,162.5,172.5,-177.5,172.5,415,,
1,Dominique McGaha,F,SBD,FR-O,84,Raw,1994,,TX,82.36,150,160,170,170,77.5,85,-90,85,170,192.5,-200,192.5,447.5,,
2,Amanda Schnepp,F,SBD,FR-O,84,Raw,1983,,TX,80.09,70,75,80,80,45,52.5,-55,52.5,110,117.5,125,125,257.5,,
DQ,Vidana Isabelle,F,SBD,FR-O,84,Raw,1992,,TX,78.77,80,-82.5,82.5,82.5,-47.5,-47.5,-47.5,,77.5,80,87.5,87.5,,,
1,Olivia Martinez,F,SBD,FR-O,84+,Raw,2000,,TX,101.34,120,130,142.5,142.5,52.5,57.5,-60,57.5,130,140,145,145,345,,
1,Katelyn Simmons,F,SBD,FR-T2,63,Raw,2002,,TX,60.9,102.5,-107.5,107.5,107.5,47.5,-50,-50,47.5,102.5,107.5,110,110,265,,
2,Victoria Balentine,F,SBD,FR-T2,63,Raw,2003,,TX,62.76,62.5,67.5,-70,67.5,40,42.5,-45,42.5,77.5,82.5,87.5,87.5,197.5,,
1,Gabrielle Brown,F,SBD,FR-T3,72,Raw,2001,,TX,67.43,105,110,112.5,112.5,60,62.5,65,65,132.5,140,142.5,142.5,320,,
1,Olivia Martinez,F,SBD,FR-T3,84+,Raw,2000,,TX,101.34,120,130,142.5,142.5,52.5,57.5,-60,57.5,130,140,145,145,345,,
1,Myah Brown,F,SBD,FR-Y3,57,Raw,2005,,TX,56.93,85,92.5,105,105,45,47.5,52.5,52.5,100,112.5,117.5,117.5,275,,
1,Olivia Gholson,F,SBD,FR-Y3,84,Raw,2006,,TX,78.42,85,95,105,105,37.5,-47.5,-47.5,37.5,100,110,122.5,122.5,265,,
1,Karlene Stelling,F,SBD,F-T2,72,Single-ply,2002,,TX,66.94,100,-105,-110,100,-50,-50,50,50,100,110,115,115,265,,
1,Amber Saenz,F,SBD,F-T3,52,Single-ply,2001,,TX,51.53,145,-152.5,-152.5,145,42.5,55,60,60,127.5,-137.5,-137.5,127.5,332.5,,
2,Criselda Facundo,F,SBD,F-T3,52,Single-ply,2001,,TX,51.98,102.5,117.5,125,125,47.5,55,-62.5,55,125,137.5,-140,137.5,317.5,,
1,Michael Joseph,M,SBD,M-C,83,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,79.66,215,225,230,230,122.5,127.5,135,135,215,227.5,-232.5,227.5,592.5,,
1,Jared Stellbauer,M,SBD,M-C,93,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,84.9,205,220,230,230,125,135,137.5,137.5,192.5,202.5,220,220,587.5,,
1,Kendel Beck,M,SBD,M-C,120,Single-ply,2001,,TX,116.1,290,305,-312.5,305,185,192.5,-197.5,192.5,245,260,270,270,767.5,,
1,Jaylen Montgomery,M,SBD,M-Jr,66,Single-ply,1999,,TX,63.9,170,175,187.5,187.5,82.5,90,-102.5,90,175,187.5,197.5,197.5,475,,
1,Gary Pamplin,M,SBD,M-M3a,105,Single-ply,1957,,TX,104.4,227.5,,,227.5,182.5,,,182.5,200,227.5,240,240,650,,
DQ,Alexis Maher,M,SBD,M-O,83,Single-ply,1995,,TX,76.86,200,-202.5,-202.5,200,117.5,-120,,117.5,-335,-335,-335,,,,
1,Ian Bell,M,SBD,M-O,105,Single-ply,1992,,TX,102.2,345,362.5,,362.5,230,-237.5,242.5,242.5,360,375,385,385,990,,
1,Justin Lovelace,M,SBD,MR-C,66,Raw,1998,,TX,65.5,190,202.5,210,210,112.5,120,125,125,205,220,230,230,565,,
2,Arnold Delgadillo,M,SBD,MR-C,66,Raw,1997,,TX,64,167.5,177.5,-185,177.5,120,-130,130,130,185,195,205,205,512.5,,
1,Joshua Howard,M,SBD,MR-C,74,Raw,2000,,TX,67.6,200,207.5,212.5,212.5,127.5,-132.5,132.5,132.5,210,,,210,555,,
2,Fredy Martinez,M,SBD,MR-C,74,Raw,1999,,TX,67,110,-135,137.5,137.5,100,107.5,110,110,120,135,147.5,147.5,395,,
1,Anthony Bui #2,M,SBD,MR-C,83,Raw,1997,,TX,81.28,187.5,200,210,210,117.5,125,127.5,127.5,185,197.5,207.5,207.5,545,,
2,David Aguilar,M,SBD,MR-C,83,Raw,1999,Sam Houston State University Powerlifting Club,TX,78.66,145,152.5,157.5,157.5,85,90,95,95,135,145,152.5,152.5,405,,
3,Stephen Strubelt,M,SBD,MR-C,83,Raw,1996,Sam Houston State University Powerlifting Club,TX,76.86,105,110,115,115,75,80,85,85,117.5,127.5,135,135,335,,
1,Julio De Villa,M,SBD,MR-C,93,Raw,1997,,TX,92.22,182.5,195,205,205,102.5,110,115,115,200,215,-227.5,215,535,,
1,Alejandro Barba,M,SBD,MR-C,105,Raw,1998,Sam Houston State University Powerlifting Club,TX,95.8,192.5,202.5,212.5,212.5,110,120,-127.5,120,205,-230,,205,537.5,,
2,Joshua Ontiveros,M,SBD,MR-C,105,Raw,1998,,TX,103.3,157.5,170,-180,170,95,102.5,-110,102.5,212.5,225,-240,225,497.5,,
1,Nicholas Galvan #2,M,SBD,MR-C,120,Raw,1999,,TX,115.6,250,-265,-265,250,175,-180,-180,175,250,262.5,-272.5,262.5,687.5,,
2,Drew Robinson,M,SBD,MR-C,120,Raw,1999,Sam Houston State University Powerlifting Club,TX,111.8,175,185,195,195,105,117.5,125,125,182.5,195,205,205,525,,
1,Trent Zertuche,M,SBD,MR-C,120+,Raw,2000,,TX,136.1,170,182.5,-187.5,182.5,110,115,120,120,152.5,167.5,187.5,187.5,490,,
1,Spencer Moffat,M,SBD,MR-Jr,66,Raw,1998,,MD,62.6,120,127.5,132.5,132.5,80,-85,-85,80,170,180,187.5,187.5,400,,
1,Gage Carreon,M,SBD,MR-Jr,74,Raw,1998,,TX,74,255,265,272.5,272.5,135,137.5,140,140,287.5,295,-297.5,295,707.5,,
2,Joshua Placier,M,SBD,MR-Jr,74,Raw,1998,,TX,67.9,167.5,182.5,187.5,187.5,120,132.5,-145,132.5,170,177.5,187.5,187.5,507.5,,
3,Roberto Riojas,M,SBD,MR-Jr,74,Raw,1996,,TX,66.3,-107.5,107.5,115,115,-80,-80,80,80,152.5,157.5,-167.5,157.5,352.5,,
1,Evan Orlandi,M,SBD,MR-Jr,83,Raw,1999,,TX,82.98,217.5,225,230,230,132.5,140,145,145,250,262.5,275,275,650,,
2,Brandon King,M,SBD,MR-Jr,83,Raw,1999,,TX,78.5,167.5,180,185,185,-125,127.5,132.5,132.5,187.5,200,207.5,207.5,525,,
3,Eli Perez,M,SBD,MR-Jr,83,Raw,1999,,TX,81.47,177.5,185,192.5,192.5,105,110,112.5,112.5,-207.5,-217.5,220,220,525,,
4,Daniel McKnight,M,SBD,MR-Jr,83,Raw,1996,,TX,81.86,175,180,-190,180,110,117.5,122.5,122.5,192.5,205,210,210,512.5,,
5,Michael Tran,M,SBD,MR-Jr,83,Raw,1999,,TX,82.68,147.5,160,172.5,172.5,97.5,105,112.5,112.5,202.5,217.5,227.5,227.5,512.5,,
6,Brian Minaya,M,SBD,MR-Jr,83,Raw,1996,,TX,79.6,142.5,152.5,-160,152.5,95,102.5,-105,102.5,205,215,-227.5,215,470,,
1,Bryce Perona,M,SBD,MR-Jr,93,Raw,1999,,NY,90.84,205,217.5,225,225,135,142.5,147.5,147.5,250,262.5,-267.5,262.5,635,,
2,Ethan Rushing,M,SBD,MR-Jr,93,Raw,1997,,TX,91.91,205,207.5,222.5,222.5,127.5,135,-140,135,215,230,-242.5,230,587.5,,
1,Steven Pesantez,M,SBD,MR-Jr,105,Raw,1996,,TX,94.5,210,222.5,230,230,142.5,150,-160,150,245,262.5,272.5,272.5,652.5,,
2,Blayne Scallon,M,SBD,MR-Jr,105,Raw,1998,,TX,93.06,215,227.5,235,235,102.5,-112.5,-112.5,102.5,260,272.5,277.5,277.5,615,,
1,Lucky Ahanene,M,SBD,MR-Jr,120,Raw,1996,,TX,113.6,242.5,-265,-265,242.5,-145,-145,145,145,250,257.5,-272.5,257.5,645,,
1,Toby Lambert,M,SBD,MR-Jr,120+,Raw,1999,,TX,130.5,200,212.5,227.5,227.5,117.5,127.5,-140,127.5,202.5,212.5,-217.5,212.5,567.5,,
1,Mansoor Kapasi,M,SBD,MR-M1a,74,Raw,1975,,TX,69.3,85,92.5,97.5,97.5,75,80,85,85,125,132.5,137.5,137.5,320,,
1,Lee Osman,M,SBD,MR-M1a,105,Raw,1979,,TX,101.5,125,140,-145,140,102.5,110,-112.5,110,205,217.5,227.5,227.5,477.5,,
1,Duane Young,M,SBD,MR-M2b,74,Raw,1960,,TX,73.5,135,145,-155,145,87.5,92.5,-97.5,92.5,167.5,182.5,190,190,427.5,,
1,Brandon Canson,M,SBD,MR-O,74,Raw,1995,,TX,72.5,207.5,-217.5,,207.5,122.5,130,-132.5,130,242.5,257.5,-262.5,257.5,595,,
2,Brian Chen #1,M,SBD,MR-O,74,Raw,1998,,TX,73.1,-172.5,185,187.5,187.5,125,130,137.5,137.5,205,215,220,220,545,,
1,Evan Orlandi,M,SBD,MR-O,83,Raw,1999,,TX,82.98,217.5,225,230,230,132.5,140,145,145,250,262.5,275,275,650,,
2,Corey Geesey,M,SBD,MR-O,83,Raw,1989,,TX,79.58,165,175,182.5,182.5,105,115,120,120,207.5,227.5,237.5,237.5,540,,
3,David Schnepp,M,SBD,MR-O,83,Raw,1982,,TX,78.06,-117.5,125,130,130,90,97.5,102.5,102.5,175,177.5,-182.5,177.5,410,,
4,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,,TX,81.32,-140,140,-147.5,140,90,-95,95,95,160,165,175,175,410,,
DQ,Andrew McKinnon,M,SBD,MR-O,83,Raw,1991,,TX,81.41,182.5,-195,,182.5,-137.5,,,,,,,,,,
1,Qingyang Peng,M,SBD,MR-O,93,Raw,1992,,TX,91.76,185,192.5,-197.5,192.5,-142.5,142.5,147.5,147.5,230,-232.5,-232.5,230,570,,
2,Matthew Pazanski,M,SBD,MR-O,93,Raw,1995,,TX,90.82,175,185,190,190,110,120,-127.5,120,230,245,-255,245,555,,
3,Tyler Wilburn,M,SBD,MR-O,93,Raw,1993,,TX,88.37,160,172.5,182.5,182.5,135,142.5,-147.5,142.5,175,187.5,200,200,525,,
1,Maximillian Kutch,M,SBD,MR-O,105,Raw,1988,,TX,100.3,210,220,227.5,227.5,155,-162.5,162.5,162.5,255,267.5,272.5,272.5,662.5,,
2,Joel Botello,M,SBD,MR-O,105,Raw,1984,,TX,99.5,225,235,240,240,145,150,155,155,235,245,247.5,247.5,642.5,,
3,Jonathan Wang,M,SBD,MR-O,105,Raw,1996,,TX,103.5,190,210,-227.5,210,160,170,-175,170,202.5,215,227.5,227.5,607.5,,
4,Juan Maldonado,M,SBD,MR-O,105,Raw,1990,,TX,102.7,-157.5,157.5,-170,157.5,-112.5,112.5,122.5,122.5,200,205,-210,205,485,,
DQ,Matthew Smith #27,M,SBD,MR-O,105,Raw,1986,,TX,96.7,140,152.5,-165,152.5,-92.5,-92.5,-92.5,,152.5,167.5,182.5,182.5,,,
1,Valente Inniss-Thompson,M,SBD,MR-O,120,Raw,1985,,TX,119.1,220,235,-240,235,197.5,-202.5,,197.5,265,277.5,-290,277.5,710,,
2,Shawn Best,M,SBD,MR-O,120,Raw,1989,,TX,117,265,275,285,285,160,170,-177.5,170,-232.5,240,250,250,705,,
3,Zachary Zamarripa,M,SBD,MR-O,120,Raw,1994,,TX,116.1,192.5,202.5,210,210,137.5,145,152.5,152.5,200,210,220,220,582.5,,
1,Toby Lambert,M,SBD,MR-O,120+,Raw,1999,,TX,130.5,200,212.5,227.5,227.5,117.5,127.5,-140,127.5,202.5,212.5,-217.5,212.5,567.5,,
1,Collin McKinzie,M,SBD,MR-T3,74,Raw,2000,,TX,72.9,220,232.5,-237.5,232.5,135,142.5,-147.5,142.5,215,227.5,-235,227.5,602.5,,
2,Julian Pardo,M,SBD,MR-T3,74,Raw,2000,,TX,71.7,160,165,-167.5,165,115,-120,122.5,122.5,175,185,-202.5,185,472.5,,
1,Ricardo Escobar,M,SBD,MR-T3,83,Raw,1999,,TX,81.35,152.5,165,172.5,172.5,105,115,120,120,172.5,182.5,190,190,482.5,,
1,Nicolas Ortiz,M,SBD,MR-T3,93,Raw,2001,,TX,85.17,155,165,-175,165,102.5,107.5,-112.5,107.5,172.5,187.5,200,200,472.5,,
1,Elimelek Acuna,M,SBD,MR-T3,120,Raw,2000,,TX,114.2,227.5,237.5,242.5,242.5,-142.5,147.5,155,155,217.5,230,-245,230,627.5,,
1,Ty Denges,M,SBD,MR-Y3,83,Raw,2006,,TX,75.08,85,95,-102.5,95,45,55,-60,55,90,110,117.5,117.5,267.5,,
1,Noah Martinez #2,M,SBD,M-T2,74,Single-ply,2002,,TX,73.5,227.5,247.5,-250,247.5,142.5,150,160,160,237.5,245,-257.5,245,652.5,,
1,Jesse Martinez,M,BD,MR-M1b,120,Raw,1972,,TX,118,,,,,-142.5,142.5,150,150,205,227.5,240,240,390,,
1,Ty Denges,M,BD,MR-Y3,83,Raw,2006,,TX,75.08,,,,,45,55,-60,55,90,110,117.5,117.5,172.5,,
1,Hunter Young #1,M,BD,M-T3,74,Single-ply,2000,,TX,70.52,,,,,70,82.5,92.5,92.5,175,185,-192.5,185,277.5,,
