Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
3,Vladimir Meshchangin,Владимир Мещангин,1991,Open,83,81.8,180,187.5,-190,187.5,187.5,B,Single-ply,M
4,Denis Anisimov,Денис Анисимов,1988,Open,83,77.75,165,175,-180,175,175,B,Single-ply,M
5,Valentin Titov,Валентин Титов,1978,Open,83,83,-142.5,142.5,-150,142.5,142.5,B,Single-ply,M
DQ,Artem Avdeev,Артем Авдеев,1981,Open,83,79.4,-235,-240,-240,,,B,Single-ply,M
1,Mikhail Nikolaev,Михаил Николаев,1977,Open,93,92.6,257.5,262.5,-270.5,262.5,262.5,B,Single-ply,M
2,Aleksey Plastun,Алексей Пластун,1975,Open,93,92.4,255,-260,-262.5,255,255,B,Single-ply,M
3,Maksim Ivanov #3,Максим Иванов,1979,Open,93,91.95,-235,-235,235,235,235,B,Single-ply,M
4,Aleksey Lupulenko,Алексей Лупуленко,1987,Open,93,91.15,200,-205,-205,200,200,B,Single-ply,M
5,Konstantin Ekgardt,Константин Экгардт,1989,Open,93,83.3,185,-192.5,-200,185,185,B,Single-ply,M
DQ,Ivan Poptsov,Иван Попцов,1985,Open,93,92.85,-215,-220,-220,,,B,Single-ply,M
DQ,Igor Klochek,Игорь Клочек,1990,Open,93,92.95,-200,-200,-200,,,B,Single-ply,M
1,Ilya Fedorov #1,Илья Федоров,1984,Open,105,101.85,260,267.5,-275,267.5,267.5,B,Single-ply,M
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,Open,105,103.85,-230,235,242.5,242.5,242.5,B,Single-ply,M
3,Igor Frolov,Игорь Фролов,1986,Open,105,103.45,165,-175,175,175,175,B,Single-ply,M
DQ,Aleksandr Popov #34,Александр Попов,1984,Open,105,95.1,-270,-270,-270,,,B,Single-ply,M
DQ,Nikolay Brichikov,Николай Бричиков,1988,Open,105,99.75,-260,-260,,,,B,Single-ply,M
DQ,Aleksey Moldovan,Алексей Молдован,1978,Open,105,98.95,-235,-245,-245,,,B,Single-ply,M
DQ,Aleksey Ermakov,Алексей Ермаков,1986,Open,105,104.15,-235,-240,-240,,,B,Single-ply,M
DQ,Svyatoslav Mazalskiy,Святослав Мазальский,1986,Open,105,104.9,-240,-240,-240,,,B,Single-ply,M
1,Denis Vikulev,Денис Викульев,1985,Open,120,112.05,255,-260,272.5,272.5,272.5,B,Single-ply,M
2,Mikhail Varov,Михаил Варов,1978,Open,120,113,-272.5,272.5,-290,272.5,272.5,B,Single-ply,M
3,Ivan Kostyukov,Иван Костюков,1988,Open,120,107.7,-270,270,-280,270,270,B,Single-ply,M
4,Aleksandr Spiridonov,Александр Спиридонов,1986,Open,120,119.85,242.5,252.5,-257.5,252.5,252.5,B,Single-ply,M
5,Andrey Izyumov,Андрей Изюмов,1979,Open,120,112.55,-245,-250,250,250,250,B,Single-ply,M
6,Anton Krasnov,Антон Краснов,1989,Open,120,116.15,250,-257.5,-262.5,250,250,B,Single-ply,M
DQ,Aleksandr Ostapchuk,Александр Остапчук,1988,Open,120,111.15,-330,-330,,,,B,Single-ply,M
DQ,Nikita Reshetov,Никита Решетов,1978,Open,120,111.85,-250,-250,-250,,,B,Single-ply,M
1,Aleksey Klevakin,Алексей Клевакин,1990,Open,120+,155.85,257.5,262.5,272.5,272.5,272.5,B,Single-ply,M
2,Aleksandr Mokeev,Александр Мокеев,1981,Open,120+,131.9,260,-270,-270,260,260,B,Single-ply,M
3,Dmitriy Kozlov #1,Дмитрий Козлов,1981,Open,120+,154.2,-255,260,-272.5,260,260,B,Single-ply,M
4,Aleksandr Ustyuzhanin,Александр Устюжанин,1984,Open,120+,130.4,-150,150,155,155,155,B,Single-ply,M
DQ,Roman Abidzhba,Роман Абиджба,1988,Open,120+,148.65,-340,-340,-350,,,B,Single-ply,M
DQ,Viktor Kurnikov,Виктор Курников,1981,Open,120+,123.9,-240,-245,-245,,,B,Single-ply,M
