Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Garrett Cummins,M,SBD,MR-Jr,110,Raw,2004,,USA,IL,100.8,160,175,180,180,-90,-97.5,-97.5,,175,-185,185,185,,,
1,Moises Casillas,M,SBD,MR-M1a,110,Raw,1982,,USA,KS,108.5,165,175,185,185,112.5,120,-125,120,165,167.5,170,170,475,,
1,Dan Zwilling,M,SBD,MR-M1a,82.5,Raw,1983,,USA,MO,80.7,170,190,-215,190,130,-140,-140,130,190,200,-210,200,520,,
1,Adam Gray,M,SBD,MR-M1b,100,Raw,1974,,USA,MO,98.3,137.5,147.5,160,160,87.5,95,-100,95,170,177.5,182.5,182.5,437.5,,
1,Ricardo Bonner,M,SBD,MR-M1b,82.5,Raw,1978,,USA,IL,80.7,-165,175,-182.5,175,127.5,137.5,145,145,215,232.5,-250,232.5,552.5,,
2,Kevin Dana,M,SBD,MR-M1b,82.5,Raw,1974,,USA,MO,79.7,120,130,140,140,80,90,100,100,165,180,195,195,435,,
1,Tommy Scagliarini,M,SBD,MR-M2b,90,Raw,1966,,USA,IL,88.9,180,190,-200,190,-115,130,,130,185,202.5,212.5,212.5,532.5,,
1,Tanner Jacobi,M,SBD,MR-O,60,Raw,2005,Alabama Barbell,USA,MO,59.2,135,145,147.5,147.5,72.5,77.5,85,85,155,167.5,-182.5,167.5,400,,
2,Wyatt Bruns,M,SBD,MR-O,60,Raw,2005,,USA,MO,56.3,-107.5,-107.5,107.5,107.5,70,-77.5,77.5,77.5,110,115,122.5,122.5,307.5,,
3,Jamon Bevly,M,SBD,MR-O,60,Raw,2006,,USA,MO,59.7,82.5,-97.5,-97.5,82.5,75,-80,-85,75,117.5,130,147.5,147.5,305,,
1,Jonathan Anguiano,M,SBD,MR-O,75,Raw,1999,,USA,MO,74.3,190,195,202.5,202.5,130,132.5,-140,132.5,235,-242.5,252.5,252.5,587.5,,
2,Quy Phan,M,SBD,MR-O,75,Raw,2004,,USA,FL,73.6,170,182.5,-187.5,182.5,125,130,-137.5,130,177.5,192.5,210,210,522.5,,
3,Patrick Sheehan,M,SBD,MR-O,75,Raw,2001,,USA,MO,73.9,182.5,195,-202.5,195,97.5,105,-112.5,105,197.5,212.5,220,220,520,,
4,Caleb Gorman,M,SBD,MR-O,75,Raw,1995,,USA,MO,72.4,142.5,152.5,157.5,157.5,-105,112.5,117.5,117.5,182.5,195,205,205,480,,
5,Sean Mullins,M,SBD,MR-O,75,Raw,1995,,USA,MO,70.5,150,157.5,165,165,-102.5,105,110,110,177.5,187.5,200,200,475,,
6,Bryce Drenckpohl,M,SBD,MR-O,75,Raw,1993,,USA,IL,73.2,152.5,-162.5,-162.5,152.5,95,100,-102.5,100,197.5,207.5,-217.5,207.5,460,,
7,Jordan Lloyd,M,SBD,MR-O,75,Raw,2006,,USA,MO,72.5,140,-152.5,,140,67.5,70,-75,70,122.5,137.5,150,150,360,,
8,Jacobi Reed,M,SBD,MR-O,75,Raw,2007,,USA,MO,70.9,80,87.5,-100,87.5,77.5,87.5,-92.5,87.5,132.5,145,150,150,325,,
1,Clinton Johnson,M,SBD,MR-O,90,Raw,2002,,USA,MO,89.4,205,212.5,215,215,115,120,-125,120,212.5,-222.5,,212.5,547.5,,
2,Tommy Scagliarini,M,SBD,MR-O,90,Raw,1966,,USA,IL,88.9,180,190,-200,190,-115,130,,130,185,202.5,212.5,212.5,532.5,,
3,Nicholas Van Valkenburg,M,SBD,MR-O,90,Raw,1992,,USA,MO,86.1,205,-227.5,-227.5,205,102.5,112.5,125,125,185,-205,-220,185,515,,
4,Kaelan Patterson,M,SBD,MR-O,90,Raw,2007,,USA,KS,85.1,160,180,-187.5,180,110,120,127.5,127.5,190,200,-210,200,507.5,,
DQ,Elijah Gonzalez,M,SBD,MR-O,90,Raw,2008,,USA,MO,88,-200,-220,-220,,-100,,,,-225,,,,,,
1,Nolan Waites,M,SBD,MR-O,100,Raw,2004,,USA,MO,97.7,235,-260,275,275,125,137.5,-142.5,137.5,280,-295,,280,692.5,,
2,Cody Smith,M,SBD,MR-O,100,Raw,1998,,USA,MO,92.5,212.5,225,-235,225,135,142.5,150,150,222.5,242.5,260,260,635,,
3,Myles Nigh,M,SBD,MR-O,100,Raw,2006,,USA,MO,98,165,172.5,180,180,105,110,115,115,165,172.5,-180,172.5,467.5,,
4,Adam Gray,M,SBD,MR-O,100,Raw,1974,,USA,MO,98.3,137.5,147.5,160,160,87.5,95,-100,95,170,177.5,182.5,182.5,437.5,,
1,Maddox Knepper,M,SBD,MR-O,110,Raw,2008,,USA,MO,108.1,245,260,265,265,147.5,-157.5,157.5,157.5,245,-260,-260,245,667.5,,
2,Joseph O'Neill,M,SBD,MR-O,110,Raw,1995,,USA,MO,104.5,227.5,237.5,-240,237.5,110,115,-120,115,265,282.5,-295,282.5,635,,
3,Scott Van Matre,M,SBD,MR-O,110,Raw,1991,,USA,MO,109,-187.5,200,205,205,100,-107.5,-107.5,100,225,-237.5,-237.5,225,530,,
4,Moises Casillas,M,SBD,MR-O,110,Raw,1982,,USA,KS,108.5,165,175,185,185,112.5,120,-125,120,165,167.5,170,170,475,,
1,Keith Green,M,SBD,MR-O,125,Raw,1984,,USA,IL,120,-245,-260,260,260,155,157.5,160,160,260,-277.5,-285,260,680,,
2,Jordan Babcock,M,SBD,MR-O,125,Raw,1991,,USA,MO,111.3,217.5,227.5,232.5,232.5,155,160,165,165,245,-260,275,275,672.5,,
3,Josiah Brown,M,SBD,MR-O,125,Raw,2007,,USA,MO,123.7,122.5,142.5,-145,142.5,102.5,110,-112.5,110,185,-190,-195,185,437.5,,
DQ,Jayden Jolliff,M,SBD,MR-O,125,Raw,2006,,USA,MO,113.7,107.5,117.5,127.5,127.5,-72.5,-72.5,-87.5,,-145,150,160,160,,,
DQ,Bryce Braun,M,SBD,MR-O,125,Raw,1999,,USA,KS,115.2,-152.5,,,,170,177.5,-182.5,177.5,-272.5,,,,,,
1,Rayvon Redmond,M,SBD,MR-O,140,Raw,2005,,USA,MO,139.8,227.5,-240,,227.5,157.5,175,-182.5,175,65,,,65,467.5,,
1,Trace Bauer,M,SBD,MR-O,67.5,Raw,2008,,USA,IL,64.5,145,157.5,160,160,95,100,-102.5,100,-155,165,-177.5,165,425,,
2,Conner Mcminn,M,SBD,MR-O,67.5,Raw,2008,,USA,MO,63.8,100,107.5,115,115,70,72.5,80,80,140,-150,-150,140,335,,
1,Lucas Bonskowski,M,SBD,MR-O,82.5,Raw,1998,,USA,MO,82.1,175,185,192.5,192.5,-135,142.5,147.5,147.5,235,245,257.5,257.5,597.5,,
2,Dan Zwilling,M,SBD,MR-O,82.5,Raw,1983,,USA,MO,80.7,170,190,-215,190,130,-140,-140,130,190,200,-210,200,520,,
3,Ray Redmond,M,SBD,MR-O,82.5,Raw,2004,,USA,MO,82.3,-172.5,177.5,190,190,110,120,127.5,127.5,182.5,-197.5,-202.5,182.5,500,,
4,Sam McGriff,M,SBD,MR-O,82.5,Raw,1985,,USA,KS,80.5,145,152.5,160,160,100,105,-110,105,185,195,200,200,465,,
5,Levi Purk,M,SBD,MR-O,82.5,Raw,2009,,USA,MO,80.7,162.5,167.5,-175,167.5,90,-95,-95,90,172.5,185,-190,185,442.5,,
6,Kevin Dana,M,SBD,MR-O,82.5,Raw,1974,,USA,MO,79.7,120,130,140,140,80,90,100,100,165,180,195,195,435,,
DQ,Elijah Gonzalez,M,SBD,MR-T1,90,Raw,2008,,USA,MO,88,-200,-220,-220,,-100,,,,-225,,,,,,
1,Maddox Knepper,M,SBD,MR-T1,110,Raw,2008,,USA,MO,108.1,245,260,265,265,147.5,-157.5,157.5,157.5,245,-260,-260,245,667.5,,
1,Trace Bauer,M,SBD,MR-T1,67.5,Raw,2008,,USA,IL,64.5,145,157.5,160,160,95,100,-102.5,100,-155,165,-177.5,165,425,,
1,Jamon Bevly,M,SBD,MR-T2,60,Raw,2006,,USA,MO,59.7,82.5,-97.5,-97.5,82.5,75,-80,-85,75,117.5,130,147.5,147.5,305,,
1,Jordan Lloyd,M,SBD,MR-T2,75,Raw,2006,,USA,MO,72.5,140,-152.5,,140,67.5,70,-75,70,122.5,137.5,150,150,360,,
2,Jacobi Reed,M,SBD,MR-T2,75,Raw,2007,,USA,MO,70.9,80,87.5,-100,87.5,77.5,87.5,-92.5,87.5,132.5,145,150,150,325,,
1,Kaelan Patterson,M,SBD,MR-T2,90,Raw,2007,,USA,KS,85.1,160,180,-187.5,180,110,120,127.5,127.5,190,200,-210,200,507.5,,
1,Josiah Brown,M,SBD,MR-T2,125,Raw,2007,,USA,MO,123.7,122.5,142.5,-145,142.5,102.5,110,-112.5,110,185,-190,-195,185,437.5,,
DQ,Jayden Jolliff,M,SBD,MR-T2,125,Raw,2006,,USA,MO,113.7,107.5,117.5,127.5,127.5,-72.5,-72.5,-87.5,,-145,150,160,160,,,
1,Wyatt Bruns,M,SBD,MR-T3,60,Raw,2005,,USA,MO,56.3,-107.5,-107.5,107.5,107.5,70,-77.5,77.5,77.5,110,115,122.5,122.5,307.5,,
1,Quy Phan,M,SBD,MR-T3,75,Raw,2004,,USA,FL,73.6,170,182.5,-187.5,182.5,125,130,-137.5,130,177.5,192.5,210,210,522.5,,
1,Myles Nigh,M,SBD,MR-T3,100,Raw,2006,,USA,MO,98,165,172.5,180,180,105,110,115,115,165,172.5,-180,172.5,467.5,,
1,Rayvon Redmond,M,SBD,MR-T3,140,Raw,2005,,USA,MO,139.8,227.5,-240,,227.5,157.5,175,-182.5,175,65,,,65,467.5,,
1,Xavier Skolfield,M,SBD,MR-Y3,75,Raw,2010,,USA,MO,69.7,90,100,-105,100,50,-60,-60,50,110,125,130,130,280,,
DQ,Makel Cooper,M,SBD,MR-Y3,75,Raw,2011,,USA,MO,71.4,60,65,-70,65,-35,-35,-42.5,,-82.5,82.5,95,95,,,
DQ,Makel Cooper,M,SBD,MR-Y3,75,Raw,2011,,USA,MO,71.4,60,65,-70,65,-35,-35,-42.5,,-82.5,82.5,95,95,,,
