DQ,Trent Rennie,M,2003-01-26,22,USA,SC,Raw,J-T,83.7,90,220,-222.5,-222.5,220,-132.5,-132.5,-132.5,,225,240,-242.5,240,,,SBD,Team Flat Black
1,Trent Rennie,M,2003-01-26,22,USA,SC,Raw,J-T,83.7,90,220,-222.5,-222.5,220,,,,,225,240,-242.5,240,,,SD,Team Flat Black
1,Triston Williamson,M,2005-03-18,20,USA,AL,Raw,J-T,98.3,100,-160,-160,160,160,75,82.5,-87.5,82.5,165,175,-185,175,417.5,258.92,SBD,RAC Health Complex
DQ,Jack Kyte,M,2003-01-06,22,USA,AL,Raw,J-T,90.5,100,250,-272.5,-272.5,250,,,,,,,,,,,SBD,RAC Health Complex
1,Caleb J Wilson,M,2005-04-08,20,USA,AL,Raw,J-T,112.1,125,230,245,255,255,140,147.5,152.5,152.5,245,262.5,272.5,272.5,680,399.92,SBD,Strength Expressionists
1,Seth Moreau,M,2002-10-27,22,USA,LA,Raw,J-U,69.5,75,-147.5,-155,155,155,102.5,107.5,115,115,180,185,200,200,470,354.81,SBD,Team Flat Black
1,Jacob Pratt,M,2001-12-09,23,USA,NC,Raw,J-U,117.2,125,250,275,300,300,220,227.5,-240,227.5,250,272.5,-290,272.5,800,463.13,SBD,Team Flat Black
1,Nathan Lovell,M,2001-05-13,24,USA,FL,Raw,O-T,79.6,82.5,187.5,200,210,210,117.5,127.5,132.5,132.5,212.5,227.5,235,235,577.5,399.4,SBD,Strength Expressionists
1,Clayton Clardy,M,1998-07-13,27,USA,AL,Raw,O-T,96.5,100,225,235,250,250,135,142.5,150,150,235,252.5,272.5,272.5,672.5,420.54,SBD,
DQ,Dylan Lu,M,1994-11-09,30,USA,AL,Raw,O-T,95.4,100,265,272.5,-277.5,272.5,175,182.5,187.5,187.5,-265,-270,-270,,,,SBD,AMP Performance
1,Dylan Lu,M,1994-11-09,30,USA,AL,Raw,O-T,95.4,100,265,272.5,-277.5,272.5,175,182.5,187.5,187.5,-265,-270,-270,,,,SB,AMP Performance
1,Forrest Foley,M,2000-04-21,25,USA,AL,Raw,O-T,105.7,110,250,272.5,282.5,282.5,145,160,162.5,162.5,252.5,272.5,-282.5,272.5,717.5,431.57,SBD,RAC Health Complex
1,Tevin Nelson,M,1994-06-04,31,USA,AL,Raw,O-T,113.6,125,275,292.5,-307.5,292.5,185,197.5,200,200,275,290,-302.5,290,782.5,457.99,SBD,
2,Caleb J  Wilson,M,2005-04-08,20,USA,AL,Raw,O-T,112.1,125,230,245,255,255,140,147.5,152.5,152.5,245,262.5,272.5,272.5,680,399.92,SBD,Strength Expressionists
1,James Ezell,M,1997-06-03,28,USA,AL,Raw,O-T,157,140+,-235,-235,235,235,192.5,202.5,-210,202.5,250,270,-282.5,270,707.5,375.88,SBD,AMP Performance
DQ,Gary Dietzel,M,1996-08-30,28,USA,MO,Raw,O-U,109.9,110,,,,,,,,,,,,,,,SBD,
1,Justen Cofer,M,1987-02-22,38,USA,FL,Raw,O-U,104.7,110,280,295,-310,295,157.5,-167.5,170,170,325,345,-355,345,810,489.07,SBD,
2,William Rau,M,1990-12-17,34,USA,AL,Raw,O-U,107.4,110,220,235,245,245,135,162.5,172.5,172.5,232.5,257.5,275,275,692.5,413.92,SBD,RAC Health Complex
1,Danny Grigsby,M,1994-01-12,31,USA,OR,Raw,O-U,113.8,125,350,370,380,380,212.5,220,,220,-440,-440,440,440,1040,608.32,SBD,
2,Jace Craven,M,2003-01-21,22,USA,MS,Raw,O-U,111.4,125,285,302.5,317.5,317.5,167.5,177.5,185,185,340,360,-380,360,862.5,508.43,SBD,Revolution Fitness
1,Hart Mizell,M,1991-08-04,33,USA,GA,Raw,O-U,131.2,140,310,-327.5,,310,200,-217.5,,200,295,322.5,-332.5,322.5,832.5,464.87,SBD,
1,Kyle Arrasmith,M,1996-10-11,28,USA,GA,Raw,O-U,147.5,140+,305,320,-327.5,320,220,230,237.5,237.5,332.5,350,,350,907.5,490.23,SBD,
1,Justen Cofer,M,1987-02-22,38,USA,FL,Raw,S-U,104.7,110,280,295,-310,295,157.5,-167.5,170,170,325,345,-355,345,810,489.07,SBD,
1,Jonathan Peterson,M,2009-10-22,15,USA,AL,Raw,T1-X,62.8,67.5,135,142.5,160,160,80,85,97.5,97.5,170,185,200,200,457.5,372.29,SBD,Iron Empire Barbell
1,Mitchell Nance,M,2010-03-14,15,USA,AL,Raw,T1-X,119.7,125,-125,140,162.5,162.5,102.5,112.5,-122.5,112.5,142.5,-162.5,-162.5,142.5,417.5,239.97,SBD,
1,Elias Roberts,M,2012-04-16,13,USA,FL,Raw,T3-X,64.8,67.5,120,135,147.5,147.5,72.5,77.5,-82.5,77.5,165,185,-195,185,410,325.69,SBD,The Bar
1,Clark Keevan,M,2007-02-27,18,USA,AL,Raw,T3-X,95.2,100,205,220,227.5,227.5,130,-140,140,140,-210,-222.5,222.5,222.5,590,371.26,SBD,RAC Health Complex
2,Zack Welborn,M,2006-10-26,18,USA,AL,Raw,T3-X,98.8,100,207.5,222.5,-232.5,222.5,115,122.5,-130,122.5,207.5,222.5,230,230,575,355.79,SBD,
3,Zebulon Weeks,M,2007-02-14,18,USA,AL,Raw,T3-X,99.9,100,182.5,197.5,212.5,212.5,130,-137.5,137.5,137.5,182.5,202.5,-215,202.5,552.5,340.22,SBD,
1,Hunter Pugh,M,2002-11-14,22,USA,NC,Wraps,J-T,80,82.5,200,205,217.5,217.5,147.5,-160,-160,147.5,225,232.5,237.5,237.5,602.5,415.45,SBD,Team Flat Black
1,Caleb J  Wilson,M,2005-04-08,20,USA,AL,Raw,J-T,112.1,125,230,245,255,255,140,147.5,152.5,152.5,245,262.5,272.5,272.5,680,399.92,SBD,Strength Expressionists
DQ,Matt Slate,M,1981-06-23,44,USA,NV,Wraps,M1-T,137,140,,,,,,,,,,,,,,,SBD,
DQ,Matt Slate,M,1981-06-23,44,USA,NV,Wraps,O-T,137,140,,,,,,,,,,,,,,,SBD,
DQ,Jon Hargate,M,1996-06-06,29,USA,MO,Wraps,O-U,124.7,125,,,,,,,,,,,,,,,SBD,Broken Barbell Gym
1,Kyler Kitchens,M,1998-11-09,26,USA,AL,Wraps,O-U,90,90,327.5,352.5,365,365,227.5,237.5,245,245,-290,300,-320,300,910,588.41,SBD,
1,Robbie Fox #1,M,1991-06-25,34,USA,AL,Wraps,O-U,98.4,100,302.5,-322.5,-322.5,302.5,,,,,,,,,302.5,187.51,S,RAC Health Complex
1,Dalton Brooks,M,2000-09-13,24,USA,AL,Raw,O-U,110.5,110,,,,,,,,,315,327.5,-340,327.5,327.5,,D,Strength Expressionists
