Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Gerald Roy,32,M,Wraps,M-ORA,97.8,100,125,137.5,145,145,85,95,105,105,,142.5,165,185,185,,435,5,SBD
Jeffery Campbell,15,M,Wraps,M-ORA,85.3,90,127.5,147.5,160,160,85,92.5,-100,92.5,,175,192.5,-202.5,192.5,,445,5,SBD
Christopher Wiebe,31,M,Wraps,M-ORA,96.4,100,182.5,197.5,-202.5,197.5,102.5,112.5,-127.5,112.5,,190,205,217.5,217.5,,527.5,4,SBD
Lucas Day,18,M,Raw,M-ORPP,87.8,90,,,,,97.5,102.5,107.5,107.5,,192.5,202.5,-212.5,202.5,,310,1,BD
Kenneth Morgan,37,M,Wraps,M-ORA,89.5,90,165,175,182.5,182.5,120,130,135,135,,140,200,215,215,,532.5,4,SBD
Liam Miller,19,M,Wraps,M-ORA,97.7,100,195,202.5,217.5,217.5,105,112.5,122.5,122.5,,207.5,217.5,-227.5,217.5,,557.5,3,SBD
Ian Mergen,19,M,Wraps,M-ORA,89.2,90,187.5,205,-215,205,100,110,-115,110,,207.5,227.5,-235,227.5,,542.5,3,SBD
Colin Vander Ende,30,M,Wraps,M-ORA,98.7,100,185,195,205,205,142.5,150,-157.5,150,,227.5,240,-245,240,,595,2,SBD
Scott Campbell,31,M,Wraps,M-ORA,87.9,90,182.5,195,200,200,135,142.5,145,145,,227.5,245,250,250,,595,2,SBD
Bryce Lokken,28,M,Wraps,M-ORA,105,110,192.5,205,212.5,212.5,135,-140,-140,135,,230,237.5,245,245,,592.5,4,SBD
Ariel Kuppers,28,M,Wraps,M-ORA,90.2,100,185,190,200,200,130,137.5,142.5,142.5,,247.5,257.5,265,265,,607.5,1,SBD
Greg McCrea,24,M,Wraps,M-ORA,108,110,240,255,267.5,267.5,160,-170,-175,160,,260,275,290,290,,717.5,1,SBD
Eric Olsson,23,M,Wraps,M-ORA,88.7,90,220,230,235,235,130,135,140,140,,270,282.5,290,290,,665,1,SBD
