Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Evgeniy Emelyanov,Евгений Емельянов,1988,83,79.5,200,122.5,200,522.5,SBD,Single-ply,M,Open
DQ,Ivan Klippenshteyn,Иван Клиппенштейн,1986,83,81.3,290,,,,SBD,Single-ply,M,Open
DQ,Oleg Pechnikov,Олег Печников,1993,83,75.4,,,,,SBD,Single-ply,M,Open
DQ,Ruslan Makhinya,Руслан Махиня,1979,83,82.55,,,,,SBD,Single-ply,M,Open
1,Sergey Lupin,Сергей Лупин,1991,93,91.1,325,200,260,785,SBD,Single-ply,M,Open
2,Vladimir Ivashkov,Владимир Ивашков,1989,93,92.85,310,187.5,255,752.5,SBD,Single-ply,M,Open
3,Aleksandr Azhotkin,Александр Ажоткин,1983,93,89.3,275,210,255,740,SBD,Single-ply,M,Open
4,Andrey Kostromtsov,Андрей Костромцов,1982,93,85.15,275,147.5,240,662.5,SBD,Single-ply,M,Open
5,Roman Kornev,Роман Корнев,1971,93,88.65,245,175,240,660,SBD,Single-ply,M,Open
6,Kirill Kudachkin,Кирилл Кудачкин,1985,93,92.7,240,180,225,645,SBD,Single-ply,M,Open
7,Roman Anshakov,Роман Аншаков,1981,93,92.45,200,215,210,625,SBD,Single-ply,M,Open
8,Andrey Morozov #3,Андрей Морозов,1986,93,91.35,210,155,235,600,SBD,Single-ply,M,Open
9,Nikolay Grishko,Николай Гришко,1980,93,91.9,205,165,215,585,SBD,Single-ply,M,Open
10,Sergey Savin,Сергей Савин,1981,93,85,217.5,140,215,572.5,SBD,Single-ply,M,Open
11,Roman Yulin,Роман Юлин,1980,93,91,165,100,175,440,SBD,Single-ply,M,Open
DQ,Oleg Lupa,Олег Лупа,1991,93,91.3,300,,,,SBD,Single-ply,M,Open
DQ,Nikita Tokvel,Никита Токвель,1988,93,89.1,245,,,,SBD,Single-ply,M,Open
DQ,Aleksey Grigorev,Алексей Григорьев,1986,93,92.5,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Spiridonov,Александр Спиридонов,1986,93,91.35,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Emelyanov,Дмитрий Емельянов,1984,93,92.7,,,,,SBD,Single-ply,M,Open
1,Eduard Maksimov,Эдуард Максимов,1971,105,102.65,315,245,290,850,SBD,Single-ply,M,Open
2,Vladimir Dergunov,Владимир Дергунов,1991,105,101,310,235,290,835,SBD,Single-ply,M,Open
3,Stanislav Piskovskiy,Станислав Писковский,1983,105,103.1,300,190,305,795,SBD,Single-ply,M,Open
4,Denis Vikulev,Денис Викульев,1985,105,105,290,185,307.5,782.5,SBD,Single-ply,M,Open
5,Ivan Konev #1,Иван Конев,1982,105,104.75,305,187.5,272.5,765,SBD,Single-ply,M,Open
6,Maksim Ivanov #3,Максим Иванов,1979,105,94.45,270,200,255,725,SBD,Single-ply,M,Open
7,Timur Sagatov,Тимур Сагатов,1979,105,99.65,250,180,240,670,SBD,Single-ply,M,Open
8,Maksim Timonin,Максим Тимонин,1981,105,95.9,240,170,240,650,SBD,Single-ply,M,Open
9,Artem Kozyrev,Артем Козырев,1986,105,101.6,235,170,225,630,SBD,Single-ply,M,Open
10,Aleksandr Kokorev,Александр Кокорев,1969,105,101.85,220,150,260,630,SBD,Single-ply,M,Open
11,Nikolay Litvinov,Николай Литвинов,1984,105,100.6,175,110,215,500,SBD,Single-ply,M,Open
DQ,Ivan Grebenshchikov,Иван Гребенщиков,1990,105,98,285,180,,,SBD,Single-ply,M,Open
DQ,Roman Denisenko,Роман Денисенко,1991,105,97.8,245,140,,,SBD,Single-ply,M,Open
DQ,Vladimir Lebedev,Владимир Лебедев,1984,105,98.6,265,,,,SBD,Single-ply,M,Open
DQ,Maksim Kapustin,Максим Капустин,1975,105,98.35,260,,,,SBD,Single-ply,M,Open
DQ,Sergey Gordeev,Сергей Гордеев,1992,105,97.65,242.5,,,,SBD,Single-ply,M,Open
DQ,Sergey Reshetnikov,Сергей Решетников,1981,105,101.85,220,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,99.6,,,,,SBD,Single-ply,M,Open
DQ,Artem Vorontsov,Артем Воронцов,1976,105,104.2,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Dudev,Дмитрий Дудев,1975,105,104.85,,,,,SBD,Single-ply,M,Open
1,Pavel Knysh,Павел Кныш,1980,120,118.55,400,232.5,280,912.5,SBD,Single-ply,M,Open
2,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,110.15,315,240,285,840,SBD,Single-ply,M,Open
3,Vladislav Skorodumov,Владислав Скородумов,1975,120,115.5,300,225,290,815,SBD,Single-ply,M,Open
4,Aleksandr Teplov,Александр Теплов,1973,120,117.5,305,190,305,800,SBD,Single-ply,M,Open
5,Dmitriy Korolev,Дмитрий Королев,1987,120,114.9,290,200,270,760,SBD,Single-ply,M,Open
6,Sergey Petrov,Сергей Петров,1987,120,114.8,260,185,260,705,SBD,Single-ply,M,Open
7,Evgeniy Pushkov,Евгений Пушков,1987,120,106.55,225,150,220,595,SBD,Single-ply,M,Open
DQ,Roman Sintsov,Роман Синцов,1984,120,120,240,,,,SBD,Single-ply,M,Open
DQ,Vladimir Shishkin,Владимир Шишкин,1969,120,116.15,,,,,SBD,Single-ply,M,Open
1,Roman Lebedev,Роман Лебедев,1981,120+,136.25,380,300,322.5,1002.5,SBD,Single-ply,M,Open
2,Aleksandr Merkulov,Александр Меркулов,1984,120+,126.25,330,210,300,840,SBD,Single-ply,M,Open
3,Andrey Chekomasov,Андрей Чекомасов,1988,120+,132,200,145,200,545,SBD,Single-ply,M,Open
DQ,Roman Abidzhba,Роман Абиджба,1988,120+,142.25,390,,,,SBD,Single-ply,M,Open
DQ,Artem Pakhomov,Артем Пахомов,1991,120+,158.7,235,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Lysenko,Александр Лысенко,1984,120+,156.25,,,,,SBD,Single-ply,M,Open
DQ,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,141.4,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Kotov,Алексей Котов,1980,120+,120.85,,,,,SBD,Single-ply,M,Open
