Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
DQ,Josef Svarovsky,1974,73.9,TJ Ateso Jablonec,,,,,,Disq.0.0,M,,Single-ply,
1,Michal Sekot,1961,82.5,LKM Plzen,247.5,170.0,255.0,672.5,,416.47,M,,Single-ply,SBD
2,Ladislav Pasecky,1959,82.0,TJ Ateso Jablonec,245.0,145.0,250.0,640.0,,398.01,M,,Single-ply,SBD
3,Tomas Sedlacek,1965,82.1,TJ Sp Rokytnice,230.0,140.0,252.5,622.5,,386.82,M,,Single-ply,SBD
4,Manfred Rohm,1953,82.5,TJ Spartak Chodov,240.0,150.0,225.0,615.0,,380.86,M,,Single-ply,SBD
5,Vaclav Jaremczuk,1963,82.5,TJ Sokol Teskovice,220.0,145.0,247.5,612.5,,379.32,M,,Single-ply,SBD
6,Vasil Vatolin,1959,81.5,TJ DKT Klara Praha,210.0,160.0,220.0,590.0,,368.51,M,,Single-ply,SBD
7,Josef Hula,1962,80.3,TJ Ji Domazlice,210.0,140.0,230.0,580.0,,366.09,M,,Single-ply,SBD
DQ,Lubos Maixner,1960,80.6,TJ Ateso Jablonec,,,,,,Disq.0.0,M,,Single-ply,
1,Roman Krejcik,1962,90.0,TJ Ateso Jablonec,210.0,145.0,290.0,645.0,,377.51,M,,Single-ply,SBD
2,Jaroslav Brenkus,1960,89.5,TJ SD Frydek-Mistek,210.0,160.0,270.0,640.0,,375.87,M,,Single-ply,SBD
3,Karel Pavlu,1963,88.4,TJ Ateso Jablonec,230.0,145.0,250.0,625.0,,369.87,M,,Single-ply,SBD
4,Lubomir Ruzicka,1967,88.7,TJ Hanusovice,217.5,122.5,240.0,580.0,,342.49,M,,Single-ply,SBD
5,Jaroslav Poslt,1962,83.3,TJ Ateso Jablonec,205.0,135.0,200.0,540.0,,332.20,M,,Single-ply,SBD
DQ,Jiri Salek,1960,88.4,TJ Lovo Lovosice,,,,,,Disq.0.0,M,,Single-ply,
1,Jan Benes,1959,94.1,TJ SD Frydek-Mistek,240.0,167.5,335.0,742.5,,423.74,M,,Single-ply,SBD
2,Josef Micka,1949,97.5,TJ Slavoj Pacov,265.0,180.0,285.0,730.0,,409.16,M,,Single-ply,SBD
3,Vratislav Cech,1965,98.8,TJ Ateso Jablonec,265.0,160.0,280.0,705.0,,392.68,M,,Single-ply,SBD
4,Roman Urbanek,1956,99.0,TJ SK RaN Ol.Zlin,240.0,160.0,270.0,670.0,,372.85,M,,Single-ply,SBD
1,Vlastimil Riha,1959,108.,4,SK Power Policka,285.0,180.0,270.0,735.0,,395.79,M,Single-ply,SBD,
2,Zbysek Hlavinka,1959,103.,2,TJ Ateso Jablonec,270.0,120.0,250.0,640.0,,350.14,M,Single-ply,SBD,
1,Milan Mrazek,1958,122.,8,Sokol Lanzhot,262.5,155.0,265.0,682.5,,357.63,M,Single-ply,SBD,
2,Alex Tomasek,1959,115.,3,TJ Lovo Lovosice,245.0,150.0,250.0,645.0,,342.55,M,Single-ply,SBD,
DQ,Jaroslav Myslivec,1967,115.,8,TJ Ateso Jablonec,270.0,,,,,Disq.143.28,M,Single-ply,SB,
1,Antonin Sota,1952,136.,7,TJ VD Start Luby,310.0,217.5,290.0,817.5,,414.30,M,125+,SBD,
2,Jiri Ondracek,1955,129.,4,TJ Loko Trutnov,260.0,180.0,330.0,770.0,,397.47,M,125+,SBD,
3,Jiri Schejbal,1966,125.,7,TJ Loko Trutnov,280.0,160.0,300.0,740.0,,385.02,M,125+,SBD,
1,Ateso Jablonec Tj,1960,pts,11,lifters,-=12-9-9,-8-8-8-6-0,-0-0-0,M,125+,,
1,Katerina Hykova,1975,47.7,TJ Spartak Chodov,77.5,37.5,97.5,212.5,,220.74,F,125+,Single-ply,SBD
1,Adina Hykova,1943,51.7,TJ Spartak Chodov,105.0,55.0,120.0,280.0,,272.46,F,125+,Single-ply,SBD
DQ,Alena Zahumenska,1958,51.9,TJ OKD Ostrava,,,,,,.0.0,F,125+,Single-ply,
1,Silvie Cizova,1977,55.5,TJ Viktorie Bohumi,n,107.5,55.0,125.0,287.5,,263.92,F,125+,SBD,
2,Martina Letalova,1975,55.4,Sokol Lanzhot,90.0,50.0,132.5,272.5,,250.53,F,125+,Single-ply,SBD
3,Marcela Pasecka,1963,54.6,TJ Loko Turnov,95.0,55.0,120.0,270.0,,251.23,F,125+,Single-ply,SBD
1,Jana Skybova,1962,58.9,TJ Banik Most,120.0,62.5,130.0,312.5,,273.06,F,125+,Single-ply,SBD
2,Libuse Sekotova,1963,58.6,LKM Plzen,97.5,65.0,125.0,287.5,,252.28,F,125+,Single-ply,SBD
3,Simona Wajdova,1978,59.5,TJ Viktorie Bohumi,n,97.5,42.5,115.0,255.0,,220.93,F,125+,SBD,
4,Mirosl Brenkusova,1966,58.1,TJ SD Frydek-Miste,k,75.0,52.5,110.0,237.5,,209.90,F,125+,SBD,
DQ,Hana Takacova,1954,58.1,TJ Spartak Chodov,100.0,,,,,.88.38,F,125+,Single-ply,S
1,Zita Urbancikova,1974,67.3,TJ SD Frydek-Miste,k,112.5,75.0,140.0,327.5,,255.67,F,125+,SBD,
2,Anna Prchlikova,1972,64.0,TJ Sp Uhersky Brod,107.5,57.5,135.0,300.0,,244.44,F,125+,Single-ply,SBD
3,Pavlina Svobodova,1972,66.1,TJ Lovo Lovosice,110.0,50.0,125.0,285.0,,225.94,F,125+,Single-ply,SBD
DQ,Vaclava Janotova,1965,61.8,TJ Ateso Jablonec,,,,,,.0.0,F,125+,Single-ply,
1,Lenka Nevarilova,1966,83.8,TJ SK RaN Ol.Zlin,110.0,75.0,175.0,360.0,,239.50,F,125+,Single-ply,SBD
2,Silvie Klimesova,1974,87.6,Power Club Prostej,o,107.5,52.5,120.0,280.0,,180.23,F,125+,SBD,
