Sex,Name,Team,Division,WeightClassKg,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Bogdan Stan,Lupas,Open,59,57.3,1996,95,60,135,290,2,SBD,Single-ply
M,Catalin Buciuman,Unirea,Junior I,74,73.5,1999,210,200,220,630,1,SBD,Single-ply
M,Catalin Buciuman,Unirea,Open,74,73.5,1999,210,200,220,630,2,SBD,Single-ply
F,Catalina Novacescu,Herculane,Junior II,84,73.2,2003,80,35,90,205,1,SBD,Single-ply
F,Catalina Novacescu,Herculane,Open,84,73.2,2003,80,35,90,205,2,SBD,Single-ply
M,Constantin Oproiu,Ploiesti,Open,93,91.3,,150,90,170,410,7,SBD,Single-ply
M,Cristian Moise,Ploiesti,Junior II,59,53.8,2001,120,60,135,315,1,SBD,Single-ply
M,Cristian Moise,Ploiesti,Open,59,53.8,2001,120,60,135,315,1,SBD,Single-ply
M,Cristian Oproiu,Ploiesti,Open,105,101,,,200,260,,DQ,SBD,Single-ply
M,Cristian Ungureanu,Caza,Open,120,115.3,,250,170,245,665,5,SBD,Single-ply
F,Cristina Didea,Herculane,Junior II,63,62.5,2003,65,35,90,190,2,SBD,Single-ply
F,Cristina Didea,Herculane,Open,63,62.5,2003,65,35,90,190,4,SBD,Single-ply
F,Cristina Pastiu,Zamolxis,Junior II,84,73.2,2000,82.5,37.5,82.5,202.5,2,SBD,Single-ply
F,Cristina Pastiu,Zamolxis,Open,84,73.2,2000,82.5,37.5,82.5,202.5,3,SBD,Single-ply
M,Daniel Meleciu,SCM,Junior II,59,54.5,2002,60,30,110,200,2,SBD,Single-ply
M,Daniel Meleciu,SCM,Open,59,54.5,2002,60,30,110,200,4,SBD,Single-ply
M,Daniel Moldovan,Magii,Open,93,92.85,,220,130,210,560,3,SBD,Single-ply
M,Daniel Ordean,Activ,Junior I,120+,131.8,1995,355,,280,,DQ,SBD,Single-ply
M,Daniel Ordean,Activ,Open,120+,131.8,1995,355,,280,,DQ,SBD,Single-ply
M,Daniel Turus,Unirea,Junior I,120,110.4,1996,290,192.5,230,712.5,2,SBD,Single-ply
M,Daniel Turus,Unirea,Open,120,110.4,1996,290,192.5,230,712.5,4,SBD,Single-ply
M,Denis Pastiu,Zamolxis,Junior II,105,96.35,2002,110,75,140,325,3,SBD,Single-ply
M,Denis Pastiu,Zamolxis,Open,105,96.35,2002,110,75,140,325,6,SBD,Single-ply
M,Dumitru Andrian,Zamolxis,Junior I,83,79.4,1996,160,105,175,440,3,SBD,Single-ply
M,Dumitru Andrian,Zamolxis,Open,83,79.4,1996,160,105,175,440,8,SBD,Single-ply
M,Flavius Baco,Zamolxis,Junior II,66,65.5,2000,80,80,150,310,1,SBD,Single-ply
M,Flavius Baco,Zamolxis,Open,66,65.5,2000,80,80,150,310,5,SBD,Single-ply
M,Florin Cernea,Zamolxis,Junior I,66,63.7,1999,127.5,90,142.5,360,2,SBD,Single-ply
M,Florin Cernea,Zamolxis,Open,66,63.7,1999,127.5,90,142.5,360,3,SBD,Single-ply
M,Ionuț Florin Lupas,Lupas,Open,120+,131.2,,400,300,310,1010,1,SBD,Single-ply
M,Florin Mocioi,Zeus,Junior II,74,69.45,2003,95,55,150,300,3,SBD,Single-ply
M,Florin Mocioi,Zeus,Open,74,69.45,2003,95,55,150,300,6,SBD,Single-ply
M,George Balas,Zamolxis,Junior II,74,71.7,2001,150,67.5,180,397.5,1,SBD,Single-ply
M,George Balas,Zamolxis,Open,74,71.7,2001,150,67.5,180,397.5,3,SBD,Single-ply
M,George Breaz,Zeus,Junior II,105,93.4,2000,160,87.5,190,437.5,1,SBD,Single-ply
M,George Breaz,Zeus,Open,105,93.4,2000,160,87.5,190,437.5,4,SBD,Single-ply
M,George Moise,Ploiesti,Junior I,66,65,1995,235,150,220,605,1,SBD,Single-ply
M,George Moise,Ploiesti,Open,66,65,1995,235,150,220,605,1,SBD,Single-ply
F,Georgiana Giura,Zamolxis,Junior II,84,77.8,2003,40,27.5,50,117.5,3,SBD,Single-ply
F,Georgiana Giura,Zamolxis,Open,84,77.8,2003,40,27.5,50,117.5,4,SBD,Single-ply
M,Gheorghita Savin,SCM,Junior I,83,80.1,1995,215,172.5,222.5,610,2,SBD,Single-ply
M,Gheorghita Savin,SCM,Open,83,80.1,1995,215,172.5,222.5,610,4,SBD,Single-ply
M,Hanno Heinrich,Crusaders,Open,105,94.75,,175,115,195,485,2,SBD,Single-ply
M,Ioan-Daniel Bălăiţă,Galda,Open,105,98.16,,280,170,215,665,1,SBD,Single-ply
F,Ioana Petcu,Ploiesti,Junior I,72,67.8,1997,90,40,100,230,2,SBD,Single-ply
F,Ioana Petcu,Ploiesti,Open,72,67.8,1997,90,40,100,230,3,SBD,Single-ply
M,Ionel Tera,Activ,Open,83,77.9,,180,130,170,480,7,SBD,Single-ply
F,Ionela Zodian,SCM,Junior I,57,54.5,1999,37.5,30,77.5,145,1,SBD,Single-ply
F,Ionela Zodian,SCM,Open,57,54.5,1999,37.5,30,77.5,145,3,SBD,Single-ply
M,Ionut Iancu,Athletic,Open,93,83.9,,140,105,160,405,9,SBD,Single-ply
M,Ionut Rusu,Lupas,Junior I,74,67.3,1996,145,95,125,365,2,SBD,Single-ply
M,Ionut Rusu,Lupas,Open,74,67.3,1996,145,95,125,365,4,SBD,Single-ply
F,Iulia-Codruta Dicu,Zamolxis,Junior II,52,47.8,2002,52.5,30,65,147.5,1,SBD,Single-ply
F,Laura Bacria,Caza,Open,63,62.5,,150,85,155,390,1,SBD,Single-ply
F,Laura Dabu,Magii,Junior I,72,68.6,1998,110,35,105,250,1,SBD,Single-ply
F,Laura Dabu,Magii,Open,72,68.6,1998,110,35,105,250,2,SBD,Single-ply
M,Laurentiu Avram,Unirea,Junior I,83,77.4,1995,260,185,240,685,1,SBD,Single-ply
M,Laurentiu Avram,Unirea,Open,83,77.4,1995,260,185,240,685,2,SBD,Single-ply
M,Laurentiu Brudan,Zamolxis,Junior II,93,90.7,2002,70,80,107.5,257.5,2,SBD,Single-ply
M,Laurentiu Brudan,Zamolxis,Open,93,90.7,2002,70,80,107.5,257.5,10,SBD,Single-ply
F,Lucia Olah,Magii,Open,72,63.2,,125,55,135,315,1,SBD,Single-ply
F,Madalina Ardeleanu,Bronx,Junior II,57,54.8,2002,70,57.5,85,212.5,1,SBD,Single-ply
F,Madalina Ardeleanu,Bronx,Open,57,54.8,2002,70,57.5,85,212.5,2,SBD,Single-ply
F,Maria Baciu,SCM,Junior I,84+,103.2,1999,75,40,85,200,1,SBD,Single-ply
F,Maria Baciu,SCM,Open,84+,103.2,1999,75,40,85,200,1,SBD,Single-ply
F,Maria Bindac,SCM,Junior I,52,51.6,1999,122.5,60,127.5,310,1,SBD,Single-ply
F,Maria Bindac,SCM,Open,52,51.6,1999,122.5,60,127.5,310,1,SBD,Single-ply
F,Maria Nicula,Zamolxis,Junior I,57,55,1996,40,22.5,45,107.5,2,SBD,Single-ply
F,Maria Nicula,Zamolxis,Open,57,55,1996,40,22.5,45,107.5,4,SBD,Single-ply
F,Maria Paula Diaconescu,Bronx,Junior I,52,50.1,1997,60,45,110,215,2,SBD,Single-ply
F,Maria Paula Diaconescu,Bronx,Open,52,50.1,1997,60,45,110,215,2,SBD,Single-ply
M,Mario Rădoi,Herculane,Junior II,83,81.5,2005,87.5,45,100,232.5,3,SBD,Single-ply
M,Mario Rădoi,Herculane,Open,83,81.5,,87.5,45,100,232.5,11,SBD,Single-ply
M,Marius Fulga,Magii,Open,83,76.1,,85,75,120,280,10,SBD,Single-ply
M,Marius Manda,Moinesti,Open,120+,125.4,,220,120,290,630,4,SBD,Single-ply
M,Matias Breazu,Zamolxis,Junior II,83,75.7,2002,140,95,130,365,2,SBD,Single-ply
M,Mihai Popa,Zamolxis,Junior I,93,90,1999,150,95,190,435,2,SBD,Single-ply
M,Mihai Popa,Zamolxis,Open,93,90,1999,150,95,190,435,6,SBD,Single-ply
M,Mihail Comsa,Zeus,Junior II,59,58.2,2004,45,40,105,190,3,SBD,Single-ply
M,Mihail Comsa,Zeus,Open,59,58.2,2004,45,40,105,190,5,SBD,Single-ply
F,Oana Bradeanu,Activ,Open,63,59,,90,60,92.5,242.5,2,SBD,Single-ply
M,Octavian Varga,Stremt,Open,120,115.9,,280,240,270,790,2,SBD,Single-ply
M,Ovidiu Panazan,Unirea,Open,93,86.2,,220,250,255,725,1,SBD,Single-ply
M,Peter Zitzman,Crusaders,Open,105,101.9,,165,115,200,480,3,SBD,Single-ply
M,Radu Raica,Activ,Open,66,63.1,,130,105,150,385,2,SBD,Single-ply
M,Raimondo Văduva,Unirea,Junior II,83,81.9,2001,162.5,112.5,162.5,437.5,1,SBD,Single-ply
M,Raimondo Văduva,Unirea,Open,83,81.9,2001,162.5,112.5,162.5,437.5,9,SBD,Single-ply
M,Raul Zorzon,Herculane,Open,83,81.8,,190,,240,,DQ,SBD,Single-ply
M,Răzvan-Andrei Seutiuţ,Lupas,Open,83,77.85,,165,157.5,200,522.5,6,SBD,Single-ply
F,Sabina Oproiu,Ploiesti,Junior II,52,49.83,2005,52.5,30,57.5,140,2,SBD,Single-ply
F,Sabina Oproiu,Ploiesti,Open,52,49.83,,52.5,30,57.5,140,3,SBD,Single-ply
M,Sorin Cazacu,Caza,Open,120,120,,350,270,230,850,1,SBD,Single-ply
M,Ştefan Paşca,Activ,Junior I,74,74,1996,,75,,,DQ,SBD,Single-ply
M,Ştefan Paşca,Activ,Open,74,74,1996,,75,,,DQ,SBD,Single-ply
F,Stefania Cosereanu,Ploiesti,Open,84,76,,115,50,120,285,1,SBD,Single-ply
M,Stelian Jejeran,Activ,Junior II,93,89.34,2002,170,135,170,475,1,SBD,Single-ply
M,Stelian Jejeran,Activ,Open,93,89.34,2002,170,135,170,475,5,SBD,Single-ply
M,Theodor Dima,Ploiesti,Junior I,93,84.9,1996,255,140,255,650,1,SBD,Single-ply
M,Theodor Dima,Ploiesti,Open,93,84.9,1996,255,140,255,650,2,SBD,Single-ply
M,Valentin Pătru,Magii,Open,120+,136,,300,195,285,780,2,SBD,Single-ply
M,Vasile Raica,Timfortis,Open,105,99.1,,,210,262.5,,DQ,SBD,Single-ply
M,Victor Sârbu,Caza,Open,66,65.1,,122.5,82.5,130,335,4,SBD,Single-ply
