Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,90,M,B,Raw,Ilya Novikov,Илья Новиков,Teen 16-17,2000-11-24,17,85.6,90,95,-100,95,95
1,90,M,B,Raw,Maksim Ivatin,Максим Иватин,Juniors 20-23,1996-09-08,21,89.15,140,145,-152.5,145,145
2,90,M,B,Raw,Aleksey Sharapov,Алексей Шарапов,Open,1991-06-01,26,84.7,127.5,-132.5,-132.5,127.5,127.5
1,90,M,B,Raw,Maksim Petrichenko,Максим Петриченко,Open,1987-05-31,30,86.75,167.5,175,180,180,180
1,100,M,B,Raw,Daniil Bychkov,Даниил Бычков,Teen 18-19,1999-04-29,18,97.4,140,147.5,-152.5,147.5,147.5
1,100,M,B,Raw,Georgiy Aksenov,Георгий Аксенов,Juniors 20-23,1996-09-08,21,99.5,160,-165,-165,160,160
1,100,M,B,Raw,Pavel Danilov,Павел Данилов,Open,1988-08-14,29,94.6,180,190,195,195,195
2,100,M,B,Raw,Oleg Varvarin,Олег Варварин,Open,1986-04-02,31,96.35,155,165,170,170,170
3,100,M,B,Raw,Vladimir Dementev,Владимир Дементьев,Open,1981-04-23,36,99.35,165,-170,-170,165,165
4,100,M,B,Raw,Sergey Morozov,Сергей Морозов,Open,1990-09-15,27,95.45,152.5,160,-162.5,160,160
5,100,M,B,Raw,Igor Surkov,Игорь Сурков,Open,1994-03-31,23,95.55,145,152.5,157.5,157.5,157.5
1,100,M,B,Raw,Mikhail Sergeev,Михаил Сергеев,Masters 40-44,1973-06-07,44,99.35,-160,-160,160,160,160
1,110,M,B,Raw,Vadim Polyanin,Вадим Полянин,Open,1983-12-15,34,109.5,205,215,222.5,222.5,222.5
2,110,M,B,Raw,Andrey Makhrov,Андрей Махров,Open,1990-05-18,27,106.8,175,180,190,190,190
3,110,M,B,Raw,Aleksey Zakharov,Алексей Захаров,Open,1984-06-10,33,110,160,165,-172.5,165,165
4,110,M,B,Raw,Roman Aleshin,Роман Алешин,Open,1982-06-18,35,101.7,130,-150,-150,130,130
1,110,M,B,Raw,Aleksey Kovalskiy,Алексей Ковальский,Masters 40-44,1975-12-25,42,104.2,155,165,-172.5,165,165
1,125,M,B,Raw,Dmitriy Zheleznov,Дмитрий Железнов,Open,1993-01-24,25,111.8,215,-220,220,220,220
2,125,M,B,Raw,Konstantin Morozov #1,Константин Морозов,Open,1984-10-23,33,121,200,210,-217.5,210,210
1,125,M,B,Raw,Sergey Zakharov #9,Сергей Захаров,Masters 40-44,1974-09-27,43,122.9,170,180,190,190,190
1,140+,M,B,Raw,Viktor Tsygankov,Виктор Цыганков,Masters 40-44,1975-09-04,42,146.5,210,215,-217.5,215,215
