Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Yvette Anderson,F,SBD,FR-M,75,Raw,1959,,MO,72.8,-70,-72.5,-72.5,,35,40,-42.5,40,80,90,100,100,,,
1,Marsha Busse,F,SBD,FR-M,100,Raw,1965,,NE,94.6,-40,-47.5,47.5,47.5,35,40,45,45,77.5,82.5,87.5,87.5,180,,
1,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,,NE,115.4,125,-135,140,140,80,87.5,-90,87.5,147.5,165,-170,165,392.5,,
1,Shae Brost,F,SBD,FR-O,52,Raw,1980,Woodward Powerlifting,NE,50.4,100,107.5,-112.5,107.5,52.5,57.5,60,60,130,140,147.5,147.5,315,,
2,Abigail Dimmitt,F,SBD,FR-O,52,Raw,2006,,NE,51.2,62.5,72.5,-77.5,72.5,47.5,-50,50,50,85,95,100,100,222.5,,
1,Tessa Hemby,F,SBD,FR-O,56,Raw,1993,,NE,54.4,130,135,137.5,137.5,65,70,72.5,72.5,-145,145,-152.5,145,355,,
1,Jacquelyn Kreber,F,SBD,FR-O,75,Raw,2005,,SD,73.8,117.5,127.5,132.5,132.5,60,-67.5,-67.5,60,130,142.5,152.5,152.5,345,,
2,Abby Eickmeier,F,SBD,FR-O,75,Raw,1998,,NE,71.6,90,102.5,110,110,62.5,67.5,75,75,102.5,115,127.5,127.5,312.5,,
3,Randi Tomasek,F,SBD,FR-O,75,Raw,1996,,NE,74.1,92.5,102.5,-110,102.5,57.5,65,-70,65,112.5,-127.5,135,135,302.5,,
4,Caitlyn Klems,F,SBD,FR-O,75,Raw,2007,,NE,74.2,102.5,112.5,-120,112.5,-57.5,57.5,60,60,102.5,120,122.5,122.5,295,,
5,Anita McCullough,F,SBD,FR-O,75,Raw,1962,,MO,72.3,-70,-72.5,72.5,72.5,45,47.5,-52.5,47.5,80,90,95,95,215,,
6,Sara Sutherland,F,SBD,FR-O,75,Raw,1981,,NE,75,52.5,55,60,60,47.5,-50,-50,47.5,82.5,85,90,90,197.5,,
DQ,Yvette Anderson,F,SBD,FR-O,75,Raw,1959,,MO,72.8,-70,-72.5,-72.5,,35,40,-42.5,40,80,90,100,100,,,
1,Yesenia Martinez,F,SBD,FR-O,90,Raw,1999,,NE,89.3,120,130,145,145,62.5,70,77.5,77.5,120,127.5,145,145,367.5,,
2,Darcy Rice,F,SBD,FR-O,90,Raw,1990,,NE,84,55,75,82.5,82.5,42.5,52.5,60,60,82.5,92.5,97.5,97.5,240,,
1,Krysti Llamas,F,SBD,FR-O,100,Raw,2001,,TX,99.5,170,180,190,190,92.5,95,-97.5,95,160,170,-180,170,455,,
2,Meagan Wallace,F,SBD,FR-O,100,Raw,1992,,IA,96.2,110,115,122.5,122.5,70,75,-80,75,117.5,127.5,132.5,132.5,330,,
3,Jenna Trent,F,SBD,FR-O,100,Raw,2007,,NE,90.7,-95,-95,95,95,52.5,57.5,60,60,100,107.5,115,115,270,,
4,Marsha Busse,F,SBD,FR-O,100,Raw,1965,,NE,94.6,-40,-47.5,47.5,47.5,35,40,45,45,77.5,82.5,87.5,87.5,180,,
1,Karly Huerta,F,SBD,FR-O,100+,Raw,2003,,NE,109.6,155,162.5,-172.5,162.5,80,90,-95,90,165,180,192.5,192.5,445,,
2,Tia Loftin,F,SBD,FR-O,100+,Raw,1978,,NE,115.4,125,-135,140,140,80,87.5,-90,87.5,147.5,165,-170,165,392.5,,
1,Celine Forney,F,SBD,FR-O,67.5,Raw,1997,Woodward Powerlifting,NE,65.4,-132.5,137.5,145,145,62.5,67.5,-72.5,67.5,137.5,147.5,155,155,367.5,,
2,Devan Sedlacek,F,SBD,FR-O,67.5,Raw,1995,,NE,60.4,92.5,97.5,105,105,75,80,-85,80,122.5,130,137.5,137.5,322.5,,
3,Alli Kalina,F,SBD,FR-O,67.5,Raw,1994,,NE,66.6,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,110,117.5,125,125,280,,
1,Rachael Bohl,F,SBD,FR-O,82.5,Raw,1997,,NE,78.5,122.5,132.5,142.5,142.5,77.5,85,-87.5,85,130,135,150,150,377.5,,
2,Olivia Mossage,F,SBD,FR-O,82.5,Raw,2005,,NE,82,125,-140,-147.5,125,62.5,67.5,-75,67.5,125,140,150,150,342.5,,
3,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,,NE,76.6,102.5,-107.5,-112.5,102.5,50,55,57.5,57.5,122.5,130,-140,130,290,,
1,Abigail Dimmitt,F,SBD,FR-T,52,Raw,2006,,NE,51.2,62.5,72.5,-77.5,72.5,47.5,-50,50,50,85,95,100,100,222.5,,
1,Jacquelyn Kreber,F,SBD,FR-T,75,Raw,2005,,SD,73.8,117.5,127.5,132.5,132.5,60,-67.5,-67.5,60,130,142.5,152.5,152.5,345,,
2,Caitlyn Klems,F,SBD,FR-T,75,Raw,2007,,NE,74.2,102.5,112.5,-120,112.5,-57.5,57.5,60,60,102.5,120,122.5,122.5,295,,
1,Jenna Trent,F,SBD,FR-T,100,Raw,2007,,NE,90.7,-95,-95,95,95,52.5,57.5,60,60,100,107.5,115,115,270,,
1,Olivia Mossage,F,SBD,FR-T,82.5,Raw,2005,,NE,82,125,-140,-147.5,125,62.5,67.5,-75,67.5,125,140,150,150,342.5,,
1,Bryleigh Hinrichs,F,SBD,FR-Y2,100+,Raw,2011,,NE,110.3,60,-72.5,-85,60,35,40,45,45,80,95,102.5,102.5,207.5,,
1,Calista Kumm,F,SBD,F-T,56,Single-ply,2005,Woodward Powerlifting,NE,54.6,-140,140,-145,140,-62.5,62.5,70,70,145,152.5,-157.5,152.5,362.5,,
1,William Gernstein,M,SBD,M-M,75,Single-ply,1956,,NE,72.7,135,142.5,-155,142.5,72.5,75,-77.5,75,130,-142.5,-155,130,347.5,,
1,Brenner McCann-Coen,M,SBD,M-O,60,Single-ply,2007,,NE,57.25,70,85,-102.5,85,35,42.5,-55,42.5,82.5,102.5,115,115,242.5,,
1,William Gernstein,M,SBD,M-O,75,Single-ply,1956,,NE,72.7,135,142.5,-155,142.5,72.5,75,-77.5,75,130,-142.5,-155,130,347.5,,
1,Grant Lawrence,M,SBD,M-O,100,Single-ply,2007,,NE,98.55,-175,182.5,-187.5,182.5,120,130,-142.5,130,147.5,-157.5,-157.5,147.5,460,,
1,Colby Smolek,M,SBD,M-O,82.5,Single-ply,2007,,NE,78.35,150,162.5,172.5,172.5,77.5,82.5,87.5,87.5,187.5,202.5,215,215,475,,
1,Shane Melcher,M,SBD,MR-Jr,75,Raw,2002,,NE,73.5,210,220,-227.5,220,-115,127.5,135,135,227.5,240,250,250,605,,
2,Will Mankhey,M,SBD,MR-Jr,75,Raw,2002,,NE,73.8,170,182.5,190,190,137.5,-142.5,-142.5,137.5,230,250,262.5,262.5,590,,
3,Hunter Birozy,M,SBD,MR-Jr,75,Raw,2002,,SD,74.95,182.5,195,202.5,202.5,105,110,115,115,217.5,230,237.5,237.5,555,,
4,Kaleb Van Driel,M,SBD,MR-Jr,75,Raw,2003,,NE,74.4,167.5,180,-185,180,102.5,115,-120,115,197.5,212.5,220,220,515,,
5,Jonathan Kawula,M,SBD,MR-Jr,75,Raw,2000,,NE,74,140,145,-155,145,100,105,115,115,180,192.5,200,200,460,,
1,JJ Pelikan,M,SBD,MR-Jr,90,Raw,2000,,NE,88.65,187.5,197.5,205,205,125,127.5,132.5,132.5,200,215,227.5,227.5,565,,
1,Peyton Mitties,M,SBD,MR-Jr,100,Raw,2003,,NE,95.2,257.5,265,-270,265,150,-155,,150,-280,285,-295,285,700,,
1,Jack Hedke,M,SBD,MR-Jr,110,Raw,2002,,KS,109,245,260,265,265,135,142.5,150,150,247.5,265,272.5,272.5,687.5,,
2,Conner Matney,M,SBD,MR-Jr,110,Raw,2001,,NE,107.55,147.5,157.5,165,165,125,-130,132.5,132.5,187.5,200,210,210,507.5,,
1,Parker Manning,M,SBD,MR-Jr,125,Raw,1999,,NE,121.3,-207.5,207.5,-227.5,207.5,102.5,110,-122.5,110,207.5,220,-230,220,537.5,,
1,Dax Davis,M,SBD,MR-Jr,67.5,Raw,2003,,NE,67.45,175,185,190,190,112.5,117.5,122.5,122.5,175,185,190,190,502.5,,
2,Caleb Hendrickson,M,SBD,MR-Jr,67.5,Raw,2000,,NE,66.3,152.5,157.5,160,160,120,122.5,-127.5,122.5,187.5,195,205,205,487.5,,
1,Kean Jared,M,SBD,MR-Jr,82.5,Raw,2002,,NE,78.6,192.5,202.5,215,215,-105,112.5,122.5,122.5,190,197.5,-202.5,197.5,535,,
2,Blake Sorgea,M,SBD,MR-Jr,82.5,Raw,2001,,NE,76.95,132.5,137.5,142.5,142.5,67.5,-72.5,75,75,170,172.5,-175,172.5,390,,
1,Thomas Woodward,M,SBD,MR-M,75,Raw,1963,Woodward Powerlifting,NE,70.4,120,130,137.5,137.5,100,107.5,110,110,142.5,157.5,170,170,417.5,,
1,Jacob Sahm,M,SBD,MR-M,90,Raw,1975,,NE,88.6,177.5,190,197.5,197.5,-140,140,-142.5,140,175,187.5,197.5,197.5,535,,
2,David Hill,M,SBD,MR-M,90,Raw,1975,,SD,88,162.5,185,-187.5,185,100,107.5,-115,107.5,180,207.5,210,210,502.5,,
3,Jeff Bieterman,M,SBD,MR-M,90,Raw,1956,,NE,88.2,95,100,105,105,-65,70,75,75,130,140,147.5,147.5,327.5,,
1,Brian Hegemann,M,SBD,MR-M,100,Raw,1973,,NE,98.45,162.5,177.5,185,185,117.5,127.5,-137.5,127.5,165,190,202.5,202.5,515,,
1,Shawn Ovenden,M,SBD,MR-M,125,Raw,1968,,NE,119.7,142.5,-172.5,-172.5,142.5,130,-142.5,150,150,175,-195,-195,175,467.5,,
1,Monte Lofing,M,SBD,MR-M,67.5,Raw,1958,Woodward Powerlifting,NE,66.95,172.5,185,195,195,92.5,100,105,105,177.5,190,-200,190,490,,
1,Joseph Drake,M,SBD,MR-O,56,Raw,2007,,SD,53.85,85,90,95,95,52.5,-55,-55,52.5,95,-102.5,-102.5,95,242.5,,
1,Joey Gerard,M,SBD,MR-O,60,Raw,2008,,NE,58.75,82.5,85,90,90,62.5,65,-67.5,65,110,115,122.5,122.5,277.5,,
1,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,Team Outlier,SD,73.8,220,230,-240,230,135,142.5,147.5,147.5,217.5,230,237.5,237.5,615,,
2,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,,NE,73.85,197.5,207.5,212.5,212.5,125,-132.5,132.5,132.5,242.5,257.5,270,270,615,,
3,Shane Melcher,M,SBD,MR-O,75,Raw,2002,,NE,73.5,210,220,-227.5,220,-115,127.5,135,135,227.5,240,250,250,605,,
4,Will Mankhey,M,SBD,MR-O,75,Raw,2002,,NE,73.8,170,182.5,190,190,137.5,-142.5,-142.5,137.5,230,250,262.5,262.5,590,,
5,Garrett Reimche,M,SBD,MR-O,75,Raw,2004,,KS,74.1,200,210,-217.5,210,117.5,122.5,127.5,127.5,210,222.5,235,235,572.5,,
6,Hunter Powers,M,SBD,MR-O,75,Raw,2004,,NE,73.5,190,200,205,205,102.5,107.5,110,110,225,240,-250,240,555,,
7,Hunter Birozy,M,SBD,MR-O,75,Raw,2002,,SD,74.95,182.5,195,202.5,202.5,105,110,115,115,217.5,230,237.5,237.5,555,,
8,Kaleb Van Driel,M,SBD,MR-O,75,Raw,2003,,NE,74.4,167.5,180,-185,180,102.5,115,-120,115,197.5,212.5,220,220,515,,
9,Kellen Olson,M,SBD,MR-O,75,Raw,2004,,SD,74.25,182.5,187.5,-190,187.5,97.5,102.5,105,105,197.5,210,220,220,512.5,,
10,Logan Gutiwrrez,M,SBD,MR-O,75,Raw,2006,,NE,72,-170,177.5,-187.5,177.5,130,-135,-135,130,172.5,182.5,190,190,497.5,,
11,Karson Beyer,M,SBD,MR-O,75,Raw,2003,,SD,70.45,-170,180,-185,180,100,117.5,122.5,122.5,185,190,-200,190,492.5,,
12,Tyler Struss,M,SBD,MR-O,75,Raw,2005,,SD,71.55,150,157.5,-170,157.5,-97.5,105,110,110,170,185,192.5,192.5,460,,
13,Jonathan Kawula,M,SBD,MR-O,75,Raw,2000,,NE,74,140,145,-155,145,100,105,115,115,180,192.5,200,200,460,,
14,Joshua Lopez,M,SBD,MR-O,75,Raw,2006,,NE,73.25,167.5,172.5,-177.5,172.5,92.5,97.5,102.5,102.5,167.5,170,175,175,450,,
15,Jack Nicas,M,SBD,MR-O,75,Raw,1998,Team Outlier,NE,73.1,135,142.5,150,150,100,-105,110,110,145,155,165,165,425,,
16,Robert King,M,SBD,MR-O,75,Raw,2006,,NE,74.1,135,140,145,145,92.5,97.5,100,100,170,175,180,180,425,,
17,Thomas Woodward,M,SBD,MR-O,75,Raw,1963,Woodward Powerlifting,NE,70.4,120,130,137.5,137.5,100,107.5,110,110,142.5,157.5,170,170,417.5,,
DQ,Tyler Stromberg,M,SBD,MR-O,75,Raw,2008,,NE,70.5,-142.5,-142.5,-142.5,,-82.5,-82.5,-82.5,,135,140,145,145,,,
DQ,Jefrey Berglund-Finchem,M,SBD,MR-O,75,Raw,2004,,NE,74.25,-172.5,-172.5,-172.5,,97.5,100,105,105,167.5,172.5,-180,172.5,,,
1,Calvin Kangleon,M,SBD,MR-O,90,Raw,2001,Team Outlier,NE,89.25,217.5,230,-235,230,137.5,142.5,-150,142.5,235,247.5,260,260,632.5,,
2,Ethan Thomsen,M,SBD,MR-O,90,Raw,1998,,NE,85.5,217.5,-230,-230,217.5,152.5,160,167.5,167.5,232.5,245,-250,245,630,,
3,Adam Kleinfehn,M,SBD,MR-O,90,Raw,1996,,MN,89.4,202.5,212.5,220,220,130,137.5,142.5,142.5,265,-280,-280,265,627.5,,
4,Johnpaul Johnson,M,SBD,MR-O,90,Raw,2005,,NE,89.95,-215,215,227.5,227.5,132.5,137.5,142.5,142.5,-232.5,232.5,,232.5,602.5,,
5,Nicolas Kriech,M,SBD,MR-O,90,Raw,2005,Woodward Powerlifting,NE,86.15,225,-237.5,237.5,237.5,115,122.5,-125,122.5,210,222.5,-240,222.5,582.5,,
6,Nathan Hendrickson,M,SBD,MR-O,90,Raw,1996,,NE,89.35,-192.5,200,207.5,207.5,135,140,-145,140,207.5,220,235,235,582.5,,
7,Alex Engel,M,SBD,MR-O,90,Raw,1997,,SD,83,-182.5,195,-210,195,130,137.5,-140,137.5,225,247.5,-275,247.5,580,,
8,Blaine Nelson,M,SBD,MR-O,90,Raw,1997,Team Outlier,NE,89.35,210,-220,220,220,-132.5,140,-145,140,215,-230,-230,215,575,,
9,Quentin Nelson,M,SBD,MR-O,90,Raw,2005,,NE,89.3,210,-225,225,225,105,115,-117.5,115,215,230,232.5,232.5,572.5,,
10,Dayton Morrow,M,SBD,MR-O,90,Raw,2004,,MO,87,-210,210,-227.5,210,140,147.5,-152.5,147.5,210,-227.5,-227.5,210,567.5,,
11,JJ Pelikan,M,SBD,MR-O,90,Raw,2000,,NE,88.65,187.5,197.5,205,205,125,127.5,132.5,132.5,200,215,227.5,227.5,565,,
12,Ethan Rademacher,M,SBD,MR-O,90,Raw,2005,,NE,87.5,172.5,182.5,192.5,192.5,122.5,-137.5,-140,122.5,215,227.5,240,240,555,,
13,Hunter McHugh,M,SBD,MR-O,90,Raw,2005,,IA,86.95,-197.5,202.5,-215,202.5,100,107.5,-115,107.5,240,-250,-252.5,240,550,,
14,Jacob Sahm,M,SBD,MR-O,90,Raw,1975,,NE,88.6,177.5,190,197.5,197.5,-140,140,-142.5,140,175,187.5,197.5,197.5,535,,
15,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,NE,89.1,157.5,167.5,175,175,115,120,125,125,195,207.5,217.5,217.5,517.5,,
16,Enrique Rodriguez #5,M,SBD,MR-O,90,Raw,2008,,NE,84.35,-167.5,185,-190,185,102.5,110,115,115,192.5,210,-222.5,210,510,,
17,David Hill,M,SBD,MR-O,90,Raw,1975,,SD,88,162.5,185,-187.5,185,100,107.5,-115,107.5,180,207.5,210,210,502.5,,
18,Craig Lewandowski,M,SBD,MR-O,90,Raw,1999,Team Outlier,NE,85.1,162.5,172.5,182.5,182.5,95,102.5,-105,102.5,-197.5,205,-217.5,205,490,,
19,Graham Hoffart,M,SBD,MR-O,90,Raw,2008,,NE,85.2,125,127.5,137.5,137.5,95,100,-107.5,100,145,157.5,162.5,162.5,400,,
20,Keenan Grant,M,SBD,MR-O,90,Raw,2008,,SD,83.3,-147.5,150,152.5,152.5,85,90,-95,90,152.5,-160,-160,152.5,395,,
21,Thatcher Whiting,M,SBD,MR-O,90,Raw,2009,,NE,84.05,-115,-120,127.5,127.5,-75,82.5,-90,82.5,150,167.5,185,185,395,,
22,Jeff Bieterman,M,SBD,MR-O,90,Raw,1956,,NE,88.2,95,100,105,105,-65,70,75,75,130,140,147.5,147.5,327.5,,
1,Peyton Mitties,M,SBD,MR-O,100,Raw,2003,,NE,95.2,257.5,265,-270,265,150,-155,,150,-280,285,-295,285,700,,
2,Matthew Edwards,M,SBD,MR-O,100,Raw,1992,,SD,96.7,232.5,240,242.5,242.5,182.5,-185,-185,182.5,245,250,262.5,262.5,687.5,,
3,Josh Auman,M,SBD,MR-O,100,Raw,1998,,NE,99.9,242.5,255,260,260,140,145,150,150,242.5,247.5,260,260,670,,
4,Leonardo Guiza,M,SBD,MR-O,100,Raw,2005,,NE,97.1,227.5,-240,240,240,137.5,142.5,147.5,147.5,237.5,250,-265,250,637.5,,
5,Joshua Meyers,M,SBD,MR-O,100,Raw,1993,,NE,93,190,202.5,212.5,212.5,142.5,147.5,150,150,200,207.5,217.5,217.5,580,,
6,Adrian Hernandez #6,M,SBD,MR-O,100,Raw,2004,,NE,99.25,-185,185,-200,185,107.5,115,-122.5,115,220,235,255,255,555,,
7,Brian Hegemann,M,SBD,MR-O,100,Raw,1973,,NE,98.45,162.5,177.5,185,185,117.5,127.5,-137.5,127.5,165,190,202.5,202.5,515,,
8,Seth Penn,M,SBD,MR-O,100,Raw,2007,,NE,98.7,180,192.5,-200,192.5,115,120,-122.5,120,-192.5,192.5,-200,192.5,505,,
9,Austin Klems,M,SBD,MR-O,100,Raw,2005,,NE,91.3,165,185,-190,185,90,105,110,110,165,185,192.5,192.5,487.5,,
1,Tyler Fuchs-Venard,M,SBD,MR-O,110,Raw,1994,,SD,109.15,240,250,260,260,165,172.5,-182.5,172.5,262.5,275,287.5,287.5,720,,
2,Jack Hedke,M,SBD,MR-O,110,Raw,2002,,KS,109,245,260,265,265,135,142.5,150,150,247.5,265,272.5,272.5,687.5,,
3,Grant VanArsdel,M,SBD,MR-O,110,Raw,2004,,NE,108.7,247.5,265,-272.5,265,140,147.5,155,155,220,237.5,247.5,247.5,667.5,,
4,Jaime Cortez,M,SBD,MR-O,110,Raw,2002,,NE,109.7,-220,227.5,-235,227.5,150,155,160,160,230,237.5,240,240,627.5,,
5,Jared Stranberg,M,SBD,MR-O,110,Raw,1997,,NE,108.2,175,202.5,212.5,212.5,-125,125,132.5,132.5,215,-235,242.5,242.5,587.5,,
6,Cody Grimm,M,SBD,MR-O,110,Raw,1992,,NE,101.55,185,197.5,207.5,207.5,115,122.5,130,130,207.5,230,245,245,582.5,,
7,Sam Hopwood,M,SBD,MR-O,110,Raw,2005,,NE,110,185,192.5,-202.5,192.5,125,132.5,-137.5,132.5,187.5,195,-200,195,520,,
8,Conner Matney,M,SBD,MR-O,110,Raw,2001,,NE,107.55,147.5,157.5,165,165,125,-130,132.5,132.5,187.5,200,210,210,507.5,,
1,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,NE,114.3,235,245,257.5,257.5,165,175,185,185,227.5,240,252.5,252.5,695,,
2,Joseph Grush,M,SBD,MR-O,125,Raw,2005,,NE,111.1,172.5,182.5,195,195,125,137.5,-145,137.5,207.5,220,227.5,227.5,560,,
3,Parker Manning,M,SBD,MR-O,125,Raw,1999,,NE,121.3,-207.5,207.5,-227.5,207.5,102.5,110,-122.5,110,207.5,220,-230,220,537.5,,
4,Robert Fletcher,M,SBD,MR-O,125,Raw,1992,,NE,121.85,-172.5,185,192.5,192.5,-142.5,142.5,150,150,-185,190,-205,190,532.5,,
5,Connor Ball,M,SBD,MR-O,125,Raw,2006,,NE,119.9,172.5,185,-202.5,185,142.5,150,-155,150,170,185,192.5,192.5,527.5,,
6,Shawn Ovenden,M,SBD,MR-O,125,Raw,1968,,NE,119.7,142.5,-172.5,-172.5,142.5,130,-142.5,150,150,175,-195,-195,175,467.5,,
DQ,Sergio Ortiz,M,SBD,MR-O,125,Raw,2007,,NE,118.35,220,225,-235,225,95,97.5,100,100,-240,-242.5,,,,,
1,Curtis Underwood,M,SBD,MR-O,140+,Raw,1991,,NE,162.8,292.5,307.5,-327.5,307.5,207.5,225,-237.5,225,265,287.5,-315,287.5,820,,
1,Monte Lofing,M,SBD,MR-O,67.5,Raw,1958,Woodward Powerlifting,NE,66.95,172.5,185,195,195,92.5,100,105,105,177.5,190,-200,190,490,,
2,Caleb Hendrickson,M,SBD,MR-O,67.5,Raw,2000,,NE,66.3,152.5,157.5,160,160,120,122.5,-127.5,122.5,187.5,195,205,205,487.5,,
3,Caden Ropte,M,SBD,MR-O,67.5,Raw,2004,,NE,65.2,147.5,152.5,160,160,97.5,-102.5,102.5,102.5,192.5,210,217.5,217.5,480,,
4,Jedidiah Kracl,M,SBD,MR-O,67.5,Raw,2006,,NE,66.5,152.5,160,-167.5,160,107.5,-115,-115,107.5,167.5,-182.5,190,190,457.5,,
5,Matt Eaton,M,SBD,MR-O,67.5,Raw,2005,,NE,66.05,-155,-155,155,155,97.5,102.5,-107.5,102.5,157.5,167.5,177.5,177.5,435,,
6,Mathew Harger,M,SBD,MR-O,67.5,Raw,2009,,NE,64.85,90,95,100,100,62.5,67.5,72.5,72.5,130,135,-142.5,135,307.5,,
7,Thad Avery,M,SBD,MR-O,67.5,Raw,2009,,NE,63.05,67.5,-70,72.5,72.5,47.5,50,-55,50,70,72.5,77.5,77.5,200,,
1,Noland Duhn,M,SBD,MR-O,82.5,Raw,1999,,IA,82,210,-230,-230,210,135,-145,-147.5,135,232.5,250,260,260,605,,
2,Beau Sostad,M,SBD,MR-O,82.5,Raw,2000,,NE,80.75,197.5,215,227.5,227.5,137.5,-147.5,-150,137.5,197.5,215,230,230,595,,
3,Jacob Wagoner,M,SBD,MR-O,82.5,Raw,2003,Woodward Powerlifting,NE,79.1,190,200,-212.5,200,120,127.5,-130,127.5,220,232.5,245,245,572.5,,
4,Luis Alarcon,M,SBD,MR-O,82.5,Raw,2005,,NE,80.55,192.5,200,-207.5,200,112.5,117.5,122.5,122.5,215,227.5,235,235,557.5,,
5,Ethan Bustard,M,SBD,MR-O,82.5,Raw,2003,Team Outlier,NE,79.75,-180,180,192.5,192.5,107.5,112.5,-117.5,112.5,225,242.5,-247.5,242.5,547.5,,
6,Kean Jared,M,SBD,MR-O,82.5,Raw,2002,,NE,78.6,192.5,202.5,215,215,-105,112.5,122.5,122.5,190,197.5,-202.5,197.5,535,,
7,Lucas Moulton,M,SBD,MR-O,82.5,Raw,2005,,IA,82.4,-165,177.5,-185,177.5,105,110,-117.5,110,-217.5,217.5,-242.5,217.5,505,,
8,Kaleb Miller #3,M,SBD,MR-O,82.5,Raw,2007,,NE,78.95,170,190,210,210,90,100,-112.5,100,170,180,190,190,500,,
9,Blake Sorgea,M,SBD,MR-O,82.5,Raw,2001,,NE,76.95,132.5,137.5,142.5,142.5,67.5,-72.5,75,75,170,172.5,-175,172.5,390,,
DQ,Oscar Rodriguez #9,M,SBD,MR-O,82.5,Raw,2004,,NE,78.7,175,182.5,-190,182.5,-110,-110,-110,,-220,-220,-220,,,,
DQ,Elijah Stenberg,M,SBD,MR-O,82.5,Raw,2005,,IA,79.9,-220,-220,-230,,110,115,-117.5,115,220,227.5,235,235,,,
1,Matthew Fischer,M,SBD,MR-SO,100,Raw,1991,,NE,92.65,105,120,130,130,65,72.5,80,80,125,142.5,-152.5,142.5,352.5,,
1,Corey Riha,M,SBD,MR-SO,110,Raw,1997,,NE,105.5,97.5,107.5,115,115,-57.5,-65,75,75,120,130,137.5,137.5,327.5,,
2,Paul Riha,M,SBD,MR-SO,110,Raw,1994,,NE,102,-92.5,92.5,102.5,102.5,65,72.5,-80,72.5,125,132.5,142.5,142.5,317.5,,
