Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Jan Verbič,1962,109.3,TJ Baník Dobřany,210,140,235,585,Masters 1,M,120,Single-ply,SBD
DQ,Miroslav Čapka,1964,108,TJ Lokomotiva Krnov,180,,,,Masters 1,M,120,Single-ply,S
1,Martin Ürban,1968,121,TJ Sokol Nymburk,275,172.5,315,762.5,Masters 1,M,120+,Single-ply,SBD
2,Jiří Lacina,1969,121,LKM Plzen,235,215,260,710,Masters 1,M,120+,Single-ply,SBD
3,Jan Vítek,1971,134.3,TJ Sokol Vršovice,170,165,185,520,Masters 1,M,120+,Single-ply,SBD
1,Hana Štěchová,1961,55.5,SP Pelhrimov,75,62.5,85,222.5,Masters 2,F,57,Single-ply,SBD
1,Hana Takáčová,1954,83.8,TJ Sokol Nymburk,125,137.5,130,392.5,Masters 2,F,84,Single-ply,SBD
1,Pavel Malina,1960,63,TJ Viktoria Bohumín,180,100,140,420,Masters 2,M,66,Single-ply,SBD
1,Melios Panaiotis,1960,74,TJ Lokomotiva Krnov,175,122.5,180,477.5,Masters 2,M,74,Single-ply,SBD
2,František Michalczyk,1954,73.5,COLBERT CLUB SSK Vítkovice,165,102.5,180,447.5,Masters 2,M,74,Single-ply,SBD
1,Rémy Krayzel,1955,81.6,TJ Lokomotiva Krnov,230,175,210,615,Masters 2,M,83,Single-ply,SBD
2,Čestmír Wolf,1959,83,COLBERT CLUB SSK Vítkovice,130,207.5,200,537.5,Masters 2,M,83,Single-ply,SBD
3,Jaroslav Hodík,1958,83,TJ Spartak Chodov,175,135,210,520,Masters 2,M,83,Single-ply,SBD
1,Michal Sekot,1961,92.2,LKM Plzen,240,185,220,645,Masters 2,M,93,Single-ply,SBD
2,Josef Ptáček,1953,92,SP Pelhrimov,212.5,170,200,582.5,Masters 2,M,93,Single-ply,SBD
1,Josef Máška,1955,104,SP Pelhrimov,270,207.5,255,732.5,Masters 2,M,105,Single-ply,SBD
2,Zdeněk Šudoma,1961,99.6,T.J.Autoškoda Mladá Boleslav,250,165,255,670,Masters 2,M,105,Single-ply,SBD
3,Petr Váňa,1961,97.5,TJ Sokol Nymburk,140,110,172.5,422.5,Masters 2,M,105,Single-ply,SBD
1,Miloš Navrátil,1960,106.5,TJ Lokomotiva Krnov,150,190,175,515,Masters 2,M,120,Single-ply,SBD
1,Milan Mrázek,1958,132.1,TJ Sokol Lanžhot,225,150,245,620,Masters 2,M,120+,Single-ply,SBD
1,Janis Kenis,1947,55.5,TJ Lokomotiva Krnov,110,70,110,290,Masters 3,M,59,Single-ply,SBD
DQ,Václav Burda,1946,65.3,TJ Lokomotiva Krnov,162.5,,190,,Masters 3,M,66,Single-ply,SD
1,Pavel Schauer,1951,77,TJ Spartak Chodov,170,100,172.5,442.5,Masters 3,M,83,Single-ply,SBD
2,Tadeusz Pryszcz,1944,80.5,TJ Viktoria Bohumín,110,115,170,395,Masters 3,M,83,Single-ply,SBD
1,Václav Stuchlík,1950,87,TJ Lokomotiva Krnov,205,112.5,200,517.5,Masters 3,M,93,Single-ply,SBD
2,František Esser,1946,92,TJ Sokol Vršovice,110,130,180,420,Masters 3,M,93,Single-ply,SBD
1,Václav Primus,1948,103,SP Pelhřimov,187.5,127.5,237.5,552.5,Masters 3,M,105,Single-ply,SBD
1,Bedřich Řechka,1950,121.5,TJ Sokol Domažlice,215,160,255,630,Masters 3,M,120+,Single-ply,SBD
2,Jindřich Petřík,1951,143.3,TJ Lokomotiva Krnov,212.5,130,240,582.5,Masters 3,M,120+,Single-ply,SBD
