Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Geo Watson,125,Open,M,297.5,205,305,807.5,SBD,Single-ply,2
Randy Lindsey,125,Open,M,290,187.5,305,782.5,SBD,Single-ply,3
Lonnie Shows,125,Open,M,237.5,192.5,287.5,717.5,SBD,Single-ply,4
Jim Starr,125+,Open,M,295,145,252.5,692.5,SBD,Single-ply,1
Jeff Ware,125+,Open,M,250,192.5,230,672.5,SBD,Single-ply,2
B. Richardson,125+,Open,M,,,,,SBD,Single-ply,DQ
Rusty Orborn,52,Class II,M,130,57.5,137.5,325,SBD,Single-ply,1
Steve Ryan,52,Class II,M,105,65,112.5,282.5,SBD,Single-ply,2
Thayer Spencer,52,Class II,M,120,87.5,,,SBD,Single-ply,DQ
Antonne Patton,56,Class II,M,102.5,70,100,272.5,SBD,Single-ply,1
Ancel Donley,56,Class II,M,,,,,SBD,Single-ply,DQ
Bryce Crum,60,Class II,M,137.5,97.5,167.5,402.5,SBD,Single-ply,1
Ken Sims,60,Class II,M,110,62.5,147.5,320,SBD,Single-ply,2
Bob Morgan,67.5,Class II,M,172.5,125,185.5,483,SBD,Single-ply,1
Tim Horlacher,67.5,Class II,M,160,120,160,440,SBD,Single-ply,2
Orrin James,67.5,Class II,M,122.5,72.5,182.5,377.5,SBD,Single-ply,3
Byron Curry,67.5,Class II,M,,,,,SBD,Single-ply,DQ
Greg Arnold,75,Class II,M,207.5,137.5,250,595,SBD,Single-ply,1
Gary Crum,75,Class II,M,190,125,212.5,527.5,SBD,Single-ply,2
S. Lisenbey,75,Class II,M,192.5,85,207.5,485,SBD,Single-ply,3
C. Aycock,82.5,Class II,M,265,147.5,262.5,675,SBD,Single-ply,1
Sid Scott,82.5,Class II,M,235,140,215,590,SBD,Single-ply,2
Wayne Short,82.5,Class II,M,220,122.5,232.5,575,SBD,Single-ply,3
B. Dresbach,82.5,Class II,M,180,145,240,565,SBD,Single-ply,4
Mark Holmes,82.5,Class II,M,197.5,110,240,547.5,SBD,Single-ply,5
Randy Penny,82.5,Class II,M,185,127.5,212.5,525,SBD,Single-ply,6
Russ Oaks,82.5,Class II,M,190,107.5,192.5,490,SBD,Single-ply,7
Greg Barron,82.5,Class II,M,162.5,110,205,477.5,SBD,Single-ply,8
Dante Elmore,82.5,Class II,M,140,107.5,205,452.5,SBD,Single-ply,9
Todd Beck,82.5,Class II,M,170,,,,SBD,Single-ply,DQ
Phil Wylie,82.5,Class II,M,,,,,SBD,Single-ply,DQ
W. Lavergne,82.5,Class II,M,,,,,SBD,Single-ply,DQ
Todd Leuba,90,Class II,M,202.5,170,235,607.5,SBD,Single-ply,1
Gregg Jumper,90,Class II,M,217.5,165,215,597.5,SBD,Single-ply,2
Jordan Beni,90,Class II,M,215,130,250,595,SBD,Single-ply,3
Ken Moorehead,90,Class II,M,220,117.5,240,577.5,SBD,Single-ply,4
Jas Bramlett,90,Class II,M,212.5,145,212.5,570,SBD,Single-ply,5
Fred Harmon,90,Class II,M,187.5,160,220,567.5,SBD,Single-ply,6
Keith Wages,90,Class II,M,200,137.5,227.5,565,SBD,Single-ply,7
Lance Wedlock,90,Class II,M,182.5,115,230,527.5,SBD,Single-ply,8
I. Hurst,90,Class II,M,,,,,SBD,Single-ply,DQ
Frank Wooley,100,Class II,M,255,165,262.5,682.5,SBD,Single-ply,1
Gary Hargens,100,Class II,M,237.5,165,250,652.5,SBD,Single-ply,2
Ben Lockett,100,Class II,M,210,155,260,625,SBD,Single-ply,3
Alan Holmes,100,Class II,M,215,110,222.5,547.5,SBD,Single-ply,4
Norman McLaney,100,Class II,M,202.5,115,222.5,540,SBD,Single-ply,5
William Ship,110,Class II,M,275,182.5,282.5,740,SBD,Single-ply,1
Allen Cook,110,Class II,M,227.5,160,250,637.5,SBD,Single-ply,2
Milton White,110,Class II,M,222.5,172.5,222.5,617.5,SBD,Single-ply,3
Randy Lindsey,125,Class II,M,290,187.5,305,782.5,SBD,Single-ply,1
Lonnie Shows,125,Class II,M,237.5,192.5,287.5,717.5,SBD,Single-ply,2
Jim Starr,125+,Class II,M,295,145,252.5,692.5,SBD,Single-ply,1
Jeff Ware,125+,Class II,M,250,192.5,230,672.5,SBD,Single-ply,2
