Name,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Nick Schneider #1,PA,35,M,Submasters 35-39,100,96.25,205,,130,,227.5,562.5,SBD,Raw,,1
Don Kuhns,PA,70,M,Masters 70-74,100,93.71,187.5,,122.5,,212.5,522.5,SBD,Raw,,1
James Edwards #5,VA,52,M,Masters 50-54,110,100.79,205,,132.5,,170,507.5,SBD,Raw,,1
Brant Givler,PA,60,M,Masters 60-64,110,108.77,175,,152.5,,182.5,510,SBD,Raw,,1
Chris Fry,VA,51,M,Masters 50-54,125,122.7,182.5,,175,,220,577.5,SBD,Raw,,1
Don Hickey,PA,57,M,Masters 55-59,125,123.38,200,,160,,227.5,587.5,SBD,Raw,,1
David Rainwater,SC,49,M,Masters 45-49,140+,142.02,170,,190,,205,565,SBD,Raw,,1
Bill Reedy,VA,50,M,Masters 50-54,140+,149.69,182.5,,132.5,,200,515,SBD,Raw,,1
Mariela Olivares,MD,46,F,Masters 45-49,56,55.47,,,52.5,,,52.5,B,Raw,,1
Mona Espinoza,VA,40,F,Masters 40-44,90,85.68,,,82.5,,,82.5,B,Raw,,1
Mona Espinoza,VA,40,F,Law/Fire/Military,90,85.68,,,82.5,,,82.5,B,Raw,,1
Gary Teeter,PA,56,M,Masters 55-59,67.5,66.13,,,105,,,105,B,Raw,,1
Stephen Gregori,MD,59,M,Masters 55-59,75,70.31,,,100,,,100,B,Raw,,1
Gary Banks,VA,69,M,Masters 65-69,82.5,81.24,,,105,,,105,B,Raw,,1
Bruce Maus,CT,66,M,Masters 65-69,82.5,82.37,,,90,,,90,B,Raw,,2
Pete Miller,VA,78,M,Masters 75-79,82.5,79.11,,,50,,,50,B,Raw,,1
David Blattenberger,PA,59,M,Masters 55-59,90,88.04,,,172.5,,,172.5,B,Raw,,1
Kent Cassell,VA,67,M,Masters 65-69,90,88.81,,,97.5,,,97.5,B,Raw,,1
Terry Margolis,PA,80,M,Masters 80+,90,88.95,,,110,112.5,,110,B,Raw,,1
Charlie Schoneneberg,MD,48,M,Masters 45-49,100,97.43,,,152.5,,,152.5,B,Raw,,1
Randy Elbert,MD,51,M,Masters 50-54,100,94.85,,,155,,,155,B,Raw,,1
Joe Cotton,VA,57,M,Masters 55-59,100,99.34,,,145,,,145,B,Raw,,1
John Shifflett,VA,60,M,Masters 60-64,100,97.79,,,105,,,105,B,Raw,,1
David Gruna,WI,53,M,Masters 50-54,110,108.5,,,185,,,185,B,Raw,,1
Lloyd Penberthy,PA,60,M,Masters 60-64,110,107.05,,,125,,,125,B,Raw,,2
Brian Washington,MD,64,M,Masters 60-64,110,104.73,,,142.5,,,142.5,B,Raw,,1
Gerald Burke,PA,77,M,Masters 75-79,110,107.95,,,110,115,,110,B,Raw,,1
Paul Bossi,NC,56,M,Masters 55-59,125,120.47,,,205.5,207.5,,205.5,B,Raw,,1
Don Hickey,PA,57,M,Masters 55-59,125,123.38,,,160,,,160,B,Raw,,2
Steve Kozlowski,VA,64,M,Masters 60-64,125,119.39,,,180,,,180,B,Raw,,1
Bill Parks,MD,64,M,Masters 60-64,125,123.2,,,100,,,100,B,Raw,,2
Bernie Rhoades,VA,73,M,Masters 70-74,125,114.71,,,110,,,110,B,Raw,,1
Bill Schnepf,MD,68,M,Masters 65-69,140,132.45,,,155,,,155,B,Raw,,1
David Rainwater,SC,49,M,Masters 45-49,140+,142.02,,,190,,,190,B,Raw,,1
John Grenz,WI,52,M,Masters 50-54,140+,144.24,,,215,217.5,,215,B,Raw,,1
Kim Price,VA,59,F,Masters 55-59,48,47.17,,,,,110,110,D,Raw,,1
George James #1,MD,49,M,Masters 45-49,67.5,65.32,,,,,202.5,202.5,D,Raw,,1
Gary Teeter,PA,56,M,Masters 55-59,67.5,66.13,,,,,162.5,162.5,D,Raw,,1
Bruce Maus,CT,66,M,Masters 65-69,82.5,82.37,,,,,180,180,D,Raw,,1
Pete Miller,VA,78,M,Masters 75-79,82.5,79.11,,,,,115,115,D,Raw,,1
Roy Apseloff,VA,64,M,Masters 60-64,90,88.81,,,,,257.5,257.5,D,Raw,,1
Kent Cassell,VA,67,M,Masters 65-69,90,88.81,,,,,205,205,D,Raw,,1
Baron Dixon,VA,56,M,Masters 55-59,125,124.51,,,,,260,260,D,Raw,,1
Baron Dixon,VA,56,M,Law/Fire/Military,125,124.51,,,,,260,260,D,Raw,,1
Steve Kozlowski,VA,64,M,Masters 60-64,125,119.39,,,,,249,249,D,Raw,,1
