OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/23/2024,United States,Oregon,Portland,PLU Strength Union Powerlifting Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Courtney Crisp,,F,1988,36,,OR,Raw,Women's Raw Drug Tested Best Lifter,133.8,All,87.5,90,100,100,,42.5,45,-47.5,45,,110,117.5,125,125,,270,SBD
14,Amber Sparks,,F,1991,33,,OR,Raw,Women's Raw Drug Tested Best Lifter,89.7,All,65,72.5,80,80,,42.5,-45,-45,42.5,,95,102.5,110,110,,232.5,SBD
1,Kelsey Seal,,F,1989,34,,WA,Raw,Women's Raw Drug Tested Open,66.9,67.5,100,107.5,112.5,112.5,,60,62.5,-65,62.5,,100,107.5,112.5,112.5,,287.5,SBD
1,Noelle Galardi,,F,1999,25,,OR,Raw,Women's Raw Drug Tested Open,80.3,82.5,125,-132.5,137.5,137.5,,-70,72.5,-77.5,72.5,,160,170,183,183,,393,SBD
1,Lindsey Blake,,F,1990,34,,OR,Raw,Women's Raw Drug Tested Open,88.9,90,117.5,122.5,127.5,127.5,,-65,65,67.5,67.5,,135,142.5,147.5,147.5,,342.5,SBD
2,Larissa Banitt,,F,1996,27,,OR,Raw,Women's Raw Drug Tested Open,88.9,90,95,102.5,107.5,107.5,,50,52.5,-55,52.5,,102.5,112.5,120,120,,280,SBD
3,Amber Sparks,,F,1991,33,,OR,Raw,Women's Raw Drug Tested Open,89.7,90,65,72.5,80,80,,42.5,-45,-45,42.5,,95,102.5,110,110,,232.5,SBD
1,Mary Tanguay,,F,1991,33,,OR,Raw,Women's Raw Drug Tested Open,101.4,110,90,95,100,100,,67.5,75,80,80,,127.5,135,142.5,142.5,,322.5,SBD
2,Paisley Green,,F,1993,31,,OR,Raw,Women's Raw Drug Tested Open,108.2,110,115,122.5,130,130,,52.5,57.5,-62.5,57.5,,107.5,115,122.5,122.5,,310,SBD
1,Mary Wakefield,,F,1989,35,,OR,Raw,Women's Raw Drug Tested Open,121.2,125,170,175,-180,175,,92.5,95,-100,95,,182.5,190,195,195,,465,SBD
1,Courtney Crisp,,F,1988,36,,OR,Raw,Women's Raw Drug Tested Open,133.8,140,87.5,90,100,100,,42.5,45,-47.5,45,,110,117.5,125,125,,270,SBD
1,Sheryll Rabe,,F,1985,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),67.1,67.5,97.5,-107.5,107.5,107.5,,42.5,45,47.5,47.5,,100,105,110,110,,265,SBD
1,Janelle Faherty,,F,1988,36,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),86.9,90,75,80,85,85,,57.5,62.5,-65,62.5,,85,95,102.5,102.5,,250,SBD
1,India Fields,,F,1989,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),95,100,105,110,115,115,,57.5,-60,-62.5,57.5,,115,-120,122.5,122.5,,295,SBD
1,Anna Wendt,,F,1985,39,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),101.2,110,147.5,155,-162.5,155,,-72.5,-72.5,72.5,72.5,,165,172.5,177.5,177.5,,405,SBD
1,Mary Wakefield,,F,1989,35,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),121.2,125,170,175,-180,175,,92.5,95,-100,95,,182.5,190,195,195,,465,SBD
2,MaryBeth Grimes,,F,1986,38,,OR,Raw,Women's Raw Drug Tested Sub-Master (35-39),120.6,125,-105,110,115,115,,57.5,-60,60,60,,125,-132.5,-135,125,,300,SBD
1,Ruby Green,,F,1997,27,,OR,Raw,Women's Raw Untested Open Push/Pull,151.4,140+,,,,,,52.5,-55,-57.5,52.5,,95,102.5,107.5,107.5,,160,BD
1,Rebecca (HARLEY) Myers,,F,1997,26,,OR,Raw_with_wraps,Women's Raw With Wraps Untested Open,121.4,125,142.5,147.5,157.5,157.5,,70,-77.5,-77.5,70,,147.5,160,175,175,,402.5,SBD
1,Ardell spinder,,M,1995,29,,OR,Raw,Men's Raw Drug Tested Best Lifter,82.5,All,225,235,243,243,,-152.5,152.5,-157.5,152.5,,265,280,290,290,,685.5,SBD
2,Robert Thompson,,M,1992,32,,OR,Raw,Men's Raw Drug Tested Best Lifter,111.8,All,205,215,225,225,,132.5,140,145,145,,185,195,205,205,,575,SBD
3,John O'Reilly,,M,1962,62,,OR,Raw,Men's Raw Drug Tested Best Lifter,117.7,All,187.5,192.5,205,205,,137.5,145,-150,145,,200,217.5,227.5,227.5,,577.5,SBD
4,Jadickson (JADI) Gomez,,M,1988,36,,OR,Raw,Men's Raw Drug Tested Best Lifter,88,All,145,147.5,150,150,,100,102.5,105,105,,187.5,190,-192.5,190,,445,SBD
1,John O'Reilly,,M,1962,62,,OR,Raw,Men's Raw Drug Tested Master (60-64),117.7,125,187.5,192.5,205,205,,137.5,145,-150,145,,200,217.5,227.5,227.5,,577.5,SBD
1,Ardell spinder,,M,1995,29,,OR,Raw,Men's Raw Drug Tested Open,82.5,82.5,225,235,243,243,,-152.5,152.5,-157.5,152.5,,265,280,290,290,,685.5,SBD
1,Robert Thompson,,M,1992,32,,OR,Raw,Men's Raw Drug Tested Open,111.8,125,205,215,225,225,,132.5,140,145,145,,185,195,205,205,,575,SBD
1,Jadickson (JADI) Gomez,,M,1988,36,,OR,Raw,Men's Raw Drug Tested Sub-Master (35-39),88,90,145,147.5,150,150,,100,102.5,105,105,,187.5,190,-192.5,190,,445,SBD
1,Chris Smith,,M,1979,45,,OR,Raw,Men's Raw Untested Best Lifter,81.6,All,162.5,172.5,182.5,182.5,,110,117.5,122.5,122.5,,172.5,185,200,200,,505,SBD
2,Joshua smith,,M,1982,42,,OR,Raw,Men's Raw Untested Best Lifter,104.2,All,-150,155,-170,155,,70,85,-102.5,85,,180,200,205,205,,445,SBD
3,Cort Dorn-Medeiros,,M,1977,47,,OR,Raw,Men's Raw Untested Best Lifter,102.6,All,120,130,140,140,,70,75,-80,75,,145,157.5,165,165,,380,SBD
4,Ory Brockman,,M,1992,32,,OR,Raw,Men's Raw Untested Best Lifter,76.5,All,90,95,102.5,102.5,,70,72.5,-75,72.5,,92.5,100,-105,100,,275,SBD
5,Matt Festa,,M,1999,24,,OR,Raw,Men's Raw Untested Best Lifter,86.1,All,92.5,97.5,107.5,107.5,,65,-72.5,-72.5,65,,102.5,110,117.5,117.5,,290,SBD
1,Joshua smith,,M,1982,42,,OR,Raw,Men's Raw Untested Master (40-44),104.2,110,-150,155,-170,155,,70,85,-102.5,85,,180,200,205,205,,445,SBD
1,Chris Smith,,M,1979,45,,OR,Raw,Men's Raw Untested Master (45-49),81.6,82.5,162.5,172.5,182.5,182.5,,110,117.5,122.5,122.5,,172.5,185,200,200,,505,SBD
1,Cort Dorn-Medeiros,,M,1977,47,,OR,Raw,Men's Raw Untested Master (45-49),102.6,110,120,130,140,140,,70,75,-80,75,,145,157.5,165,165,,380,SBD
1,Ory Brockman,,M,1992,32,,OR,Raw,Men's Raw Untested Open,76.5,82.5,90,95,102.5,102.5,,70,72.5,-75,72.5,,92.5,100,-105,100,,275,SBD
1,Matt Festa,,M,1999,24,,OR,Raw,Men's Raw Untested Open,86.1,90,92.5,97.5,107.5,107.5,,65,-72.5,-72.5,65,,102.5,110,117.5,117.5,,290,SBD
1,Brian Basil Navarro,,M,1998,26,,OR,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,107.2,110,280,-285,0,280,,165,-183,-183,165,,285,290,-320,290,,735,SBD
