Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Brittany Wells,32,SBD,F,Wraps,M_OCR_APF,63.6,67.5,87.5,97.5,-107.5,97.5,45,-50,-50,45,102.5,120,-137.5,120,262.5,1
Katelyn Schrenk,20,SBD,F,Wraps,F_OCR_APF,67.4,67.5,-75,77.5,82.5,82.5,52.5,-55,-60,52.5,70,77.5,95,95,230,2
Ian Connors,30,SBD,M,Wraps,M_OCR_APF,71.4,75,105,122.5,-132.5,122.5,85,95,-97.5,95,135,145,147.5,147.5,365,1
Austin Hutzenbiler,19,SBD,M,Wraps,M_OCR_APF,80,82.5,207.5,-230,-232.5,207.5,125,132.5,-140,132.5,195,215,-232.5,215,555,1
Julie Brandon,27,SBD,M,Wraps,M_OCR_APF,81,82.5,62.5,72.5,85,85,52.5,62.5,65,65,92.5,102.5,110,110,260,2
Kevin Smith,34,SBD,M,Wraps,M_OCR_APF,89,90,180,207.5,227.5,227.5,-150,165,172.5,172.5,180,210,220,220,620,1
David Stensland,32,SBD,M,Wraps,M_OCR_APF,97.6,100,225,230,-235,230,137.5,142.5,152.5,152.5,220,227.5,232.5,232.5,615,1
Mike Dempsey,57,SBD,M,Wraps,M_OCR_APF,98.8,100,142.5,-182.5,-182.5,142.5,110,142.5,-147.5,142.5,-182.5,,,,,DQ
Curtis Krump,26,SBD,M,Wraps,M_OCR_APF,108.6,110,227.5,242.5,257.5,257.5,167.5,180,-185,180,270,290,-305,290,727.5,1
Shawn Dirkes,33,SBD,M,Wraps,M_OCR_APF,107.4,110,215,227.5,-240,227.5,175,182.5,-207.5,182.5,217.5,235,250,250,660,2
Quinten Ulschmid,26,SBD,M,Wraps,M_OCR_APF,104,110,185,197.5,-212.5,197.5,142.5,147.5,-155,147.5,-227.5,250,265,265,610,3
Casey Saunders,24,SBD,M,Wraps,M_OCR_APF,116.6,125,265,285,300,300,167.5,175,182.5,182.5,272.5,290,302.5,302.5,785,1
Matt Klemmer,26,SBD,M,Wraps,M_OCR_APF,122.8,125,250,-277.5,-277.5,250,185,-200,-200,185,287.5,-320,320,320,755,2
Dave Clem,45,SBD,M,Wraps,M_OCR_APF,116,125,265,280,-297.5,280,-170,170,,170,257.5,-272.5,-272.5,257.5,707.5,3
Dave Clem,45,SBD,M,Wraps,M_MCR_2_APF,116,125,265,280,-297.5,280,-170,170,,170,257.5,-272.5,-272.5,257.5,707.5,1
Josh Benson,35,SBD,M,Wraps,M_OCR_APF,116,125,170,175,180,180,115,125,-135,125,175,195,220,220,525,4
Calvin Honl,23,SBD,M,Wraps,M_OCR_APF,131,140,237.5,255,-275,255,137.5,147.5,-162.5,147.5,237.5,250,275,275,677.5,1
Leo Zubiate,21,SBD,M,Raw,M_OR_APF,91.4,100,142.5,-167.5,-190,142.5,125,-137.5,-137.5,125,152.5,185,205,205,472.5,1
Cody Campbell,33,D,M,Single-ply,M_OES_APF,106.2,110,,,,,,,,,250,-285,-285,250,250,1
Cody Campbell,33,D,M,Multi-ply,M_OEM_APF,106.2,110,,,,,,,,,230,-277.5,-277.5,230,230,1
Thuy Le,35,BD,F,Raw,F_OR_AAPF,71.8,75,,,,,55,57.5,-60,57.5,130,137.5,140,140,197.5,1
Kyra Baker,44,BD,F,Raw,F_OR_APF,88.4,90,,,,,30,32.5,-35,32.5,62.5,70,82.5,82.5,115,1
Ed May,57,BD,M,Multi-ply,M_OEM_AAPF,112.4,125,,,,,125,130,137.5,137.5,170,180,185,185,322.5,1
Jesse Canton,38,BD,M,Multi-ply,M_OEM_APF,97,100,,,,,192.5,202.5,207.5,207.5,265,-290,-290,265,472.5,1
Keith Berger,69,BD,M,Raw,M_OR_AAPF,77.2,82.5,,,,,100,102.5,-105,102.5,130,140,-142.5,140,242.5,1
Keith Berger,69,BD,M,Raw,M_MR_6_AAPF,77.2,82.5,,,,,100,102.5,-105,102.5,130,140,-142.5,140,242.5,1
Michael Stiel,47,BD,M,Raw,M_OCR_APF,140.2,140+,,,,,165,-182.5,-182.5,165,-165,,,,,DQ
