29-Jul-17,North Dakota Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Eddie LoneEagle,34,M_OEM_APF,88.4,90,0.6181,-355,-355,365,,365,182.5,197.5,-205,,197.5,562.5,250,272.5,-290,,272.5,835,516.1135,0,1,1-M_OEM_APF-90,3,
Brian Ericksen,46,M_OEM_APF,98,100,0.58635,275,-287.5,-302.5,,275,-200,-200,-200,,0,0,-220,,,,0,0,0,0,1,0,0,
Tom Fahy,52,M_OEM_APF,107.6,110,0.5661,275,-297.5,297.5,,297.5,210,-247.5,-247.5,,210,507.5,265,285,295,,295,802.5,454.29525,529.25396625,1,1-M_OEM_APF-110,3,
Brian Durham,41,M_OEM_APF,136,140,0.53455,420,-455,-455,,420,202.5,227.5,,,227.5,647.5,275,307.5,-320,,307.5,955,510.49525,515.6002025,1,1-M_OEM_APF-140,3,
Jadyn Steiner,14,M_OCR_AAPF,54.6,56,0.9166,62.5,70,87.5,,87.5,40,47.5,50,,50,137.5,82.5,97.5,105,,105,242.5,222.2755,0,1,1-M_OCR_AAPF-56,3,
Jadyn Steiner,14,M_TCR_1_AAPF,54.6,56,0.9166,62.5,70,87.5,,87.5,40,47.5,50,,50,137.5,82.5,97.5,105,,105,242.5,222.2755,0,1,1-M_TCR_AAPF-56,3,
Chase Steiner,14,M_OCR_AAPF,56.6,60,0.8828,62.5,70,87.5,,87.5,40,-47.5,-47.5,,40,127.5,82.5,97.5,105,,105,232.5,205.251,0,1,1-M_OCR_AAPF-60,3,
Chase Steiner,14,M_TCR_1_AAPF,56.6,60,0.8828,62.5,70,87.5,,87.5,40,-47.5,-47.5,,40,127.5,82.5,97.5,105,,105,232.5,205.251,0,1,1-M_TCR_AAPF-60,3,
Sean Leadbetter,26,M_OCR_AAPF,66,67.5,0.763,137.5,145,150,,150,92.5,97.5,-105,,97.5,247.5,185,195,205,,205,452.5,345.2575,0,1,1-M_OCR_AAPF-67.5,3,
Tyler Yanez,15,M_OCR_AAPF,64.8,67.5,0.7754,110,132.5,145,,145,85,112.5,-122.5,,112.5,257.5,120,162.5,175,,175,432.5,335.3605,0,1,2-M_OCR_AAPF-67.5,3,
Tyler Yanez,15,M_TCR_1_AAPF,64.8,67.5,0.7754,110,132.5,145,,145,85,112.5,-122.5,,112.5,257.5,120,162.5,175,,175,432.5,335.3605,0,1,1-M_TCR_AAPF-67.5,3,
Matt Dahl,25,M_OCR_AAPF,73,75,0.70265,165,185,190,,190,115,125,-130,,125,315,197.5,210,-215,,210,525,368.89125,0,1,1-M_OCR_AAPF-75,3,
Greg Smith,40,M_OR_AAPF,73.2,75,0.70115,165,182.5,190,,190,100,107.5,-110,,107.5,297.5,205,227.5,-247.5,,227.5,525,368.10375,368.10375,1,2-M_OCR_AAPF-75,3,
Greg Smith,40,M_MR_1_AAPF,73.2,75,0.70115,165,182.5,190,,190,100,107.5,-110,,107.5,297.5,205,227.5,-247.5,,227.5,525,368.10375,368.10375,1,1-M_OCR_AAPF-75,3,
Susie Knopp,36,M_OCR_AAPF,73.4,75,0.69975,80,87.5,-92.5,,87.5,42.5,-45,45,,45,132.5,107.5,115,120,,120,252.5,176.686875,0,1,3-M_OCR_AAPF-75,3,
Nick Klawon,26,M_OCR_AAPF,82.4,82.5,0.6451,-200,205,-220,,205,117.5,-130,-130,,117.5,322.5,245,255,-272.5,,255,577.5,372.54525,0,1,1-M_OCR_AAPF-82.5,3,
Tah Safadi,23,M_OCR_AAPF,79.4,82.5,0.6612,175,180,-187.5,,180,-120,-120,-120,,0,0,185,187.5,195,,195,0,0,0,1,0,0,
Christopher Grahn,29,M_OCR_AAPF,98.8,100,0.5843,165,185,200,,200,102.5,112.5,-120,,112.5,312.5,182.5,205,215,,215,527.5,308.21825,0,1,1-M_OCR_AAPF-100,3,
Dave Baker,63,M_OCR_AAPF,98.4,100,0.58535,165,175,185,,185,60,65,67.5,,67.5,252.5,165,175,185,,185,437.5,256.090625,363.904778125,1,2-M_OCR_AAPF-100,3,
Dave Baker,63,M_MCR_5_AAPF,98.4,100,0.58535,165,175,185,,185,60,65,67.5,,67.5,252.5,165,175,185,,185,437.5,256.090625,363.904778125,1,1-M_MCR_AAPF-100,3,
Justin Perez,25,M_OCR_AAPF,108,110,0.5655,-327.5,327.5,-365,,327.5,175,-182.5,,,175,502.5,265,275,285,,285,787.5,445.33125,0,1,1-M_OCR_AAPF-110,3,
Douglas Steiner,38,M_OCR_AAPF,108.4,110,0.56485,147.5,-160,175,,175,112.5,122.5,-137.5,,122.5,297.5,147.5,182.5,195,,195,492.5,278.188625,0,1,2-M_OCR_AAPF-110,3,
Douglas Steiner,38,M_SCR_AAPF,108.4,110,0.56485,147.5,-160,175,,175,112.5,122.5,-137.5,,122.5,297.5,147.5,182.5,195,,195,492.5,278.188625,0,1,1-M_SCR_AAPF-110,3,
Todd Sammons,40,M_OCR_AAPF,134.4,140,0.53605,152.5,175,202.5,,202.5,102.5,112.5,-120,,112.5,315,185,202.5,-220,,202.5,517.5,277.405875,277.405875,1,1-M_OCR_AAPF-140,3,
Brittany Wells,32,M_OCR_APF,63.6,67.5,0.78855,87.5,97.5,-107.5,,97.5,45,-50,-50,,45,142.5,102.5,120,-137.5,,120,262.5,206.994375,0,1,1-M_OCR_APF-67.5,3,
Katelyn Schrenk,20,M_OCR_APF,67.4,67.5,0.74935,-75,77.5,82.5,,82.5,52.5,-55,-60,,52.5,135,70,77.5,95,,95,230,172.3505,0,1,2-M_OCR_APF-67.5,3,
Ian Connors,30,M_OCR_APF,71.4,75,0.71485,105,122.5,-132.5,,122.5,85,95,-97.5,,95,217.5,135,145,147.5,,147.5,365,260.92025,0,1,1-M_OCR_APF-75,3,
Austin Hutzenbiler,19,M_OCR_APF,80,82.5,0.6578,207.5,-230,-232.5,,207.5,125,132.5,-140,,132.5,340,195,215,-232.5,,215,555,365.079,0,1,1-M_OCR_APF-82.5,3,
Julie Brandon,27,M_OCR_APF,81,82.5,0.65235,62.5,72.5,85,,85,52.5,62.5,65,,65,150,92.5,102.5,110,,110,260,169.611,0,1,2-M_OCR_APF-82.5,3,
Kevin Smith,34,M_OCR_APF,89,90,0.6157,180,207.5,227.5,,227.5,-150,165,172.5,,172.5,400,180,210,220,,220,620,381.734,0,1,1-M_OCR_APF-90,3,
David Stensland,32,M_OCR_APF,97.6,100,0.58745,225,230,-235,,230,137.5,142.5,152.5,,152.5,382.5,220,227.5,232.5,,232.5,615,361.28175,0,1,1-M_OCR_APF-100,3,
Mike Dempsey,57,M_OCR_APF,98.8,100,0.5843,142.5,-182.5,-182.5,,142.5,110,142.5,-147.5,,142.5,285,-182.5,,,,0,0,0,0,1,0,0,
Curtis Krump,26,M_OCR_APF,108.6,110,0.56455,227.5,242.5,257.5,,257.5,167.5,180,-185,,180,437.5,270,290,-305,,290,727.5,410.710125,0,1,1-M_OCR_APF-110,3,
Shawn Dirkes,33,M_OCR_APF,107.4,110,0.56645,215,227.5,-240,,227.5,175,182.5,-207.5,,182.5,410,217.5,235,250,,250,660,373.857,0,1,2-M_OCR_APF-110,3,
Quinten Ulschmid,26,M_OCR_APF,104,110,0.57255,185,197.5,-212.5,,197.5,142.5,147.5,-155,,147.5,345,-227.5,250,265,,265,610,349.2555,0,1,3-M_OCR_APF-110,3,
Casey Saunders ,24,M_OCR_APF,116.6,125,0.5545,265,285,300,,300,167.5,175,182.5,,182.5,482.5,272.5,290,302.5,,302.5,785,435.2825,0,1,1-M_OCR_APF-125,3,
Matt Klemmer,26,M_OCR_APF,122.8,125,0.548,250,-277.5,-277.5,,250,185,-200,-200,,185,435,287.5,-320,320,,320,755,413.74,0,1,2-M_OCR_APF-125,3,
Dave Clem,45,M_OCR_APF,116,125,0.5551,265,280,-297.5,,280,-170,170,,,170,450,257.5,-272.5,-272.5,,257.5,707.5,392.73325,414.33357875,1,3-M_OCR_APF-125,3,
Dave Clem,45,M_MCR_2_APF,116,125,0.5551,265,280,-297.5,,280,-170,170,,,170,450,257.5,-272.5,-272.5,,257.5,707.5,392.73325,414.33357875,1,1-M_MCR_APF-125,3,
Josh Benson,35,M_OCR_APF,116,125,0.5551,170,175,180,,180,115,125,-135,,125,305,175,195,220,,220,525,291.4275,0,1,4-M_OCR_APF-125,3,
Calvin Honl,23,M_OCR_APF,131,140,0.5393,237.5,255,-275,,255,137.5,147.5,-162.5,,147.5,402.5,237.5,250,275,,275,677.5,365.37575,0,1,1-M_OCR_APF-140,3,
Leo Zubiate,21,M_OR_APF,91.4,100,0.6068,142.5,-167.5,-190,,142.5,125,-137.5,-137.5,,125,267.5,152.5,185,205,,205,472.5,286.713,0,1,1-M_OR_APF-100,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-17,North Dakota Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Cody Campbell,33,M_OES_APF,106.2,110,0.56845,250,-285,-285,,250,142.1125,0,1,1-M_OES_APF-110,3,,,,,,,,,,,,,
Cody Campbell,33,M_OEM_APF,106.2,110,0.56845,230,-277.5,-277.5,,230,130.7435,0,1,1-M_OEM_APF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-17,North Dakota Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Thuy Le,35,F_OR_AAPF,71.8,75,0.8612,55,57.5,-60,,57.5,130,137.5,140,,140,197.5,170.087,0,1,1-F_OR_AAPF-75,3,,,,,,,
Kyra Baker ,44,F_OR_APF,88.4,90,0.755,30,32.5,-35,,32.5,62.5,70,82.5,,82.5,115,86.825,90.558475,1,1-F_OR_APF-90,3,,,,,,,
Ed May,57,M_OEM_AAPF,112.4,125,0.55925,125,130,137.5,,137.5,170,180,185,,185,322.5,180.358125,228.6941025,1,1-M_OEM_AAPF-125,3,,,,,,,
Jesse Canton,38,M_OEM_APF,97,100,0.5891,192.5,202.5,207.5,,207.5,265,-290,-290,,265,472.5,278.34975,0,1,1-M_OEM_APF-100,3,,,,,,,
Keith Berger,69,M_OR_AAPF,77.2,82.5,0.67425,100,102.5,-105,,102.5,130,140,-142.5,,140,242.5,163.505625,263.24405625,1,1-M_OR_AAPF-82.5,3,,,,,,,
Keith Berger,69,M_MR_6_AAPF,77.2,82.5,0.67425,100,102.5,-105,,102.5,130,140,-142.5,,140,242.5,163.505625,263.24405625,1,1-M_MR_AAPF-82.5,3,,,,,,,
Michael Stiel,47,M_OCR_APF,140.2,SHW,0.53095,165,-182.5,-182.5,,165,-165,,,,0,0,0,0,1,0,0,,,,,,,
