,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dan Clarke,GBR,75kg,74.5,31,,,,120,127.5,-130,,,,127.5,91.865,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Attila Gembiczki,GBR,82.5kg,81.95,35,,,,185,195,200,,,,200,135.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicolae Colta,MLD,100kg,98.15,26,,,,160,-170,-170,,,,160,99.293,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laurynas Vilkas,GBR,110kg,109.10,28,,,,170,180,182.5,,,,182.5,108.425,
2,Kris Tucker,GBR,110kg,108.3,27,,,,120,-142.5,------,,,,120,71.495,
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Juan Plazas Porqueras,ESP,82.5kg,80.5,41,,,,160,165,-170,,,,165,113.36,114.493
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Peter Battle,GBR,82.5kg,81.95,95,,,,-50,55,-60,,,,55,37.399,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michal Witczak,GBR,100kg,99.7,44,,,,-167.5,172.5,177.5,,,,177.5,109.397,114.101
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Baines,GBR,140kg,137.25,54,,,,170,175,180,,,,180,99.199,119.435
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Blackburn,GBR,125kg,114.25,54,,,,250,265,-275,,,,265,154.787,186.363
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr,,,,,,,,,,,,,,,,
1,Jessica Bowler,GBR,110kg,103.1,14,,,,,,,95,100,-112.5,100,84.348,
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Stubbs,GBR,56kg,55,35,,,,,,,135,140,145,145,170.102,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Duncan,GBR,67.5kg,61.0,30,,,,,,,75,80,85,85,93.254,
,,,,,,,,,,,,,,,,,
,Women Raw Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Perry,GBR,75kg,69.55,51,,,,,,,110,115,117.5,117.5,119.254,136.784
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Donna Smith,GBR,110+,130.85,44,,,,,,,120,135.,-142.5,135,106.012,110.57
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Fowler,GBR,82.5kg,76.4,34,,,,,,,200,-210,------,200,141.818,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ricard Vilã,GBR,90kg,87.9,32,,,,,,,235,-250,-255,235,153.799,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kameron Dhadda,GBR,100kg,99,27,,,,,,,250,280,285,285,176.193,
2,Nicolae Colta,MLD,100kg,98.15,26,,,,,,,240,-250,-250,240,148.939,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Wileman,GBR,82.5kg,81.4,67,,,,,,,170,200,222,222,151.539,233.825
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Peter Battle,GBR,82.5kg,81.95,95,,,,,,,85,92.5,-100,92.5,62.898,0
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,John Griffiths,GBR,90kg,85.3,72,,,,,,,115,121,125,125,83.123,142.804
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,CRISTOBAL MOREINO,ESP,100kg,97.9,52,,,,,,,180,-185,------,180,111.832,130.284
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Claudia Bordogna,GBR,67.5kg,64.5,43,,,,,,,150,165,175,175,185.561,191.314
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Wareing,GBR,100kg,96,59,,,,,,,190,200,210,210,182.147,239.523
,,,,,,,,,,,,,,,,,
,Women Raw Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jamie Stubbs,GBR,56kg,55,35,,,,00.0,00.0,00.0,135,140,145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jodi Duncan,GBR,67.5kg,61.0,30,,,,00.0,00.0,00.0,75,80,85,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicolae Colta,MLD,100kg,98.15,26,,,,160,-170,-170,240,-250,-250,400,248.232,
,,,,,,,,,,,,,,,,,
,Men Raw Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ian Blott,GBR,82.5kg,78.1,70,,,,40,50,-62.5,130,140,152.5,202.5,141.657,175.488
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Wareing,GBR,100kg,96,59,,,,90,-95,-95,190,200,210,300,260.21,239.523
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Antonio Angulo Serrano,ESP,75kg,73.35,24,,,,140,150,-160,200,-210,-,350,254.741,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Attila Gembiczki,Raw,BPO,Open,Men,,,,,,,World,,,,,
,Todd Flanagan-Jones,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Marcus Griffiths, Lady Petra Kent",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Marcus Griffiths, Tony Power and Bruce Takala",,,,,,,,,,,,,,,
,National:,"Lady Petra Kent, Jhon Griffiths, Jamie stubs, Chris Roberts, Charlotte Wareing, Phil Beniston",,,,,,,,,,,,,,,
,State:,"Peter Battel, Damion Copeland",,,,,,,,,,,,,,,
,Staff:,"Izzy Cotton, julie Yuonne churn, Jodi Duncan, Marck Bowler, Ashley Paige",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Jarret, Hayden Hudson, Paul Wardally, Dan Eccles, Chris Tucker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Phil Hadley, Micheal Keefe, Kris Tucker, Leon Tyler Bockett, Steshen Richardson, Sam Fowler",,,,,,,,,,,,,,,
,,"Ian Blott, Elias Baliukevicius, Rhitankar Saha Roy, Anna Cox, Jame Stubbs, Donna Smith",,,,,,,,,,,,,,,
,,"Roz Griffiths, Jessica Bowler, Izzy Cotton, Jodi Duncan, Kelly Brown, Paul Baines",,,,,,,,,,,,,,,
