European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Czech Republic. Pilsen. 07-11.05.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Wienroither Bianca,1984,AUT,71.58,0.9799,15,175,-185,-187.5,7,122.5,127.5,-132.5,2,165,175,-182.5,6,477.5,467.89,6
6,Gudsteinsdottir Maria,1970,ISL,68.44,1.0106,16,170,177.5,182.5,6,105,110,-112.5,5,-165,165,172.5,7,465,469.92,5
7,Sajewicz Ewelina,1989,POL,69.44,1.0004,10,165,172.5,-180,8,105,110,-115,6,130,137.5,145,9,427.5,427.67,4
8,Szmigielova Jana,1985,CZE,70.74,0.9877,7,145,155,-165,9,92.5,-97.5,-97.5,8,145,157.5,-170,8,405,400.01,3
9,Reifova Gabriela,1986,CZE,71.82,0.9777,13,125,132.5,-140,10,80,87.5,-92.5,9,130,140,-150,10,360,351.97,2
DQ,Kniazieva Antonina,1989,UKR,70.12,0.9937,17,235,245.5 c,-250,1 /c,-150,-150,-150,Disq.,180,192.5,-200,3,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.41,0.8949,10,235,247.5,255.0 w1,2 /w1,170.0 c1,175.0 c,-177.5,1 /c,205,215,-222.5,1,645.0/w1/,577.23,12 *
2,Timoshchuk Valeria,1988,RUS,83.85,0.8925,7,-260,-260,260,1,-145,145,150,2,190,200,-210,3,610,544.45,9
3,Arnesen Hille Heidi,1970,NOR,81.23,0.9074,6,-230,230,240,3,135,-140,140,4,205,-212.5,-212.5,2,585,530.84,8 *
4,Shotton-Gale Charlotte,1983,GBR,83.99,0.8918,8,-190,190,200,5,122.5,-127.5,127.5,6,182.5,190,195,4,522.5,465.94,7
5,Kristensen Kathrine,1987,DEN,83.7,0.8933,2,195,210,-217.5,4,92.5,97.5,102.5,7,160,172.5,-180,6,485,433.25,6
6,Takacova Hana,1954,CZE,83.97,0.8919,3,-150,150,-160,8,135,142.5,-147.5,3,140,155,160,7,452.5,403.57,5
7,Kasperska Kamila,1992,POL,76.73,0.9374,1,160,170,-180,6,75,-80,80,9,140,150,-155,8,400,374.95,4
8,Krcmarova Alena,1975,CZE,75.47,0.9469,9,140,150,-155,7,-85,85,90,8,130,140,-145,9,380,359.83,3
DQ,Olajos Tunde,1989,HUN,81.03,0.9086,5,-140,140,147.5,9,-125,-125,-132.5,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Bark Josephine,1988,SWE,83.2,0.8961,4,-220,-220,-220,Disq.,-135,135,-142.5,5,190,-195,-200,5,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,126.3,0.7924,14,242.5,252.5,-260,1,197.5 w,207.0 w,216.0 w,1 /w,180,190,-200,4,658.5,521.79,12 *
2,Kucherenko Elena,1992,RUS,99.67,0.8334,13,235,250,-257.5,2,100,115,130,4,170,185,200,2,580,483.36,9
3,Bushuyeva Yuliya,1981,UKR,90.25,0.8631,12,235,245,-255,3,135,-142.5,-142.5,3,182.5,190,-202.5,3,570,491.96,8
4,Bialek Magdalena,1990,POL,87.76,0.8735,15,-220,-225,225,4,112.5,-117.5,117.5,5,195,205,207.5,1,550,480.4,7
5,Szabo Agnes,1988,HUN,104.88,0.8219,11,200,-210,,5,160,165,-170,2,160,167.5,172.5,5,537.5,441.79,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 2943.24 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,42,[9+9+8+8+8] 2640.78 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,41,[12+8+8+7+6] 2533.92 w.pts.,,,,,,,,,,,,,,,,,,
4,France,26,[9+7+6+4] 2083.63 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,25,[12+7+6] 1477.21 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,24,[9+8+7] 1596.97 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,23,[12+9+2] 1537.03 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,16,[8+7+1] 1436.20 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,16,[7+4+4+1] 1736.37 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,14,[7+4+3] 1403.63 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,13,[5+3+3+2] 1515.40 w.pts.,,,,,,,,,,,,,,,,,,
12,Finland,11,[6+5] 1050.43 w.pts.,,,,,,,,,,,,,,,,,,
13,Austria,6,[6] 467.89 w.pts.,,,,,,,,,,,,,,,,,,
14,Hungary,6,[6] 441.79 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,5,[5] 489.39 w.pts.,,,,,,,,,,,,,,,,,,
16,Iceland,5,[5] 469.93 w.pts.,,,,,,,,,,,,,,,,,,
17,Italy,4,[3+1] 938.01 w.pts.,,,,,,,,,,,,,,,,,,
18,Slovakia,2,[2] 481.91 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Ryzhkova Anna,Russia,,56.74,,1.1646,,527.5,,614.3,,,,,,,,,,,
2,Strufa Anastasya,Russia,,46.47,,1.3559,,445,,603.37,,,,,,,,,,,
3,Komlaeva Anna,Russia,,51.69,,1.2524,,477.5,,598.01,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
