,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pilsen \ Czechia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"7 − 11 May, 2013",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points
7, ErbsChristoph,1979/92.61/5,GER,320,-335,-340,320,8,172.5,-180,180,180,13,317.5,332.5,347.5,347.5,1,847.5,0.6294,533.42
8, PinheiroGil,1987/92.48/13,FRA,310,-322.5,-322.5,310,10,207.5,215,220,220,7,295,310,-320,310,6,840,0.6299,529.12
9, GilbertQuentin,1983/92.15/12,FRA,290,-310,310,310,9,195,207.5,-215,207.5,9,290,-305,310,310,5,827.5,0.631,522.15
10, LoveRobert,1977/91.73/1,GBR,302.5,320,327.5,327.5,5,175,185,190,190,11,272.5,285,-292.5,285,11,802.5,0.6324,507.5
11, PolesTomas,1980/92.21/6,CZE,280,290,-300,290,11,190,-200,-200,190,12,280,295,-300,295,9,775,0.6308,488.87
12, LuxMartin,1989/83.74/11,GER,255,272.5,285,285,12,165,172.5,177.5,177.5,14,260,272.5,277.5,277.5,12,740,0.664,491.36
13, NielsenHenrik,1984/92.50/7,DEN,275,-295,-305,275,14,195,-202.5,-202.5,195,10,250,270,-285,270,13,740,0.6298,466.05
14, PrasekJiri,1989/91.85/14,CZE,272.5,272.5,-277.5,272.5,15,210,220,-225,220,6,225,-242.5,-242.5,225,14,717.5,0.632,453.46
−, CrisafiSilvio,1980/92.62/2,ITA,280,280,×,280,13,240,-240,-240,−,−,×,×,×,−,−,−,0.6294,−
-105kg,,,,,,,,,,,,,,,,,,,,,
1, CoimbraAnibal,1972/103.87/9,LUX,380,w1402.5,-405,402.5,2,255,260,265,265,3,335,355,372.5,372.5,2,1040,0.5999,623.9
2, BychkovOleksiy,1985/104.56/4,UKR,370,-370,370,370,5,255,260,-270,260,5,340,362.5,377.5,377.5,1,1007.5,0.5984,602.89
3, ShurbenkovAndrey,1979/104.77/11,RUS,380,400,-405,400,3,260,-260,260,260,6,330,342.5,347.5,347.5,3,1007.5,0.598,602.49
4, SemenenkoDmytro,1988/102.95/6,UKR,400,c410.5,-420,410.5,1,250,262.5,270,270,1,325,-330,-330,325,7,1005.5,0.6018,605.11
5, WalgermoStian,1988/104.16/1,NOR,355,365,372.5,372.5,4,255,255,260,260,4,315,322.5,327.5,327.5,6,960,0.5993,575.33
6, EikelandKristoffer,1989/103.79/7,NOR,320,332.5,340,340,7,260,265,-270,265,2,325,335,-342.5,335,5,940,0.6,564
7, HarsanyTomas,1982/103.69/8,SVK,330,-342.5,-342.5,330,9,230,230,240,240,8,325,340,-347.5,340,4,910,0.6002,546.18
8, BakSune,1974/104.81/10,DEN,315,325,335,335,8,240,250,255,255,7,300,312.5,-317.5,312.5,8,902.5,0.5979,539.61
9, LaksoJoakim,1975/104.52/2,SWE,335,347.5,-352.5,347.5,6,225,232.5,237.5,237.5,9,305,-320,-320,305,9,890,0.5985,532.66
10, SrsenJaromir,1974/97.45/14,CZE,300,-310,-310,300,10,220,-230,-230,220,11,270,-285,×,270,11,790,0.6151,485.93
11, GlueckMarkus,1990/103.12/13,AUT,270,287.5,-300,287.5,12,200,-210,210,210,13,280,292.5,-302.5,292.5,10,790,0.6014,475.11
12, Van MelisFloris,1981/102.22/5,NED,275,290,300,300,11,205,212.5,215,215,12,250,260,265,265,13,780,0.6034,470.65
13, LupasIonut Florin,1989/103.49/12,ROU,255,-275,-275,255,13,170,180,-190,180,14,260,-270,270,270,12,705,0.6007,423.49
−, OvsonkaPeter,1982/104.56/3,SVK,360,-360,-360,−,−,210,222.5,232.5,232.5,10,×,×,×,−,−,−,0.5984,−
-120kg,,,,,,,,,,,,,,,,,,,,,
1, HristovIvaylo,1979/118.35/17,BUL,380,400,407.5,407.5,3,305,310,312.5,312.5,1,320,335,345,345,6,1065,0.5768,614.29
2, RokochiyOleksiy,1981/119.60/4,UKR,390,407.5,412.5,412.5,1,280,287.5,292.5,292.5,3,350,-370,-370,350,3,1055,0.5754,607.05
3, VoroshylinRoman,1983/119.67/16,UKR,380,400,410,410,2,270,282.5,-292.5,282.5,7,350,-365,-365,350,4,1042.5,0.5753,599.75
4, OmlandTor Herman,1977/116.21/9,NOR,390,-402.5,-402.5,390,5,295,300,305,305,2,310,317.5,322.5,322.5,8,1017.5,0.5795,589.64
5, HansenJoergen,1986/117.61/5,NOR,380,395,-405,395,4,255,260,265,265,10,325,340,350,350,1,1010,0.5777,583.48
6, BowringDean,1974/119.32/7,GBR,370,370,380,380,6,270,-277.5,-277.5,270,9,310,330,350,350,2,1000,0.5757,575.7
7, CliffeTony,1984/119.63/3,GBR,360,-375,-380,360,9,270,280,285,285,6,320,345,-357.5,345,7,990,0.5753,569.55
8, SarikTomas,1975/116.58/12,CZE,355,-362.5,×,355,10,250,260,270,270,8,330,345,-350,345,5,970,0.579,561.63
9, PullinenSami,1983/118.76/1,FIN,330,-342.5,-342.5,330,13,285,-300,-300,285,5,290,302.5,×,302.5,10,917.5,0.5763,528.75
10, KrejcaZbynek,1974/117.63/6,CZE,320,330,337.5,337.5,12,280,-285,285,285,4,285,292.5,-300,292.5,12,915,0.5777,528.6
11, CazacuSorin,1973/119.78/15,ROU,355,375,×,375,7,250,-260,-260,250,12,270,-280,-280,270,14,895,0.5752,514.8
12, PelizzaFrancesco,1986/119.58/11,ITA,315,-315,315,315,15,240,255,265,265,11,290,-300,300,300,11,880,0.5754,506.35
13, KristiansenMathias,1985/118.55/14,DEN,317.5,317.5,327.5,327.5,14,240,-247.5,-247.5,240,13,285,307.5,-322.5,307.5,9,875,0.5766,504.52
14, CollartJean-Luc,1959/117.22/8,BEL,320,340,-350,340,11,200,215,-222.5,215,14,280,-300,-300,280,13,835,0.5782,482.8
−, WillebrandtKristoffer,1975/116.67/10,SWE,360,-370,×,360,8,×,×,×,−,−,×,×,×,−,−,−,0.5789,−
−, FleisnerMalte,1989/109.55/13,GER,280,-292.5,-292.5,−,−,×,×,×,−,−,×,×,×,−,−,−,0.5892,−
120+kg,,,,,,,,,,,,,,,,,,,,,
1, SandvikKenneth,1975/140.61/1,FIN,400,410,417.5,417.5,1,325,325,330,330,2,305,-312.5,312.5,312.5,7,1060,0.5584,591.9
2, RoenningMartin,1984/154.66/7,NOR,385,-395,395,395,3,317.5,327.5,332.5,332.5,1,305,312.5,317.5,317.5,6,1045,0.5509,575.69
3, JonssonAudunn,1972/140.41/2,ISL,390,-405,405,405,2,270,282.5,-290,282.5,3,325,352.5,-372.5,352.5,1,1040,0.5586,580.94
4, MarinenkoViktor,1987/122.28/8,UKR,380,-402.5,-402.5,380,4,235,250,260,260,7,320,335,-352.5,335,3,975,0.5725,558.19
5, KondraschowJewgenij,1983/138.32/3,GER,345,-365,-375,345,9,245,-265,265,265,5,310,327.5,345,345,2,955,0.5598,534.61
6, JarotaKamil,1991/148.10/4,POL,380,380,-400,380,5,240,250,-260,250,8,300,325,-330,325,5,955,0.5543,529.36
7, SahotaRanbir,1983/121.94/5,GBR,340,355,365,365,6,200,212.5,-220,212.5,12,300,322.5,327.5,327.5,4,905,0.5728,518.38
8, DemcakPavol,1977/121.52/9,CZE,305,330,350,350,7,260,270,-282.5,270,4,260,275,280,280,11,900,0.5733,515.97
9, RingootSteve,1989/133.30/10,BEL,350,-365,-365,350,8,230,240,245,245,10,290,305,-320,305,9,900,0.5631,506.79
10, HofmeisterMarcus,1976/174.85/12,GER,335,-345,345,345,10,220,250,-260,250,9,275,300,-307.5,300,10,895,0.5407,483.93
11, BanksBenjamin,1984/120.15/14,GBR,300,-317.5,-317.5,300,11,242.5,252.5,260,260,6,310,-320,-320,310,8,870,0.5748,500.08
12, PastorDaniel,1974/127.80/6,ROU,260,280,-300,280,12,210,220,-225,220,11,240,250,260,260,12,760,0.5674,431.22
13, FulopMihaly,1987/149.32/13,HUN,250,270,280,280,13,190,200,-207.5,200,13,220,252.5,-267.5,252.5,13,732.5,0.5536,405.51
−, BaartvedtHans Magne,1983/157.75/11,NOR,400,×,×,−,−,×,×,×,−,−,×,×,×,−,−,−,0.5493,−
Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,
1, CoimbraAnibal,1972,Luxembourg,-105kg,1,103.87,0.5999,1040,623.9,,,,,,,,,,,,
2, BakkelundKjell Egil,1988,Norway,-83kg,1,80.21,0.6816,913,622.3,,,,,,,,,,,,
3, HristovIvaylo,1979,Bulgaria,-120kg,1,118.35,0.5768,1065,614.29,,,,,,,,,,,,
4, RokochiyOleksiy,1981,Ukraine,-120kg,2,119.6,0.5754,1055,607.05,,,,,,,,,,,,
5, SemenenkoDmytro,1988,Ukraine,-105kg,4,102.95,0.6018,1005.5,605.11,,,,,,,,,,,,
6, BychkovOleksiy,1985,Ukraine,-105kg,2,104.56,0.5984,1007.5,602.89,,,,,,,,,,,,
7, ShurbenkovAndrey,1979,Russia,-105kg,3,104.77,0.598,1007.5,602.49,,,,,,,,,,,,
8, VoroshylinRoman,1983,Ukraine,-120kg,3,119.67,0.5753,1042.5,599.75,,,,,,,,,,,,
9, MolinAlexander,1992,Russia,-66kg,1,65.92,0.786,757.5,595.39,,,,,,,,,,,,
10, GoriachokAnatolii,1979,Ukraine,-74kg,1,73.5,0.7228,821,593.42,,,,,,,,,,,,
"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,
