WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,BestBenchKg,Bench4Kg,Division,Sex,Equipment,Event
100,DQ,Juha Pohjonen,1966,KoJy,98.7,,,,Over 40,M,Single-ply,B
100,DQ,Antti Vainio,1966,HartVo,97.8,,,,Over 40,M,Single-ply,B
110,1,Lars Lampinen,1961,S-V,108.8,227.5,227.5,,Over 40,M,Single-ply,B
110,2,Kai Takala,1966,EV,108.55,222.5,222.5,,Over 40,M,Single-ply,B
110,3,Jari Kaiho,1963,JVK,105.6,220,220,,Over 40,M,Single-ply,B
110,4,Sami Viitala,1966,PV-81,106.55,220,220,,Over 40,M,Single-ply,B
110,5,Kai Palmros,1965,SVO 2000,105.15,217.5,217.5,,Over 40,M,Single-ply,B
110,6,Jari Niskanen,1963,So-Vi,106.9,217.5,217.5,,Over 40,M,Single-ply,B
110,7,Thomas Salin,1966,KK Eken,104.2,175,175,,Over 40,M,Single-ply,B
110,8,Markku Savolainen,1959,LVK-Team,105.55,170,170,,Over 40,M,Single-ply,B
110,9,Heikki Hirvonen,1961,Tap.Erä,104.75,165,165,,Over 40,M,Single-ply,B
110,DQ,Raimo Autio,1959,K-SV,108.25,,,,Over 40,M,Single-ply,B
110,DQ,Jukka Sahlström,1966,KiuJä,107.95,,,,Over 40,M,Single-ply,B
125,1,Esa Jantunen,1961,Tap.Erä,123,242.5,242.5,,Over 40,M,Single-ply,B
125,2,Kauko Savonen,1957,M-Club,113.75,237.5,237.5,,Over 40,M,Single-ply,B
125,3,Raimo Lumijärvi,1962,IiY,123.25,235,235,,Over 40,M,Single-ply,B
125,4,Jyrki Tokko,1966,Lo-Vo,119.75,210,210,,Over 40,M,Single-ply,B
125,5,Risto Korhonen,1958,TervU,122.05,190,190,,Over 40,M,Single-ply,B
125,6,Timo Rantala,1963,Tap.Erä,114.4,170,170,,Over 40,M,Single-ply,B
125,7,Mikael Lillqvist,1959,PV,119.35,165,165,,Over 40,M,Single-ply,B
125,DQ,Jarmo Arvaja,1963,RiKi,122.35,,,,Over 40,M,Single-ply,B
125+,1,Veli-Pekka Kaunismäki,1960,HPV,140.1,245,245,-253,Over 40,M,Single-ply,B
125+,2,Karl-Johan Renlund,1966,PV,157.9,215,215,,Over 40,M,Single-ply,B
125+,3,Kari Alakorpi,1959,S-Gym,125.05,200,200,,Over 40,M,Single-ply,B
125+,4,Timo Luomanmäki,1965,I-HV,136.65,200,200,,Over 40,M,Single-ply,B
