Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tina Herlund,F,Masters 1,95.7,84+,-80,-90,90,90,42.5,47.5,-50,47.5,120,130,142.5,142.5,280,SBD,Raw,1
John Duran,M,Juniors,57.15,59,115,-120,120,120,60,65,67.5,67.5,180,190,-200,190,377.5,SBD,Raw,1
Ryan Stewart,M,Open,58.5,59,70,80,-85,80,-67.5,72.5,77.5,77.5,107.5,117.5,127.5,127.5,285,SBD,Raw,1
Glenn Wright,M,Masters 2,66,66,-145,-150,-150,,65,77.5,85,85,155,165,170,170,,SBD,Raw,DQ
Mike Gardiner,M,Open,65.4,66,-170,-175,-175,,120,-130,,120,-200,,,,,SBD,Raw,DQ
Ben Wood,M,Open,73.75,74,175,190,195,195,120,-130,130,130,240,260,-270,260,585,SBD,Raw,1
Tui Halatokua,M,Open,73.65,74,160,-180,180,180,120,-130,-130,120,210,225,232.5,232.5,532.5,SBD,Raw,2
Kingston Masters,M,Open,71.85,74,160,175,-187.5,175,112.5,-120,122.5,122.5,200,215,230,230,527.5,SBD,Raw,3
Wahbi Moradi,M,Juniors,73.45,74,-160,-170,175,175,117.5,122.5,-127.5,122.5,180,200,220,220,517.5,SBD,Raw,1
Andrew Thomas,M,Juniors,72.5,74,-175,175,-187.5,175,110,120,-130,120,-220,220,-235,220,515,SBD,Raw,2
Craig Jordan,M,Open,72.5,74,165,172.5,177.5,177.5,125,130,-132.5,130,180,192.5,195,195,502.5,SBD,Raw,4
Peter Wong,M,Open,70.55,74,152.5,162.5,-170,162.5,90,95,100,100,200,210,220,220,482.5,SBD,Raw,5
Joe Mann,M,Sub-Juniors,73.5,74,155,165,175,175,90,-100,100,100,190,205,-220,205,480,SBD,Raw,1
Ben Smith,M,Juniors,73.35,74,170,-177.5,-177.5,170,110,-115,-115,110,180,190,-200,190,470,SBD,Raw,3
Lindsay Daysh,M,Sub-Juniors,67.65,74,130,140,145,145,-90,95,-100,95,180,190,200,200,440,SBD,Raw,2
Mendrado Catoto,M,Juniors,72.1,74,135,140,145,145,90,95,100,100,180,190,-200,190,435,SBD,Raw,4
Sam Lee,M,Open,71.25,74,130,-140,-140,130,75,-85,-85,75,170,190,-200,190,395,SBD,Raw,6
Albie Teese,M,Masters 4,72.95,74,60,-75,-75,60,70,-75,75,75,110,120,135,135,270,SBD,Raw,1
Leon Jones,M,Open,73.85,74,-180,180,-190,180,-125,-125,-125,,-215,,,,,SBD,Raw,DQ
Jamie King,M,Juniors,81.85,83,-220,220,-235,220,110,120,127.5,127.5,250,267.5,276,276,623.5,SBD,Raw,1
Elijah May,M,Open,81.65,83,200,215,222.5,222.5,135,145,147.5,147.5,230,240,250,250,620,SBD,Raw,1
Nick Whiteford,M,Open,76.35,83,-165,175,-185,175,130,135,137.5,137.5,215,230,-235,230,542.5,SBD,Raw,2
Niran Nayaham,M,Open,82.25,83,170,-180,-180,170,120,-130,-130,120,220,-230,235,235,525,SBD,Raw,3
Cameron Andrews,M,Sub-Juniors,82.3,83,-187.5,187.5,-192.5,187.5,112.5,-117.5,-117.5,112.5,185,195,-205,195,495,SBD,Raw,1
Dean Price,M,Sub-Juniors,76.75,83,150,157.5,-162.5,157.5,127.5,135,-140,135,160,170,-175,170,462.5,SBD,Raw,2
Chris Latham,M,Juniors,81.7,83,-147.5,152.5,-160,152.5,132.5,137.5,-142.5,137.5,157.5,165,-175,165,455,SBD,Raw,2
Jordan Bennett,M,Juniors,76.65,83,130,135,140,140,105,112.5,-120,112.5,175,190,200,200,452.5,SBD,Raw,3
Clarry Parsons,M,Masters 4,82.9,83,150,160,165,165,80,87.5,-90,87.5,160,167.5,-180,167.5,420,SBD,Raw,1
Rodney Bolton,M,Masters 2,81.75,83,-125,130,145,145,80,-90,-97.5,80,160,-185,185,185,410,SBD,Raw,1
Matthew Blanchfield,M,Sub-Juniors,80.65,83,140,-152.5,-152.5,140,87.5,-95,-95,87.5,175,180,-190,180,407.5,SBD,Raw,3
Bradley Caffell,M,Sub-Juniors,77.25,83,95,105,107.5,107.5,-55,-62.5,-62.5,,105,112.5,-115,112.5,,SBD,Raw,DQ
Hayden Pritchard,M,Open,90.35,93,235,245,,245,140,150,,150,250,275,,275,670,SBD,Raw,1
Eric Helms,M,Open,91.9,93,-210,215,-220,215,135,-140,140,140,235,-240,-240,235,590,SBD,Raw,2
Callan Helms,M,Juniors,91.95,93,195,205,-212.5,205,135,-142.5,-142.5,135,230,-240,-240,230,570,SBD,Raw,1
Scott Parsons,M,Open,93,93,140,-200,,140,165,-172.5,,165,180,220,240,240,545,SBD,Raw,3
David O'Halloran,M,Open,89.5,93,170,-180,-180,170,105,110,115,115,220,230,240,240,525,SBD,Raw,4
Matthew Grantham,M,Juniors,92.45,93,190,-202.5,-202.5,190,105,110,-115,110,215,225,-230,225,525,SBD,Raw,2
Bert Ruiz,M,Juniors,91.45,93,155,165,-175,165,110,120,-125,120,210,225,235,235,520,SBD,Raw,3
Mike Clifford,M,Masters 1,91.5,93,155,-165,-165,155,105,115,-120,115,195,215,227.5,227.5,497.5,SBD,Raw,1
Hugh Thomson,M,Sub-Juniors,87.65,93,150,160,167.5,167.5,95,102.5,107.5,107.5,210,220,-225,220,495,SBD,Raw,1
Toso Ieti,M,Masters 4,92.95,93,130,140,150,150,110,120,130,130,150,165,180,180,460,SBD,Raw,1
Scott Walsh,M,Open,86.45,93,-160,-162.5,162.5,162.5,-112.5,-115,-115,,160,167.5,175,175,,SBD,Raw,DQ
Douglas Mienie,M,Masters 4,90.4,93,-110,-110,-110,,95,-100,100,100,-130,-130,-130,,,SBD,Raw,DQ
Goodenough Metnorara,M,Masters 1,92.85,93,-160,-160,-170,,120,125,130,130,175,180,-200,180,,SBD,Raw,DQ
Andy Mahon,M,Open,101.75,105,270,-290,290,290,150,160,-170.5,160,280,300,312.5,312.5,762.5,SBD,Raw,1
Clive Madge,M,Masters 1,101.5,105,210,220,225,225,140,145,147.5,147.5,250,255,272.5,272.5,645,SBD,Raw,1
Colin Wright,M,Masters 1,104.75,105,220,232.5,-240,232.5,140,150,155,155,220,240,257.5,257.5,645,SBD,Raw,2
Sateki Langi,M,Juniors,104.25,105,200,-220,230,230,135,142.5,150,150,220,240,250,250,630,SBD,Raw,1
Ben Hyland,M,Juniors,104.3,105,235,-255,-255,235,125,-137.5,-137.5,125,260,-285,-285,260,620,SBD,Raw,2
Tyler Simpson,M,Open,103.95,105,200,-207.5,-207.5,200,145,152.5,-157.5,152.5,245,255,262.5,262.5,615,SBD,Raw,2
Sam Lyong-White,M,Juniors,102.9,105,185,200,207.5,207.5,125,132.5,-137.5,132.5,225,245,260,260,600,SBD,Raw,3
Angus Blair,M,Open,104.4,105,200,210,-220,210,125,-130,130,130,250,-265,-272.5,250,590,SBD,Raw,3
Steve Lamb,M,Open,101.8,105,210,222.5,-230,222.5,110,115,120,120,205,225,245,245,587.5,SBD,Raw,4
Alan Blowes,M,Masters 3,96.2,105,120,127.5,135,135,80,87.5,95,95,170,182.5,192.5,192.5,422.5,SBD,Raw,1
Gordon Fletcher,M,Masters 4,103.35,105,150,165,175,175,50,55,60,60,100,-140,152.5,152.5,387.5,SBD,Raw,1
Michael Lovine,M,Masters 1,117.65,120,260,280,300,300,160,180,192.5,192.5,260,280,307.5,307.5,800,SBD,Raw,1
Joseph Whittaker,M,Open,118,120,260,270,-275,270,170,180,185,185,260,270,-282.5,270,725,SBD,Raw,1
Steve Lousich,M,Masters 1,119.95,120,-250,250,-270,250,180,192.5,197.5,197.5,200,230,-245,230,677.5,SBD,Raw,2
Jackson Hinch,M,Juniors,105.95,120,220,-240,-240,220,145,150,-155,150,260,280,-300,280,650,SBD,Raw,1
Dimitrious Hanara,M,Masters 1,119.75,120,200,220,-230,220,180,-196,-196,180,200,220,240,240,640,SBD,Raw,3
Ben Watkins,M,Juniors,114.2,120,190,202.5,215,215,152.5,157.5,-160,157.5,240,260,265,265,637.5,SBD,Raw,2
Joel Hintz,M,Sub-Juniors,106.65,120,200,220,242.5,242.5,130,140,150,150,200,220,242.5,242.5,635,SBD,Raw,1
Jared Bradbury,M,Open,119.65,120,170,-185,-185,170,125,135,-145,135,220,240,250,250,555,SBD,Raw,2
Geoff Holmes,M,Masters 2,117.35,120,-190,195,-205,195,100,-115,-115,100,190,212.5,220,220,515,SBD,Raw,1
Reuben Simanu,M,Masters 1,161.75,120+,240,260,280,280,217.5,227.5,240,240,250,280,292.5,292.5,812.5,SBD,Raw,1
Daniel Holliday,M,Open,156.7,120+,250,-265,270,270,195,207.5,212.5,212.5,300,317.5,-327.5,317.5,800,SBD,Raw,1
Nick Hansen,M,Open,126.25,120+,220,240,-250,240,160,170,-175,170,320,340,-350,340,750,SBD,Raw,2
Ethan Foote,M,Juniors,140,120+,200,220,-222.5,220,150,160,-170,160,280,310,320,320,700,SBD,Raw,1
James Mathieson,M,Open,156.45,120+,-210,220,235,235,115,125,-135,125,210,225,235,235,595,SBD,Raw,3
