OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-02-25,Scotland,Fife,Lochgelly,Scottish Eastern Districts 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Jordan Law,LiftsJL,M,29,Raw,MR-O,82.7,83,165,-172.5,-172.5,165,115,-120,-120,115,170,185,192.5,192.5,472.5,65.53,SBD,ATS
7,Ross McNeish,ross.mcneishh,M,16,Raw,MR-O,81.9,83,140,147.5,-155,147.5,75,82.5,85,85,167.5,177.5,187.5,187.5,420,58.53,SBD,University of Stirling
8,Ryan Farquhar,Ryanjfarquhar,M,18,Raw,MR-O,80,83,-115,115,130,130,72.5,80,82.5,82.5,155,170,180,180,392.5,55.36,SBD,Pure Gym Livingston
1,Eoin Fagan,Faganlifts,M,24,Raw,MR-O,92.4,93,180,190,195,195,115,120,125,125,220,240,250,250,570,74.80,SBD,JD GYMS
2,Lee Bailey,,M,27,Raw,MR-O,91.3,93,175,185,190,190,120,125,-127.5,125,230,245,250,250,565,74.58,SBD,Unattached
3,William Brown,atsapproved,M,32,Raw,MR-O,90,93,150,160,175,175,120,130,-132.5,130,180,200,220,220,525,69.79,SBD,ATS
4,Kaden Kelly,Kadenlk5,M,17,Raw,MR-O,91.4,93,155,165,175,175,110,120,-127.5,120,170,182.5,192.5,192.5,487.5,64.32,SBD,LIFT
5,Lewis John Campbell,Lewis24884,M,16,Raw,MR-O,86.6,93,155,157.5,165,165,85,87.5,90,90,195,197.5,205,205,460,62.33,SBD,Dedicated Conditoning Stirling
1,Fraser Borthwick,hairy_man_lifts_,M,22,Raw,MR-O,103.9,105,195,205,212.5,212.5,142.5,150,152.5,152.5,200,215,225,225,590,73.20,SBD,LIFT
2,Matthew Lahn McIntyre,MatthewLahn_,M,25,Raw,MR-O,100.9,105,192.5,202.5,205,205,117.5,122.5,127.5,127.5,245,255,-267.5,255,587.5,73.90,SBD,Unattached
3,Mateusz Till,m_tillko,M,25,Raw,MR-O,102.7,105,190,195,-200,195,125,-130,-135,125,195,200,-210,200,520,64.87,SBD,Unattached
1,Aaron Pettiglio,aaronpettiglio,M,32,Raw,MR-O,114.7,120,200,210,215,215,105,-115,120,120,210,-220,225,225,560,66.41,SBD,Unattached
2,Nathaniel Clarke,,M,18,Raw,MR-O,117.8,120,-157.5,157.5,-165,157.5,-112.5,115,117.5,117.5,170,175,182.5,182.5,457.5,53.62,SBD,unattached
1,Lewis Taylor,,M,24,Raw,MR-O,126.8,120+,165,175,180,180,-120,125,132.5,132.5,190,200,210,210,522.5,59.32,SBD,Barr Fitness Gym - Blairgowrie
1,Fergus Falconer,,M,16,Raw,MR-Sj,72.2,74,165,175,185,185,120,127.5,-132.5,127.5,185,197.5,215,215,527.5,78.44,SBD,Unattached
2,Kester Webster,,M,18,Raw,MR-Sj,68.5,74,125,135,140,140,65,70,75,75,165,175,185,185,400,61.14,SBD,Unattached
1,Ross McNeish,ross.mcneishh,M,16,Raw,MR-Sj,81.9,83,140,147.5,-155,147.5,75,82.5,85,85,167.5,177.5,187.5,187.5,420,58.53,SBD,University of Stirling
1,Kaden Kelly,Kadenlk5,M,17,Raw,MR-Sj,91.4,93,155,165,175,175,110,120,-127.5,120,170,182.5,192.5,192.5,487.5,64.32,SBD,LIFT
2,Lewis John Campbell,Lewis24884,M,16,Raw,MR-Sj,86.6,93,155,157.5,165,165,85,87.5,90,90,195,197.5,205,205,460,62.33,SBD,Dedicated Conditoning Stirling
1,Nathaniel Clarke,,M,18,Raw,MR-Sj,117.8,120,-157.5,157.5,-165,157.5,-112.5,115,117.5,117.5,170,175,182.5,182.5,457.5,53.62,SBD,unattached
