045089,TEAM COSTOC,F,2003,JR,Capraro,Clara,"68,4",69 Kg,"0,172672",33,"117,5",130,130,60,,65,,"67,5",145,155,155,"352,5",1,"73,386819",nat.,R1,FA,,JR,nat.
043479,SA VERDUNOIS,F,2002,JR,Camus,Servane,"67,4",69 Kg,"0,174001",104,115,120,125,"57,5",,60,,"62,5",130,140,145,325,2,"68,233133",R1,R1,FA,,JR,R1
045228,GRADUALLYSTRONGER,F,2001,JR,Lemmel,Eva,"68,1",69 Kg,"0,173065",62,100,105,110,55,,60,,60,135,"147,5",155,"317,5",3,"66,264924",R1,R1,FA,,JR,R1
047445,GRADUALLYSTRONGER,F,2000,JR,Thiriet,Chloé,"65,85",69 Kg,"0,17617",44,100,110,"117,5",50,,55,,60,100,115,120,290,4,"61,725161",R2,R2,FA,,SNR,R2
041752,CLUB FORCE L'ENCLUME NANCY,F,1977,M1,Perrin,Rachel,"58,15",63 Kg,"0,189306",99,100,"117,5","122,5","57,5",,65,,70,110,125,130,"317,5",1,"73,383585",nat.,R1,FA,,M1,nat.
040510,SA VERDUNOIS,F,2008,SJR,Paquin,Erine,"50,1",52 Kg,"0,20905",60,"87,5",95,100,"52,5",,"57,5",,60,"97,5",105,110,265,1,"69,145381",Col. Fr,R1,FA,,SJR,Col. Fr
046910,SA VERDUNOIS,F,2006,SJR,Varnerot,Pauline,"51,2",52 Kg,"0,205863",75,90,95,95,45,,50,,"52,5",100,110,"122,5",255,2,"65,26117",Col. Fr,R1,FA,,SJR,Col. Fr
043573,FIT AND FORME,F,2005,SJR,Neves,Cassandra,"55,95",57 Kg,"0,193962",58,"97,5",105,110,50,,55,,60,"107,5","112,5",120,280,1,"66,613423",Col. Fr,R1,FA,,JR,R1
046905,HEROAD,F,2005,SJR,Schmittbuhl-Ramirez,Laura,"58,9",63 Kg,"0,187824",3,70,80,90,35,,40,,45,105,"117,5",130,"252,5",1,"57,823519",nat.,R2,FA,,JR,R2
040512,SA VERDUNOIS,F,1994,SNR,Gérard,Léa,60,63 Kg,"0,185738",26,110,115,120,45,,"47,5",,50,"132,5","132,5","132,5",0,0,0,0,0,FA,,SNR,0
046391,INDIVIDUEL,F,1990,SNR,Langlois,Violette,"67,85",69 Kg,"0,173397",95,"122,5","127,5","127,5",50,,55,,60,"147,5","152,5","157,5",340,1,"71,109794",R1,R1,FA,,SNR,R1
043837,ALSACE FORCE ATHLÉTIQUE,F,1998,SNR,Seiler,Marie,"73,5",76 Kg,"0,16664",89,125,"132,5","137,5","72,5",,75,,"77,5",145,155,"162,5","367,5",1,"73,640377",R1,R1,FA,,SNR,R1
046066,AS CHEMINOTS METZ,F,1999,SNR,Molinari,Andrea,"82,95",84 Kg,"0,158057",10,90,"97,5",100,"57,5",,60,,65,110,120,130,290,1,"55,039254",R2,R2,FA,,SNR,R2
045253,SA VERDUNOIS,F,1995,SNR,Courset,Océane,"90,15",+84 Kg,"0,153154",71,100,"107,5","112,5","52,5",,55,,"57,5","132,5",140,145,315,1,"57,975138",R1,R1,FA,,SNR,R1
47279,INDIVIDUEL LIDF,F,2006,SJR,Levy 'HR',Tennessee,"50,6",52 Kg,"0,207579",34,"67,5",80,"87,5","27,5",,30,,"32,5",85,95,100,205,1,"53,014742",nat.,R2,FA,,SJR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen : Céline CORRINGER
JUGES : Jean Léon LIAGRE / Alain DELBECK / Alphonse CUCUZZELLA",,,,,,"Secrétaire
Carole Malvaux / Annie Puccio",,"1er Assesseur
Thierry GRAFF",,,,"Chef de Plateau
Céline CORRINGER",,,,,,"2eme Assesseur
Liborio DI LORENZO",,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
042184,FIT AND FORME,M,1992,SNR,Redzimski,Jérôme,"65,05",66 Kg,"0,157086",30,150,160,160,95,,95,,100,190,205,205,450,1,"70,688463",R1,R1,FA,,SNR,R1
040524,ALSACE FORCE ATHLÉTIQUE,M,1995,SNR,Sanseverino,Charles,"62,3",66 Kg,"0,160733",73,"132,5","142,5","147,5",90,,95,,100,"117,5","187,5",195,425,2,"68,311367",R2,R2,FA,,SNR,R2
046747,INDIVIDUEL,M,1980,M1,Dosnon,Guillaume,"81,75",83 Kg,"0,139494",25,150,"157,5","162,5",110,,115,,115,180,190,195,"452,5",1,"63,120952",R1,R3,FA,,M1,R1
001139,FORCE BRULOISE,M,1975,M1,Houbre,Fabrice,"92,85",93 Kg,"0,130925",28,230,245,"252,5",145,,155,,165,250,270,280,"687,5",1,"90,010401",nat.,R1,FA,,M1,nat.
039230,INDIVIDUEL,M,1981,M1,Fricker,Nicolas,"88,45",93 Kg,"0,13409",88,130,135,"142,5",105,,105,,110,195,205,210,"457,5",2,"61,345806",R1,R3,FA,,M1,R1
044590,INDIVIDUEL,M,1975,M1,Bahria,Imad,"101,05",105 Kg,"0,125706",83,230,250,260,120,,125,,"127,5",250,270,270,655,1,"82,337087",nat.,R1,FA,,M1,nat.
012032,PETITE ROSSELLE,M,1977,M1,Catalon,Christophe,"99,9",105 Kg,"0,12639",77,125,140,150,"102,5",,"107,5",,"112,5",175,190,200,"457,5",2,"57,823102",R2,R3,FA,,M1,R2
029587,SA VERDUNOIS,M,1973,M2,Wirz,Cyril,"71,35",74 Kg,"0,149625",36,150,160,165,100,,105,,"107,5","187,5",195,,"457,5",1,"68,453095",nat.,R2,FA,,M2,nat.
000407,AS CHEMINOTS METZ,M,1972,M2,Gennetier,David,"73,15",74 Kg,"0,147694",19,120,130,140,"92,5",,"97,5",,"102,5",190,200,,"422,5",2,"62,40053",nat.,R2,FA,,M2,nat.
009966,PETITE ROSSELLE,M,1970,M2,Bier,Gilbert,"117,55",120 Kg,"0,117303",37,190,200,210,165,,"172,5",,,190,200,210,"582,5",1,"68,328636",nat.,R2,FA,,M2,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen Antoine PORTA
JUGES : Jean Léon LIAGRE / Alain DELBECK / Alphonse CUCUZZELLA",,,,,,"Secrétaire
Carole Malvaux / Annie Puccio",,"1er Assesseur
Thierry GRAFF",,,,"Chef de Plateau
Antoine PORTA",,,,,,"2eme Assesseur
Christine RAUSCH",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
047257,HEROAD,M,1996,SNR,Sommer,Maxime,"72,6",74 Kg,"0,148275",96,185,195,"207,5",110,,120,,"127,5",200,210,220,"547,5",1,"81,18046",R1,R1,FA,,SNR,R1
028358,AS CHEMINOTS METZ,M,1997,SNR,Moussaoui,Matthieu,"72,3",74 Kg,"0,148596",52,140,150,"157,5",110,,115,,120,190,200,220,"472,5",2,"70,211159",R2,R2,FA,,SNR,R2
043846,TEAM COSTOC,M,1998,SNR,Becker Laurent,Louis,"73,2",74 Kg,"0,147642",31,"162,5","172,5",180,"77,5",,"82,5",,85,175,190,200,440,3,"64,962081",R2,R2,FA,,SNR,R2
041943,SA VERDUNOIS,M,1999,SNR,Gillot,Jaison,"72,45",74 Kg,"0,148435",15,"137,5",145,"152,5","117,5",,"122,5",,"122,5",150,160,170,"437,5",4,"64,940158",R2,R2,FA,,SNR,R2
045277,AS CHEMINOTS METZ,M,1999,SNR,Collado,Thomas,"72,75",74 Kg,"0,148116",76,140,150,155,90,,95,,95,175,"182,5",190,"427,5",5,"63,319395",R2,R2,FA,,SNR,R2
046206,TROYES OMNISPORTS,M,1992,SNR,Morel,Guillaume,"70,8",74 Kg,"0,150231",1,110,120,130,75,,"77,5",,80,150,160,170,360,6,"54,083103",R3,R3,FA,,SNR,R3
047051,AS CHEMINOTS METZ,M,1988,SNR,Saingery,Alexandre,"102,5",105 Kg,"0,124864",9,235,250,250,145,,150,,150,240,260,265,645,1,"80,53716",R1,R1,FA,,SNR,R1
044165,BODY FITNESS VILLERUPT,M,1998,SNR,Giorgadze,Devi,"106,45",120 Kg,"0,122682",4,230,250,250,190,,200,,200,250,280,290,690,1,"84,64991",R1,R1,FA,,SNR,R1
046369,INDIVIDUEL,M,1989,SNR,Petitjean,Mathieu,"117,55",120 Kg,"0,117303",63,155,155,160,145,,155,,155,180,190,190,485,2,"56,891654",R3,R3,FA,,SNR,R3
028952,GRADUALLYSTRONGER,M,1999,SNR,Pierre,Thomas,"82,35",83 Kg,"0,138978",55,220,235,"242,5",140,,150,,155,250,"277,5",285,670,1,"93,115236",nat.,nat.,FA,,SNR,nat.
028952,INDIVIDUEL,M,1996,SNR,Greiner,Jacky,"81,25",83 Kg,"0,139929",41,190,"197,5",205,140,,150,,160,200,"217,5",235,"582,5",2,"81,508545",R1,R1,FA,,SNR,R1
040740,TROYES OMNISPORTS,M,1997,SNR,Marchal,Brandon,"82,8",83 Kg,"0,138596",101,180,190,200,"132,5",,"137,5",,140,225,235,"242,5",570,3,"78,99939",R1,R1,FA,,SNR,R1
047207,INDIVIDUEL,M,1998,SNR,Ercker,Loan,"78,45",83 Kg,"0,142455",100,160,175,185,100,,"107,5",,115,200,"207,5",220,"512,5",4,"73,008082",R2,R2,FA,,SNR,R2
043907,SA VERDUNOIS,M,1991,SNR,Zimmermann,Thomas,"79,95",83 Kg,"0,141083",5,175,"182,5",190,110,,115,,"117,5",180,190,190,495,5,"69,835729",R2,R2,FA,,SNR,R2
043933,FORCE BRULOISE,M,1990,SNR,Houpert,Thomas,"85,05",93 Kg,"0,136737",85,230,250,270,180,,190,,190,230,250,260,690,1,"94,348373",nat.,nat.,FA,,SNR,nat.
043935,CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,Allier,Nils,"91,6",93 Kg,"0,131796",7,220,235,235,120,,"127,5",,"127,5",240,260,270,615,2,"81,054046",R1,R1,FA,,SNR,R1
047339,HEROAD,M,1996,SNR,Bonnefoy,Robin,"91,85",93 Kg,"0,13162",39,"182,5",190,200,"132,5",,"137,5",,145,205,225,235,"562,5",3,"74,035839",R2,R2,FA,,SNR,R2
040715,HEROAD,M,1998,SNR,Moreno,Hugo,"91,35",93 Kg,"0,131973",6,175,185,195,105,,"112,5",,120,200,220,235,"527,5",4,"69,615231",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen Antoine PORTA
JUGES : Jean Léon LIAGRE / Alain DELBECK / Alphonse CUCUZZELLA",,,,,,"Secrétaire
Carole Malvaux / Annie Puccio",,"1er Assesseur
Thierry GRAFF",,,,"Chef de Plateau
Antoine PORTA",,,,,,"2eme Assesseur
Christine RAUSCH",,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
043513,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,Gunder,Jason,"51,8",53 Kg,"0,177461",74,105,115,125,60,,65,,70,140,160,160,320,1,"56,787258",R1,R2,FA,,JR,R1
043055,AS CHEMINOTS METZ,M,2002,JR,Ardizio,Florent,59,59 Kg,"0,165474",46,160,170,180,95,,"102,5",,"107,5",185,200,"207,5","482,5",1,"79,840825",eur.,nat.,FA,,JR,eur.
046361,TROYES OMNISPORTS,M,2004,JR,Seffar,Youssef,"57,7",59 Kg,"0,167461",40,135,140,145,"97,5",,"97,5",,"102,5",185,195,205,"432,5",2,"72,426655",nat.,nat.,FA,,JR,nat.
041878,CLUB FORCE L'ENCLUME NANCY,M,2004,JR,Claus,Geoffrey,"58,5",59 Kg,"0,16623",14,170,"177,5","177,5",90,,95,,95,170,180,180,430,3,"71,478526",nat.,nat.,FA,,JR,nat.
047362,CH LUNEVILLE,M,2002,JR,Darmet,Baptiste,"57,95",59 Kg,"0,167073",102,130,"137,5","142,5",80,,85,,85,155,"167,5","172,5",395,4,"65,993735",nat.,R1,FA,,JR,nat.
047612,ALSACE FORCE ATHLÉTIQUE,M,2002,JR,Cordaro,Suliman,"58,9",59 Kg,"0,165624",61,140,145,"147,5",70,,75,,80,155,"162,5",165,390,5,"64,593192",nat.,R1,FA,,JR,nat.
040763,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,Carl,Anthony,"58,9",59 Kg,"0,165624",42,125,130,130,70,,"77,5",,"77,5",165,175,190,375,6,"62,108838",R1,R1,FA,,JR,R1
045292,GRADUALLYSTRONGER,M,2002,JR,Sammari,Jad,"53,9",59 Kg,"0,173704",65,95,100,110,"47,5",,"52,5",,60,"122,5","132,5",145,"307,5",7,"53,413827",R2,R2,FA,,JR,R2
047271,TEAM COSTOC,M,2001,JR,San Augustin,Teva,"65,95",66 Kg,"0,155947",84,160,170,175,105,,110,,115,215,225,240,510,1,"79,532832",nat.,R1,FA,,JR,nat.
042994,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,Bonfils,Théo,66,66 Kg,"0,155885",66,140,150,160,110,,"117,5",,"117,5",190,200,"207,5",475,2,"74,045006",R1,R1,FA,,JR,R1
043922,TROYES OMNISPORTS,M,2002,JR,Floirat,Felix,"64,85",66 Kg,"0,157343",22,130,140,150,95,,100,,100,190,200,210,455,3,"71,59065",R1,R1,FA,,JR,R1
038170,GRADUALLYSTRONGER,M,2000,JR,Lefebvre,Paul,"64,55",66 Kg,"0,15773",24,165,"172,5","177,5","102,5",,"107,5",,"112,5",215,225,225,0,0,0,0,0,FA,,SNR,0
045607,TEAM COSTOC,M,2005,SJR,Leglise,Jean-Baptiste,"64,4",66 Kg,"0,157925",21,"122,5",130,"137,5",75,,"82,5",,"87,5",155,165,175,400,1,"63,169718",nat.,R2,FA,,JR,R2
047417,INDIVIDUEL,M,2006,SJR,Ulpat,Alexandre,"65,5",66 Kg,"0,156513",23,"112,5",120,"127,5",75,,80,,80,145,160,170,355,2,"55,562062",R1,R3,FA,,SJR,R1
041558,CH LUNEVILLE,M,2005,SJR,Thierry,Enzo,"73,2",74 Kg,"0,147642",16,145,155,"162,5",95,,100,,105,195,205,215,"477,5",1,"70,498622",nat.,R2,FA,,JR,R2
047395,INDIVIDUEL,M,2007,SJR,Salgas,Eloi,"80,75",83 Kg,"0,140369",81,150,150,160,90,,90,,95,160,170,175,430,1,"60,358497",nat.,R3,FA,,SJR,nat.
042165,TEAM COSTOC,M,2000,JR,Gerondi,David,"81,75",83 Kg,"0,139494",91,195,"207,5",215,145,,155,,155,230,245,260,590,1,"82,301352",R1,R1,FA,,SNR,R1
033356,GRADUALLYSTRONGER,M,2001,JR,Oudot,Guillaume,"82,95",83 Kg,"0,138469",29,180,"192,5",200,120,,"132,5",,145,210,220,230,"562,5",2,"77,888658",R1,R1,FA,,JR,R1
045432,GRADUALLYSTRONGER,M,2003,JR,Dao,Loann,"81,6",83 Kg,"0,139624",82,"172,5",180,190,115,,"122,5",,130,210,"222,5",230,"542,5",3,"75,745926",R1,R2,FA,,JR,R1
45152,INDIVIDUEL,M,2002,JR,Vancayseele,Jules,"82,1",83 Kg,"0,139193",69,145,155,165,115,,"122,5",,125,190,205,"212,5",500,4,"69,596046",R2,R2,FA,,JR,R2
047295,AS CHEMINOTS METZ,M,2002,JR,La loggia,Elliott,"77,95",83 Kg,"0,142923",50,140,"147,5",155,"97,5",,"107,5",,"112,5",170,185,195,"457,5",5,"65,387067",R2,R3,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043743,INDIVIDUEL LBFC,M,2005,SJR,Benseddik 'HR',Sofiane,"82,45",83 Kg,"0,138893",87,135,145,150,85,,95,,95,160,175,190,415,1,"57,640444",R1,R3,FA,,JR,R3
046382,PER4M' TRAINING,M,2001,JR,Ducret 'HR',Mathis,"82,15",83 Kg,"0,13915",64,195,210,220,125,,135,,140,235,255,270,605,1,"84,185251",R1,R1,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
HORS REGION : Ducret Mathis / Benseddik Sofiane",,,,,,"Secrétaire
Carole Malvaux / Annie Puccio",,"1er Assesseur
Thierry GRAFF",,,,"Chef de Plateau
Céline CORRINGER",,,,,,"2eme Assesseur
Alphonse CUCUZZELLA",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti- dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
040743,CLUB FORCE L'ENCLUME NANCY,M,2006,SJR,Galoyan-Muradyan,Edouard,"104,45",105 Kg,"0,123767",38,180,190,190,115,,120,,125,200,210,220,520,,"64,358678",nat.,R2,FA,,SJR,nat.
038303,AS CHEMINOTS METZ,M,2003,JR,Latassa,Martin,"73,85",74 Kg,"0,146965",49,190,205,210,135,,"142,5",,145,235,245,250,600,1,"88,178721",Col. Fr,R1,FA,,JR,Col. Fr
042325,BODY FITNESS VILLERUPT,M,2002,JR,Marconi,Loic,"72,9",74 Kg,"0,147957",67,135,"147,5",160,110,,"117,5",,120,200,220,230,500,2,"73,978418",R1,R2,FA,,JR,R1
045180,TEAM COSTOC,M,2002,JR,Parmantel,Sorey,"73,2",74 Kg,"0,147642",68,160,165,165,"92,5",,100,,100,185,200,205,"452,5",3,"66,807595",R2,R2,FA,,JR,R2
039912,TROYES OMNISPORTS,M,2004,JR,Queirel,Louison,"73,1",74 Kg,"0,147747",103,"137,5","142,5","147,5","82,5",,"87,5",,90,175,"187,5",200,"437,5",4,"64,638916",R2,R2,FA,,JR,R2
040737,CLUB FORCE L'ENCLUME NANCY,M,2004,JR,Sana,Nino,"69,9",74 Kg,"0,151241",47,145,145,150,80,,"87,5",,"92,5",165,175,185,"407,5",5,"61,630663",R2,R3,FA,,JR,R2
047446,GRADUALLYSTRONGER,M,2002,JR,Gunaçar,Ali-Akif,"104,1",105 Kg,"0,123961",20,185,"197,5",210,"117,5",,"127,5",,135,"217,5",230,240,585,1,"72,517037",R1,R2,FA,,JR,R1
044995,CLUB FORCE L'ENCLUME NANCY,M,2003,JR,Muller,Théophile,"105,9",120 Kg,"0,122976",59,145,155,165,80,,90,,,170,180,190,435,1,"53,49443",R3,R3,FA,,JR,R3
045282,FORCE BRULOISE,M,2000,JR,Nicolas,Pierre,"89,15",93 Kg,"0,133567",32,210,220,225,145,,155,,160,245,255,260,635,1,"84,814867",nat.,R1,FA,,SNR,R1
045971,HEROAD,M,2003,JR,Wencker,Léo,"91,55",93 Kg,"0,131831",48,"232,5",245,245,135,,145,,150,220,235,"257,5",630,2,"83,053207",nat.,R1,FA,,JR,nat.
038384,CH LUNEVILLE,M,2003,JR,Plessy,Valentin,93,93 Kg,"0,130822",27,205,215,225,130,,135,,140,225,245,265,610,3,"79,800897",R1,R1,FA,,JR,R1
032060,CH LUNEVILLE,M,2003,JR,Damiani,Luigi,"86,8",93 Kg,"0,135351",17,195,205,"212,5","132,5",,140,,"147,5",220,240,250,"592,5",4,"80,195335",R1,R1,FA,,JR,R1
033942,TEAM COSTOC,M,2002,JR,Gonce,Gabriel,"86,45",93 Kg,"0,135624",92,200,210,220,105,,110,,"112,5",235,250,260,"582,5",5,"79,000951",R1,R1,FA,,JR,R1
046308,HEROAD,M,2001,JR,Suchet,Arthur,"90,25",93 Kg,"0,132761",94,160,"172,5",180,110,,120,,"122,5",210,"227,5","237,5",530,6,"70,363083",R2,R2,FA,,JR,R2
046978,INDIVIDUEL,M,2002,JR,Rubi,Lèo,"90,8",93 Kg,"0,132365",70,175,185,185,"87,5",,"97,5",,"107,5",220,230,240,"522,5",7,"69,160239",R2,R2,FA,,JR,R2
046309,HEROAD,M,2001,JR,Hannebique,Lucas,"89,7",93 Kg,"0,133162",80,155,165,175,95,,105,,110,200,215,230,490,8,"65,249079",R2,R2,FA,,JR,R2
044274,CLUB FORCE L'ENCLUME NANCY,M,2002,JR,Grosse,Maxime,"92,1",93 Kg,"0,131445",12,130,140,150,"97,5",,"102,5",,"102,5",170,"182,5","192,5",440,9,"57,835454",R2,R3,FA,,JR,R2
045025,TROYES OMNISPORTS,M,2003,JR,Dubray,Achille,"83,95",93 Kg,"0,137635",43,130,135,135,80,,80,,"82,5",170,180,190,"402,5",10,"55,397833",R3,R3,FA,,JR,R3
046900,HEROAD,M,2003,JR,Fennira,Adam,"90,4",93 Kg,"0,132652",18,205,220,230,125,,"132,5",,"132,5",215,,,0,0,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042693,TEAM COSTOS IDF,M,2000,JR,Maron 'HR',Sylvain,"90,25",93 Kg,"0,132761",90,210,220,230,145,,155,,160,245,260,275,665,1,"88,285755",nat.,R1,FA,,SNR,R1
043800,FORCE OCCITANE,M,2004,JR,La Loggia 'HR',Achille,"91,5",93 Kg,"0,131866",97,130,"142,5",155,"87,5",,95,,100,170,"172,5",195,445,2,"58,680287",R2,R3,FA,,JR,R2
30303,INDIVIDUEL LAURAF,M,2000,JR,Franceschi 'HR',Léo,"90,1",93 Kg,"0,13287",93,125,"132,5",140,90,,95,,95,155,175,185,410,3,"54,476461",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
HORS REGION : La Loggia Achille / Maron Sylvain / Franceschi Léo",,,,,,"Secrétaire
Carole Malvaux / Annie Puccio",,"1er Assesseur
Thierry GRAFF",,,,"Chef de Plateau
Alphonse CUCUZZELLA",,,,,,"2eme Assesseur
Christine RAUSCH",,,,,,,,,,,,
