Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gilbert Bier,Masters 2,Raw,SBD,,1970,M,117.55,120,190,200,-210,200,165,172.5,,172.5,190,200,210,210,582.5
1,Maxime Sommer,Seniors,Raw,SBD,,1996,M,72.6,74,185,195,207.5,207.5,110,120,-127.5,120,200,210,220,220,547.5
2,Mathieu Moussaoui,Seniors,Raw,SBD,,1997,M,72.3,74,140,150,157.5,157.5,110,115,-120,115,-190,200,-220,200,472.5
3,Louis Becker Laurent,Seniors,Raw,SBD,,1998,M,73.2,74,162.5,172.5,-180,172.5,77.5,-82.5,-85,77.5,175,190,-200,190,440
4,Jaison Gillot,Seniors,Raw,SBD,,1999,M,72.45,74,137.5,145,-152.5,145,117.5,-122.5,122.5,122.5,150,160,170,170,437.5
5,Thomas Collado,Seniors,Raw,SBD,,1999,M,72.75,74,140,150,-155,150,90,-95,95,95,175,182.5,-190,182.5,427.5
6,Guillaume Morel,Seniors,Raw,SBD,,1992,M,70.8,74,110,120,-130,120,75,77.5,80,80,150,160,-170,160,360
1,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,102.5,105,235,-250,-250,235,145,-150,150,150,240,260,-265,260,645
1,Devi Giorgadze,Seniors,Raw,SBD,,1998,M,106.45,120,230,-250,250,250,190,-200,-200,190,250,-280,-290,250,690
2,Mathieu Petitjean,Seniors,Raw,SBD,,1989,M,117.55,120,-155,155,160,160,145,-155,-155,145,180,-190,-190,180,485
1,Thomas Pierre,Seniors,Raw,SBD,,1999,M,82.35,83,220,235,242.5,242.5,140,150,-155,150,250,277.5,-285,277.5,670
2,Jacky Greiner,Seniors,Raw,SBD,,1996,M,81.25,83,190,197.5,205,205,140,150,160,160,200,217.5,-235,217.5,582.5
3,Brandon Marchal,Seniors,Raw,SBD,,1997,M,82.8,83,180,190,-200,190,132.5,137.5,-140,137.5,225,235,242.5,242.5,570
4,Loan Ercker,Seniors,Raw,SBD,,1998,M,78.45,83,-160,175,185,185,100,107.5,-115,107.5,200,207.5,220,220,512.5
5,Thomas Zimmermann,Seniors,Raw,SBD,,1991,M,79.95,83,175,182.5,190,190,110,115,-117.5,115,180,-190,190,190,495
1,Thomas Houpert,Seniors,Raw,SBD,,1990,M,85.05,93,230,250,-270,250,180,-190,190,190,230,250,-260,250,690
2,Nils Allier,Seniors,Raw,SBD,,1998,M,91.6,93,220,-235,235,235,120,-127.5,-127.5,120,240,260,-270,260,615
3,Robin Bonnefoy,Seniors,Raw,SBD,,1996,M,91.85,93,-182.5,190,200,200,132.5,137.5,-145,137.5,205,225,-235,225,562.5
4,Hugo Moreno,Seniors,Raw,SBD,,1998,M,91.35,93,-175,185,195,195,105,112.5,-120,112.5,200,220,-235,220,527.5
1,Jason Gunder,Juniors,Raw,SBD,,2002,M,51.8,53,105,115,-125,115,60,65,-70,65,140,-160,-160,140,320
1,Florent Ardizio,Juniors,Raw,SBD,,2002,M,59,59,160,170,180,180,95,102.5,-107.5,102.5,185,200,-207.5,200,482.5
2,Youssef Seffar,Juniors,Raw,SBD,,2004,M,57.7,59,135,-140,-145,135,-97.5,97.5,102.5,102.5,185,195,-205,195,432.5
3,Geoffrey Claus,Juniors,Raw,SBD,,2004,M,58.5,59,170,-177.5,-177.5,170,90,-95,-95,90,170,-180,-180,170,430
4,Baptiste Darmet,Juniors,Raw,SBD,,2002,M,57.95,59,130,137.5,142.5,142.5,80,-85,-85,80,155,167.5,172.5,172.5,395
5,Suliman Cordaro,Juniors,Raw,SBD,,2002,M,58.9,59,140,145,147.5,147.5,70,75,80,80,155,162.5,-165,162.5,390
6,Anthony Carl,Juniors,Raw,SBD,,2002,M,58.9,59,125,-130,130,130,70,-77.5,-77.5,70,165,175,-190,175,375
7,Jad Sammari,Juniors,Raw,SBD,,2002,M,53.9,59,95,100,110,110,47.5,52.5,-60,52.5,122.5,132.5,145,145,307.5
1,Téva San Augustin,Juniors,Raw,SBD,,2001,M,65.95,66,160,170,-175,170,105,110,115,115,215,225,-240,225,510
2,Théo Bonfils,Juniors,Raw,SBD,,2002,M,66,66,140,150,-160,150,110,-117.5,117.5,117.5,190,200,207.5,207.5,475
3,Felix Floirat,Juniors,Raw,SBD,,2002,M,64.85,66,-130,140,150,150,95,-100,-100,95,-190,200,210,210,455
DQ,Paul Lefebvre,Juniors,Raw,SBD,,2000,M,64.55,66,165,172.5,-177.5,172.5,-102.5,107.5,112.5,112.5,-215,-225,-225,,
1,Jean-Baptiste Leglise,Sub-Juniors,Raw,SBD,,2005,M,64.4,66,122.5,130,137.5,137.5,75,82.5,87.5,87.5,155,165,175,175,400
2,Alexandre Ulpat,Sub-Juniors,Raw,SBD,,2006,M,65.5,66,112.5,120,-127.5,120,75,-80,-80,75,145,160,-170,160,355
1,Enzo Thierry,Sub-Juniors,Raw,SBD,,2005,M,73.2,74,145,155,162.5,162.5,95,100,-105,100,195,205,215,215,477.5
1,Eloi Salgas,Sub-Juniors,Raw,SBD,,2007,M,80.75,83,-150,150,160,160,-90,90,95,95,160,170,175,175,430
1,David Gerondi,Juniors,Raw,SBD,,2000,M,81.75,83,195,207.5,215,215,145,-155,-155,145,230,-245,-260,230,590
2,Guillaume Oudot,Juniors,Raw,SBD,,2001,M,82.95,83,180,-192.5,200,200,120,132.5,-145,132.5,210,220,230,230,562.5
3,Loann Dao,Juniors,Raw,SBD,,2003,M,81.6,83,172.5,180,190,190,115,122.5,-130,122.5,210,222.5,230,230,542.5
4,Jules Vancayseele,Juniors,Raw,SBD,,2002,M,82.1,83,145,155,165,165,115,122.5,-125,122.5,190,205,212.5,212.5,500
5,Elliott La Loggia,Juniors,Raw,SBD,,2002,M,77.95,83,140,147.5,155,155,97.5,107.5,-112.5,107.5,170,185,195,195,457.5
G,Sofiane Benseddik,Sub-Juniors,Raw,SBD,,2005,M,82.45,83,135,145,-150,145,85,-95,95,95,160,175,-190,175,415
G,Mathis Ducret,Juniors,Raw,SBD,,2001,M,82.15,83,195,210,-220,210,125,135,140,140,235,255,-270,255,605
1,Edouard Galoyan-Muradyan,Sub-Juniors,Raw,SBD,,2006,M,104.45,105,180,-190,190,190,115,120,-125,120,200,210,-220,210,520
1,Martin Latassa,Juniors,Raw,SBD,,2003,M,73.85,74,190,205,210,210,135,142.5,145,145,235,245,-250,245,600
2,Loïc Marconi,Juniors,Raw,SBD,,2002,M,72.9,74,135,147.5,160,160,110,117.5,120,120,200,220,-230,220,500
3,Sorey Parmantel,Juniors,Raw,SBD,,2002,M,73.2,74,160,-165,-165,160,92.5,-100,-100,92.5,185,200,-205,200,452.5
4,Louison Queirel,Juniors,Raw,SBD,,2004,M,73.1,74,137.5,142.5,147.5,147.5,82.5,87.5,90,90,175,187.5,200,200,437.5
5,Nino Sana,Juniors,Raw,SBD,,2004,M,69.9,74,-145,145,-150,145,80,87.5,-92.5,87.5,165,175,-185,175,407.5
1,Ali-Akif Gunaçar,Juniors,Raw,SBD,,2002,M,104.1,105,185,197.5,210,210,117.5,127.5,135,135,217.5,-230,240,240,585
1,Théophile Muller,Juniors,Raw,SBD,,2003,M,105.9,120,145,155,165,165,80,90,,90,170,180,-190,180,435
1,Pierre Nicolas,Juniors,Raw,SBD,,2000,M,89.15,93,210,220,225,225,145,155,-160,155,245,255,-260,255,635
2,Léo Wencker,Juniors,Raw,SBD,,2003,M,91.55,93,232.5,-245,245,245,135,145,150,150,220,235,-257.5,235,630
3,Valentin Plessy,Juniors,Raw,SBD,,2003,M,93,93,205,215,225,225,130,-135,140,140,225,245,-265,245,610
4,Luigi Damiani,Juniors,Raw,SBD,,2003,M,86.8,93,195,205,212.5,212.5,132.5,140,-147.5,140,220,240,-250,240,592.5
5,Gabriel Gonce,Juniors,Raw,SBD,,2002,M,86.45,93,200,210,220,220,105,110,112.5,112.5,235,250,-260,250,582.5
6,Arthur Suchet,Juniors,Raw,SBD,,2001,M,90.25,93,160,172.5,180,180,110,-120,122.5,122.5,210,227.5,-237.5,227.5,530
7,Leo Rubi #1,Juniors,Raw,SBD,,2002,M,90.8,93,175,-185,-185,175,87.5,97.5,107.5,107.5,220,230,240,240,522.5
8,Lucas Hannebique,Juniors,Raw,SBD,,2001,M,89.7,93,155,165,-175,165,95,105,110,110,200,215,-230,215,490
9,Maxime Grosse,Juniors,Raw,SBD,,2002,M,92.1,93,130,140,150,150,97.5,-102.5,-102.5,97.5,170,182.5,192.5,192.5,440
10,Achille Dubray,Juniors,Raw,SBD,,2003,M,83.95,93,130,-135,-135,130,-80,80,82.5,82.5,170,180,190,190,402.5
DQ,Adam Fennira,Juniors,Raw,SBD,,2003,M,90.4,93,205,220,230,230,-125,-132.5,-132.5,,-215,,,,
G,Sylvain Maron,Juniors,Raw,SBD,,2000,M,90.25,93,210,220,230,230,145,155,160,160,245,260,275,275,665
G,Achille La Loggia,Juniors,Raw,SBD,,2004,M,91.5,93,130,142.5,155,155,87.5,95,-100,95,170,172.5,195,195,445
G,Léo Franceschi,Juniors,Raw,SBD,,2000,M,90.1,93,125,132.5,140,140,90,-95,95,95,155,175,-185,175,410
