OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2025-03-02,,,,3° BENCH PRESS CUP HOS UNITED,IPF GL Points,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Nicola Rossi,M,41,Raw,Master I,83,83,146,148,153,153,153,76.85,B,Italica Powerlifting
2,Federico Di Manno,M,41,Raw,Master I,83,83,145,147.5,-148.5,147.5,147.5,74.09,B,Italica Powerlifting
1,Amedeo Serata,M,50,Raw,Master II,75.95,83,-95,95,102.5,102.5,102.5,53.92,B,PL United
1,Francesco Morese,M,63,Raw,Master III,85.9,93,127.5,135,140,140,140,69.10,B,Italica Powerlifting
NS,Emmanuel Picicco,M,29,Raw,Open,,,,,,,,,B,Italica Powerlifting
NS,Matteo Serva,M,35,Raw,Open,,,,,,,,,B,PL United
1,Yeong Jo Wang,M,30,Raw,Open,57.8,59,115,120,-125,120,120,73.24,B,PL United
2,Emiliano Suci,M,15,Raw,Open,57.48,59,55,60,-62.5,60,60,36.74,B,Strongarage
1,Roberto Cappuccio,M,32,Raw,Open,63.72,66,100,107.5,-115,107.5,107.5,62.16,B,Strength Lab
2,Francesco Rosci,M,20,Raw,Open,64.56,66,100,105,-110,105,105,60.28,B,Heart of Steel
3,Francesco Dentale,M,36,Raw,Open,64.62,66,80,85,87.5,87.5,87.5,50.21,B,ASD Black Samba
1,Andrea Prestia,M,31,Raw,Open,71.94,74,145,150,-152.5,150,150,81.21,B,Grind League
2,Ernesto Procopio,M,26,Raw,Open,72.08,74,132.5,137.5,145,145,145,78.42,B,Italica Powerlifting
3,Marco Nardelli,M,17,Raw,Open,71.9,74,120,125,130,130,130,70.40,B,Stronger Powerlifting Team
4,Rocco Struglia,M,18,Raw,Open,68.5,74,110,115,-117.5,115,115,63.92,B,Strongarage
5,Sebastian Marica,M,24,Raw,Open,70.64,74,105,110,115,115,115,62.87,B,Heart of Steel
1,Brando Calò,M,20,Raw,Open,79.55,83,162.5,170,177.5,177.5,177.5,91.13,B,Barbell Academy
2,Giacomo Quaresima,M,29,Raw,Open,83,83,145,152.5,160,160,160,80.37,B,Heart of Steel
3,Damiano Blando,M,23,Raw,Open,82.1,83,157.5,-162.5,-162.5,157.5,157.5,79.56,B,Strength Lab
4,Nicola Rossi,M,41,Raw,Open,83,83,146,148,153,153,153,76.85,B,Italica Powerlifting
5,Federico Di Manno,M,41,Raw,Open,83,83,145,147.5,-148.5,147.5,147.5,74.09,B,Italica Powerlifting
6,Ion Cirlan,M,24,Raw,Open,81.15,83,140,145,-150,145,145,73.68,B,Italica Powerlifting
7,Paolo Cubelli,M,27,Raw,Open,78.6,83,125,130,135,135,135,69.75,B,Grind League
8,Andrea Medoro La Gala,M,25,Raw,Open,77.45,83,132.5,-137.5,-140,132.5,132.5,68.98,B,Heart of Steel
9,Luca Trinchini,M,24,Raw,Open,75.15,83,125,130,-135,130,130,68.76,B,PL United
10,Pierfrancesco Pelliccia,M,38,Raw,Open,83,83,125,130,-137.5,130,130,65.30,B,Heart of Steel
11,Juman Al Hamoui,M,21,Raw,Open,77.8,83,122.5,125,-132.5,125,125,64.93,B,PL United
12,Samuel Nunez,M,18,Raw,Open,80.75,83,122.5,-130,-135,122.5,122.5,62.41,B,PL United
13,Andrea Valeri,M,32,Raw,Open,79.45,83,112.5,-117.5,-120,112.5,112.5,57.80,B,Team Cobra Kai
14,Gabriele Spagnoli,M,21,Raw,Open,76.55,83,110,-115,-120,110,110,57.62,B,Heart of Steel
15,Amedeo Serata,M,50,Raw,Open,75.95,83,-95,95,102.5,102.5,102.5,53.92,B,PL United
16,Samuele Mussoni,M,18,Raw,Open,77.2,83,90,95,100,100,100,52.15,B,Grind League
17,Alessandro Croce,M,15,Raw,Open,77.25,83,67.5,72.5,-75,72.5,72.5,37.80,B,Strongarage
1,Marciano Saverio Rinaldo,M,25,Raw,Open,84.85,93,185,190,-200,190,190,94.37,B,PL United
2,Luca De Marco,M,30,Raw,Open,88.8,93,160,167.5,-172.5,167.5,167.5,81.31,B,Heart of Steel
3,Fabrizio Carotenuto,M,37,Raw,Open,89.55,93,157.5,165,-170,165,165,79.76,B,Heart of Steel
4,Luca Ruscito,M,23,Raw,Open,92.3,93,157.5,165,-170,165,165,78.57,B,PL United
5,Ludovico Tagliaferri,M,19,Raw,Open,86.05,93,-155,155,162.5,162.5,162.5,80.14,B,Barbell Academy
6,Riccardo Tomasini,M,27,Raw,Open,91.3,93,152.5,157.5,-160,157.5,157.5,75.41,B,Heart of Steel
7,Tiziano Quagliani,M,22,Raw,Open,88.55,93,145,150,155,155,155,75.35,B,Indipendente
8,Riccardo Palomba,M,31,Raw,Open,92.3,93,140,145,152.5,152.5,152.5,72.62,B,PL United
9,Marco Montani,M,30,Raw,Open,86.4,93,140,145,-150,145,145,71.36,B,Barbell Academy
10,Luca Guerra,M,32,Raw,Open,90.65,93,132.5,140,145,145,145,69.67,B,Heart of Steel
11,Francesco Morese,M,63,Raw,Open,85.9,93,127.5,135,140,140,140,69.10,B,Italica Powerlifting
12,Emanuele Proietti,M,28,Raw,Open,92.2,93,132.5,140,-142.5,140,140,66.70,B,Strength Lab
13,Giuliano Fina,M,21,Raw,Open,90.05,93,132.5,135,-150,135,135,65.08,B,Heart of Steel
14,Luca Nicastro,M,33,Raw,Open,91.2,93,120,125,135,135,135,64.67,B,Heart of Steel
15,Giorgio Cozzatelli,M,27,Raw,Open,90.2,93,-120,127.5,-130,127.5,127.5,61.41,B,Team Cobra Kai
16,Valerio Pietrosanti,M,29,Raw,Open,88.15,93,112.5,117.5,122.5,122.5,122.5,59.68,B,Grind League
17,Edoardo Fiorini,M,26,Raw,Open,90.85,93,117.5,-122.5,-122.5,117.5,117.5,56.39,B,Grind League
18,Luca De Angeli,M,31,Raw,Open,85.65,93,110,115,-120,115,115,56.85,B,Italica Powerlifting
19,Tiziano Meloni,M,39,Raw,Open,87,93,105,110,-115,110,110,53.95,B,Heart of Steel
20,Federico Saioni,M,19,Raw,Open,87.95,93,105,110,-115,110,110,53.65,B,PL United
21,Giacomo Frusone,M,22,Raw,Open,91.15,93,105,110,-115,110,110,52.71,B,PL United
22,Federico Sambati,M,24,Raw,Open,88.5,93,95,100,-110,100,100,48.62,B,Grind League
1,Matteo Cugliari,M,30,Raw,Open,96.6,105,160,170,175,175,175,81.51,B,Indipendente
2,Matteo Cua,M,29,Raw,Open,101.55,105,165,172.5,-180,172.5,172.5,78.45,B,Italica Powerlifting
3,Valerio Leonori,M,30,Raw,Open,103.6,105,157.5,165,170,170,170,76.60,B,Barbell Academy
1,Lorenzo Leonori,M,32,Raw,Open,118.1,120,172.5,180,183.5,183.5,183.5,77.95,B,Barbell Academy
2,Jacopo Ripepi,M,30,Raw,Open,118.4,120,165,172.5,180.5,180.5,180.5,76.59,B,Italica Powerlifting
3,Ludovico Tomassini,M,24,Raw,Open,108,120,165,170,175,175,175,77.35,B,Grind League
4,Filippo Pasqualone,M,22,Raw,Open,113.45,120,140,145,-152.5,145,145,62.69,B,Team Cobra Kai
1,Alessandro Marino,M,27,Raw,Open,123.1,120+,130,137.5,-142.5,137.5,137.5,57.38,B,Italica Powerlifting
NS,Emmanuel Picicco,M,29,Raw,Senior,,,,,,,,,B,Italica Powerlifting
NS,Matteo Serva,M,35,Raw,Senior,,,,,,,,,B,PL United
1,Yeong Jo Wang,M,30,Raw,Senior,57.8,59,115,120,-125,120,120,73.24,B,PL United
1,Roberto Cappuccio,M,32,Raw,Senior,63.72,66,100,107.5,-115,107.5,107.5,62.16,B,Strength Lab
2,Francesco Dentale,M,36,Raw,Senior,64.62,66,80,85,87.5,87.5,87.5,50.21,B,ASD Black Samba
1,Andrea Prestia,M,31,Raw,Senior,71.94,74,145,150,-152.5,150,150,81.21,B,Grind League
2,Ernesto Procopio,M,26,Raw,Senior,72.08,74,132.5,137.5,145,145,145,78.42,B,Italica Powerlifting
3,Sebastian Marica,M,24,Raw,Senior,70.64,74,105,110,115,115,115,62.87,B,Heart of Steel
1,Giacomo Quaresima,M,29,Raw,Senior,83,83,145,152.5,160,160,160,80.37,B,Heart of Steel
2,Ion Cirlan,M,24,Raw,Senior,81.15,83,140,145,-150,145,145,73.68,B,Italica Powerlifting
3,Paolo Cubelli,M,27,Raw,Senior,78.6,83,125,130,135,135,135,69.75,B,Grind League
4,Andrea Medoro La Gala,M,25,Raw,Senior,77.45,83,132.5,-137.5,-140,132.5,132.5,68.98,B,Heart of Steel
5,Luca Trinchini,M,24,Raw,Senior,75.15,83,125,130,-135,130,130,68.76,B,PL United
6,Pierfrancesco Pelliccia,M,38,Raw,Senior,83,83,125,130,-137.5,130,130,65.30,B,Heart of Steel
7,Andrea Valeri,M,32,Raw,Senior,79.45,83,112.5,-117.5,-120,112.5,112.5,57.80,B,Team Cobra Kai
1,Marciano Saverio Rinaldo,M,25,Raw,Senior,84.85,93,185,190,-200,190,190,94.37,B,PL United
2,Luca De Marco,M,30,Raw,Senior,88.8,93,160,167.5,-172.5,167.5,167.5,81.31,B,Heart of Steel
3,Fabrizio Carotenuto,M,37,Raw,Senior,89.55,93,157.5,165,-170,165,165,79.76,B,Heart of Steel
4,Riccardo Tomasini,M,27,Raw,Senior,91.3,93,152.5,157.5,-160,157.5,157.5,75.41,B,Heart of Steel
5,Riccardo Palomba,M,31,Raw,Senior,92.3,93,140,145,152.5,152.5,152.5,72.62,B,PL United
6,Marco Montani,M,30,Raw,Senior,86.4,93,140,145,-150,145,145,71.36,B,Barbell Academy
7,Luca Guerra,M,32,Raw,Senior,90.65,93,132.5,140,145,145,145,69.67,B,Heart of Steel
8,Emanuele Proietti,M,28,Raw,Senior,92.2,93,132.5,140,-142.5,140,140,66.70,B,Strength Lab
9,Luca Nicastro,M,33,Raw,Senior,91.2,93,120,125,135,135,135,64.67,B,Heart of Steel
10,Giorgio Cozzatelli,M,27,Raw,Senior,90.2,93,-120,127.5,-130,127.5,127.5,61.41,B,Team Cobra Kai
11,Valerio Pietrosanti,M,29,Raw,Senior,88.15,93,112.5,117.5,122.5,122.5,122.5,59.68,B,Grind League
12,Edoardo Fiorini,M,26,Raw,Senior,90.85,93,117.5,-122.5,-122.5,117.5,117.5,56.39,B,Grind League
13,Luca De Angeli,M,31,Raw,Senior,85.65,93,110,115,-120,115,115,56.85,B,Italica Powerlifting
14,Tiziano Meloni,M,39,Raw,Senior,87,93,105,110,-115,110,110,53.95,B,Heart of Steel
15,Federico Sambati,M,24,Raw,Senior,88.5,93,95,100,-110,100,100,48.62,B,Grind League
1,Matteo Cugliari,M,30,Raw,Senior,96.6,105,160,170,175,175,175,81.51,B,Indipendente
2,Matteo Cua,M,29,Raw,Senior,101.55,105,165,172.5,-180,172.5,172.5,78.45,B,Italica Powerlifting
3,Valerio Leonori,M,30,Raw,Senior,103.6,105,157.5,165,170,170,170,76.60,B,Barbell Academy
1,Lorenzo Leonori,M,32,Raw,Senior,118.1,120,172.5,180,183.5,183.5,183.5,77.95,B,Barbell Academy
2,Jacopo Ripepi,M,30,Raw,Senior,118.4,120,165,172.5,180.5,180.5,180.5,76.59,B,Italica Powerlifting
3,Ludovico Tomassini,M,24,Raw,Senior,108,120,165,170,175,175,175,77.35,B,Grind League
1,Alessandro Marino,M,27,Raw,Senior,123.1,120+,130,137.5,-142.5,137.5,137.5,57.38,B,Italica Powerlifting
1,Emiliano Suci,M,15,Raw,SubJunior,57.48,59,55,60,-62.5,60,60,36.74,B,Strongarage
1,Marco Nardelli,M,17,Raw,SubJunior,71.9,74,120,125,130,130,130,70.40,B,Stronger Powerlifting Team
2,Rocco Struglia,M,18,Raw,SubJunior,68.5,74,110,115,-117.5,115,115,63.92,B,Strongarage
1,Samuel Nunez,M,18,Raw,SubJunior,80.75,83,122.5,-130,-135,122.5,122.5,62.41,B,PL United
2,Samuele Mussoni,M,18,Raw,SubJunior,77.2,83,90,95,100,100,100,52.15,B,Grind League
3,Alessandro Croce,M,15,Raw,SubJunior,77.25,83,67.5,72.5,-75,72.5,72.5,37.80,B,Strongarage
1,Dario Silvestrini,M,52,Raw,Master II,95.2,105,110,120,125,125,125,58.63,B,
1,Dario Silvestrini,M,52,Raw,Open,95.2,105,110,120,125,125,125,58.63,B,
