048273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,,"89,36",+84 Kg,"0,184603",22,105,115,125,75,80,,"82,5",130,140,150,"347,5",1,"64,149464",N1,R1,FA,,SJR,N1
054982,0381 - PLANETE FORME AMIENS,F,2003,JR,MAERTENS,Orlane,,"46,08",47 Kg,"0,282766",10,105,110,115,65,70,,75,125,135,140,325,1,"91,898682",monde,N1,FA,,JR,monde
050987,0079 - BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,,"50,28",52 Kg,"0,260083",9,105,"112,5",120,65,65,,"72,5","137,5","147,5",158,343,1,"89,208409",eur.,N1,FA,,JR,eur.
056807,0263 - FHM DOULLENS,F,2004,JR,CARTIGNY,Chloe,,"50,45",52 Kg,"0,259296",20,115,125,"127,5","52,5","57,5",,60,120,130,"137,5",325,2,"84,271106",N1,N2,FA,,JR,N1
056827,0381 - PLANETE FORME AMIENS,F,2003,JR,BETHUNE,Alizee,,"51,96",52 Kg,"0,252675",28,100,"107,5","112,5",60,"62,5",,65,115,125,135,"312,5",3,"78,960798",N2,N2,FA,,JR,N2
051121,0081 - BODY WORK LESTREM,F,2002,JR,CUVELIER,Amandine,,"51,74",52 Kg,"0,2536",23,"102,5","102,5",105,"57,5",60,,"62,5","117,5",125,130,295,4,"74,811878",N2,R1,FA,,JR,N2
056644,TPU,F,2002,JR,FRITSCHE,Elea,,52,52 Kg,"0,252508",2,"72,5",75,85,30,35,,"42,5",120,130,140,250,5,"63,126938",R1,R2,FA,,JR,R1
056897,0466 - WINGLES  FORME,F,2003,JR,BALLART,Axelle,,"55,22",57 Kg,"0,24035",27,"102,5",110,115,"47,5",55,,"57,5","132,5","142,5",150,320,1,"76,911814",N2,R1,FA,,JR,N2
048816,0090 - CA HC BERCK,F,2001,JR,HAVART,Cornélia,,"55,86",57 Kg,"0,238201",8,"92,5",100,105,65,70,,70,110,"117,5",125,"287,5",2,"68,482741",R1,R2,FA,,SNR,R2
057128,TPU,F,2003,JR,VERWAERDE,Pauline,,"63,29",69 Kg,"0,21814",18,95,"102,5","107,5",50,"57,5",,"62,5",115,125,140,305,1,"66,53255",R1,R2,FA,,JR,R1
050884,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,2001,JR,COULOUMIES,Héloïse,,"68,37",69 Kg,"0,208242",4,"82,5",90,95,"67,5","72,5",,"77,5",105,115,"127,5",300,2,"62,472335",R1,R2,FA,,SNR,R2
047204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,,"73,9",76 Kg,"0,199842",15,"147,5","153,5","160,5","82,5",86,,90,175,"190,5","196,5",430,1,"85,932049",N1,N1,FA,,JR,N1
053615,0081 - BODY WORK LESTREM,F,2005,JR,LEFAIT,Ines,,"74,95",76 Kg,"0,198469",21,"137,5",140,145,"72,5","77,5",,"77,5",150,155,155,"362,5",2,"71,94488",N2,R1,FA,,JR,N2
51665,0072 - BETHUNE AC,F,2004,JR,IDCZAK,Ophelie,,"59,84",63 Kg,"0,226461",25,"107,5","112,5","117,5",60,"62,5",,65,125,"132,5","137,5",315,1,"71,335022",R1,R1,FA,,JR,R1
056792,0381 - PLANETE FORME AMIENS,F,2003,JR,BERREDJEB,Melie,,"60,26",63 Kg,"0,225365",16,100,110,"112,5","52,5","57,5",,"62,5",125,"137,5","147,5",315,2,"70,989942",R1,R1,FA,,JR,R1
056806,0263 - FHM DOULLENS,F,2002,JR,LECLERCQ,Andrea,,"61,7",63 Kg,"0,221789",19,"97,5",105,110,50,55,,60,125,135,140,300,3,"66,536685",R1,R2,FA,,JR,R1
057094,0381 - PLANETE FORME AMIENS,F,2004,JR,FLEURY,Charlyne,,"59,33",63 Kg,"0,227825",13,"87,5",95,"102,5","52,5","57,5",,60,90,"102,5","112,5","272,5",4,"62,082133",R2,R2,FA,,JR,R2
051855,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2003,JR,LEGRAND,Emma,,"94,08",+84 Kg,"0,181522",6,115,"122,5",130,65,"72,5",,"72,5",135,145,145,"337,5",1,"61,263494",R1,R2,FA,,JR,R1
050898,WINGLES FORME,F,1994,SNR,PIOSIK,Laurie,,"51,59",52 Kg,"0,254238",26,100,110,"117,5",65,70,,"72,5",135,135,140,320,1,"81,35609",N2,N2,FA,,SNR,N2
055528,0081 - BODY WORK LESTREM,F,2000,SNR,SOCKALINGUM,Adelaïde,,"56,41",57 Kg,"0,236418",24,125,130,130,60,"62,5",,65,"132,5","137,5","142,5",335,1,"79,199782",R1,R1,FA,,SNR,R1
055125,0381 - PLANETE FORME AMIENS,F,2000,SNR,LION,Romane,,"58,16",63 Kg,"0,231101",11,110,115,115,"47,5","52,5",,"52,5",120,135,140,"307,5",1,"71,063398",R2,R2,FA,,SNR,R2
054250,0381 - PLANETE FORME AMIENS,F,2000,SNR,LIMBERTIES,Ludiwine,,"58,33",63 Kg,"0,230612",17,105,"112,5","117,5","52,5","57,5",,60,"107,5","117,5",130,"302,5",2,"69,759907",R2,R2,FA,,SNR,R2
052684,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,1998,SNR,OLIVIER,Herveline,,"66,79",69 Kg,"0,211063",1,"122,5",130,140,70,70,,"72,5","167,5",180,190,400,1,"84,425041",N1,N1,FA,,SNR,N1
039799,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,1993,SNR,DUCROCQ,Camille,,"68,96",69 Kg,"0,207241",3,105,"112,5",115,"77,5","82,5",,"82,5",135,145,145,335,2,"69,425513",R1,R1,FA,,SNR,R1
054858,0381 - PLANETE FORME AMIENS,F,2000,SNR,MAGNIER,Laurie,,"81,8",84 Kg,"0,190869",12,"112,5","117,5",125,"72,5","72,5",,"72,5","122,5",130,"137,5",335,1,"63,941013",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
