Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,2,Bogdan Bon,Teen/Juniors,1995,Ukraine,72.3,130,140,-150,140,125,135,140,140,195,205,-210,205,485,75,M,Богдан Бонь,SBD
Wraps,3,Andriy Butim,Teen/Juniors,1992,Ukraine,72.1,150,160,-165,160,125,-135,-135,125,185,195,-200,195,480,75,M,Андрій Бутим,SBD
Wraps,4,Artem Kraev,Teen/Juniors,1996,Ukraine,72.5,130,-140,150,150,100,110,-115,110,150,160,-170,160,420,75,M,Артем Краєв,SBD
Wraps,DQ,Sergiy Roy,Teen/Juniors,1991,Ukraine,74.3,-170,-170,-170,,,,,,,,,,,75,M,Сергій Рой,SBD
Wraps,1,Sergiy Yanushevich,Open,1991,Ukraine,73.4,180,-190,,180,130,-135,135,135,180,190,200,200,515,75,M,Сергій Янушевич,SBD
Wraps,2,Sergiy Martinenko,Open,1989,Ukraine,73.2,140,147.5,155,155,105,110,-112.5,110,235,-245,245,245,510,75,M,Сергій Мартиненко,SBD
Wraps,3,Bogdan Bon,Open,1995,Ukraine,72.3,130,140,-150,140,125,135,140,140,195,205,-210,205,485,75,M,Богдан Бонь,SBD
Wraps,4,Oleksandr Shevchenko #4,Open,1980,Ukraine,69.7,145,155,165,165,95,-102.5,-102.5,95,210,-220,-220,210,470,75,M,Александр Шевченко,SBD
Wraps,5,Yaroslav Panchenko,Open,1977,Ukraine,74.6,160,170,,170,100,105,110,110,180,185,-190,185,465,75,M,Ярослав Панченко,SBD
Wraps,6,Artem Kraev,Open,1996,Ukraine,72.5,130,-140,150,150,100,110,-115,110,150,160,-170,160,420,75,M,Артем Краєв,SBD
Wraps,7,Oleksiy Konokhov,Open,1983,Ukraine,72.6,110,120,-125,120,90,95,-100,95,140,150,-155,150,365,75,M,Олексій Конохов,SBD
Wraps,1,Artem Dem'yanenko,Teen/Juniors,1996,Ukraine,77,210,-225,-225,210,125,135,-145,135,190,210,-217.5,210,555,82.5,M,Артем Дем'яненко,SBD
Wraps,2,Mikola Onoprienko,Teen/Juniors,1991,Ukraine,76.6,150,-165,-165,150,100,110,-115,110,150,160,-165,160,420,82.5,M,Микола Онопрієнко,SBD
Wraps,3,Vitaliy Shekera,Teen/Juniors,1995,Ukraine,76.9,-135,145,-150,145,85,90,-92.5,90,150,160,-165,160,395,82.5,M,Віталій Шекера,SBD
Wraps,DQ,Bogdan Doroshenko,Teen/Juniors,1992,Ukraine,77.8,-160,-160,-160,,,,,,,,,,,82.5,M,Богдан Дорошенко,SBD
Wraps,1,Oleksiy Perebatinskiy,Open,1989,Ukraine,81.9,200,205,-212.5,205,135,142.5,147.5,147.5,210,225,-235,225,577.5,82.5,M,Олексій Перебатинський,SBD
Wraps,2,Artem Dem'yanenko,Open,1996,Ukraine,77,210,-225,-225,210,125,135,-145,135,190,210,-217.5,210,555,82.5,M,Артем Дем'яненко,SBD
Wraps,3,Oleksandr Grechaniy,Open,1988,Ukraine,81.3,180,200,-210,200,122.5,132.5,-145,132.5,200,-215,215,215,547.5,82.5,M,Олександр Гречаний,SBD
Wraps,4,Oleksandr Chorniy,Open,1989,Ukraine,79.5,150,162.5,-172.5,162.5,120,127.5,-132.5,127.5,180,200,205,205,495,82.5,M,Олександр Чорний,SBD
Wraps,5,Rafael Avdolyan,Open,1984,Ukraine,76.2,140,150,-155,150,-110,112.5,-117.5,112.5,177.5,185,-195,185,447.5,82.5,M,Рафаель Авдолян,SBD
Wraps,6,Mikola Onoprienko,Open,1991,Ukraine,76.6,150,-165,-165,150,100,110,-115,110,150,160,-165,160,420,82.5,M,Микола Онопрієнко,SBD
Wraps,DQ,Bogdan Doroshenko,Open,1992,Ukraine,77.8,-160,-160,-160,,,,,,,,,,,82.5,M,Богдан Дорошенко,SBD
Wraps,DQ,Oleksandr Martinenko,Open,1991,Ukraine,80,135,-162.5,-162.5,135,107.5,-122.5,-125,107.5,-135,-135,-135,,,82.5,M,Олександр Мартиненко,SBD
Wraps,1,Rostislav Kavulich,Teen/Juniors,1993,Ukraine,87.7,180,190,-200,190,120,130,-135,130,230,240,245,245,565,90,M,Ростислав Кавулич,SBD
Wraps,2,Dmitro Denisenkov,Teen/Juniors,1994,Ukraine,88.8,160,170,-180,170,110,120,-125,120,150,165,-180,165,455,90,M,Дмитро Денисенков,SBD
Wraps,1,Maksim Kaschapov,Open,1989,Ukraine,87.1,180,200,220,220,130,140,150,150,190,210,230,230,600,90,M,Максим Кащапов,SBD
Wraps,2,Mikola Kopilov,Open,1983,Ukraine,88.5,180,190,-195,190,125,130,-135,130,190,-200,,190,510,90,M,Микола Копилов,SBD
Wraps,1,Artur Derkach,Teen/Juniors,1991,Ukraine,98.1,-235,235,242.5,242.5,200,-205,,200,257.5,-265,265,265,707.5,100,M,Артур Деркач,SBD
Wraps,2,Stanislav Bobrivskyy,Teen/Juniors,1993,Ukraine,92.4,-160,-170,170,170,130,140,-145,140,180,200,210,210,520,100,M,Станіслав Бобрівський,SBD
Wraps,DQ,Anton Savchenko,Teen/Juniors,1992,Ukraine,95.9,-185,-185,-185,,,,,,,,,,,100,M,Антон Савченко,SBD
Wraps,1,Artur Derkach,Open,1991,Ukraine,98.1,-235,235,242.5,242.5,200,-205,,200,257.5,-265,265,265,707.5,100,M,Артур Деркач,SBD
Wraps,2,Vitaliy Podust,Open,1976,Ukraine,94.2,200,220,240,240,135,-140,145,145,200,220,235,235,620,100,M,Віталій Подуст,SBD
Wraps,1,Yuriy Khomenko,Teen/Juniors,1990,Ukraine,108.2,270,285,-300,285,130,-140,140,140,270,285,-295,285,710,100+,M,Юрій Хоменко,SBD
Wraps,2,Yuriy Dzhavun,Teen/Juniors,1993,Ukraine,103.5,175,185,190,190,132.5,142.5,-155,142.5,175,195,-210,195,527.5,100+,M,Юрій Джавун,SBD
Wraps,1,Yuriy Khomenko,Open,1990,Ukraine,108.2,270,285,-300,285,130,-140,140,140,270,285,-295,285,710,100+,M,Юрій Хоменко,SBD
Wraps,DQ,Kostyantin But,Open,1971,Ukraine,114.5,-180,-180,-180,,,,,,,,,,,100+,M,Костянтин Бут,SBD
Raw,1,Katerina Shovkova,Teen/Juniors,1993,Ukraine,58,,,,,65,70,-75,70,,,,,70,,F,Катерина Шовкова,B
Raw,2,Kristina Loginova,Teen/Juniors,1992,Ukraine,58.8,,,,,50,55,-60,55,,,,,55,,F,Кристина Логінова,B
Raw,3,Valentina Shovkun,Teen/Juniors,1990,Ukraine,54.8,,,,,42.5,47.5,50,50,,,,,50,,F,Валентина Шовкун,B
Raw,4,Ilona Maystruk,Teen/Juniors,1998,Ukraine,57.4,,,,,40,42.5,45,45,,,,,45,,F,Ілона Майструк,B
Raw,5,Marina Slinko,Teen/Juniors,1997,Ukraine,82.5,,,,,52.5,55,57.5,57.5,,,,,57.5,,F,Марина Слинько,B
Raw,1,Oksana Prikhodko,Open,1991,Ukraine,52,,,,,62.5,67.5,-70,67.5,,,,,67.5,52,F,Оксана Приходько,B
Raw,2,Natalya Prostyakova,Open,1989,Ukraine,58.1,,,,,-42.5,42.5,-45,42.5,,,,,42.5,60,F,Наталя Простякова,B
Raw,DQ,Anna Tipeeva,Open,1990,Ukraine,50.8,,,,,-40,-42.5,-42.5,,,,,,,52,F,Анна Типеєва,B
Raw,DQ,Anna Nikitina #2,Open,1991,Ukraine,51.4,,,,,-50,-50,-50,,,,,,,52,F,Анна Нікітіна,B
Raw,1,Andriy Povoroznyuk,Teen/Juniors,1992,Ukraine,57.4,,,,,90,95,97.5,97.5,,,,,97.5,60,M,Андрій Поворознюк,B
Raw,2,Vitaliy Churuta,Teen/Juniors,1992,Ukraine,55.5,,,,,80,-90,90,90,,,,,90,60,M,Віталій Чурута,B
Raw,3,Roman Golub,Teen/Juniors,1990,Ukraine,58.8,,,,,80,-85,85,85,,,,,85,60,M,Роман Голуб,B
Raw,4,Artem Kurochkin,Teen/Juniors,1991,Ukraine,58.5,,,,,75,80,-82.5,80,,,,,80,60,M,Артем Курочкін,B
Raw,1,Andriy Povoroznyuk,Open,1992,Ukraine,57.4,,,,,90,95,97.5,97.5,,,,,97.5,60,M,Андрій Поворознюк,B
Raw,2,Vitaliy Churuta,Open,1992,Ukraine,55.5,,,,,80,-90,90,90,,,,,90,60,M,Віталій Чурута,B
Raw,3,Artem Kurochkin,Open,1991,Ukraine,58.5,,,,,75,80,-82.5,80,,,,,80,60,M,Артем Курочкін,B
Raw,1,Taras Postyuk,Teen/Juniors,1991,Ukraine,64.3,,,,,-130,130,-142.5,130,,,,,130,67.5,M,Тарас Постюк,B
Raw,2,Mikola Egorov,Teen/Juniors,1992,Ukraine,63.3,,,,,-100,100,-102.5,100,,,,,100,67.5,M,Микола Єгоров,B
Raw,3,Dmitro Panasenko,Teen/Juniors,1998,Ukraine,62,,,,,85,87.5,90,90,,,,,90,67.5,M,Дмитро Панасенко,B
Raw,1,Taras Postyuk,Open,1991,Ukraine,64.3,,,,,-130,130,-142.5,130,,,,,130,67.5,M,Тарас Постюк,B
Raw,2,Mikola Egorov,Open,1992,Ukraine,63.3,,,,,-100,100,-102.5,100,,,,,100,67.5,M,Микола Єгоров,B
Raw,1,Sergiy Karyuk,Teen/Juniors,1993,Ukraine,72.8,,,,,125,130,137.5,137.5,,,,,137.5,75,M,Сергій Карюк,B
Raw,2,Yuriy Slivko,Teen/Juniors,1992,Ukraine,73,,,,,130,135,-140,135,,,,,135,75,M,Юрій Сливко,B
Raw,3,Sergiy Yanushevich,Teen/Juniors,1991,Ukraine,73.4,,,,,130,-135,135,135,,,,,135,75,M,Сергій Янушевич,B
Raw,4,Dmitriy Yakovenko,Teen/Juniors,1994,Ukraine,71.8,,,,,125,-130,130,130,,,,,130,75,M,Дмитро Яковенко,B
Raw,5,Vadim Fedusenko,Teen/Juniors,1994,Ukraine,73,,,,,117.5,122.5,127.5,127.5,,,,,127.5,75,M,Вадим Федусенко,B
Raw,6,Sergiy Vaschishin,Teen/Juniors,1993,Ukraine,73.6,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,75,M,Сергій Ващишин,B
Raw,7,Sergiy Mushtin,Teen/Juniors,1992,Ukraine,72.5,,,,,110,120,-125,120,,,,,120,75,M,Сергій Муштин,B
Raw,8,Aleksey Stepanchuk,Teen/Juniors,1995,Ukraine,72,,,,,100,105,-110,105,,,,,105,75,M,Олексій Степанчук,B
Raw,DQ,Bogdan Fedenko,Teen/Juniors,1992,Ukraine,73.6,,,,,-115,-115,-115,,,,,,,75,M,Богдан Феденко,B
Raw,1,Oleksandr Ostrovskiy,Open,1982,Ukraine,74.5,,,,,142.5,150,155,155,,,,,155,75,M,Олександр Островський,B
Raw,2,Sergiy Yanushevich,Open,1991,Ukraine,73.4,,,,,130,-135,135,135,,,,,135,75,M,Сергій Янушевич,B
Raw,3,Sergiy Mushtin,Open,1992,Ukraine,72.5,,,,,110,120,-125,120,,,,,120,75,M,Сергій Муштин,B
Raw,4,Oleksandr Avakumov,Open,1983,Ukraine,73.3,,,,,110,117.5,120,120,,,,,120,75,M,Олександр Авакумов,B
Raw,5,Aleksey Stepanchuk,Open,1995,Ukraine,72,,,,,100,105,-110,105,,,,,105,75,M,Олексій Степанчук,B
Raw,1,Andriy Baturkin,Teen/Juniors,1993,Ukraine,81,,,,,145,150,155,155,,,,,155,82.5,M,Андрій Батуркін,B
Raw,2,Andriy Yakubovskiy,Teen/Juniors,1995,Ukraine,82.5,,,,,140,145,150,150,,,,,150,82.5,M,Андрій Якубовський,B
Raw,3,Mikhaylo Kabanyuk,Teen/Juniors,1992,Ukraine,79.4,,,,,130,137.5,-145,137.5,,,,,137.5,82.5,M,Михайло Кабанюк,B
Raw,4,Anatoliy Khomenchuk,Teen/Juniors,1991,Ukraine,79.7,,,,,120,-130,-130,120,,,,,120,82.5,M,Анатолій Хоменчук,B
Raw,5,Evgen Baschenko,Teen/Juniors,1991,Ukraine,80,,,,,110,-115,-120,110,,,,,110,82.5,M,Євген Бащенко,B
Raw,1,Ivan Velikodniy,Open,1987,Ukraine,82.4,,,,,155,170,-180,170,,,,,170,82.5,M,Іван Велікодний,B
Raw,2,Mykhaylo Paraschuk,Open,1989,Ukraine,79.8,,,,,145,-155,155,155,,,,,155,82.5,M,Михайло Паращук,B
Raw,3,Artem Tarasenko,Open,1982,Ukraine,76.5,,,,,140,150,-155,150,,,,,150,82.5,M,Артем Тарасенко,B
Raw,4,Mikhaylo Kabanyuk,Open,1992,Ukraine,79.4,,,,,130,137.5,-145,137.5,,,,,137.5,82.5,M,Михайло Кабанюк,B
Raw,5,Anatoliy Khomenchuk,Open,1991,Ukraine,79.7,,,,,120,-130,-130,120,,,,,120,82.5,M,Анатолій Хоменчук,B
Raw,6,Mikola Lozitskiy,Open,1982,Ukraine,78.2,,,,,102.5,110,115,115,,,,,115,82.5,M,Микола Лозицький,B
Raw,7,Evgen Baschenko,Open,1991,Ukraine,80,,,,,110,-115,-120,110,,,,,110,82.5,M,Євген Бащенко,B
Raw,1,Volodimir Gumenniy,Teen/Juniors,1995,Ukraine,87.9,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Володимир Гуменний,B
Raw,2,Vitaliy Druz,Teen/Juniors,1991,Ukraine,87,,,,,120,132.5,140,140,,,,,140,90,M,Віталій Друзь,B
Raw,3,Viktor Martinenko,Teen/Juniors,1993,Ukraine,89,,,,,120,132.5,-135,132.5,,,,,132.5,90,M,Віктор Мартиненко,B
Raw,1,Denis Bunchuk,Open,1989,Ukraine,86.6,,,,,180,200,-207.5,200,,,,,200,90,M,Денис Бунчук,B
Raw,2,Oleg Zavolovich,Open,1976,Ukraine,83.3,,,,,160,170,-180,170,,,,,170,90,M,Олег Заволович,B
Raw,3,Maksim Lyashenko,Open,1975,Ukraine,88.7,,,,,155,160,-165,160,,,,,160,90,M,Максим Ляшенко,B
Raw,4,Ivan Kozyr,Open,1986,Ukraine,89.2,,,,,150,155,160,160,,,,,160,90,M,Іван Козир,B
Raw,5,Oleg Goncharuk,Open,1989,Ukraine,83.5,,,,,150,155,-162.5,155,,,,,155,90,M,Олег Гончарук,B
Raw,6,Sergiy Zrazhevskyy,Open,1990,Ukraine,83.9,,,,,130,135,-140,135,,,,,135,90,M,Сергій Зражевський,B
Raw,1,Artur Derkach,Teen/Juniors,1991,Ukraine,98.1,,,,,200,-205,,200,,,,,200,100,M,Артур Деркач,B
Raw,2,Egor Vasilev #1,Teen/Juniors,1993,Ukraine,95.3,,,,,135,145,155,155,,,,,155,100,M,Єгор Васильєв,B
Raw,3,Volodimir Miroshnichenko,Teen/Juniors,1990,Ukraine,94.8,,,,,-155,155,-162.5,155,,,,,155,100,M,Володимир Мірошниченко,B
Raw,4,Artem Sydorchuk,Teen/Juniors,1991,Ukraine,96.5,,,,,145,155,-160,155,,,,,155,100,M,Артем Сидорчук,B
Raw,5,Anton Savchenko,Teen/Juniors,1992,Ukraine,95.9,,,,,150,-155,-155,150,,,,,150,100,M,Антон Савченко,B
Raw,1,Artur Derkach,Open,1991,Ukraine,98.1,,,,,200,-205,,200,,,,,200,100,M,Артур Деркач,B
Raw,2,Oleksiy Shneydman,Open,1989,Ukraine,91,,,,,165,170,172.5,172.5,,,,,172.5,100,M,Олексій Шнейдман,B
Raw,3,Oleksandr Khromenko,Open,1988,Ukraine,92.2,,,,,145,155,-162.5,155,,,,,155,100,M,Олександр Хроменко,B
Raw,4,Volodimir Miroshnichenko,Open,1990,Ukraine,94.8,,,,,-155,155,-162.5,155,,,,,155,100,M,Володимир Мірошниченко,B
Raw,5,Artem Sydorchuk,Open,1991,Ukraine,96.5,,,,,145,155,-160,155,,,,,155,100,M,Артем Сидорчук,B
Raw,6,Anton Savchenko,Open,1992,Ukraine,95.9,,,,,150,-155,-155,150,,,,,150,100,M,Антон Савченко,B
Raw,1,Mikola Dokuchaev,Teen/Juniors,1993,Ukraine,106,,,,,160,167.5,172.5,172.5,,,,,172.5,100+,M,Микола Докучаєв,B
Raw,2,Oleksiy Mesyats,Teen/Juniors,1991,Ukraine,105,,,,,150,170,-175,170,,,,,170,100+,M,Олексій Месяц,B
Raw,3,Yuriy Dzhavun,Teen/Juniors,1993,Ukraine,103.5,,,,,132.5,142.5,-155,142.5,,,,,142.5,100+,M,Юрій Джавун,B
Raw,1,Evgeniy Mayster #1,Open,1984,Ukraine,110.1,,,,,190,200,-205,200,,,,,200,100+,M,Євгеній Майстер,B
Raw,2,Artem Pustovit,Open,1985,Ukraine,121.3,,,,,170,180,190,190,,,,,190,100+,M,Артем Пустовіт,B
Raw,3,Oleksandr Savokh,Open,1987,Ukraine,118.7,,,,,165,175,-190,175,,,,,175,100+,M,Олександр Савох,B
Raw,4,Mikola Dokuchaev,Open,1993,Ukraine,106,,,,,160,167.5,172.5,172.5,,,,,172.5,100+,M,Микола Докучаєв,B
Raw,6,V'yacheslav Valkovich,Open,1986,Ukraine,108.3,,,,,145,160,170,170,,,,,170,100+,M,В'ячеслав Валькович,B
Raw,7,Oleksiy Mesyats,Open,1991,Ukraine,105,,,,,150,170,-175,170,,,,,170,100+,M,Олексій Месяц,B
Raw,1,Olga Bloschanenko,Open,,Ukraine,55.3,,,,,,,,,120,-125,125,125,125,,F,Ольга Блощаненко,D
Raw,2,Natalya Marukhno,Open,1986,Ukraine,56.6,,,,,,,,,100,-110,-115,100,100,,F,Наталя Марухно,D
Raw,1,Anna Nikitina #2,Teen/Juniors,1991,Ukraine,61.4,,,,,,,,,100,-110,115,115,115,,F,Анна Нікітіна,D
Raw,2,Svitlana Vasylenko,Teen/Juniors,1994,Ukraine,51.6,,,,,,,,,95,100,102.5,102.5,102.5,,F,Світлана Василенко,D
Raw,1,Artem Kurochkin,Teen/Juniors,1991,Ukraine,58.5,,,,,,,,,170,-182.5,-182.5,170,170,60,M,Артем Курочкін,D
Raw,1,Artem Kurochkin,Open,1991,Ukraine,58.5,,,,,,,,,170,-182.5,-182.5,170,170,60,M,Артем Курочкін,D
Raw,1,Evgen Samoylenko,Teen/Juniors,1995,Ukraine,64.1,,,,,,,,,170,175,177.5,177.5,177.5,67.5,M,Євген Самойленко,D
Raw,2,Oleksandr Kovbasa,Teen/Juniors,1992,Ukraine,64.3,,,,,,,,,160,170,177.5,177.5,177.5,67.5,M,Олександр Ковбаса,D
Raw,3,Anatoliy Nogtev,Teen/Juniors,1995,Ukraine,67.2,,,,,,,,,160,175,-185,175,175,67.5,M,Анатолій Ногтєв,D
Raw,4,Oleksandr Lyashenko,Teen/Juniors,1996,Ukraine,65.1,,,,,,,,,80,90,-105,90,90,67.5,M,Олександр Ляшенко,D
Raw,1,Evgen Samoylenko,Open,1995,Ukraine,64.1,,,,,,,,,170,175,177.5,177.5,177.5,67.5,M,Євген Самойленко,D
Raw,2,Oleksandr Lyashenko,Open,1996,Ukraine,65.1,,,,,,,,,80,90,-105,90,90,67.5,M,Олександр Ляшенко,D
Raw,1,Yuriy Slivko,Teen/Juniors,1992,Ukraine,73,,,,,,,,,190,195,-202.5,195,195,75,M,Юрій Сливко,D
Raw,1,Vitaliy Pasechnik,Open,1985,Ukraine,73.4,,,,,,,,,240,-250,250,250,250,75,M,Віталій Пасечник,D
Raw,2,Sergiy Martinenko,Open,1989,Ukraine,73.2,,,,,,,,,235,-245,245,245,245,75,M,Сергій Мартиненко,D
Raw,3,Oleksandr Avakumov,Open,1983,Ukraine,73.3,,,,,,,,,180,200,212.5,212.5,212.5,75,M,Олександр Авакумов,D
Raw,4,Oleksandr Shevchenko #4,Open,1980,Ukraine,69.7,,,,,,,,,210,-220,-220,210,210,75,M,Александр Шевченко,D
Raw,1,Bogdan Doroshenko,Teen/Juniors,1992,Ukraine,77.8,,,,,,,,,160,170,-180,170,170,82.5,M,Богдан Дорошенко,D
Raw,DQ,Anton Krivosheya,Teen/Juniors,1998,Ukraine,79,,,,,,,,,-140,-140,,,,82.5,M,Антон Кривошея,D
Raw,1,Dmytro Vorobey,Open,1988,Ukraine,81,,,,,,,,,-240,240,-255,240,240,82.5,M,Дмитро Воробей,D
Raw,2,Rafael Avdolyan,Open,1984,Ukraine,76.2,,,,,,,,,177.5,185,-195,185,185,82.5,M,Рафаель Авдолян,D
Raw,3,Mikola Lozitskiy,Open,1982,Ukraine,78,,,,,,,,,142.5,152.5,160,160,160,82.5,M,Микола Лозицький,D
Raw,1,Vladislav Scherbak,Teen/Juniors,1993,Ukraine,85.8,,,,,,,,,220,230,-235,230,230,90,M,Владислав Щербак,D
Raw,2,Dmitro Denisenkov,Teen/Juniors,1994,Ukraine,88.8,,,,,,,,,150,165,-180,165,165,90,M,Дмитро Денисенков,D
Raw,1,Volodymyr Getman,Open,1989,Ukraine,89,,,,,,,,,235,245,250,250,250,90,M,Володимир Гетьман,D
Raw,2,Sergiy Zrazhevskyy,Open,1990,Ukraine,83.9,,,,,,,,,230,-242.5,-245,230,230,90,M,Сергій Зражевський,D
Raw,3,Vladislav Scherbak,Open,1993,Ukraine,85.8,,,,,,,,,220,230,-235,230,230,90,M,Владислав Щербак,D
Raw,1,Dmitro Deryabkin,Teen/Juniors,1991,Ukraine,92.9,,,,,,,,,270,-290,-290,270,270,100,M,Дмитро Дерябкін,D
Raw,3,Anton Savchenko,Teen/Juniors,1992,Ukraine,95.9,,,,,,,,,210,220,-225,220,220,100,M,Антон Савченко,D
Raw,1,Dmitro Deryabkin,Open,1991,Ukraine,92.9,,,,,,,,,270,-290,-290,270,270,100,M,Дмитро Дерябкін,D
Raw,2,Anton Savchenko,Open,1992,Ukraine,95.9,,,,,,,,,210,220,-225,220,220,100,M,Антон Савченко,D
Raw,1,Valentin Kazmirenko,Teen/Juniors,1991,Ukraine,106.5,,,,,,,,,220,230,-232.5,230,230,100+,M,Валентин Казьміренко,D
Raw,2,Oleksiy Mesyats,Teen/Juniors,1991,Ukraine,105,,,,,,,,,220,-240,-240,220,220,100+,M,Олексій Месяц,D
Raw,1,Oleksiy Mesyats,Open,1991,Ukraine,105,,,,,,,,,220,-240,-240,220,220,100+,M,Олексій Месяц,D
