Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Age
T. Nolan,75+,Out of State,M,238.14,138.35,240.4,616.89,7,SBD,Single-ply,
J. Sacca,82.5,Out of State,M,170.1,136.08,195.04,501.22,9,SBD,Single-ply,
G. Seidel,75+,Out of State,M,188.24,111.13,244.94,544.31,10,SBD,Single-ply,
J. Macise,110,Out of State,M,201.85,165.56,217.72,585.13,11,SBD,Single-ply,
B. Stites,100,Out of State,M,163.29,129.27,181.44,474,12,SBD,Single-ply,
J. Kristie,75+,Out of State,M,335.66,188.24,,,DQ,SBD,Single-ply,
T. Smith,82.5,Out of State,M,,,,,DQ,SBD,Single-ply,
M. Tiano,90,Out of State,M,276.69,,,,DQ,SBD,Single-ply,
P. Catina,75+,Out of State,M,204.12,113.4,204.12,521.63,8,SBD,Single-ply,
J. Leonard,75+,Teen,M,204.12,154.22,235.87,594.21,1,SBD,Single-ply,
G. Lehman,75+,Teen,M,249.48,158.76,249.48,657.71,2,SBD,Single-ply,
J. Rago,110,Teen,M,260.82,156.49,226.8,644.1,3,SBD,Single-ply,
D. Cano,75+,Teen,M,190.51,124.74,210.92,526.17,4,SBD,Single-ply,
R. Bogdan,75+,Teen,M,208.65,133.81,226.8,569.26,5,SBD,Single-ply,
J. Sacca,82.5,Teen,M,195.04,156.49,199.58,551.12,6,SBD,Single-ply,
S. Lawnar,75+,Teen,M,151.95,108.86,188.24,449.06,7,SBD,Single-ply,
N. Messina,75+,Teen,M,172.37,90.72,204.12,467.2,8,SBD,Single-ply,
B. Mone,75+,Teen,M,192.78,124.74,215.46,532.97,9,SBD,Single-ply,
D. Nunez,75+,Teen,M,210.92,,,,DQ,SBD,Single-ply,
