Name,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Hollie Gardner,,NM,F-C-Open,93.9,84+,115,120,-125,120,50,52.5,55,55,125,135,150,150,325,1,F,Raw,SBD
Emma Harris,,,F-C-G,84.4,84+,100,105,-110,105,50,52.5,-55,52.5,142.5,150,-155,150,307.5,G,F,Raw,SBD
Ted Byrne,,NM,M-C-M3,58.5,59,110,120,127.5,127.5,70,75,-81.5,75,-150,162.5,180,180,382.5,1,M,Raw,SBD
Will McDonald,,NM,M-C-Open,64.8,66,140,150,155,155,100,110,-115,110,185,-200,-200,185,450,1,M,Raw,SBD
Jody Carvell,,NM,M-C-M1,72,74,150,157.5,162.5,162.5,85,90,92.5,92.5,170,182.5,192.5,192.5,447.5,1,M,Raw,SBD
Luke Dixon,,NM,M-C-Open,72.3,74,175,182.5,192.5,192.5,110,117.5,-122.5,117.5,200,210,215,215,525,1,M,Raw,SBD
Jordan Duffy,,NM,M-C-Open,72.6,74,157.5,165,172.5,172.5,107.5,115,-122.5,115,172.5,187.5,197.5,197.5,485,2,M,Raw,SBD
Ben Pape,,NM,M-C-U23,83,83,222.5,232.5,236,236,127.5,-135,135,135,255,266,275.5,275.5,646.5,1,M,Raw,SBD
Will Simpson,,NM,M-C-U23,82.1,83,210,220,230,230,137.5,145,147.5,147.5,210,227.5,235,235,612.5,2,M,Raw,SBD
Shaun Haynes,,NM,M-E-M1,82.7,83,-180,200,220,220,170,180,185,185,180,200,220,220,625,1,M,Single-ply,SBD
Martyn Brown,,NM,M-C-Open,91.5,93,215,225,235,235,120,127.5,135,135,225,245,-250,245,615,1,M,Raw,SBD
Tom Gee #2,1994-10-14,NM,M-C-Open,84.8,93,187.5,202.5,-205,202.5,130,-140,-140,130,260,-275,,260,592.5,2,M,Raw,SBD
Thomas Freestone,,NM,M-C-Open,88.8,93,187.5,197.5,205,205,120,125,132.5,132.5,205,215,222.5,222.5,560,3,M,Raw,SBD
James Davison,,NM,M-C-Open,85.4,93,160,-170,-170,160,80,-92.5,-92.5,80,180,190,-200,190,430,4,M,Raw,SBD
Michael Coupe,,NM,M-C-Open,91.4,93,75,82.5,90,90,70,80,90,90,150,165,180,180,360,5,M,Raw,SBD
Max Dooley #1,,NM,M-C-Open,92,93,190,200,-205,200,117.5,122.5,-127.5,122.5,,,,,,DQ,M,Raw,SBD
Hamed Farjam,,NM,M-C-Open,93.3,105,220,235,240,240,130,145,-150,145,242.5,260,275,275,660,1,M,Raw,SBD
Thomas Grey,,NM,M-C-Open,103.4,105,220,227.5,232.5,232.5,135,142.5,147.5,147.5,235,245,252.5,252.5,632.5,2,M,Raw,SBD
Simon Smyth,,NM,M-C-Open,103.6,105,215,225,237.5,237.5,140,150,155,155,220,230,-235,230,622.5,3,M,Raw,SBD
Frank McCaskill,,NM,M-C-Open,94.1,105,215,-225,-227.5,215,140,150,-155,150,240,-242.5,-242.5,240,605,4,M,Raw,SBD
Nick Bloomfield,,NM,M-C-Open,103.3,105,215,225,230,230,135,140,145,145,200,230,-235,230,605,5,M,Raw,SBD
Jason Talbot,,NM,M-E-M1,95.5,105,180,200,205,205,185,195,200.5,200.5,175,200,220,220,625.5,1,M,Single-ply,SBD
John Hamson,,NM,M-E-Open,102.3,105,300,320,335,335,215,-225,225,225,275,300,310,310,870,1,M,Single-ply,SBD
Brandon Scott #2,,NM,M-C-U23,118.1,120,210,-215,215,215,150,155,-160,155,240,250,-260,250,620,1,M,Raw,SBD
Graham McGuiness,,NM,M-C-Open,114.5,120,170,190,200,200,115,122.5,130,130,210,235,245,245,575,1,M,Raw,SBD
Richard Gough,,NM,M-C-M1,140.1,120+,90,102.5,105,105,75,82.5,-90,82.5,120,132.5,140,140,327.5,1,M,Raw,SBD
