Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Veronica Cromwell,F,SBD,FR-O,67.5,Raw,1988,Barbarian Powerlifting,TX,63,82.5,-87.5,-92.5,82.5,50,55,-57.5,55,90,97.5,102.5,102.5,240,,
2,Margaret Clemente,F,SBD,FR-O,67.5,Raw,1992,,TX,67.4,75,85,90,90,37.5,-42.5,45,45,75,85,87.5,87.5,222.5,,
1,Britney George,F,SBD,FR-O,82.5,Raw,2000,Barbarian Powerlifting,TX,76,147.5,155,162.5,162.5,77.5,-82.5,82.5,82.5,150,162.5,-165,162.5,407.5,,
2,Marinda Bilski,F,SBD,FR-O,82.5,Raw,1989,,TX,81.4,125,-127.5,-127.5,125,67.5,70,75,75,130,-135,135,135,335,,
3,Rani Burk,F,SBD,FR-O,82.5,Raw,1995,,TX,78.3,90,95,100,100,55,62.5,,62.5,110,115,125,125,287.5,,
1,Cameren Moore,F,SBD,FR-T2,75,Raw,2005,Barbarian Powerlifting,TX,74.7,-120,120,137.5,137.5,55,57.5,-60,57.5,110,120,127.5,127.5,322.5,,
1,Jaylen Dehoyos,F,SBD,FR-T3,60,Raw,2004,Barbarian Powerlifting,TX,58,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,132.5,142.5,-152.5,142.5,327.5,,
1,Haidyn Moore,F,SBD,FR-Y3,67.5,Raw,2009,Barbarian Powerlifting,TX,62.6,72.5,80,85,85,42.5,47.5,50,50,92.5,97.5,105,105,240,,
1,Eli Perez,M,SBD,MR-Jr,90,Raw,1999,,TX,87.9,192.5,197.5,207.5,207.5,112.5,115,117.5,117.5,215,222.5,227.5,227.5,552.5,,
1,Joshua Rayburn,M,SBD,MR-Jr,125,Raw,2001,Barbarian Powerlifting,TX,114.8,217.5,232.5,247.5,247.5,117.5,127.5,130,130,200,212.5,-227.5,212.5,590,,
1,Michael Lewis #11,M,SBD,MR-M1a,90,Raw,1978,,TX,83.3,165,177.5,180,180,112.5,117.5,120,120,182.5,192.5,195,195,495,,
1,Len Nuanez,M,SBD,MR-M1a,140,Raw,1982,,TX,138.9,230,250,-270,250,140,150,155,155,230,245,250,250,655,,
1,Edgar Drake,M,SBD,MR-M2b,75,Raw,1965,,TX,73.9,155,162.5,170,170,110,115,122.5,122.5,192.5,-210,-210,192.5,485,,
1,Bryan Alaniz,M,SBD,MR-O,75,Raw,1994,,TX,74.5,120,127.5,135,135,-75,80,-85,80,130,135,145,145,360,,
1,Daniel Atalig,M,SBD,MR-O,90,Raw,1992,,TX,89,205,212.5,217.5,217.5,125,130,-132.5,130,245,255,-265,255,602.5,,
1,Michael Opincar,M,SBD,MR-O,100,Raw,1997,Barbarian Powerlifting,TX,91.7,192.5,207.5,220,220,140,150,155,155,205,217.5,232.5,232.5,607.5,,
2,Le-Rhone Crooks,M,SBD,MR-O,100,Raw,1990,,TX,97.5,-167.5,182.5,-187.5,182.5,115,127.5,-132.5,127.5,172.5,182.5,192.5,192.5,502.5,,
1,Fernando Garcia Ochoa,M,SBD,MR-O,110,Raw,1996,Barbarian Powerlifting,TX,106.8,222.5,237.5,252.5,252.5,140,150,160,160,222.5,235,-252.5,235,647.5,,
1,Fernando Pena,M,SBD,MR-O,125,Raw,1995,,TX,118.8,207.5,222.5,237.5,237.5,120,130,137.5,137.5,207.5,225,237.5,237.5,612.5,,
1,Xavier Dobbs,M,SBD,MR-O,82.5,Raw,1996,,TX,80.6,210,217.5,-230,217.5,127.5,132.5,137.5,137.5,216.5,227.5,237.5,237.5,592.5,,
2,Josh Hockett,M,SBD,MR-O,82.5,Raw,1984,,TX,80.6,140,142.5,145,145,87.5,-92.5,95,95,170,182.5,187.5,187.5,427.5,,
1,Isaiah Ramsey,M,SBD,MR-T1,60,Raw,2008,Barbarian Powerlifting,TX,58.7,62.5,70,75,75,55,60,62.5,62.5,95,102.5,110,110,247.5,,
1,Kyle Galicia,M,SBD,MR-T1,75,Raw,2006,,KS,69.4,-140,140,150,150,75,82.5,90,90,142.5,155,-162.5,155,395,,
1,Isaiah Hernandez,M,SBD,MR-T1,82.5,Raw,2008,Barbarian Powerlifting,TX,77,112.5,120,130,130,72.5,80,85,85,127.5,137.5,147.5,147.5,362.5,,
1,Elijah Drake,M,SBD,MR-T2,100,Raw,2006,,TX,93.5,-130,142.5,-147.5,142.5,67.5,75,-85,75,130,-140,,130,347.5,,
1,Halo Zamora,M,SBD,MR-Y3,52,Raw,2009,Barbarian Powerlifting,TX,48.6,97.5,105,-112.5,105,52.5,57.5,62.5,62.5,95,102.5,110,110,277.5,,
