,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Pickard,WI,100kg,95.5,50,190,197.5,205, 142.5,-152.5,152.5,240,250,260,617.5,387.999,438.438
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,140kg,127.5,61,127.5,137.5,145.0,85,-92.5,-92.5,150,165,172.5,402.5,226.714,309.692
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Wayman,IL,90kg,85.3,17,130,140,145.0,85,-97.5,-97.5,172.5,187.5,-192.5,417.5,277.629,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Herrera,IL,110kg,107.2,18,-230,230.0,-250.0,102.5,107.5,110,185,202.5,220,560,334.966,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Grailer,MI,125kg,116.1,23,292.5,307.5,317.5,192.5,-205,-205.0,272.5,290,305,815,473.355,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joey Coriaci,IL,100kg,99.5,27,-365,-365.0,365.0,177.5,185,-195.0,-300,320,332.5,882.5,544.377,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Grailer,MI,125kg,116.1,23,292.5,307.5,317.5,192.5,-205,-205.0,272.5,290,305,815,473.355,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Anderson,WI,75kg,71.1,32,,,,80,85,-90,,,,85,85.214,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,82.5kg,79.7,29,,,,102.5,107.5,-110,,,,107.5,101.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,67.5kg,65.5,85,,,, 65,80,-85,,,,80,63.038,144.168
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,72.5,40,,,,125,-130,-130,,,,125,91.683,91.683
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Piehl,IL,110kg,105.7,69,,,,110,115,117.5,,,,117.5,70.675,113.787
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,72.5,40,,,,,,,210,220,-227.5,220,161.361,161.361
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaden Giuli,WI,110kg,108.9,17,,,,117.5,-125,125.0,182.5,187.5,192.5,317.5,188.763,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,72.5,40,,,,125,-130,-130,210,220,-227.5,345,253.044,161.361
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,140kg,127.5,61,,,,85,-92.5,-92.5,150,165,172.5,257.5,145.041,132.725
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zachary Zills,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman ,,,,,,,,,,,,,,,
,National:,Linda Ray ,,,,,,,,,,,,,,,
,State:,"Kelli Coleman, Charlie Binkley, Matt Blankenberger, Taylor Sharp",,,,,,,,,,,,,,,
,Support Personnel:,"Metroflex Milwaukee, Jake Perkins ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Quinnly Bryan, Chris Schulz, Jessica Wiersum, Ellen Likens, Jaclyn Aldridge, Jared Brockman ",,,,,,,,,,,,,,,
