Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Matthew Pickard,WI,100,95.5,,50,190,197.5,205,205,142.5,-152.5,152.5,152.5,240,250,260,260,617.5,,SBD,Raw,M,Open
4,Matt Marczyk,IL,100,98.1,,22,175,192.5,197.5,197.5,117.5,125,-127.5,125,185,-205,-205,185,507.5,,SBD,Raw,M,Open
1,Jeremiah Moore,IA,75,72.5,,40,180,182.5,185,185,125,-130,-130,125,210,220,-227.5,220,530,,SBD,Raw,M,Masters 40-44
1,Matthew Pickard,WI,100,95.5,,50,190,197.5,205,205,142.5,-152.5,152.5,152.5,240,250,260,260,617.5,,SBD,Raw,M,Masters 50-54
1,Todd Pfander,WI,140,127.5,,61,127.5,137.5,145,145,85,-92.5,-92.5,85,150,165,172.5,172.5,402.5,,SBD,Raw,M,Masters 60-64
1,Daniel Wayman,IL,90,85.3,,17,130,140,145,145,85,-97.5,-97.5,85,172.5,187.5,-192.5,187.5,417.5,,SBD,Wraps,M,Juniors 16-17
1,Jonathan Herrera #1,IL,110,107.2,,18,-230,230,-250,230,102.5,107.5,110,110,185,202.5,220,220,560,,SBD,Wraps,M,Juniors 18-19
1,Justin Grailer,MI,125,116.1,,23,292.5,307.5,317.5,317.5,192.5,-205,-205,192.5,272.5,290,305,305,815,,SBD,Wraps,M,Juniors 20-23
1,Joey Coriaci,IL,100,99.5,,27,-365,-365,365,365,177.5,185,-195,185,-300,320,332.5,332.5,882.5,,SBD,Wraps,M,Open
1,Justin Grailer,MI,125,116.1,,23,292.5,307.5,317.5,317.5,192.5,-205,-205,192.5,272.5,290,305,305,815,,SBD,Wraps,M,Open
1,Nicole Anderson,WI,75,71.1,,32,,,,,80,85,-90,85,,,,,85,,B,Raw,F,Open
1,Nicole Enriquez,WI,82.5,79.7,,29,,,,,102.5,107.5,-110,107.5,,,,,107.5,,B,Raw,F,Open
1,Gerald Lindas,WI,67.5,65.5,,85,,,,,65,80,-85,80,,,,,80,,B,Raw,M,Masters 80+
1,Jeremiah Moore,IA,75,72.5,,40,,,,,125,-130,-130,125,,,,,125,,B,Raw,M,Masters 40-44
1,Steven Piehl,IL,110,105.7,,69,,,,,110,115,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 65-69
1,Jeremiah Moore,IA,75,72.5,,40,,,,,,,,,210,220,-227.5,220,220,,D,Raw,M,Masters 40-44
1,Jaden Giuli,WI,110,108.9,,17,,,,,117.5,-125,125,125,182.5,187.5,192.5,192.5,317.5,200,BD,Raw,M,Juniors 16-17
1,Jeremiah Moore,IA,75,72.5,,40,,,,,125,-130,-130,125,210,220,-227.5,220,345,,BD,Raw,M,Masters 40-44
1,Todd Pfander,WI,140,127.5,,61,,,,,85,-92.5,-92.5,85,150,165,172.5,172.5,257.5,,BD,Raw,M,Masters 60-64
