<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Sai Yerra,1996,M,65.35,135, ,142.5, ,-150, ,92.5, ,97.5, ,-102.5, ,160, ,170, ,180, ,420, ,332.47, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrod Testa,1993,M,73.25,155, ,165, ,-172.5, ,117.5, ,122.5, ,-125, ,175, ,187.5, ,200, ,487.5, ,353.24, 
 ,2,Stephen Ary,1991,M,72.65,132.5, ,140, ,145, ,100, ,105, ,110, ,192.5, ,202.5, ,210, ,465, ,338.94, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Hayes,1992,M,82.7,212.5, ,225, ,-232.5, ,135, ,142.5, ,145, ,255, ,275, ,-282.5, ,645, ,431.44, 
 ,2,Timothy Douglas,1987,M,82,135, ,145, ,150, ,90, ,95, ,97.5, ,180, ,195, ,205, ,452.5, ,304.26, 
 ,3,Timothy Rhodes,1989,M,75.65,130, ,140, ,147.5, ,100, ,107.5, ,112.5, ,165, ,180, ,190, ,450, ,318.73, 
 ,4,Thomas Burdick,1993,M,82,120, ,127.5, ,132.5, ,97.5, ,102.5, ,105, ,142.5, ,152.5, ,162.5, ,400, ,268.96, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Gillam,1993,M,90.5,227.5, ,-240, ,-240, ,150, ,-155, ,-155, ,240, ,250, ,-255, ,627.5, ,399.47, 
 ,2,Bill Tachtsis,1993,M,91.15,225, ,237.5, ,247.5, ,127.5, ,135, ,-137.5, ,222.5, ,240, ,-250, ,622.5, ,394.85, 
 ,3,Claudio Fresolone,1982,M,88.6,170, ,180, ,190, ,130, ,137.5, ,145, ,220, ,240, ,250, ,585, ,376.51, 
 ,4,Nick Glasson,1990,M,91.75,162.5, ,170, ,177.5, ,90, ,97.5, ,-105, ,175, ,187.5, ,200, ,475, ,300.34, 
 ,5,Nathan Porter,1994,M,87.85,142.5, ,152.5, ,157.5, ,92.5, ,97.5, ,-102.5, ,155, ,165, ,172.5, ,427.5, ,276.38, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gene Miller,1980,M,103.15,205, ,215, ,225, ,127.5, ,132.5, ,-135, ,240, ,255, ,265, ,622.5, ,374.37, 
 ,2,Peter Labbad,1988,M,103.75,175, ,187.5, ,197.5, ,122.5, ,130, ,135, ,195, ,212.5, ,225, ,557.5, ,334.56, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Opat,1968,M,119.9,195, ,210, ,220, ,140, ,147.5, ,-150, ,230, ,242.5, ,252.5, ,620, ,356.5, 
 ,2,Saul Travers-Hucker,1985,M,116.6,192.5, ,205, ,212.5, ,120, ,127.5, ,132.5, ,202.5, ,220, ,230, ,575, ,332.92, 
 ,3,William Murray,1991,M,111.8,172.5, ,185, ,195, ,120, ,127.5, ,132.5, ,207.5, ,225, ,235, ,562.5, ,329.4, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,126.5,-, ,-, ,-, ,62.5, ,-67.5, ,-67.5, ,-, ,-, ,-, ,62.5, ,49.51, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrell Saul,1964,M,112.25,-, ,-, ,-, ,130, ,135, ,-137.5, ,-, ,-, ,-, ,135, ,78.97, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Racquel Lamicela,1996,F,51.95,-65, ,-70, ,-75, ,35, ,-40, ,-40, ,95, ,102.5, ,-107.5, ,0, ,BMB, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melinda Koth,1971,F,115.5,-80, ,-82.5, ,-87.5, ,65, ,70, ,72.5, ,120, ,127.5, ,132.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Carmelina Trapani. Vicki O'Brien. Simone Posterara. Megan Reed. Billie Asprey,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
