,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Комраков Никита,Открытая,90,3062.5,1907.9376,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ковалев Алексей,Ветераны 40 - 49,100,3237.5,1973.8600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Агаева Анастасия,Девушки 18 - 19 (20.06.2001)/18,66.50,0.9102,Лично,Москва,80.0,-85.0,,,80.0,72.8160,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Погосов Александр,Юноши 16 - 17 (25.08.2002)/17,77.20,0.6743,Лично,Москва,100.0,110.0,127.5,,127.5,85.9669,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Плетнёв Матвей,Юноши 18 - 19 (14.12.2000)/18,98.40,0.5853,Лично,Москва,-147.5,147.5,155.0,,155.0,90.7292,,,,,,,,,
1. Аксенов Роман,Юниоры 20 - 23 (25.11.1996)/22,96.50,0.5905,Лично,Дзержинский/Московская область,180.0,202.5,210.0,,210.0,124.0050,,,,,,,,,
1. Казаков Дмитрий,Ветераны 40 - 44 (19.11.1976)/42,99.10,0.5835,Лично,Химки/Московская область,250.0,260.0,-270.0,,260.0,154.7575,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Плетнёв Андрей,Открытая (09.08.1987)/32,108.20,0.5652,Лично,Хотьково/Московская область,207.5,240.0,252.5,,252.5,142.7130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Лукьянов Сергей,Ветераны 60 - 64 (25.10.1955)/63,118.50,0.5525,Лично,Москва,175.0,185.0,200.0,,200.0,157.0063,Токарев Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Агаева Анастасия,Юноши 18 - 19,67.5,80.0,72.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Плетнёв Матвей,Юноши 18 - 19,100,155.0,90.7292,,,,,,,,,,,,,,,,
Погосов Александр,Юноши 16 - 17,82.5,127.5,85.9669,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Аксенов Роман,Юниоры 20 - 23,100,210.0,124.0050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Плетнёв Андрей,Открытая,110,252.5,142.7130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лукьянов Сергей,Ветераны 60 - 64,125,200.0,157.0063,,,,,,,,,,,,,,,,
Казаков Дмитрий,Ветераны 40 - 44,100,260.0,154.7575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,9,10,11,12,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Худолеев Евгений,Ветераны 70 - 74 (10.09.1946)/73,89.30,0.6145,Лично,Москва,200.0,210.0,220.0,,220.0,237.4130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Армашов Алексей,Открытая (14.11.1988)/30,93.20,0.6007,Лично,Железнодорожный/Московская область,240.0,-260.0,-260.0,,240.0,144.1560,,,,,,,,,
2. Кулагин Дмитрий,Открытая (07.06.1989)/30,100.00,0.5813,Лично,Москва,210.0,220.0,230.0,,230.0,133.6990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Армашов Алексей,Открытая,100,240.0,144.1560,,,,,,,,,,,,,,,,
Кулагин Дмитрий,Открытая,100,230.0,133.6990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Худолеев Евгений,Ветераны 70 - 74,90,220.0,237.4130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
AWPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Сергеев Дмитрий,Открытая (12.02.1987)/32,81.30,0.6508,Лично,Москва,145.0,152.5,157.5,,157.5,102.5010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Щеславский Станислав,Открытая (15.04.1981)/38,98.80,0.5843,Адреналин Москва,Москва,240.0,-267.5,-267.5,,240.0,140.2320,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Велес Евгений,Ветераны 50 - 54 (09.03.1968)/51,119.00,0.5520,Лично,Чехов/Московская область,-300.0,300.0,-310.0,,300.0,189.9432,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-. Демидов Дмитрий,Юниоры 20 - 23 (04.10.1998)/20,132.30,0.5381,Лично,Москва,-317.5,-317.5,-317.5,,0.00,0.0000,,,,,,,,,
-. Демидов Дмитрий,Открытая (04.10.1998)/20,132.30,0.5381,Лично,Москва,-317.5,-317.5,-317.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щеславский Станислав,Открытая,100,240.0,140.2320,,,,,,,,,,,,,,,,
Сергеев Дмитрий,Открытая,82.5,157.5,102.5010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Велес Евгений,Ветераны 50 - 54,125,300.0,189.9432,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,5,6,7,8,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Мостовая Мария,Открытая (19.11.1985)/33,55.00,1.0591,GOPark,Химки/Московская область,65.0,67.5,-70.0,,67.5,71.4893,,,,,,,,,
2. Контарь Инесса,Открытая (25.01.1980)/39,53.90,1.0764,Лично,Москва,62.5,-67.5,-67.5,,62.5,67.2750,,,,,,,,,
3. Мартынова Дарья,Открытая (20.01.1989)/30,53.60,1.0812,Лично,Москва,32.5,-37.5,-37.5,,32.5,35.1390,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Крымская Юлия,Открытая (29.06.1984)/35,58.60,1.0065,Лично,Москва,52.5,57.5,-62.5,,57.5,57.8738,Сидоров Василий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Татаринцева Кристина,Юниорки 20 - 23 (16.10.1995)/23,64.80,0.9289,Лично,Москва,-65.0,-65.0,65.0,,65.0,60.3785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузенкин Филипп,Юноши 16 - 17 (01.06.2003)/16,63.50,0.7897,Лично,Зеленоград/Московская область,80.0,85.0,90.0,,90.0,71.0685,,,,,,,,,
1. Канцуров Сергей,Открытая (14.03.1991)/28,67.10,0.7522,Лично,Москва,120.0,130.0,-140.0,,130.0,97.7860,,,,,,,,,
2. Багров Антон,Открытая (14.01.1993)/26,67.30,0.7503,Лично,Голицыно/Московская область,125.0,127.5,-130.0,,127.5,95.6696,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Буцнов Илья,Юноши 16 - 17 (30.07.2002)/17,69.30,0.7322,Лично,Чехов/Московская область,-80.0,85.0,-95.0,,85.0,62.2370,,,,,,,,,
1. Черепов Леонид,Открытая (04.10.1990)/28,73.40,0.6998,Лично,Москва,120.0,135.0,137.5,,137.5,96.2156,,,,,,,,,
2. Салишев Максим,Открытая (03.08.1993)/26,74.60,0.6913,Лично,Москва,135.0,-137.5,137.5,,137.5,95.0469,,,,,,,,,
3. Гуртовой Максим,Открытая (27.11.1984)/34,73.40,0.6998,Лично,Москва,125.0,130.0,-137.5,,130.0,90.9675,,,,,,,,,
4. Семенченко Илья,Открытая (27.12.1990)/28,72.80,0.7042,Лично,Фрязино/Московская область,105.0,117.5,-120.0,,117.5,82.7376,,,,,,,,,
5. Горохов,Открытая (21.08.1993)/26,72.30,0.7079,Лично,Москва,90.0,95.0,-105.0,,95.0,67.2505,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Погосов Александр,Юноши 16 - 17 (25.08.2002)/17,77.20,0.6743,Лично,Москва,60.0,65.0,72.5,,72.5,48.8831,,,,,,,,,
1. Ильченко Максим,Открытая (13.12.1989)/29,82.00,0.6471,Лично,Москва,145.0,150.0,-155.0,,150.0,97.0725,,,,,,,,,
2. Алексеев Владислав,Открытая (14.12.1990)/28,81.10,0.6518,Лично,Москва,-127.5,127.5,,,127.5,83.1109,,,,,,,,,
-. Правдин Виктор,Открытая (01.11.1987)/31,78.80,0.6646,Лично,Москва,-127.5,-127.5,-127.5,,0.00,0.0000,,,,,,,,,
1. Саенков Владимир,Ветераны 60 - 64 (24.03.1959)/60,81.30,0.6508,Лично,Москва,137.5,-145.0,-145.0,,137.5,119.9099,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бирюков Никита,Открытая (09.08.1992)/27,88.90,0.6161,Лично,Зеленоград/Московская,155.0,157.5,,,157.5,97.0279,,,,,,,,,
2. Шатов Антон,Открытая (05.04.1986)/33,84.50,0.6349,Лично,Калуга/Калужская область,145.0,-152.5,,,145.0,92.0677,,,,,,,,,
3. Бойков Никита,Открытая (04.10.1989)/29,87.60,0.6213,Лично,Москва,125.0,132.5,,,132.5,82.3289,,,,,,,,,
-. Аптекарь Максим,Открытая (18.07.1995)/24,86.70,0.6251,Лично,Москва,-120.0,-120.0,-120.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Плетнёв Матвей,Юноши 18 - 19 (14.12.2000)/18,98.40,0.5853,Лично,Москва,-110.0,110.0,117.5,,117.5,68.7786,,,,,,,,,
1. Соколов Виктор,Открытая (30.05.1989)/30,96.50,0.5905,Лично,Москва,-170.0,-170.0,170.0,,170.0,100.3850,,,,,,,,,
2. Барсуков Евгений,Открытая (21.09.1990)/29,95.40,0.5938,Лично,Одинцово/Московская область,140.0,-162.5,-162.5,,140.0,83.1250,,,,,,,,,
1. Брытков Данил,Ветераны 40 - 44 (26.02.1978)/41,96.60,0.5902,Лично,Москва,-145.0,-145.0,145.0,,145.0,86.4348,,,,,,,,,
1. Копылов Андрей,Ветераны 45 - 49 (14.02.1973)/46,97.90,0.5867,Лично,Москва,100.0,110.0,115.0,,115.0,72.0524,,,,,,,,,
1. Хорхордин Игорь,Ветераны 50 - 54 (15.06.1967)/52,91.40,0.6068,Лично,Москва,155.0,160.0,,,160.0,113.1075,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Максимов Олег,Открытая (18.10.1985)/33,106.90,0.5673,Лично,Щекино/Тульская обл.,-160.0,-160.0,-167.5,,0.00,0.0000,,,,,,,,,
-. Тютчев Сергей,Ветераны 55 - 59 (25.06.1964)/55,107.60,0.5661,Лично,Электросталь/Московская область,-140.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бочарников Вадим,Открытая (25.11.1986)/32,111.80,0.5601,Лично,Зеленоград/Московская,205.0,215.0,225.0,,225.0,126.0113,,,,,,,,,
1. Бычков Игорь,Ветераны 45 - 49 (18.06.1970)/49,117.20,0.5538,Лично,Москва,170.0,172.5,177.5,,177.5,109.4172,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Татаринцева Кристина,Юниоры 20 - 23,67.5,65.0,60.3785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мостовая Мария,Открытая,56,67.5,71.4893,,,,,,,,,,,,,,,,
Контарь Инесса,Открытая,56,62.5,67.2750,,,,,,,,,,,,,,,,
Крымская Юлия,Открытая,60,57.5,57.8738,,,,,,,,,,,,,,,,
Мартынова Дарья,Открытая,56,32.5,35.1390,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузенкин Филипп,Юноши 16 - 17,67.5,90.0,71.0685,,,,,,,,,,,,,,,,
Плетнёв Матвей,Юноши 18 - 19,100,117.5,68.7786,,,,,,,,,,,,,,,,
Буцнов Илья,Юноши 16 - 17,75,85.0,62.2370,,,,,,,,,,,,,,,,
Погосов Александр,Юноши 16 - 17,82.5,72.5,48.8831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бочарников Вадим,Открытая,125,225.0,126.0113,,,,,,,,,,,,,,,,
Соколов Виктор,Открытая,100,170.0,100.3850,,,,,,,,,,,,,,,,
Канцуров Сергей,Открытая,67.5,130.0,97.7860,,,,,,,,,,,,,,,,
Ильченко Максим,Открытая,82.5,150.0,97.0725,,,,,,,,,,,,,,,,
Бирюков Никита,Открытая,90,157.5,97.0279,,,,,,,,,,,,,,,,
Черепов Леонид,Открытая,75,137.5,96.2156,,,,,,,,,,,,,,,,
Багров Антон,Открытая,67.5,127.5,95.6696,,,,,,,,,,,,,,,,
Салишев Максим,Открытая,75,137.5,95.0469,,,,,,,,,,,,,,,,
Шатов Антон,Открытая,90,145.0,92.0677,,,,,,,,,,,,,,,,
Гуртовой Максим,Открытая,75,130.0,90.9675,,,,,,,,,,,,,,,,
Барсуков Евгений,Открытая,100,140.0,83.1250,,,,,,,,,,,,,,,,
Алексеев Владислав,Открытая,82.5,127.5,83.1109,,,,,,,,,,,,,,,,
Семенченко Илья,Открытая,75,117.5,82.7376,,,,,,,,,,,,,,,,
Бойков Никита,Открытая,90,132.5,82.3289,,,,,,,,,,,,,,,,
Горохов,Открытая,75,95.0,67.2505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Саенков Владимир,Ветераны 60 - 64,82.5,137.5,119.9099,,,,,,,,,,,,,,,,
Хорхордин Игорь,Ветераны 50 - 54,100,160.0,113.1075,,,,,,,,,,,,,,,,
Бычков Игорь,Ветераны 45 - 49,125,177.5,109.4172,,,,,,,,,,,,,,,,
Брытков Данил,Ветераны 40 - 44,100,145.0,86.4348,,,,,,,,,,,,,,,,
Копылов Андрей,Ветераны 45 - 49,100,115.0,72.0524,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК КРЕМЛЯ,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг классичесический,,,,,,,,,,,,,,,,,,,,
Москва/Москва 21 - 22 сентября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
