Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Phil Andrews,2,Open Men,M,110,110.00,52,200.00,,,200.00,Single-ply,B
Michael Borunda,3,Open Men,M,110,108.32,26,140.00,,,140.00,Single-ply,B
Steve Denison,1,Open Men,M,125,122.47,45,247.50,,,247.50,Single-ply,B
Alan Aerts,2,Open Men,M,125,122.02,51,210.00,,,210.00,Single-ply,B
Emilio Paez,3,Open Men,M,125,124.01,27,185.00,,,185.00,Single-ply,B
Art Ramsey,1,Open Men,M,140+,158.12,47,115.00,,,115.00,Single-ply,B
Steve Denison,1,Master Men 40-49 Wilks formula,M,125,122.47,45,247.50,,,247.50,Single-ply,B
David Marr,2,Master Men 40-49 Wilks formula,M,140,135.85,40,265.00,,,265.00,Single-ply,B
Bob Dunham,3,Master Men 40-49 Wilks formula,M,100,99.79,42,237.50,,,237.50,Single-ply,B
Doug Hester,4,Master Men 40-49 Wilks formula,M,125,123.60,44,192.50,,,192.50,Single-ply,B
Anthony Williams,DQ,Master Men 40-49 Wilks formula,M,82.5,79.92,43,-144.70,,,,Single-ply,B
Alan Aerts,1,Master Men 50-59 Wilks formula,M,125,122.02,51,210.00,,,210.00,Single-ply,B
Jaime Alvarez,2,Master Men 50-59 Wilks formula,M,82.5,82.42,57,155.00,,,155.00,Single-ply,B
Rob Carbo,DQ,Master Men 50-59 Wilks formula,M,110,100.70,52,-207.29,,,,Single-ply,B
Rich Tsutsui,1,Master Men 60+ Wilks formula,M,90,87.82,61,147.50,,,147.50,Single-ply,B
Jim Andres,2,Master Men 60+ Wilks formula,M,60,58.97,72,75.00,,,75.00,Single-ply,B
Greg Mullendore,3,Master Men 60+ Wilks formula,M,82.5,78.56,61,85.00,,,85.00,Single-ply,B
Jessica Rankin-Gee,1,JR Women 19-23,F,48,47.72,20,,,97.50,97.50,Single-ply,D
Jessica Rankin-Gee,1,Open Women,F,48,47.72,20,,,97.50,97.50,Single-ply,D
Bonnie Aerts,1,Open Women,F,52,50.98,48,,,95.00,95.00,Single-ply,D
Bonnie Aerts,1,Master Women 40-49,F,52,50.98,48,,,95.00,95.00,Single-ply,D
Bunny Olds,1,Master Women 60+,F,75,70.08,65,,,75.00,75.00,Single-ply,D
Levi Zanetti,1,Junior Men 16-18 Wilks formula,M,67.5,66.59,18,,,207.50,207.50,Single-ply,D
Cody Blackburn,2,Junior Men 16-18 Wilks formula,M,110,100.92,17,,,220.00,220.00,Single-ply,D
James Thomson,1,Junior Men 19-23 Wilks formula,M,100,98.66,21,,,250.00,250.00,Single-ply,D
Larry Andrews,2,Junior Men 19-23 Wilks formula,M,100,96.43,21,,,227.50,227.50,Single-ply,D
Francis Astilla,1,Open Men,M,67.5,66.59,33,,,187.50,187.50,Single-ply,D
Karson Bader,1,Open Men,M,75,73.66,27,,,227.50,227.50,Single-ply,D
Shawn Lesniak,2,Open Men,M,75,74.93,24,,,150.00,150.00,Single-ply,D
David Jurgens,1,Open Men,M,82.5,82.28,25,,,295.00,295.00,Single-ply,D
Gary Hagins,1,Open Men,M,90,87.00,24,,,242.50,242.50,Single-ply,D
Philip Russell,2,Open Men,M,90,88.81,25,,,207.50,207.50,Single-ply,D
Anatoli Kaminsky,3,Open Men,M,90,85.64,37,,,160.00,160.00,Single-ply,D
Jason Kelske,1,Open Men,M,100,98.61,25,,,255.00,255.00,Single-ply,D
Phil Andrews,1,Open Men,M,110,110.00,52,,,325.00,325.00,Single-ply,D
Antwon Rollins,2,Open Men,M,110,106.78,27,,,307.49,307.49,Single-ply,D
Ryan Girard,3,Open Men,M,110,108.64,31,,,272.50,272.50,Single-ply,D
Michael Borunda,4,Open Men,M,110,108.32,26,,,207.50,207.50,Single-ply,D
Steve Denison,1,Open Men,M,125,122.47,45,,,305.00,305.00,Single-ply,D
Emilio Paez,2,Open Men,M,125,124.01,27,,,272.50,272.50,Single-ply,D
Alan Aerts,3,Open Men,M,125,122.02,51,,,237.50,237.50,Single-ply,D
Steve Denison,1,Master Men 40-49,M,125,122.47,45,,,305.00,305.00,Single-ply,D
Alan Aerts,1,Master Men 50-59 Wilks formula,M,125,122.02,51,,,237.50,237.50,Single-ply,D
Steve Belanger,2,Master Men 50-59 Wilks formula,M,110,108.18,50,,,205.00,205.00,Single-ply,D
Vladzimir Tsatsulin,1,Master Men 60+ Wilks formula,M,82.5,81.65,70,,,170.00,170.00,Single-ply,D
Greg Mullendore,2,Master Men 60+ Wilks formula,M,82.5,78.56,61,,,125.00,125.00,Single-ply,D
