Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Event
Rob Carbo,DQ,Masters 50-59,M,110,100.7,52,-207.29,,,,Single-ply,B
Rich Tsutsui,1,Masters 60+,M,90,87.82,61,147.5,,,147.5,Single-ply,B
Jim Andres,2,Masters 60+,M,60,58.97,72,75,,,75,Single-ply,B
Greg Mullendore,3,Masters 60+,M,82.5,78.56,61,85,,,85,Single-ply,B
Jessica Rankin-Gee,1,Juniors 19-23,F,48,47.72,20,,,97.5,97.5,Single-ply,D
Jessica Rankin-Gee,1,Open,F,48,47.72,20,,,97.5,97.5,Single-ply,D
Bonnie Aerts,1,Open,F,52,50.98,48,,,95,95,Single-ply,D
Bonnie Aerts,1,Masters 40-49,F,52,50.98,48,,,95,95,Single-ply,D
Bunny Olds,1,Masters 60+,F,75,70.08,65,,,75,75,Single-ply,D
Levi Zanetti,1,Juniors 16-18,M,67.5,66.59,18,,,207.5,207.5,Single-ply,D
Cody Blackburn,2,Juniors 16-18,M,110,100.92,17,,,220,220,Single-ply,D
James Thomson #3,1,Juniors 19-23,M,100,98.66,21,,,250,250,Single-ply,D
Larry Andrews,2,Juniors 19-23,M,100,96.43,21,,,227.5,227.5,Single-ply,D
Francis Astilla,1,Open,M,67.5,66.59,33,,,187.5,187.5,Single-ply,D
Karson Bader,1,Open,M,75,73.66,27,,,227.5,227.5,Single-ply,D
Shawn Lesniak,2,Open,M,75,74.93,24,,,150,150,Single-ply,D
David Jurgens,1,Open,M,82.5,82.28,25,,,295,295,Single-ply,D
Gary Hagins,1,Open,M,90,87,24,,,242.5,242.5,Single-ply,D
Philip Russell,2,Open,M,90,88.81,25,,,207.5,207.5,Single-ply,D
Anatoli Kaminsky,3,Open,M,90,85.64,37,,,160,160,Single-ply,D
Jason Kelske,1,Open,M,100,98.61,25,,,255,255,Single-ply,D
Phil Andrews,1,Open,M,110,110,52,,,325,325,Single-ply,D
Antwon Rollins,2,Open,M,110,106.78,27,,,307.49,307.49,Single-ply,D
Ryan Girard,3,Open,M,110,108.64,31,,,272.5,272.5,Single-ply,D
Michael Borunda,4,Open,M,110,108.32,26,,,207.5,207.5,Single-ply,D
Steve Denison,1,Open,M,125,122.47,45,,,305,305,Single-ply,D
Emilio Paez,2,Open,M,125,124.01,27,,,272.5,272.5,Single-ply,D
Alan Aerts,3,Open,M,125,122.02,51,,,237.5,237.5,Single-ply,D
Steve Denison,1,Masters 40-49,M,125,122.47,45,,,305,305,Single-ply,D
Alan Aerts,1,Masters 50-59,M,125,122.02,51,,,237.5,237.5,Single-ply,D
Steve Belanger,2,Masters 50-59,M,110,108.18,50,,,205,205,Single-ply,D
Vladimir Tsatsulin,1,Masters 60+,M,82.5,81.65,70,,,170,170,Single-ply,D
Greg Mullendore,2,Masters 60+,M,82.5,78.56,61,,,125,125,Single-ply,D
