Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Hulse,F,SBD,FW-M,75,Wraps,1980,TX,74.6,95,100,105,105,52.5,55,-57.5,55,125,-137.5,-137.5,125,285,,
1,Zaniel Florez,M,SBD,MR-C,60,Raw,2003,TX,59.35,145,155,162.5,162.5,82.5,90,-97.5,90,172.5,185,192.5,192.5,445,,
1,Hunter Metzger,M,SBD,MR-Jr,90,Raw,2002,TX,89.3,252.5,-260,-260,252.5,152.5,157.5,-160,157.5,272.5,282.5,-295,282.5,692.5,,
2,Devin McAfee,M,SBD,MR-Jr,90,Raw,2001,KS,87.7,160,170,180,180,112.5,120,127.5,127.5,215,225,235,235,542.5,,
1,Dewang Tara,M,SBD,MR-Jr,100,Raw,1999,NC,97.9,157.5,167.5,175,175,110,117.5,127.5,127.5,195,210,225,225,527.5,,
1,Gregore Maceno,M,SBD,MR-Jr,110,Raw,2000,NJ,107.4,200,212.5,220,220,127.5,135,140,140,245,260,280,280,640,,
1,Roberto Saenz,M,SBD,MR-Jr,67.5,Raw,2000,TX,64.65,177.5,187.5,195,195,125,132.5,-137.5,132.5,222.5,-237.5,-240,222.5,550,,
1,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,TX,77.85,137.5,160,175,175,125,137.5,142.5,142.5,195,215,225,225,542.5,,
2,Jason Nguyen #16,M,SBD,MR-Jr,82.5,Raw,2002,LA,81.8,167.5,180,187.5,187.5,107.5,115,117.5,117.5,215,235,-240,235,540,,
3,Harold Vergara,M,SBD,MR-Jr,82.5,Raw,2000,TX,79.3,165,180,185,185,105,110,120,120,205,215,225,225,530,,
4,Kevin Medina,M,SBD,MR-Jr,82.5,Raw,2002,TX,80.8,155,-165,-165,155,-100,102.5,107.5,107.5,185,195,-200,195,457.5,,
1,Melvin Espinoza-Rosa,M,SBD,MR-O,75,Raw,1996,MA,74.65,197.5,210,215,215,125,132.5,-135,132.5,225,235,-245,235,582.5,,
2,Kyle Cummings,M,SBD,MR-O,75,Raw,1995,TX,73.5,145,160,167.5,167.5,122.5,130,135,135,170,185,197.5,197.5,500,,
1,Luis Trujillo,M,SBD,MR-O,90,Raw,2002,TX,89.15,237.5,250,265,265,150,157.5,-165,157.5,280,290,-302.5,290,712.5,,
2,Josenico Blanco,M,SBD,MR-O,90,Raw,1997,TX,87.85,250,262.5,272.5,272.5,142.5,150,157.5,157.5,275,-287.5,-287.5,275,705,,
DQ,Brian McClintock,M,SBD,MR-O,90,Raw,1993,TX,83.45,135,-140,140,140,-110,-115,-115,,160,165,-175,165,,,
DQ,Stephen Guerra,M,SBD,MR-O,90,Raw,1992,TX,89.45,165,175,-185,175,-120,-127.5,-127.5,,,,,,,,
1,Joaquin Jacquez,M,SBD,MR-O,100,Raw,1993,TX,98.65,255,265,275,275,165,172.5,-180,172.5,265,-275,-280,265,712.5,,
2,Ehab Khalaf,M,SBD,MR-O,100,Raw,1994,TX,97.55,177.5,190,-200,190,-135,145,147.5,147.5,210,225,-240,225,562.5,,
1,Jimmy Castro,M,SBD,MR-O,110,Raw,1996,TX,107.7,235,250,260,260,145,157.5,167.5,167.5,225,240,247.5,247.5,675,,
1,Rondel Hunte,M,SBD,MR-O,125,Raw,1996,NY,119.5,325,345,370,370,220,235,247.5,247.5,335,375,-400,375,992.5,,
2,Jorge Gutierrez,M,SBD,MR-O,125,Raw,1992,TX,124.7,125,135,140,140,140,145,147.5,147.5,170,177.5,190,190,477.5,,
1,Samuel Jeong,M,SBD,MR-O,67.5,Raw,1998,TX,65.65,165,172.5,185,185,107.5,117.5,-135,117.5,142.5,157.5,170,170,472.5,,
1,Gunnar Bjork,M,SBD,MR-O,82.5,Raw,2002,CO,75.4,167.5,-175,175,175,125,130,135,135,230,240,-250,240,550,,
2,Jason Nguyen #16,M,SBD,MR-O,82.5,Raw,2002,LA,81.8,167.5,180,187.5,187.5,107.5,115,117.5,117.5,215,235,-240,235,540,,
1,Sean Tutor,M,SBD,MR-T1,75,Raw,2006,TN,70,117.5,-127.5,-127.5,117.5,60,65,-70,65,147.5,157.5,-162.5,157.5,340,,
1,Wyatt Schneider,M,SBD,MR-T2,90,Raw,2005,CO,87.05,212.5,225,230,230,115,125,127.5,127.5,215,230,235,235,592.5,,
1,William Moore #1,M,SBD,MR-T3,75,Raw,2003,MD,72.3,175,185,192.5,192.5,97.5,105,107.5,107.5,192.5,202.5,210,210,510,,
2,Derek Vergara,M,SBD,MR-T3,75,Raw,2003,TX,73.3,152.5,160,167.5,167.5,110,-120,-122.5,110,-190,197.5,-205,197.5,475,,
3,Bryan Medina,M,SBD,MR-T3,75,Raw,2004,TX,73.3,132.5,142.5,-147.5,142.5,85,90,-92.5,90,185,190,197.5,197.5,430,,
1,Gunnar Bjork,M,SBD,MR-T3,82.5,Raw,2002,CO,75.4,167.5,-175,175,175,125,130,135,135,230,240,-250,240,550,,
2,Gabriel de Olaguibel,M,SBD,MR-T3,82.5,Raw,2002,TX,79.75,170,182.5,190,190,105,112.5,122.5,122.5,172.5,190,200,200,512.5,,
3,Rey Torres,M,SBD,MR-T3,82.5,Raw,2004,TX,79.4,142.5,152.5,157.5,157.5,-95,100,107.5,107.5,175,185,-190,185,450,,
1,Heath Hammer,M,SBD,MW-T2,90,Wraps,2005,TX,89.05,200,215,227.5,227.5,-110,110,-115,110,202.5,215,-227.5,215,552.5,,
1,Kyle Sanders,M,SBD,M-T2,100,Single-ply,2004,TX,91.75,227.5,-255,-255,227.5,127.5,-145,-145,127.5,187.5,-205,-205,187.5,542.5,,
1,Caleb Webb,M,SBD,M-T3,60,Single-ply,2003,TX,59.5,120,125,127.5,127.5,82.5,87.5,90,90,122.5,127.5,135,135,352.5,,
