1,Бабаев Мурад,Юноши 14-16 (15.05.2002)/17,74.00,0.7193,Дагестан,Дербент/Республика Дагестан,135.0,145.0,-155.0,,95.0,105.0,110.0,,110.0,135.0,160.0,,415,298.5095,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Успанов Байсангур,Открытая (20.03.1990)/29,79.50,0.6854,Ironway,Ставрополь/Ставропольский край,185.0,195.0,202.5,,145.0,150.0,155.0,,230.0,240.0,250.0,,607.5,416.3805,Абдуллаев Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Арестов Максим,Открытая (02.04.1991)/28,83.50,0.6651,Арестов Team,Ставрополь/Ставропольский край,225.0,240.0,250.0,,140.0,147.5,-150.0,,245.0,265.0,275.0,,672.5,447.2797,Самостоятельно
2,Проценко Павел,Открытая (11.05.1994)/25,89.10,0.6417,Икс Фит,Ставрополь/Ставропольский край,200.0,215.0,-220.0,,145.0,150.0,-155.0,,260.0,280.0,-285.0,,645,413.8965,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Соломка Эрнест,Юноши 14-16 (30.07.2003)/16,94.20,0.6244,Витязь,Минеральные Воды/Ставропольский край,-165.0,-175.0,-175.0,,-92.5,-97.5,-97.5,,,,,,0,0.0000,Айвазов А.
1,Бушман Станислав,Открытая (31.10.1981)/37,96.60,0.6174,Лично,Ставрополь/Ставропольский край,225.0,240.0,245.0,,160.0,-167.5,172.5,,250.0,260.0,262.5,,680,419.8320,Самостоятельно
2,Абдуллаев Эмиль,Открытая (24.07.1986)/33,97.50,0.6150,Iron way,Ставрополь/Ставропольский край,225.0,235.0,240.0,,160.0,167.5,-170.0,,260.0,-267.5,-267.5,,667.5,410.5125,Самостоятельно
1,Мирзоев Арсен,Мастера 40-49 (31.08.1979)/40,92.70,0.6292,Дагестан,Дербент/Республика Дагестан,190.0,205.0,-210.0,,150.0,-160.0,-160.0,,200.0,215.0,225.0,,580,364.9360,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Шатов Егор,Юноши 17-19 (03.04.2002)/17,109.40,0.5895,Витязь,Минеральные Воды/Ставропольский край,-190.0,-190.0,-190.0,,102.5,107.5,112.5,,175.0,190.0,205.0,,0,0.0000,Айвазов А.
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,,,145.0,,,,200.0,-210.0,-210.0,,565,333.4630,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,,,145.0,,,,200.0,-210.0,-210.0,,565,348.1354,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арестов Максим,Открытая,90,672.5,447.2797,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/28,82.40,0.6704,Дагестан,Дербент/Республика Дагестан,240.0,250.0,-265.0,,180.0,192.5,197.5,,280.0,295.0,300.0,,747.5,501.1240,Тултаров Ш.
2,Гусаков Максим,Открытая (17.03.1990)/29,82.50,0.6699,КГТИ,Кисловодск/Ставропольский край,220.0,-230.0,230.0,,160.0,165.0,170.0,,250.0,-260.0,260.0,,660.0,442.1340,Перепелицын И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,96.00,0.6191,Махачкала,Махачкала/Республика Дагестан,160.0,170.0,,,125.0,135.0,-140.0,,190.0,-200.0,,,495.0,324.8418,Гусейнов Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кучур Дмитрий,Открытая (20.01.1986)/33,109.70,0.5890,Перец,Ставрополь/Ставропольский край,255.0,260.0,-265.0,,180.0,-185.0,-185.0,,-270.0,280.0,-285.0,,720.0,424.0800,Ступников Р.
2,Казачков Вадим,Открытая (26.01.1990)/29,108.30,0.5914,Команда,Ессентуки/Ставропольский край,-240.0,240.0,-260.0,,-150.0,150.0,-170.0,,-250.0,255.0,-290.0,,645.0,381.4530,Самостоятельно
3,Эреджепов Рустем,Открытая (05.08.1982)/37,108.30,0.5914,Лично,Симферополь/Республика Крым,215.0,225.0,232.5,,145.0,152.5,157.5,,252.5,-265.0,-265.0,,642.5,379.9745,Самостоятельно
4,Николайчук Сергей,Открытая (26.05.1985)/34,106.10,0.5954,Перец,Ставрополь/Ставропольский край,200.0,210.0,217.5,,160.0,170.0,-175.0,,225.0,235.0,-245.0,,622.5,370.6365,Ступников Р.
5,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,,,145.0,,,,200.0,-210.0,-210.0,,565.0,333.4630,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,,,145.0,,,,200.0,-210.0,-210.0,,565.0,348.1354,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рамазанов Ислам,Открытая,82.5,747.5,501.1240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Васильева Нина,Юниорки (21.07.1996)/23,47.60,1.3326,Iron way,Ставрополь/Ставропольский край,-87.5,87.5,-92.5,92.5,37.5,-42.5,42.5,,82.5,85.0,87.5,,217.5,289.8405,Абдуллаев Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Александра,Открытая (14.11.1984)/34,50.50,1.2750,Лично,Ставрополь/Ставропольский край,85.0,95.0,102.5,,47.5,52.5,-57.5,,70.0,80.0,-90.0,,235.0,299.6250,Гугнинский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Березгов Ибрагим,Юноши 17-19 (13.04.2001)/18,87.20,0.6491,КБР,Баксан/Республика Кабардино-Балкария,150.0,-160.0,160.0,,-120.0,125.0,130.0,,180.0,-190.0,190.0,,480.0,311.5680,Тхамитлоков К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мазанаев Керим,Открытая (28.02.1982)/37,99.60,0.6096,Лично,Махачкала/Республика Дагестан,230.0,-235.0,-240.0,,150.0,157.5,-162.5,,230.0,240.0,245.0,,632.5,385.5720,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,240.0,,145.0,,,,200.0,-210.0,-210.0,,585.0,345.2670,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,240.0,,145.0,,,,200.0,-210.0,-210.0,,585.0,360.4588,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Веремеенко Дмитрий,Открытая (13.04.1986)/33,99.00,0.6111,Витязь,Минеральные Воды/Ставропольский край,235.0,245.0,-255.0,,160.0,165.0,-170.0,,215.0,230.0,-235.0,,640.0,391.1040,Айвазов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,240.0,,145.0,,,,200.0,-210.0,-210.0,,585.0,345.2670,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,200.0,220.0,240.0,,145.0,,,,200.0,-210.0,-210.0,,585.0,360.4588,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бородин Юрий,Юноши 14-16 (07.02.2003)/16,77.30,0.6981,Лично,Ставрополь/Ставропольский край,92.5,95.0,-97.5,,135.0,140.0,145.0,,240.0,167.5440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Антон,Открытая (08.12.1989)/29,88.00,0.6459,Iron way,Ставрополь/Ставропольский край,125.0,132.5,135.0,,215.0,225.0,230.0,,365.0,235.7535,Абдуллаев Э.,,,,
2,Миненко Дмитрий,Открытая (27.02.1985)/34,88.70,0.6432,"СК ""Перец""",Ставрополь/Ставропольский край,115.0,-122.5,-122.5,,190.0,200.0,-205.0,,315.0,202.6080,Ступников Р.,,,,
3,Пенкин Евгений,Открытая (26.05.1985)/34,87.80,0.6467,"СК ""Перец""",Ставрополь/Ставропольский край,105.0,112.5,-115.0,,190.0,-200.0,,,302.5,195.6268,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мазанаев Керим,Открытая (28.02.1982)/37,99.60,0.6096,Лично,Махачкала/Республика Дагестан,150.0,157.5,-162.5,,230.0,240.0,245.0,,402.5,245.3640,Ступников Р.,,,,
2,Артёмьев Юрий,Открытая (10.12.1984)/34,98.00,0.6136,Лично,Ставрополь/Ставропольский край,130.0,137.5,-142.5,,210.0,-230.0,-230.0,,347.5,213.2260,Картинин В.,,,,
1,Бисиев Бекхан,Мастера 40-49 (03.07.1979)/40,96.70,0.6172,Витязь,Минеральные Воды/Ставропольский край,155.0,-162.5,162.5,,235.0,250.0,-260.0,,412.5,254.5950,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,200.0,-210.0,-210.0,,345.0,203.6190,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,200.0,-210.0,-210.0,,345.0,212.5782,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,82.50,0.6699,КГТИ,Кисловодск/Ставропольский край,160.0,165.0,170.0,,250.0,-260.0,260.0,,430.0,288.0570,Перепелицын И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,96.00,0.6191,Махачкала,Махачкала/Республика Дагестан,125.0,135.0,-140.0,,190.0,-200.0,,,325.0,213.2799,Гусейнов Г.,,,,
1,Гусейнов Гусейн,Мастера 50-59 (04.01.1966)/53,99.50,0.6098,Махачкала,Махачкала/Республика Дагестан,160.0,170.0,-180.0,,210.0,225.0,235.0,,405.0,298.0916,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смолич Василий,Открытая (02.11.1983)/35,107.70,0.5924,КГТИ,Кисловодск/Ставропольский край,170.0,-180.0,182.5,,265.0,275.0,-280.0,,457.5,271.0230,Перепелицын И.,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,200.0,-210.0,-210.0,,345.0,203.6190,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Махачкала,Махачкала/Республика Дагестан,145.0,,,,200.0,-210.0,-210.0,,345.0,212.5782,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир “Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 7-8 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
-,Порядина Ольга,Девушки 14-16 (19.06.2003)/16,43.80,1.4123,Команда,Ессентуки/Ставропольский край,-37.5,-37.5,-40.0,,0,0.0000,Аванесян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Александра,Открытая (14.11.1984)/34,50.50,1.2750,Лично,Ставрополь/Ставропольский край,47.5,52.5,-57.5,,52.5,66.9375,Гугнинский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гальчева Мария,Юниорки (22.08.1997)/22,60.00,1.1149,Команда,Ессентуки/Ставропольский край,65.0,-67.5,67.5,,67.5,75.2557,Аванесян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малецкая Светлана,Открытая (04.06.1983)/36,74.90,0.9514,Лично,Ставрополь/Ставропольский край,92.5,97.5,-102.5,,97.5,92.7615,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Столбников Семён,Юноши 14-16 (04.07.2002)/17,50.50,1.0122,Лично,Ставрополь/Ставропольский край,75.0,82.5,-90.0,,82.5,83.5065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Козьмов Владимир,Юниоры (04.08.1999)/20,65.80,0.7872,Команда,Ессентуки/Ставропольский край,-107.5,107.5,-112.5,,107.5,84.6240,Самостоятельно,,,,,,,,
2,Титков Никита,Юниоры (28.01.1999)/20,63.50,1.0676,Кирпичный завод,Ставрополь/Ставропольский край,60.0,65.0,67.5,,67.5,72.0630,Крикунова Н.,,,,,,,,
1,Селимсултанов Айсаш,Открытая (24.04.1990)/29,65.00,0.7952,Лично,Черкесск/Республика Карачаево-Черкесия,107.5,125.0,-142.5,,125,99.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бабаев Мурад,Юноши 14-16 (15.05.2002)/17,74.00,0.7193,Дагестан,Дербент/Республика Дагестан,95.0,105.0,110.0,,110,79.1230,Рамазанов И.,,,,,,,,
-,Слюсарь Максим,Юноши 14-16 (02.03.2002)/17,73.80,0.7207,Команда,Ессентуки/Ставропольский край,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Муссаев Кантемир,Открытая (21.05.1981)/38,82.20,0.6714,КБР,Нальчик/Республика Кабардино-Балкария,130.0,-140.0,-140.0,,130,87.2820,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мирской Александр,Открытая (10.06.1991)/28,89.30,0.6410,Лично,Пятигорск/Ставропольский край,145.0,-152.5,-155.0,,145,92.9450,Петросов М.,,,,,,,,
2,Бурханов Максим,Открытая (29.10.1993)/25,88.70,0.6432,Лично,Элиста/Республика Калмыкия,142.5,-147.5,-147.5,,142.5,91.6560,Самостоятельно,,,,,,,,
3,Ермольчев Вячеслав,Открытая (02.08.1983)/36,89.40,0.6406,Роцдельфин,Черкесск/Республика Карачаево-Черкесия,132.5,135.0,-140.0,,135,86.4810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мазанаев Керим,Открытая (28.02.1982)/37,99.60,0.6096,Лично,Махачкала/Республика Дагестан,150.0,157.5,-162.5,,157.5,96.0120,Ступников Р.,,,,,,,,
1,Мирзоев Арсен,Мастера 40-49 (31.08.1979)/40,92.70,0.6292,Дагестан,Дербент/Республика Дагестан,150.0,-160.0,-160.0,,150,94.3800,Рамазанов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Докукин Корней,Открытая (01.01.1989)/30,100.20,0.6081,Лично,Черкесск/Республика Карачаево-Черкесия,200.0,210.0,-215.0,,210,127.7010,Коркин В.,,,,,,,,
