Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,82.5,Idar Sørgjerd,Single-ply,Verdal IL,80.7,170,110,175,455,Teen 14-18,M,SBD
DQ,82.5,Pål Guddal,Single-ply,Askim SK,80.9,,,,,Teen 14-18,M,SBD
1,90,Frank Duve,Single-ply,Moss SIK,88.8,270,182.5,270,722.5,Teen 14-18,M,SBD
2,90,Bjørge Næss,Single-ply,IL Kraftsport,90,215,142.5,210,567.5,Teen 14-18,M,SBD
3,90,Kristian Simensen,Single-ply,Ulefoss AK,88.8,210,122.5,222.5,555,Teen 14-18,M,SBD
4,90,Lars Morten Bedin,Single-ply,Skogn IL,83.6,212.5,120,212.5,545,Teen 14-18,M,SBD
5,90,Trond Cameron Ring,Single-ply,Halden SI,90,210,100,217.5,527.5,Teen 14-18,M,SBD
6,90,Per Ove Sjøl,Single-ply,Sande KK,88.7,200,110,210,520,Teen 14-18,M,SBD
7,90,Morten Skundberg,Single-ply,Brumunddal AK,87.1,180,122.5,195,497.5,Teen 14-18,M,SBD
DQ,90,Roald Kollåsen,Single-ply,Mandal SK,85,190,,,,Teen 14-18,M,S
1,100,Ivan Holst,Single-ply,IL Kraftsport,99.8,260,162.5,220,642.5,Teen 14-18,M,SBD
1,125,Lars Rudolf Klev,Single-ply,Mandal SK,118.1,300,185,260,745,Teen 14-18,M,SBD
1,52,Svein Walstad,Single-ply,IL Kraftsport,46.2,105,67.5,117.5,290,Junior 19-23,M,SBD
1,56,Jan-Erik Christiansen,Single-ply,Halden SI,55.8,170,117.5,175,462.5,Junior 19-23,M,SBD
1,67.5,Rune Berger,Single-ply,Rakkestad KK,64.3,212.5,115,205,532.5,Junior 19-23,M,SBD
2,67.5,Per-Einar Arntsen,Single-ply,Rana KK,64.4,140,85,160,385,Junior 19-23,M,SBD
1,75,Rode Stig Hansen,Single-ply,IL Lenangsøra,74.2,202.5,125,235,562.5,Junior 19-23,M,SBD
2,75,Geir Bedin,Single-ply,Skogn IL,72.7,215,107.5,222.5,545,Junior 19-23,M,SBD
3,75,Kjell-Werner Digre,Single-ply,Alta AK,72.4,180,105,217.5,502.5,Junior 19-23,M,SBD
4,75,Boye Thorsen,Single-ply,SPUVI,74,200,97.5,202.5,500,Junior 19-23,M,SBD
5,75,Per M. Hansen,Single-ply,T&IL; National,71.6,170,90,205,465,Junior 19-23,M,SBD
6,75,Vegard Klipper,Single-ply,T&IL; National,71.4,160,90,192.5,442.5,Junior 19-23,M,SBD
1,82.5,Kjell Kaspersen,Single-ply,Brumunddal AK,82.4,315,152.5,260,727.5,Junior 19-23,M,SBD
2,82.5,Fröde Gundersen,Single-ply,SPUVI,79.7,265,145,275,685,Junior 19-23,M,SBD
1,90,Carl Olav Christoffersen,Single-ply,Sande KK,87.2,300,190,287.5,777.5,Junior 19-23,M,SBD
2,90,Jan-Roger Johansen,Single-ply,Rana KK,89.9,270,142.5,260,672.5,Junior 19-23,M,SBD
3,90,Øyvind Melsnes,Single-ply,Brumunddal AK,87.7,235,152.5,232.5,620,Junior 19-23,M,SBD
4,90,Steinar Wahl,Single-ply,Skogstrand IL,90,200,137.5,235,572.5,Junior 19-23,M,SBD
1,100,Stein Apenæs,Single-ply,SPUVI,99.9,270,140,270,680,Junior 19-23,M,SBD
2,100,Frode Møller,Single-ply,Steinkjer SK,90.5,235,130,232.5,597.5,Junior 19-23,M,SBD
3,100,Arne Wiik,Single-ply,Mandal SK,91.2,225,120,245,590,Junior 19-23,M,SBD
4,100,Odd Arne Berge,Single-ply,Stavanger SK,96.6,215,145,230,590,Junior 19-23,M,SBD
1,110,Arve Rønnekleiv,Single-ply,Stord SK,101.1,252.5,132.5,300,685,Junior 19-23,M,SBD
