Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rodrigo Espinoza,M,SBD,MR-Jr,82.5,Raw,2001,,MA,76.65,210,220,-227.5,220,105,115,122.5,122.5,227.5,250,260,260,602.5,,
1,Chad Nelson,M,SBD,MR-M,75,Raw,1976,,MA,73.05,125,130,135,135,100,105,107.5,107.5,175,182.5,-187.5,182.5,425,,
1,Orlando Rodriguez,M,SBD,MR-M,90,Raw,1976,,CT,87.45,142.5,147.5,155,155,125,-132.5,-132.5,125,177.5,182.5,200,200,480,,
1,Anthony Rondinelli,M,SBD,MR-M,125,Raw,1971,,MA,122,20,-42.5,,20,60,80,-95,80,100,115,122.5,122.5,222.5,,
1,David Guerino,M,SBD,MR-M,140+,Raw,1983,,CT,157.05,135,150,172.5,172.5,120,130,-145,130,155,175,190,190,492.5,,
DQ,Lawrence Emerson,M,SBD,MR-M,82.5,Raw,1948,,MA,78.95,,,,,,,,,182.5,187.5,,187.5,,,
1,Tyler Stanio,M,SBD,MR-O,75,Raw,2000,,CT,74.65,227.5,240,-245,240,140,145,150,150,280,-300,-300,280,670,,
2,Matthew Kryspin,M,SBD,MR-O,75,Raw,1991,,CT,74.3,160,165,172.5,172.5,130,137.5,142.5,142.5,200,210,217.5,217.5,532.5,,
DQ,Gregory Brockett,M,SBD,MR-O,75,Raw,1999,,CT,71.95,-160,-172.5,-172.5,,115,125,,125,200,215,222.5,222.5,,,
1,Chester Saddler,M,SBD,MR-O,90,Raw,1979,,RI,88.6,225,237.5,245,245,140,-142.5,142.5,142.5,262.5,267.5,-280,267.5,655,,
2,Preston Davis,M,SBD,MR-O,90,Raw,1993,,MA,82.8,192.5,202.5,210,210,135,145,150,150,237.5,265,-285,265,625,,
3,Jeff Tremblay,M,SBD,MR-O,90,Raw,1993,,MA,87.75,200,-212.5,-212.5,200,125,130,-135,130,250,260,272.5,272.5,602.5,,
4,BillyJoe Perez,M,SBD,MR-O,90,Raw,1998,,MA,88.45,-205,-212.5,212.5,212.5,130,137.5,-140,137.5,205,215,220,220,570,,
5,JaeVaughn Perry,M,SBD,MR-O,90,Raw,1997,,MA,88.5,-197.5,205,,205,102.5,105,110,110,235,250,-252.5,250,565,,
6,Maximilian Mita,M,SBD,MR-O,90,Raw,1994,,MA,88.6,147.5,160,-180,160,92.5,97.5,-102.5,97.5,160,172.5,190,190,447.5,,
1,Marcus Brown #6,M,SBD,MR-O,100,Raw,1992,,MA,90.7,215,227.5,-242.5,227.5,137.5,142.5,150,150,250,272.5,-285,272.5,650,,
2,Padraic Sullivan,M,SBD,MR-O,100,Raw,1999,,MA,98.25,175,190,192.5,192.5,117.5,125,127.5,127.5,215,232.5,-235,232.5,552.5,,
DQ,Roman Padera,M,SBD,MR-O,100,Raw,2006,,MA,97.6,145,150,155,155,-132.5,-132.5,-132.5,,142.5,150,162.5,162.5,,,
1,Adam Carter,M,SBD,MR-O,110,Raw,1992,,NY,107.4,245,260,272.5,272.5,152.5,160,-165,160,290,-307.5,307.5,307.5,740,,
2,Joseph Goodrich,M,SBD,MR-O,110,Raw,1999,,CT,107.1,150,165,182.5,182.5,102.5,107.5,117.5,117.5,187.5,210,-227.5,210,510,,
3,Sam Barnett,M,SBD,MR-O,110,Raw,1996,,MA,107,165,170,-172.5,170,120,-125,-130,120,200,205,210,210,500,,
1,Brandon Venatta,M,SBD,MR-O,125,Raw,1994,,CT,118.2,225,240,-265,240,-140,147.5,157.5,157.5,257.5,272.5,285,285,682.5,,
2,Justin Epps,M,SBD,MR-O,125,Raw,1991,,MA,120.15,177.5,187.5,195,195,112.5,120,-130,120,185,195,205,205,520,,
1,Jacob Stefanski,M,SBD,MR-O,140,Raw,1996,,CT,136.45,252.5,267.5,277.5,277.5,-150,160,167.5,167.5,-240,257.5,272.5,272.5,717.5,,
1,Arismendy Larancuent,M,SBD,MR-O,82.5,Raw,1995,,MA,80.9,205,215,222.5,222.5,130,137.5,142.5,142.5,237.5,250,-262.5,250,615,,
2,Scott Carroll,M,SBD,MR-O,82.5,Raw,1985,,MA,81,117.5,122.5,130,130,85,87.5,95,95,147.5,165,172.5,172.5,397.5,,
3,Matthias Galvin,M,SBD,MR-O,82.5,Raw,1991,,MA,79.8,100,-102.5,-102.5,100,55,57.5,62.5,62.5,132.5,137.5,142.5,142.5,305,,
1,Alex Jamkatel,M,SBD,MR-T1,60,Raw,2008,,MA,59.25,125,135,-140,135,-60,60,62.5,62.5,145,152.5,160,160,357.5,,
1,Logan Allaire,M,SBD,MR-T2,90,Raw,2006,Team Hogan,ME,90,225,240,250,250,122.5,132.5,137.5,137.5,210,220,-230,220,607.5,,
1,Gabriel Montilla,M,SBD,MR-T3,75,Raw,2003,,MA,74.85,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,185,192.5,202.5,202.5,447.5,,
1,Alexander Salberg,M,SBD,MR-T3,90,Raw,2003,,NY,89.7,180,195,207.5,207.5,102.5,115,-125,115,240,255,-265,255,577.5,,
2,Edward Yoo,M,SBD,MR-T3,90,Raw,2004,,CT,88.75,192.5,200,202.5,202.5,107.5,112.5,115,115,215,225,227.5,227.5,545,,
