Name,Team,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,Sex,Division,TotalKg,Event,Equipment
Jens Schünemann,SV Blankenburg 48,1963,83,81.3,150,160,165,165,2,M,Masters 1,165,B,Single-ply
Axel Gent,SV Grieben,1963,93,89.7,185,195,202.5,202.5,1,M,Masters 1,202.5,B,Single-ply
Heide Geber,SV Friedensweiler,1964,84,81.8,65,-70,-70,65,1,F,Masters 1,65,B,Single-ply
Anne-Kathrin Miegel,SV Friedensweiler,1965,84+,84.1,52.5,-55,55,55,2,F,Masters 1,55,B,Single-ply
Ralf Holze,FAC Sangerhausen,1966,83,75.8,-147.5,147.5,150,150,3,M,Masters 1,150,B,Single-ply
Jens Hoffmann,TSV Tangermünde,1966,105,103,-165,165,-170,165,1,M,Masters 1,165,B,Single-ply
Olaf Schultz,SV Grieben,1967,93,91.5,140,145,152.5,152.5,4,M,Masters 1,152.5,B,Single-ply
Viola Kongehl,SV E. Genthin,1968,72,68.4,80,90,-95,90,1,F,Masters 1,90,B,Single-ply
Thomas Ranft,FSV 1895 Magdeburg,1968,93,89.1,170,177.5,-185,177.5,2,M,Masters 1,177.5,B,Single-ply
Heiko Grunert,VfB Klötze 07,1968,93,92.7,152.5,-157.5,157.5,157.5,3,M,Masters 1,157.5,B,Single-ply
Carola Graul,SV H. Oranienbaum,1969,84+,88.4,95,102.5,-110,102.5,1,F,Masters 1,102.5,B,Single-ply
Frank Bonin,FSV 1895 Magdeburg,1973,93,88.2,175,180,-185,180,2,M,Open,180,B,Single-ply
Henry Henze,SV H. 09 Oranienbaum,1973,120+,144.3,-200,-200,-200,,DQ,M,Open,,B,Single-ply
Andreas Schreiber,SSV 1884 Samswegen,1975,105,96.8,180,187.5,192.5,192.5,1,M,Open,192.5,B,Single-ply
Thomas Krümmling,SV H. 09 Oranienbaum,1976,120+,130.1,230,240,250,250,1,M,Open,250,B,Single-ply
Kerstin Sacks,SV Friedensweiler,1977,72,67.5,62.5,-65,-65,62.5,1,F,Open,62.5,B,Single-ply
Evgeni Schubnikov,SG Ch. Wolfen,1978,120,106.2,205,-215,-217.5,205,2,M,Open,205,B,Single-ply
Kevin Gerlach,SV H. 09 Oranienbaum,1979,93,92.2,-235,235,-240,235,1,M,Open,235,B,Single-ply
Helmut Scheide,SV E. Genthin,1979,93,87.5,-152.5,-157.5,-160,,DQ,M,Open,,B,Single-ply
Maik Müller,SV E. Genthin,1980,93,92.2,160,165,170,170,3,M,Open,170,B,Single-ply
Pascal Müller,Köthener SV 09,1981,66,65,120,130,-140,130,1,M,Open,130,B,Single-ply
Markus Riedl,Köthener SV 09,1981,120,107.3,130,140,150,150,3,M,Open,150,B,Single-ply
Peter Wagner,SV H. 09 Oranienbaum,1982,59,58,-105,105,-107.5,105,1,M,Open,105,B,Single-ply
René Fiedler,Köthener SV 09,1982,120+,134.2,230,-240,-242.5,230,2,M,Open,230,B,Single-ply
Robert Bitter,VfB Klötze 07,1984,120,105.4,215,-222.5,-225,215,1,M,Open,215,B,Single-ply
Benjamin Kurze,SV Friedensweiler,1986,74,73.7,90,-95,-95,90,1,M,Open,90,B,Single-ply
Daniel Ebert,SV Blankenburg,1987,83,82.5,152.5,-160,-160,152.5,1,M,Open,152.5,B,Single-ply
Christopher Görns,SV Blankenburg 48,1988,83,82.4,-157.5,157.5,165,165,1,M,Juniors,165,B,Single-ply
Eduard Müller,SV E. Genthin,1988,83,81.9,100,-105,105,105,3,M,Juniors,105,B,Single-ply
Andy Hartmann,SG Ch. Wolfen,1988,93,83.5,115,120,-127.5,120,1,M,Juniors,120,B,Single-ply
Thorsten Kemper,SV E. Genthin,1988,105,104.2,175,-180,180,180,1,M,Juniors,180,B,Single-ply
Benjamin Paasch,SV E. Genthin,1989,74,71.6,100,-105,-107.5,100,3,M,Juniors,100,B,Single-ply
Martin Marx,SV E. Genthin,1989,83,81.9,120,125,-130,125,2,M,Juniors,125,B,Single-ply
Kevin Zeitz,SV E. Genthin,1989,83,74.6,72.5,77.5,80,80,4,M,Juniors,80,B,Single-ply
Enrico Wolski,SV E. Genthin,1989,105,99.4,120,125,130,130,2,M,Juniors,130,B,Single-ply
Maik Schubert,Köthener SV 09,1990,74,70.4,95,-105,-105,95,4,M,Juniors,95,B,Single-ply
Marco Hahn,SG Ch. Wolfen,1990,120+,120.1,200,215,-225,215,2,M,Juniors,215,B,Single-ply
Tim Thomisch,SV H. 09 Oranienbaum,1991,74,67.1,120,-125,125,125,1,M,Juniors,125,B,Single-ply
Pierre-Ramon Schega,TSV Tangermünde,1991,105,104.9,-170,-170,-180,,DQ,M,Juniors,,B,Single-ply
Nico Gollnick,Köthen SV 09,1991,120+,139.3,215,225,-232.5,225,1,M,Juniors,225,B,Single-ply
Nick Schünemann,SV Blankenburg 48,1992,59,58.8,75,82.5,-85,82.5,1,M,Juniors,82.5,B,Single-ply
Michael Stahn,SG Ch. Wolfen,1992,74,68.9,90,100,-105,100,2,M,Juniors,100,B,Single-ply
Brian Bandau,VfB Klötze 07,1993,105,97.5,132.5,140,145,145,1,M,Youth A,145,B,Single-ply
Friedrich Schade,SSV Samswegen 1884,1994,74,68.2,85,90,95,95,1,M,Youth A,95,B,Single-ply
Jonas Beuter,VfB Klötze 07,1997,74,67.3,62.5,67.5,-72.5,67.5,1,M,Youth B,67.5,B,Single-ply
