Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
7,75,Norwin Martina,M,SBD,Single-ply,NED,74.90,255.0,165.0,275.0,695.0
8,75,G. Hansuld,M,SBD,Single-ply,CAN,74.80,247.5,182.5,252.5,682.5
9,75,Wilfried Dörner,M,SBD,Single-ply,FRG,73.70,242.5,157.5,260.0,660.0
10,75,A. Graneri,M,SBD,Single-ply,AUS,74.60,237.5,162.5,257.5,657.5
11,75,M. Hillier,M,SBD,Single-ply,FRA,73.80,262.5,142.5,250.0,655.0
12,75,P. Pfenninger,M,SBD,Single-ply,FRG,74.40,210.0,177.5,235.0,622.5
13,75,Herbert Haas,M,SBD,Single-ply,AUT,74.30,220.0,140.0,240.0,600.0
DQ,75,Alfred Elend,M,SBD,Single-ply,AUT,74.30,270.0,130.0,,
1,82.5,Ed Coan,M,SBD,Single-ply,USA,81.80,327.5,200.0,347.5,875.0
2,82.5,Jarmo Virtanen,M,SBD,Single-ply,FIN,82.00,315.0,185.0,312.5,812.5
3,82.5,Steve Alexander,M,SBD,Single-ply,GBR,82.00,295.0,195.0,312.5,802.5
4,82.5,Kjell Johansen,M,SBD,Single-ply,NOR,82.30,265.0,182.5,305.0,752.5
5,82.5,Janus Schneider,M,SBD,Single-ply,NED,81.50,260.0,195.0,270.0,725.0
6,82.5,Lars Augustsson,M,SBD,Single-ply,SWE,81.10,270.0,187.5,262.5,720.0
7,82.5,Vasco Bernasconi,M,SBD,Single-ply,SUI,82.00,265.0,152.5,275.0,692.5
8,82.5,Henry Baron,M,SBD,Single-ply,FRA,82.10,267.5,157.5,267.5,692.5
9,82.5,H. Lichtenstern,M,SBD,Single-ply,FRG,75.90,220.0,120.0,250.0,590.0
DQ,82.5,Bruce Waddell,M,SBD,Single-ply,AUS,82.00,,,,
DQ,82.5,J.P. Lasnier,M,SBD,Single-ply,FRA,81.60,,,,
1,90,Dennis Wright,M,SBD,Single-ply,USA,88.30,332.5,210.0,297.5,840.0
2,90,Tokiharu Maeda,M,SBD,Single-ply,JPN,89.40,337.5,172.5,307.5,817.5
3,90,Dave Caldwell,M,SBD,Single-ply,GBR,88.40,315.0,205.0,295.0,815.0
4,90,Eamon Toal,M,SBD,Single-ply,GBR,89.30,290.0,192.5,300.0,782.5
5,90,Bo Ahlroos,M,SBD,Single-ply,FIN,89.70,270.0,192.5,302.5,765.0
6,90,Janos Nemeshazy,M,SBD,Single-ply,SUI,89.80,280.0,200.0,280.0,760.0
7,90,J. Roux,M,SBD,Single-ply,FRA,89.80,290.0,165.0,290.0,745.0
8,90,Gerry O'Grady,M,SBD,Single-ply,IRL,89.70,265.0,175.0,285.0,725.0
9,90,D. Bassett,M,SBD,Single-ply,CAN,89.20,247.5,182.5,277.5,707.5
10,90,Romeo Ghattas,M,SBD,Single-ply,BRA,89.80,265.0,160.0,250.0,675.0
DQ,90,Arnold van Sohsten,M,SBD,Single-ply,NED,87.70,,,,
DQ,90,Zlatko Radojkovic,M,SBD,Single-ply,SWE,89.20,,,,
DQ,90,Sven-Erik Persson,M,SBD,Single-ply,SWE,89.20,,,,
DQ,90,Atle Edvardsen,M,SBD,Single-ply,NOR,89.50,,,,
DQ,90,Christian Buchs,M,SBD,Single-ply,FRA,88.20,,,,
1,100,Tony Stevens,M,SBD,Single-ply,GBR,98.90,345.0,220.0,350.0,915.0
2,100,Mieczyslaw Szafranski,M,SBD,Single-ply,FRG,95.10,340.0,200.0,330.0,870.0
3,100,Dino Toci,M,SBD,Single-ply,AUS,99.80,305.0,197.5,340.0,842.5
4,100,Hugo De Grauwe,M,SBD,Single-ply,BEL,98.90,320.0,180.0,322.5,822.5
5,100,Jari Tähtinen,M,SBD,Single-ply,FIN,98.30,300.0,217.5,302.5,820.0
6,100,Carl Badan,M,SBD,Single-ply,SUI,98.70,300.0,205.0,315.0,820.0
7,100,S. Blood,M,SBD,Single-ply,AUS,96.30,300.0,195.0,300.0,795.0
8,100,Andre Pollet,M,SBD,Single-ply,FRA,99.30,285.0,200.0,260.0,745.0
9,100,Leopold Krendl,M,SBD,Single-ply,AUT,98.10,270.0,150.0,290.0,710.0
10,100,P. Terdal,M,SBD,Single-ply,IND,96.00,240.0,167.5,255.0,662.5
DQ,100,Klaus Fink,M,SBD,Single-ply,FRG,99.00,,,,
DQ,100,Jim Cash,M,SBD,Single-ply,USA,100.00,,,,
1,110,Dave Jacoby,M,SBD,Single-ply,USA,107.90,357.5,227.5,350.0,935.0
2,110,Mark Savage,M,SBD,Single-ply,GBR,109.60,330.0,190.0,357.5,877.5
3,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,109.70,325.0,232.5,320.0,877.5
4,110,Reidar Steen,M,SBD,Single-ply,NOR,108.90,325.0,225.0,300.0,850.0
5,110,Conny Nilsson,M,SBD,Single-ply,SWE,104.50,335.0,190.0,310.0,835.0
6,110,J. McGowan,M,SBD,Single-ply,AUS,109.50,300.0,195.0,315.0,810.0
7,110,L. Klasch,M,SBD,Single-ply,CAN,108.90,297.5,192.5,315.0,805.0
8,110,Veli Traustasson,M,SBD,Single-ply,ISL,108.90,292.5,175.0,312.5,780.0
9,110,G. Dghiman,M,SBD,Single-ply,IND,104.80,300.0,180.0,282.5,762.5
10,110,Rupert Mörth,M,SBD,Single-ply,AUT,101.00,270.0,167.5,310.0,747.5
11,110,A. Kunz,M,SBD,Single-ply,FRG,105.20,285.0,160.0,270.0,715.0
DQ,110,J. Guillen,M,SBD,Single-ply,PER,107.10,220.0,115.0,,
1,125,Ab Wolders,M,SBD,Single-ply,NED,121.90,365.0,225.0,355.0,945.0
2,125,Jean-Pierre Brulois,M,SBD,Single-ply,FRA,122.10,340.0,215.0,320.0,875.0
3,125,Aatos Nevanpää,M,SBD,Single-ply,FIN,119.90,320.0,207.5,320.0,847.5
4,125,Terry Young,M,SBD,Single-ply,CAN,124.20,325.0,187.5,312.5,825.0
5,125,Sten Bianko,M,SBD,Single-ply,AUS,118.20,322.5,195.0,305.0,822.5
6,125,F. Hermann,M,SBD,Single-ply,AUS,122.10,320.0,192.5,300.0,812.5
7,125,J. Vidal,M,SBD,Single-ply,BRA,111.00,285.0,192.5,320.0,797.5
8,125,Manfred Poschenrieder,M,SBD,Single-ply,FRG,117.00,300.0,152.5,310.0,762.5
9,125,Franz Bierbaum,M,SBD,Single-ply,AUT,122.80,280.0,155.0,270.0,705.0
DQ,125,Steve Zetolofsky,M,SBD,Single-ply,GBR,122.50,,,,
DQ,125,Mark Chaillet,M,SBD,Single-ply,USA,119.80,,,,
1,125+,Lee Moran,M,SBD,Single-ply,USA,142.50,400.0,272.5,305.0,977.5
2,125+,Andrew Kerr,M,SBD,Single-ply,GBR,132.10,337.5,232.5,360.0,930.0
3,125+,Ray Rigby,M,SBD,Single-ply,AUS,132.10,365.0,205.0,357.5,927.5
4,125+,Gees de Vreugd,M,SBD,Single-ply,NED,134.60,375.0,200.0,340.0,915.0
5,125+,Yngve Gustavsson,M,SBD,Single-ply,SWE,127.80,332.5,230.0,320.0,882.5
6,125+,A. Garritano,M,SBD,Single-ply,ITA,133.20,322.5,207.5,285.0,815.0
7,125+,John Kleveland,M,SBD,Single-ply,NOR,128.50,280.0,205.0,295.0,780.0
8,125+,Walter Kaiser,M,SBD,Single-ply,AUT,126.20,280.0,170.0,280.0,730.0
DQ,125+,C. Bowles,M,SBD,Single-ply,CAN,139.70,,,,
