WeightClassKg,Name,State,Country,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange,Sex
82.5,John Lopez,SE,England,82.5,M3,137.5,145,150,150,,82.5,87.5,-90,87.5,190,197.5,-200,197.5,435,SBD,Single-ply,4,59.5-68.5,M
82.5,Gren Elmore,WM,England,81.3,M3,-130,130,140,140,,105,110,-112.5,110,165,175,-180,175,425,SBD,Single-ply,5,59.5-68.5,M
90,Keith Clarke,EM,England,88,M3,190,205,215,215,,120,125,-130,125,220,235,245,245,585,SBD,Single-ply,1,59.5-68.5,M
90,Ken Parry,NW,England,83.2,M3,190,210,-220,210,,125,135,-140,135,225,235,-245,235,580,SBD,Single-ply,2,59.5-68.5,M
100,Garry Cullen,YNE,England,94.5,M3,200,-210,-215,200,,115,122.5,-127.5,122.5,195,-215,-215,195,517.5,SBD,Single-ply,1,59.5-68.5,M
100,Ted Cooper #1,SE,England,96.4,M3,-210,-227.5,-227.5,-210,,,,,,,,,,,SBD,Single-ply,DQ,59.5-68.5,M
67.5,John Hibbert,SE,England,67.2,M2,185,200,207.5,207.5,,125,132.5,137.5,137.5,220,230,235,235,580,SBD,Single-ply,1,49.5-58.5,M
67.5,Trevor Harvey,,N.Ireland,66.3,M2,120,-130,-135,120,,67.5,-75,-75,67.5,180,190,-200,190,377.5,SBD,Single-ply,2,49.5-58.5,M
75,John Russell,SE,England,74.5,M2,220,235,240,240,,120,127.5,-132.5,127.5,225,235,240,240,607.5,SBD,Single-ply,1,49.5-58.5,M
75,Amrik Singh,YNE,England,71.5,M2,185,-200,-202.5,185,,112.5,120,-122.5,120,217.5,227.5,-232.5,227.5,532.5,SBD,Single-ply,2,49.5-58.5,M
75,Jim Watson,,Scotland,74.4,M2,-195,195,205,205,,107.5,112.5,-115,112.5,195,205,-210,205,522.5,SBD,Single-ply,3,49.5-58.5,M
75,C. Peters,GL,England,73.7,M2,160,170,175,175,,105,-110,-110,105,180,192.5,200,200,480,SBD,Single-ply,4,49.5-58.5,M
75,Chris Gannon,WM,England,71.3,M2,165,172.5,175,175,,-87.5,87.5,-90,87.5,190,197.5,-202.5,197.5,460,SBD,Single-ply,5,49.5-58.5,M
75,Chris Gibbs,SE,England,73.8,M2,-135,135,-145,135,,87.5,90,-92.5,90,210,220,227.5,227.5,452.5,SBD,Single-ply,6,49.5-58.5,M
75,Rod Regler,NM,England,74.9,M2,135,140,150,150,,85,90,-95,90,-190,190,210,210,450,SBD,Single-ply,7,49.5-58.5,M
75,Jim Higgins,,Scotland,74.6,M2,-177.5,-187.5,-187.5,-177.5,,,,,,,,,,,SBD,Single-ply,DQ,49.5-58.5,M
82.5,Mick Hunnam,YNE,England,81.3,M2,225,235,240,240,,147.5,157.5,162.5,162.5,230,240,247.5,247.5,650,SBD,Single-ply,1,49.5-58.5,M
82.5,Roland Bonner,SE,England,80,M2,220,230,-235,230,,120,130,-135,130,240,250,-255,250,610,SBD,Single-ply,2,49.5-58.5,M
82.5,Tony White,WM,England,81.9,M2,200,210,220,220,,130,-135,135,135,220,232.5,237.5,237.5,592.5,SBD,Single-ply,3,49.5-58.5,M
82.5,Mick Ellender,SE,England,82.1,M2,195,-205,210,210,,115,125,-130,125,230,245,-250,245,580,SBD,Single-ply,4,49.5-58.5,M
82.5,Tony Santuz,WM,England,81.5,M2,185,200,-210,200,,90,100,-105,100,180,200,,200,500,SBD,Single-ply,5,49.5-58.5,M
90,Charles Crawford,,Scotland,88.8,M2,230,240,-245,240,,115,120,-122.5,120,225,240,245,245,605,SBD,Single-ply,1,49.5-58.5,M
90,Alex Mathieson,,Scotland,88.3,M2,185,190,195,195,,115,120,122.5,122.5,-215,215,-220,215,532.5,SBD,Single-ply,2,49.5-58.5,M
90,Nick Galley,YNE,England,85.8,M2,170,180,190,190,,100,-110,,100,210,-230,,210,500,SBD,Single-ply,3,49.5-58.5,M
90,P. O'Brien,SW,England,88.4,M2,-175,,-175,-175,,,,,,,,,,,SBD,Single-ply,DQ,49.5-58.5,M
100,Rod Fielding,NW,England,98.2,M2,220,230,237.5,237.5,,130,137.5,140,140,250,272.5,287.5,287.5,665,SBD,Single-ply,1,49.5-58.5,M
100,Andy Davies #1,NW,England,91.9,M2,210,-215,-215,210,,125,-130,130,130,230,245,-260,245,585,SBD,Single-ply,2,49.5-58.5,M
100,M. Gabbey,,N.Ireland,96.3,M2,-165,-165,165,165,,120,-125,-125,120,180,200,-220,200,485,SBD,Single-ply,3,49.5-58.5,M
100,Tony Baker,WM,England,96.2,M2,205,220,230,230,,-167.5,-175,-175,,,,,,,SBD,Single-ply,DQ,49.5-58.5,M
125,John Halfacre,SE,England,111.4,M2,230,245,252.5,252.5,,120,132.5,140,140,235,250,-260,250,642.5,SBD,Single-ply,1,49.5-58.5,M
125,Tony Hills,SE,England,113.9,M2,195,205,-215,205,,115,-122.5,122.5,122.5,195,210,220,220,547.5,SBD,Single-ply,2,49.5-58.5,M
56,Kevin Gorman,NW,England,54.4,M1,115,-125,125,125,,95,-105,-105,95,140,-150,,140,360,SBD,Single-ply,1,39.5-48.5,M
60,S. Williams,,Wales,59.9,M1,125,137.5,145,145,,70,77.5,82.5,82.5,150,162.5,172.5,172.5,400,SBD,Single-ply,1,39.5-48.5,M
67.5,Robert Kerr,,Scotland,67.1,M1,205,217.5,225,225,,120,-130,130,130,230,245,252.5,252.5,607.5,SBD,Single-ply,1,39.5-48.5,M
67.5,Miguel Flores #2,YNE,England,67.2,M1,-210,210,220,220,,110,117.5,122.5,122.5,210,-215,215,215,557.5,SBD,Single-ply,2,39.5-48.5,M
67.5,Ray Fraser,,Scotland,66.8,M1,-170,170,185,185,,120,125,127.5,127.5,215,225,-240,225,537.5,SBD,Single-ply,3,39.5-48.5,M
67.5,Jas Singh #1,WM,England,67.4,M1,190,200,207.5,207.5,,115,-120,-120,115,200,,,200,522.5,SBD,Single-ply,4,39.5-48.5,M
67.5,Zia Mirza,WM,England,65.8,M1,140,150,160,160,,117.5,127.5,132.5,132.5,165,175,180,180,472.5,SBD,Single-ply,5,39.5-48.5,M
67.5,Rob Fraser,,Scotland,64,M1,150,162.5,170,170,,100,105,107.5,107.5,180,190,,190,467.5,SBD,Single-ply,6,39.5-48.5,M
75,Steve Walker #1,EM,England,74.8,M1,225,235,-240,235,,170,180,185,185,250,260,-265,260,680,SBD,Single-ply,1,39.5-48.5,M
75,Malcolm Karn,SW,England,74.1,M1,227.5,237.5,242.5,242.5,,105,110,-112.5,110,270,285,,285,637.5,SBD,Single-ply,2,39.5-48.5,M
75,Herman Nurse,GL,England,71.3,M1,210,220,230,230,,130,137.5,142.5,142.5,215,230,,230,602.5,SBD,Single-ply,3,39.5-48.5,M
75,D. Johnson,SM,England,74.4,M1,210,220,-225,220,,120,125,-127.5,125,230,245,-260,245,590,SBD,Single-ply,4,39.5-48.5,M
75,Stan Macrow,WM,England,72.5,M1,187.5,197.5,-202.5,197.5,,135,140,142.5,142.5,205,220,-230,220,560,SBD,Single-ply,5,39.5-48.5,M
75,Paul Ayres,EM,England,71.8,M1,165,-175,-175,165,,105,-110,110,110,195,210,-215,210,485,SBD,Single-ply,6,39.5-48.5,M
75,Terry Young,SW,England,74.1,M1,165,-175,-180,165,,102.5,110,-112.5,110,185,195,-200,195,470,SBD,Single-ply,7,39.5-48.5,M
82.5,William Lincoln,,Scotland,82.5,M1,240,255,260,260,,160,167.5,172.5,172.5,235,-250,-250,235,667.5,SBD,Single-ply,1,39.5-48.5,M
82.5,Charlie Booth,NW,England,81.7,M1,217.5,-225,230,230,,130,-135,135,135,215,225,230,230,595,SBD,Single-ply,2,39.5-48.5,M
82.5,Jon Ryder,YNE,England,81.3,M1,210,-230,-230,210,,125,135,-140,135,215,230,-237.5,230,575,SBD,Single-ply,3,39.5-48.5,M
82.5,Bob Baxter,EM,England,82.5,M1,180,200,212.5,212.5,,-120,120,-127.5,120,205,215,-240,215,547.5,SBD,Single-ply,4,39.5-48.5,M
82.5,Ian Johnston #2,,N.Ireland,79.7,M1,170,190,-195,190,,100,110,-115,110,225,240,-255,240,540,SBD,Single-ply,5,39.5-48.5,M
82.5,Alan Twigg,YNE,England,81.1,M1,175,185,195,195,,130,-135,135,135,210,-230,-230,210,540,SBD,Single-ply,6,39.5-48.5,M
82.5,B. Mortimer,EM,England,82.2,M1,180,190,-200,190,,100,-105,-105,100,200,220,-235,220,510,SBD,Single-ply,7,39.5-48.5,M
90,Kevin Jane,EM,England,89.9,M1,255,275,285,285,,155,-165,165,165,275,300,-321,300,750,SBD,Single-ply,1,39.5-48.5,M
90,Andrew Kuttner,SM,England,88.4,M1,210,225,232.5,232.5,,-140,140,150,150,240,255,-267.5,255,637.5,SBD,Single-ply,2,39.5-48.5,M
90,Steve Clifford,WM,England,88.6,M1,-225,225,235,235,,-130,130,135,135,230,240,-250,240,610,SBD,Single-ply,3,39.5-48.5,M
90,Ken Williams #1,,Wales,88.9,M1,-200,200,-210,200,,120,125,-130,125,230,240,,240,565,SBD,Single-ply,4,39.5-48.5,M
100,Tony Stevens #1,GL,England,99.8,M1,300,310,-320,310,,170,180,-185,180,305,-315,315,315,805,SBD,Single-ply,1,39.5-48.5,M
100,Paul Barnbrook,WM,England,91.7,M1,-257.5,257.5,265,265,,157.5,162.5,165,165,275,282.5,,282.5,712.5,SBD,Single-ply,2,39.5-48.5,M
100,Nigel Wilding,,Wales,98.2,M1,225,230,240,240,,165,175,185,185,255,270,282.5,282.5,707.5,SBD,Single-ply,3,39.5-48.5,M
100,John Brookes,SW,England,96.6,M1,235,250,260,260,,165,180,185,185,240,260,-265,260,705,SBD,Single-ply,4,39.5-48.5,M
100,Ted Moore,NW,England,98.7,M1,230,245,-250,245,,140,150,152.5,152.5,230,-265,265,265,662.5,SBD,Single-ply,5,39.5-48.5,M
100,Brian Mackness,SE,England,94.6,M1,-185,185,200,200,,125,135,-145,135,230,245,-250,245,580,SBD,Single-ply,6,39.5-48.5,M
110,Geoff Poole,SW,England,108.7,M1,300,-320,320,320,,150,160,-165,160,270,-290,-290,270,750,SBD,Single-ply,1,39.5-48.5,M
110,Roger Scott,SE,England,109.5,M1,240,255,265,265,,150,160,167.5,167.5,240,260,270,270,702.5,SBD,Single-ply,2,39.5-48.5,M
125,John Blackburn,NW,England,121.6,M1,285,305,-315,305,,145,155,157.5,157.5,275,285,295,295,757.5,SBD,Single-ply,1,39.5-48.5,M
125+,Terry O'Neill,EM,England,125.1,M1,300,322.5,330,330,,145,152.5,157.5,157.5,305,315,322.5,322.5,810,SBD,Single-ply,1,39.5-48.5,M
125+,David Turner,NM,England,129.5,M1,290,315,325,325,,160,170,-175,170,230,250,262.5,262.5,757.5,SBD,Single-ply,2,39.5-48.5,M
125+,Roy Simon,GL,England,171.4,M1,250,265,-272.5,265,,180,190,195,195,280,292.5,-300,292.5,752.5,SBD,Single-ply,3,39.5-48.5,M
125+,E. Turnbull,EM,England,159.4,M1,260,270,280,280,,160,-165,165,165,245,255,-265,255,700,SBD,Single-ply,4,39.5-48.5,M
