Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Abe Roman,67.5,Class II,,M,183.71,124.74,204.12,512.56,SBD,Single-ply,2
W. Richardson,67.5,Class II,,M,158.76,99.79,188.24,446.79,SBD,Single-ply,3
Todd Williams,67.5,Class II,,M,145.15,120.2,181.44,446.79,SBD,Single-ply,4
Robert Vigneault,75,Class II,,M,238.14,161.03,226.8,625.96,SBD,Single-ply,1
T. Myers,75,Class II,,M,219.99,136.08,256.28,612.35,SBD,Single-ply,2
Keith Wike,75,Class II,,M,181.44,95.25,195.04,471.74,SBD,Single-ply,6
D. Brunson,75,Class II,,M,226.8,154.22,204.12,585.13,SBD,Single-ply,3
Todd Whitton,75,Class II,,M,188.24,122.47,229.06,539.78,SBD,Single-ply,4
Don Jenkins,75,Class II,,M,158.76,136.08,215.46,510.29,SBD,Single-ply,5
J. McDonnald,75,Class II,,M,65.77,65.77,215.46,347,SBD,Single-ply,7
Emerson Melton,75,Class II,,M,192.78,,,,SBD,Single-ply,DQ
Alvin Yearby,82.5,Class II,,M,235.87,181.44,249.48,666.78,SBD,Single-ply,1
R. Glinski,82.5,Class II,,M,210.92,147.42,231.33,589.67,SBD,Single-ply,2
M. Jones,82.5,Class II,,M,204.12,127.01,247.21,578.33,SBD,Single-ply,3
Ricard McClain,82.5,Class II,,M,199.58,127.01,238.14,564.72,SBD,Single-ply,4
Eldred Byrd,82.5,Class II,,M,199.58,142.88,208.65,551.12,SBD,Single-ply,5
D. Williams,82.5,Class II,,M,176.9,142.88,190.51,510.29,SBD,Single-ply,6
Dean Dorsey,82.5,Class II,,M,151.95,106.59,197.31,455.86,SBD,Single-ply,7
S. Cox,90,Class II,,M,242.67,140.61,254.01,637.3,SBD,Single-ply,1
S. McNeill,90,Class II,,M,222.26,124.74,217.72,564.72,SBD,Single-ply,2
B. Price,90,Class II,,M,188.24,158.76,197.31,544.31,SBD,Single-ply,3
P. Pauline,100,Class II,,M,272.16,172.37,281.23,725.75,SBD,Single-ply,1
K. Jordan,100,Class II,,M,263.08,165.56,263.08,691.73,SBD,Single-ply,2
Robert Harris,100,Class II,,M,240.4,172.37,260.82,673.59,SBD,Single-ply,3
Steve Langford,100,Class II,,M,233.6,149.69,272.16,655.44,SBD,Single-ply,4
M. Pelrino,100,Class II,,M,263.08,136.08,240.4,639.57,SBD,Single-ply,5
T. Ulm,100,Class II,,M,197.31,142.88,229.06,569.26,SBD,Single-ply,6
Mike O'Bryan,110,Class II,,M,328.85,199.58,247.21,775.64,SBD,Single-ply,1
M. Timmerman,110,Class II,,M,226.8,163.29,272.16,662.25,SBD,Single-ply,2
Jerry McClure,110,Class II,,M,238.14,142.88,258.55,639.57,SBD,Single-ply,3
Victor Sharpton,110,Class II,,M,226.8,138.35,229.06,594.21,SBD,Single-ply,4
R. English,125,Class II,,M,272.16,170.1,249.48,691.73,SBD,Single-ply,1
J. Powell,125,Class II,,M,235.87,165.56,226.8,628.23,SBD,Single-ply,2
Rusty Cordle,125+,Class II,,M,254.01,147.42,240.4,641.83,SBD,Single-ply,1
E. Shank,125+,Class II,,M,185.97,127.01,226.8,539.78,SBD,Single-ply,2
Chuck Dunbar,56,Open,,M,213.19,142.88,170.1,526.17,SBD,Single-ply,1
Randall Kea,60,Open,,M,219.99,149.69,219.99,589.67,SBD,Single-ply,1
Ausby Alexander,67.5,Open,,M,244.94,147.42,263.08,655.44,SBD,Single-ply,1
Rick Gattone,67.5,Open,,M,199.58,151.95,233.6,585.13,SBD,Single-ply,2
Harvey Coney,67.5,Open,,M,204.12,117.93,233.6,555.65,SBD,Single-ply,3
Tee Meyers,75,Open,,M,219.99,136.08,256.28,612.35,SBD,Single-ply,1
Todd Whitton,75,Open,,M,188.24,122.47,229.06,539.78,SBD,Single-ply,2
M. Creel,75,Open,,M,181.44,104.33,204.12,489.88,SBD,Single-ply,3
S. Pointer,82.5,Open,,M,226.8,149.69,276.69,653.17,SBD,Single-ply,1
Gary Hatfield,82.5,Open,,M,249.48,163.29,222.26,635.03,SBD,Single-ply,2
B. Hopkins,90,Open,,M,204.12,142.88,204.12,551.12,SBD,Single-ply,1
Mike Jones #13,100,Open,,M,324.32,188.24,294.84,807.4,SBD,Single-ply,1
Richard Potts,100,Open,,M,312.98,199.58,294.84,807.4,SBD,Single-ply,2
P. Pauline,100,Open,,M,272.16,172.37,281.23,725.75,SBD,Single-ply,3
L. Collins #1,100,Open,,M,249.48,124.74,251.74,625.96,SBD,Single-ply,4
David Daniel,110,Open,,M,292.57,183.71,317.52,793.79,SBD,Single-ply,1
Mike O'Bryan,110,Open,,M,328.85,199.58,247.21,775.64,SBD,Single-ply,2
J. Payne,110,Open,,M,290.3,170.1,290.3,750.7,SBD,Single-ply,3
Kevin Payne #1,125,Open,,M,312.98,229.06,281.23,823.27,SBD,Single-ply,1
Jim Schulze,125,Open,,M,267.62,188.24,274.42,730.28,SBD,Single-ply,2
R. English,125,Open,,M,272.16,170.1,249.48,691.73,SBD,Single-ply,3
Greg Crowe,125+,Open,,M,267.62,185.97,263.08,716.68,SBD,Single-ply,1
Joe Majors,125+,Open,,M,272.16,199.58,242.67,714.41,SBD,Single-ply,2
D. Scott,56,Teen,13-19,M,,102.06,,102.06,B,Raw,1
James Atkins,67.5,Teen,13-19,M,,117.93,,117.93,B,Raw,1
R. Casalino,67.5,Teen,13-19,M,,115.67,,115.67,B,Raw,2
T. Naillow,67.5,Teen,13-19,M,,104.33,,104.33,B,Raw,3
Larry Hogue,90,Teen,13-19,M,,158.76,,158.76,B,Raw,1
Robert Oliver,100,Teen,13-19,M,,156.49,,156.49,B,Raw,1
Allen Wentworth,110,Teen,13-19,M,,181.44,,181.44,B,Raw,1
Tom Lingerfelt,110,Teen,13-19,M,,174.63,,174.63,B,Raw,2
B. Pantoza,52,Open,,F,,47.63,,47.63,B,Raw,1
Chuck Dunbar,56,Open,,M,,142.88,,142.88,B,Raw,1
Randall Kea,60,Open,,M,,149.69,,149.69,B,Raw,1
J. Williams,60,Open,,F,,68.04,,68.04,B,Raw,1
D. Bullock,67.5,Open,,M,,172.37,,172.37,B,Raw,1
R. Attone,67.5,Open,,M,,147.42,,147.42,B,Raw,2
Todd Williams,67.5,Open,,M,,120.2,,120.2,B,Raw,3
Ray Bellamy,75,Open,,M,,167.83,,167.83,B,Raw,1
Don Jenkins,75,Open,,M,,136.08,,136.08,B,Raw,2
Joe Walden,82.5,Open,,M,,185.97,,185.97,B,Raw,1
Alvin Yearby,82.5,Open,,M,,181.44,,181.44,B,Raw,2
J. Paschal,82.5,Open,,M,,154.22,,154.22,B,Raw,3
R. Glinski,82.5,Open,,M,,147.42,,147.42,B,Raw,4
Lonnie Keyes,90,Open,,M,,208.65,,208.65,B,Raw,1
C. Walker #8,90,Open,,M,,174.63,,174.63,B,Raw,2
Steve Nimmons,100,Open,,M,,213.19,,213.19,B,Raw,1
Paul Dicks,100,Open,,M,,183.71,,183.71,B,Raw,2
Mike Detrino,100,Open,,M,,136.08,,136.08,B,Raw,3
Steve Barfield,110,Open,,M,,215.46,,215.46,B,Raw,1
David Daniel,110,Open,,M,,183.71,,183.71,B,Raw,2
Tom Lingerfelt,110,Open,,M,,174.63,,174.63,B,Raw,3
Kevin Payne #1,125,Open,,M,,229.06,,229.06,B,Raw,1
Tommy Bell,125,Open,,M,,208.65,,208.65,B,Raw,2
R. English,125,Open,,M,,170.1,,170.1,B,Raw,3
