Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brittany Gronau,F,1986-05-29,34,Raw,Open,59.4,60,,,,,,,,,170,180,185,185,185,D
1,Kim Kratz,F,1991-11-19,29,Raw,Open,120,90+,,,,,,,,,97.5,107.5,117.5,117.5,117.5,D
1,Hayden Tibbs,M,2000-12-12,20,Wraps,Juniors,82.4,82.5,220,227.5,232.5,232.5,140,150,-155,150,227.5,237.5,-242.5,237.5,620,SBD
1,Aydan Delaney,M,1998-09-11,22,Wraps,Juniors,99.2,100,205,220,230,230,122.5,140,147.5,147.5,205,220,230,230,607.5,SBD
1,Sam Luckenbill,M,1999-06-19,21,Raw,Juniors,107.7,110,215,222.5,230,230,137.5,145,147.5,147.5,227.5,245,257.5,257.5,635,SBD
1,Braden Reilly,M,1999-03-17,21,Wraps,Juniors,118.1,125,142.5,155,170,170,120,127.5,-137.5,127.5,165,182.5,205,205,502.5,SBD
1,Tim Allison,M,1981-01-30,40,Wraps,M 40-44,125,125,182.5,197.5,212.5,212.5,182.5,192.5,-205,192.5,210,227.5,240,240,645,SBD
NS,Jeff Schmider,M,1972-12-01,48,Wraps,M 45-49,,,,,,,,,,,,,,,,SBD
1,Brad Zipprich,M,1971-09-15,49,Wraps,M 45-49,107.1,110,170,180,187.5,187.5,97.5,105,-107.5,105,182.5,192.5,200,200,492.5,SBD
1,Michael Mickey,M,1961-11-23,59,Wraps,M 55-59,79.9,82.5,110,117.5,127.5,127.5,82.5,87.5,-92.5,87.5,147.5,152.5,162.5,162.5,377.5,SBD
1,Khalil Neal,M,1995-09-02,25,Wraps,Open,79.3,82.5,182.5,187.5,192.5,192.5,150,165,-172.5,165,242.5,252.5,-265,252.5,610,SBD
1,Jeff Stewart,M,1993-03-01,27,Wraps,Open,98.5,100,185,197.5,207.5,207.5,120,127.5,132.5,132.5,190,200,210,210,550,SBD
1,Scott Dunham,M,1989-04-30,31,Wraps,Open,105,110,210,220,237.5,237.5,182.5,192.5,200,200,215,235,250,250,687.5,SBD
2,Desmond Rayford,M,1986-09-16,34,Wraps,Open,106.5,110,197.5,205,215,215,187.5,-195,-195,187.5,182.5,200,227.5,227.5,630,SBD
1,Cody Hayes,M,1987-04-25,33,Wraps,Open,126.3,140,207.5,220,232.5,232.5,172.5,-185,185,185,205,220,230,230,647.5,SBD
1,Jack Lyons #1,M,1996-05-14,24,Wraps,Open,164.3,140+,192.5,205,210,210,107.5,115,-125,115,205,217.5,227.5,227.5,552.5,SBD
NS,Adam Bzdelik,M,1983-11-16,37,Wraps,Submasters,,,,,,,,,,,,,,,,SBD
NS,Jason Coomer,M,1984-08-20,36,Wraps,Submasters,,,,,,,,,,,,,,,,SBD
1,San Saephan,M,1982-04-12,38,Wraps,Submasters,88.2,90,160,172.5,185,185,110,125,-127.5,125,190,207.5,217.5,217.5,527.5,SBD
1,Kaden Heiman,M,2006-11-15,14,Wraps,T 13-15,51.3,56,60,65,72.5,72.5,42.5,47.5,-50,47.5,92.5,97.5,105,105,225,SBD
1,Landon Hughes,M,2007-04-29,13,Wraps,T 13-15,94,100,92.5,107.5,117.5,117.5,52.5,60,-67.5,60,105,115,120,120,297.5,SBD
1,Adam Fenton,M,1984-01-18,37,Multi-ply,Open,79.9,82.5,192.5,-217.5,-217.5,192.5,140,147.5,152.5,152.5,192.5,215,-227.5,215,560,SBD
2,Thomas Powers,M,1988-05-18,32,Multi-ply,Open,82.2,82.5,150,197.5,-215,197.5,115,137.5,142.5,142.5,142.5,197.5,207.5,207.5,547.5,SBD
1,Issac Murfin,M,1994-12-27,26,Multi-ply,Open,146.5,140+,340,365,-385,365,205,-227.5,-227.5,205,295,-317.5,317.5,317.5,887.5,SBD
1,John MacBean,M,1961-03-04,59,Raw,M 55-59,105,110,,,,,180,190,195,195,,,,,195,B
1,Eddie Bishop,M,1956-03-30,64,Raw,M 60-64,125,125,,,,,127.5,-137.5,137.5,137.5,,,,,137.5,B
1,Kenneth Allen II,M,1994-11-26,26,Raw,Open,81.5,82.5,,,,,102.5,110,115,115,,,,,115,B
1,Andrew Zimmerman,M,1990-01-14,31,Raw,Open,88.6,90,,,,,165,-175,182.5,182.5,,,,,182.5,B
1,Anthony Warren,M,1986-11-14,34,Raw,Open,111.3,125,,,,,200,205,212.5,212.5,,,,,212.5,B
1,Corey LaRose,M,1981-05-04,39,Raw,Submasters,132.4,140,,,,,200,217.5,-227.5,217.5,,,,,217.5,B
NS,Lane Mannino,M,2005-07-08,15,Raw,T 13-15,,,,,,,,,,,,,,,,B
1,Eddie Bishop,M,1956-03-30,64,Raw,M 60-64,125,125,,,,,,,,,220,227.5,-230,227.5,227.5,D
1,Corey LaRose,M,1981-05-04,39,Raw,Submasters,132.4,140,,,,,,,,,287.5,,,287.5,287.5,D
NS,Lane Mannino,M,2005-07-08,15,Raw,T 13-15,,,,,,,,,,,,,,,,D
