Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Linda Kelly,F,SBD,M2,52,Single-ply,1965,,AZ,51.8,102.5,110,-115,110,52.5,55,57.5,57.5,105,-112.5,-112.5,105,272.5
1,Karen Blessington,F,SBD,M2,57,Single-ply,1960,,MA,56.2,97.5,-112.5,-120,97.5,72.5,-82.5,-82.5,72.5,122.5,-147.5,-147.5,122.5,292.5
1,Isabelle Iliev,F,SBD,M2,63,Single-ply,1967,,WA,62,140,150,-155,150,127.5,-132.5,-132.5,127.5,157.5,165,175,175,452.5
2,Lara Sturm,F,SBD,M2,63,Single-ply,1968,Equipped Excellence,GA,62.1,167.5,175,-180,175,95,100,-102.5,100,162.5,170,-180,170,445
3,Nandi Xie,F,SBD,M2,63,Single-ply,1963,,CO,60.2,-117.5,117.5,-127.5,117.5,-82.5,82.5,85,85,125,140,-150,140,342.5
1,Donna Marts,F,SBD,M2,72,Single-ply,1960,,WY,68.5,142.5,155,162.5,162.5,95,102.5,-105,102.5,160,170,180,180,445
2,Tina Crawford,F,SBD,M2,72,Single-ply,1965,Team Phoinix,PA,70.7,147.5,155,160,160,82.5,87.5,-90,87.5,152.5,162.5,167.5,167.5,415
3,Colleen Hansford,F,SBD,M2,72,Single-ply,1968,Team Phoinix,WA,67.8,155,165,170,170,75,-85,-85,75,155,160,-170,160,405
1,Laura Styrlund,F,SBD,M2,84,Single-ply,1964,,MI,83.3,147.5,160,170,170,115,126,130.5,130.5,170,182.5,-185,182.5,483
1,Jill Arnow,F,SBD,M2,84+,Single-ply,1959,,MA,88.2,-160,160,-165,160,115,122.5,127.5,127.5,125,145,155,155,442.5
DQ,Linda Park,F,SBD,M2,84+,Single-ply,1965,,WY,117.5,-77.5,-82.5,-82.5,,60,-62.5,-62.5,60,82.5,87.5,100,100,
1,Cindy Goodrich,F,SBD,M3,52,Single-ply,1957,Team Phoinix,WA,50.2,92.5,100,-110,100,62.5,67.5,75,75,105,115,-125,115,290
1,Cathleen Marksteiner,F,SBD,M3,63,Single-ply,1958,,OH,62,80,-85,,80,65,70,75,75,-120,120,130,130,285
2,Leslie Macko,F,SBD,M3,63,Single-ply,1949,Team Phoinix,WA,61.4,57.5,62.5,67.5,67.5,40,42.5,47.5,47.5,80,90,95,95,210
1,Alma Kimura,F,SBD,M3,72,Single-ply,1954,Seattle Strength and Power,WA,70.3,132.5,-137.5,137.5,137.5,70,75,-80,75,135,145,-147.5,145,357.5
1,Susan Hallen,F,SBD,M3,84+,Single-ply,1957,,IL,106.3,145,157.5,165,165,100,-112.5,-112.5,100,140,150,160,160,425
1,Susan Elwyn,F,SBD,M4,47,Single-ply,1947,Equipped Excellence,FL,45.7,65,95,100,100,37.5,42.5,45,45,112.5,127.5,-130,127.5,272.5
1,Bebe Burns,F,SBD,M4,52,Single-ply,1942,Seattle Strength and Power,WA,51.5,-65,65,76,76,42.5,-51.5,-51.5,42.5,70,88,-90,88,206.5
1,Gail Moore,F,SBD,M4,72,Single-ply,1947,,PA,70.7,130,140,-150,140,77.5,85,90,90,137.5,147.5,-155,147.5,377.5
1,Susan Elwyn,F,SBD,O,47,Single-ply,1947,Equipped Excellence,FL,45.7,65,95,100,100,37.5,42.5,45,45,112.5,127.5,-130,127.5,272.5
1,Juanita Najera,F,SBD,O,52,Single-ply,1981,,NM,51.4,150,157.5,-162.5,157.5,90,95,100,100,175,-185,185,185,442.5
2,Ren Yamashita,F,SBD,O,52,Single-ply,1989,,HI,51.8,152.5,160,-162.5,160,97.5,102.5,105,105,155,165,170,170,435
3,Maura Shuttleworth,F,SBD,O,52,Single-ply,1976,,NM,51.9,120,125,132.5,132.5,100,107.5,-112.5,107.5,110,120,125,125,365
4,Alyssa Kirchner,F,SBD,O,52,Single-ply,2002,,MS,50.3,130,135,-145,135,65,-70,-70,65,130,135,-142.5,135,335
5,Katie Hahn,F,SBD,O,52,Single-ply,1987,,TX,50.8,-102.5,102.5,110,110,-62.5,65,67.5,67.5,115,122.5,-130,122.5,300
1,Kimberly Johnson,F,SBD,O,57,Single-ply,1994,Equipped Excellence,WI,56.8,175,187.5,195,195,120,127.5,132.5,132.5,175,182.5,192.5,192.5,520
2,Katherine Kasabuske,F,SBD,O,57,Single-ply,1980,,WI,55.2,-187.5,187.5,195,195,90,95,97.5,97.5,177.5,187.5,195,195,487.5
3,Lauren Lent,F,SBD,O,57,Single-ply,1997,,WI,56.9,187.5,197.5,-207.5,197.5,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,487.5
4,Jodi Funk,F,SBD,O,57,Single-ply,1973,,MN,56,120,137.5,142.5,142.5,82.5,87.5,92.5,92.5,122.5,137.5,147.5,147.5,382.5
5,Erin Williams,F,SBD,O,57,Single-ply,1994,,TX,54.8,-120,120,122.5,122.5,60,62.5,-65,62.5,140,145,150,150,335
6,Jenna Palmiero,F,SBD,O,57,Single-ply,2000,,MS,55.9,127.5,140,-145,140,52.5,57.5,-62.5,57.5,127.5,-140,-140,127.5,325
1,Erin Walterman,F,SBD,O,63,Single-ply,1982,,WI,62,170,177.5,185,185,117.5,122.5,-127.5,122.5,170,182.5,187.5,187.5,495
2,Nicole Higgins,F,SBD,O,63,Single-ply,1996,,NC,63,-192.5,-192.5,192.5,192.5,92.5,-100,-100,92.5,-177.5,182.5,190,190,475
3,Lodrina Cherne,F,SBD,O,63,Single-ply,1982,Equipped Excellence,MA,58.7,177.5,185,190,190,-95,95,105,105,162.5,177.5,-200,177.5,472.5
4,Lara Sturm,F,SBD,O,63,Single-ply,1968,Equipped Excellence,GA,62.1,167.5,175,-180,175,95,100,-102.5,100,162.5,170,-180,170,445
5,Emilia Kobina,F,SBD,O,63,Single-ply,1985,,TX,61.5,147.5,152.5,157.5,157.5,75,80,-85,80,172.5,182.5,-187.5,182.5,420
6,Heather Burman,F,SBD,O,63,Single-ply,1979,,TX,61.4,132.5,-142.5,-142.5,132.5,62.5,65,67.5,67.5,132.5,140,-160,140,340
DQ,Patricia Southerland,F,SBD,O,63,Single-ply,1988,,MS,62.5,-175,-175,-175,,,,,,,,,,
1,Kelsey McCarthy,F,SBD,O,72,Single-ply,1992,Equipped Excellence,MA,69.4,235,247.5,255,255,-160,160,-170,160,200,212.5,220,220,635
2,Alexandra Chavez,F,SBD,O,72,Single-ply,1999,Carrizo Springs,TX,71.1,187.5,-195,-195,187.5,120,127.5,-133,127.5,172.5,182.5,-185,182.5,497.5
3,Amber Kierstyn,F,SBD,O,72,Single-ply,1998,,WI,71.9,160,170,177.5,177.5,-97.5,97.5,102.5,102.5,180,-190,-190,180,460
1,Natalie Hanson,F,SBD,O,84,Single-ply,1990,,AK,83,250,265,-274,265,175,182.5,-187.5,182.5,195,207.5,212.5,212.5,660
2,Monet Bland,F,SBD,O,84,Single-ply,1991,,MA,84,240,247.5,252.5,252.5,115,120,122.5,122.5,220,227.5,-235.5,227.5,602.5
3,Cassandra Czarn,F,SBD,O,84,Single-ply,1994,Equipped Excellence,RI,82.5,190,-205,-205,190,155,-167.5,-167.5,155,170,185,-197.5,185,530
4,Sara Rodock,F,SBD,O,84,Single-ply,1981,Equipped Excellence,WI,82.8,205,-210,210,210,-152.5,155,-160,155,155,162.5,-167.5,162.5,527.5
5,Jonna Briannon,F,SBD,O,84,Single-ply,1986,,WA,82.4,145,-152.5,152.5,152.5,75,-82.5,-82.5,75,147.5,157.5,165,165,392.5
1,Bonica Lough,F,SBD,O,84+,Single-ply,1988,Equipped Excellence,NE,134.3,297.5,307.5,315,315,182.5,192.5,202.5,202.5,237.5,250.5,260.5,260.5,778
2,Rebecca Holcomb,F,SBD,O,84+,Single-ply,1987,Equipped Excellence,GA,152.5,260,280,292.5,292.5,157.5,162.5,165,165,240,252.5,260,260,717.5
3,Andrea Page,F,SBD,O,84+,Single-ply,1977,Team Phoinix,WA,121.4,227.5,250,-260,250,130,137.5,-142.5,137.5,175,182.5,192.5,192.5,580
4,Kamilah Todd,F,SBD,O,84+,Single-ply,1980,,LA,101.8,220,227.5,-237.5,227.5,125,130,-137.5,130,190,-200,-200,190,547.5
5,Hannah Brown,F,SBD,O,84+,Single-ply,1990,,WI,94.8,182.5,-205,205,205,97.5,107.5,-120,107.5,195,-235,-235,195,507.5
6,Michelle Grapel,F,SBD,O,84+,Single-ply,1981,,NY,101.4,-180,180,-190,180,100,105,107.5,107.5,160,167.5,-170,167.5,455
1,Angelina Battige,F,SBD,T1,52,Single-ply,2004,,WI,51,137.5,-150,-150,137.5,75,77.5,-80,77.5,140,147.5,-160,147.5,362.5
2,Alyssa Kirchner,F,SBD,T1,52,Single-ply,2002,,MS,50.3,130,135,-145,135,65,-70,-70,65,130,135,-142.5,135,335
3,Virginia Gallegos,F,SBD,T1,52,Single-ply,2002,Carrizo Springs,TX,50.3,-70,70,77.5,77.5,37.5,-42.5,-42.5,37.5,92.5,95,105,105,220
1,Laura Puente,F,SBD,T1,72,Single-ply,2003,Carrizo Springs,TX,68.9,102.5,115,-125,115,52.5,-57.5,-57.5,52.5,107.5,115,120,120,287.5
1,Celeste Correa,F,SBD,T2,47,Single-ply,2001,Carrizo Springs,TX,45.5,95,102.5,110,110,35,40,42.5,42.5,102.5,110,115,115,267.5
1,Alicia Dennis,F,SBD,T2,57,Single-ply,2001,,TX,55.3,145,-155,-155,145,62.5,-67.5,67.5,67.5,125,135,-155,135,347.5
2,Riley Ganther,F,SBD,T2,57,Single-ply,2001,,WI,57,110,115,-120,115,42.5,47.5,50,50,117.5,122.5,125,125,290
3,Ashlynn Arnold,F,SBD,T2,57,Single-ply,2001,,WI,55.6,90,97.5,-102.5,97.5,50,55,57.5,57.5,97.5,102.5,-105,102.5,257.5
1,Machaela Exner,F,SBD,T2,63,Single-ply,2001,,WI,62.3,152.5,160,167.5,167.5,82.5,87.5,90,90,155,162.5,170,170,427.5
2,Rochelle Orosco,F,SBD,T2,63,Single-ply,2001,Carrizo Springs,TX,58.5,85,-87.5,100,100,42.5,50,52.5,52.5,92.5,97.5,100,100,252.5
1,Leann Ramirez,F,SBD,T2,84,Single-ply,2000,,TX,79.8,-195,195,-205,195,110,120,127.5,127.5,177.5,185,-187.5,185,507.5
2,Marissa Lutz,F,SBD,T2,84,Single-ply,2001,,TX,83.2,190,200,210.5,210.5,87.5,97.5,105,105,165,180,-192.5,180,495.5
3,Ariana Camarillo,F,SBD,T2,84,Single-ply,2000,Carrizo Springs,TX,79,127.5,140,150,150,60,67.5,-72.5,67.5,130,145,-155,145,362.5
1,Jenna Palmiero,F,SBD,T3,57,Single-ply,2000,,MS,55.9,127.5,140,-145,140,52.5,57.5,-62.5,57.5,127.5,-140,-140,127.5,325
1,Kelly Huerta,F,SBD,T3,63,Single-ply,1999,Carrizo Springs,TX,61.3,120,130,-137.5,130,55,65,-72.5,65,115,127.5,-132.5,127.5,322.5
1,Alexandra Chavez,F,SBD,T3,72,Single-ply,1999,Carrizo Springs,TX,71.1,187.5,-195,-195,187.5,120,127.5,-133,127.5,172.5,182.5,-185,182.5,497.5
2,Amber Kierstyn,F,SBD,T3,72,Single-ply,1998,,WI,71.9,160,170,177.5,177.5,-97.5,97.5,102.5,102.5,180,-190,-190,180,460
1,Kailey Jones,F,SBD,T3,84,Single-ply,2000,Carrizo Springs,TX,82.8,200,217.5,227.5,227.5,100,107.5,112.5,112.5,205,215,-227.5,215,555
2,Abigail Saunders,F,SBD,T3,84,Single-ply,2000,,WI,76.9,170,175,-182.5,175,67.5,70,-75,70,165,172.5,180,180,425
1,Kenneth Johnson,M,SBD,JR,53,Single-ply,1997,,WI,52.3,170,-175,-175,170,85,90,92.5,92.5,185,-200,-200,185,447.5
1,Isaiah Robinson,M,SBD,JR,59,Single-ply,1996,,TX,58.5,145,-155,-155,145,85,92.5,-97.5,92.5,190,195,200,200,437.5
1,Michael Vargas,M,SBD,JR,74,Single-ply,1996,,NC,70.3,245,257.5,-262.5,257.5,152.5,160,-167.5,160,247.5,257.5,-267.5,257.5,675
1,David McLavey,M,SBD,JR,105,Single-ply,1996,,AK,103.3,247.5,265,290,290,155,175,-197.5,175,240,255,265,265,730
1,Declan Dilley,M,SBD,JR,120,Single-ply,1998,,WI,119.8,307.5,320,-327.5,320,210,-227.5,227.5,227.5,287.5,-302.5,302.5,302.5,850
1,Benjamin Rowe,M,SBD,M1,83,Single-ply,1976,,TX,82.8,275,285,290,290,175,-185,185,185,260,272.5,,272.5,747.5
DQ,Matt Teske,M,SBD,M1,83,Single-ply,1978,,WI,81.2,205,-220,220,220,-130,-137.5,-137.5,,-250,,,,
1,Dale McLaren,M,SBD,M1,93,Single-ply,1976,Equipped Excellence,GA,92.3,302.5,312.5,317.5,317.5,217.5,225,-227.5,225,285,292.5,297.5,297.5,840
1,Jason Johnson,M,SBD,M1,105,Single-ply,1971,,WI,104.1,275,-282.5,287.5,287.5,230,237.5,-243.5,237.5,270,285,297.5,297.5,822.5
DQ,Jason Hlebechuk,M,SBD,M1,105,Single-ply,1978,,AK,103.3,265,285,-302.5,285,-230,-230,-230,,240,-250,255,255,
DQ,Kenneth Gack,M,SBD,M1,105,Single-ply,1970,Team Phoinix,WA,104.6,305,-317.5,317.5,317.5,-227.5,-227.5,-227.5,,265,277.5,287.5,287.5,
1,Barron Henderson,M,SBD,M1,120,Single-ply,1976,,FL,119.7,300,325,-330,325,170,182.5,-185,182.5,295,-317.5,317.5,317.5,825
2,Jeff Robison,M,SBD,M1,120,Single-ply,1973,,GA,117.7,282.5,297.5,307.5,307.5,167.5,175,182.5,182.5,265,275,-312.5,275,765
3,Matt Foreman,M,SBD,M1,120,Single-ply,1972,,AZ,118,255,275,-290,275,157.5,162.5,-167.5,162.5,215,232.5,245,245,682.5
1,Steven Davenport,M,SBD,M1,120+,Single-ply,1971,Team Phoinix,NE,130.5,320,332.5,-342.5,332.5,240,250,260,260,295,320,327.5,327.5,920
2,James Chantler,M,SBD,M1,120+,Single-ply,1971,,SC,144.6,240,-255,255,255,75,-77.5,-190,75,240,260,270,270,600
1,Eric Kupperstein,M,SBD,M2,59,Single-ply,1966,Equipped Excellence,MA,58.3,225,-240,-255.5,225,60,72.5,-80,72.5,215,230,245,245,542.5
1,Matt Muraoka,M,SBD,M2,66,Single-ply,1965,,WA,63.5,145,-155,155,155,102.5,110,117.5,117.5,167.5,175,-182.5,175,447.5
1,Mark Sigala,M,SBD,M2,74,Single-ply,1961,,CO,72.6,197.5,205,210,210,130,-140,-140,130,-227.5,227.5,232.5,232.5,572.5
2,Chris Boillot,M,SBD,M2,74,Single-ply,1963,,AZ,73.1,197.5,-212.5,-212.5,197.5,130,-140,-140,130,205,215,-222.5,215,542.5
1,Ron Garofalo,M,SBD,M2,83,Single-ply,1961,,CO,82.5,257.5,272.5,282.5,282.5,167.5,170,172.5,172.5,265,292.5,-308,292.5,747.5
2,Thomas Cencich,M,SBD,M2,83,Single-ply,1960,,CO,82.7,150,160,170,170,100,182.5,-198,182.5,150,175,182.5,182.5,535
1,John Dalessio,M,SBD,M2,93,Single-ply,1968,,NJ,87.7,260,272.5,-282.5,272.5,130,137.5,145,145,250,257.5,260,260,677.5
2,Mark Daniel,M,SBD,M2,93,Single-ply,1962,,MD,91.5,-220,-220,220,220,160,167.5,172.5,172.5,212.5,227.5,-232.5,227.5,620
3,Richard Johnson,M,SBD,M2,93,Single-ply,1963,,MA,92.8,-235,-235,235,235,110,115,-117.5,115,227.5,-250,-260,227.5,577.5
4,Gerard Dally,M,SBD,M2,93,Single-ply,1960,,NJ,89.9,207.5,220,230,230,122.5,130,-135,130,207.5,215,-230,215,575
1,Alan Krockover,M,SBD,M2,105,Single-ply,1968,,TX,103.7,250,272.5,-287.5,272.5,175,185,190,190,245,260,275,275,737.5
1,Rob Keyes,M,SBD,M2,120+,Single-ply,1960,,WI,145.3,252.5,260,272.5,272.5,212.5,-220,-227.5,212.5,240,265,-272.5,265,750
1,Joseph Marksteiner,M,SBD,M3,66,Single-ply,1953,,OH,65.8,160,170,180,180,87.5,92.5,95,95,160,170,175,175,450
2,Paul Mears,M,SBD,M3,66,Single-ply,1953,,MA,65.5,150,165,-170,165,80,85,-90,85,142.5,152.5,162.5,162.5,412.5
1,Carlos Lewis,M,SBD,M3,74,Single-ply,1958,,TX,73.6,212.5,227.5,235,235,120,137.5,-147.5,137.5,200,-232.5,-232.5,200,572.5
1,William Clayton,M,SBD,M3,83,Single-ply,1953,,NJ,79.4,125,137.5,145,145,110,117.5,122.5,122.5,170,187.5,-200,187.5,455
1,Duane Bartolet,M,SBD,M3,93,Single-ply,1953,,TX,90.3,175,190,200,200,102.5,107.5,-110,107.5,187.5,200,210,210,517.5
2,Gary Grahn,M,SBD,M3,93,Single-ply,1955,,MN,91.8,-165,-175,180,180,122.5,130,132.5,132.5,165,185,197.5,197.5,510
DQ,Floyd Frank,M,SBD,M3,93,Single-ply,1958,,AK,92.1,-187.5,-205,-205,,-130,-130,-130,,-187.5,-187.5,-187.5,,
1,Gary Pamplin,M,SBD,M3,105,Single-ply,1957,,TX,102.6,272.5,-282.5,-282.5,272.5,212.5,220,-227.5,220,227.5,245,-255,245,737.5
2,Ray Baxter,M,SBD,M3,105,Single-ply,1958,,TX,98.4,250,272.5,282.5,282.5,177.5,182.5,187.5,187.5,250,260,-267.5,260,730
3,Larry Robinson,M,SBD,M3,105,Single-ply,1953,,SD,95.4,162.5,-170,-170,162.5,-117.5,117.5,122.5,122.5,192.5,210,-212.5,210,495
1,Gary Edwards,M,SBD,M3,120,Single-ply,1953,,MN,106.3,-205,225,235,235,92.5,167.5,180,180,-217.5,217.5,235,235,650
2,Bill Sindelar,M,SBD,M3,120,Single-ply,1951,,NE,118.9,-212.5,212.5,227.5,227.5,160,167.5,175,175,217.5,227.5,-250,227.5,630
1,Robert Smith,M,SBD,M3,120+,Single-ply,1957,,MS,139.3,210,230,245,245,175,-182.5,-182.5,175,205,225,235,235,655
2,Robert Crawford,M,SBD,M3,120+,Single-ply,1951,,WI,128.9,125,165,182.5,182.5,165,-180,180,180,155,180,200,200,562.5
3,Ted Stewart,M,SBD,M3,120+,Single-ply,1956,,AK,127.5,-165,165,-190,165,112.5,120,125,125,165,200,210,210,500
1,Mike Rosenwald,M,SBD,M4,74,Single-ply,1948,,NJ,73.4,112.5,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,125,135,145,145,355
1,Jack Rankin,M,SBD,M4,83,Single-ply,1947,,WA,82.6,170,177.5,187.5,187.5,85,90,92.5,92.5,187.5,195,-197.5,195,475
1,Bill Helmich,M,SBD,M4,105,Single-ply,1942,,NM,103.7,65,-75,-165,65,85,95,102.5,102.5,140,160,182.5,182.5,350
1,Michael Nichols,M,SBD,M4,120,Single-ply,1945,,VA,109.5,142.5,-155,160,160,117.5,125,127.5,127.5,180,192.5,205,205,492.5
1,Raymond Curtis,M,SBD,M5,93,Single-ply,1932,,LA,88.2,65,-80,-80,65,65,85,-92.5,85,125,-135,-135,125,275
1,Christopher Tran,M,SBD,O,59,Single-ply,1988,,MS,58.8,237.5,250,255.5,255.5,137.5,145,150,150,237.5,242.5,-255,242.5,648
2,Eric Kupperstein,M,SBD,O,59,Single-ply,1966,Equipped Excellence,MA,58.3,225,-240,-255.5,225,60,72.5,-80,72.5,215,230,245,245,542.5
1,James Vang,M,SBD,O,66,Single-ply,1992,Equipped Excellence,MN,65.8,270,280,-290,280,182.5,192.5,-197.5,192.5,245,260,-275,260,732.5
2,Michael Hafenbrack,M,SBD,O,66,Single-ply,1984,,TX,65.4,245,257.5,270,270,155,162.5,-170,162.5,235,245,-250,245,677.5
DQ,Alexander Kang,M,SBD,O,66,Single-ply,1984,Equipped Excellence,MD,65.8,245,255,-257.5,255,-145,-145,-145,,-225,-225,-225,,
1,Stephen Lehew,M,SBD,O,74,Single-ply,1995,Equipped Excellence,TX,73.8,305,-320,-320,305,215,220,-225,220,-285,-285,285,285,810
2,Damarrio Holloway,M,SBD,O,74,Single-ply,1980,Equipped Excellence,GA,73.9,265,280,287.5,287.5,187.5,195,200,200,272.5,287.5,-292.5,287.5,775
3,Charles Okpoko,M,SBD,O,74,Single-ply,1995,,TX,68.3,280,302.5,-312.5,302.5,190,200,-207.5,200,252.5,-265,-265,252.5,755
1,Knute Douglas,M,SBD,O,83,Single-ply,1989,,MS,82.7,337.5,352.5,362.5,362.5,210,217.5,222.5,222.5,307.5,317.5,322.5,322.5,907.5
2,Benjamin Rowe,M,SBD,O,83,Single-ply,1976,,TX,82.8,275,285,290,290,175,-185,185,185,260,272.5,,272.5,747.5
3,Trevor Biller,M,SBD,O,83,Single-ply,1988,,NY,82.8,240,255,-265,255,175,180,185,185,245,257.5,-262.5,257.5,697.5
1,Shane Brady,M,SBD,O,93,Single-ply,1987,,AK,92.3,-330,-340,340,340,220,230,235,235,280,295,307.5,307.5,882.5
2,Matthew Rodock,M,SBD,O,93,Single-ply,1980,Equipped Excellence,WI,92.8,322.5,332.5,337.5,337.5,202.5,-205,-205,202.5,282.5,295,302.5,302.5,842.5
3,Dale McLaren,M,SBD,O,93,Single-ply,1976,Equipped Excellence,GA,92.3,302.5,312.5,317.5,317.5,217.5,225,-227.5,225,285,292.5,297.5,297.5,840
4,Jordan Glenn,M,SBD,O,93,Single-ply,1993,,TX,91.7,-295,295,-310,295,142.5,215,-222.5,215,295,312.5,-330,312.5,822.5
5,Kipp Hinz,M,SBD,O,93,Single-ply,1989,,WI,91.8,305,322.5,330,330,182.5,-192.5,-192.5,182.5,282.5,297.5,-312.5,297.5,810
6,Socrates Meza-Ayala II,M,SBD,O,93,Single-ply,2000,,MS,92.9,265,275,-285,275,160,172.5,-180,172.5,250,-265,-265,250,697.5
7,Matt Kiley,M,SBD,O,93,Single-ply,1979,,AK,92.2,-250,250,-265,250,170,185,-190,185,210,225,-235,225,660
8,Josh Rohr,M,SBD,O,93,Single-ply,1983,,GA,87.9,230,237.5,245,245,140,150,157.5,157.5,225,-235,235,235,637.5
9,Richard Johnson,M,SBD,O,93,Single-ply,1963,,MA,92.8,-235,-235,235,235,110,115,-117.5,115,227.5,-250,-260,227.5,577.5
1,Garrett Bailey,M,SBD,O,105,Single-ply,1992,,LA,104.4,-345,357.5,370,370,230,-235,-235,230,360,372.5,377.5,377.5,977.5
2,Gregory Johnson,M,SBD,O,105,Single-ply,1990,,TX,102.7,350,365,-370,365,-222.5,222.5,-230,222.5,360,-380,-390,360,947.5
3,Pete Nees,M,SBD,O,105,Single-ply,1984,,WI,103.7,302.5,312.5,320,320,207.5,215,222.5,222.5,262.5,275,282.5,282.5,825
4,Kevin Nicotera,M,SBD,O,105,Single-ply,1989,,MI,104.3,-260,260,-265,260,187.5,195,-205,195,262.5,280,292.5,292.5,747.5
5,Jared Weers,M,SBD,O,105,Single-ply,1987,,NE,101.6,227.5,242.5,250,250,137.5,147.5,-155,147.5,220,232.5,-240,232.5,630
DQ,Jason Hlebechuk,M,SBD,O,105,Single-ply,1978,,AK,103.3,265,285,-302.5,285,-230,-230,-230,,240,-250,255,255,
DQ,David Young,M,SBD,O,105,Single-ply,1989,,TX,104.9,-340,-340,-340,,-285,-285,-285,,-250,250,255,255,
1,Quintin Meyer,M,SBD,O,120,Single-ply,1991,,WI,118.5,365,-385,385,385,300,-305,-305,300,315,330,340,340,1025
2,Cody Giampa,M,SBD,O,120,Single-ply,1991,Equipped Excellence,MA,118.3,380,-402.5,-402.5,380,300,-307.5,-307.5,300,302.5,320,330,330,1010
3,Jesse Burttschell,M,SBD,O,120,Single-ply,1993,,TX,119.7,377.5,-385,385,385,290,-297.5,-297.5,290,310,327.5,-352.5,327.5,1002.5
4,Scott Dobbins,M,SBD,O,120,Single-ply,1992,Equipped Excellence,TX,119.3,385,395,400,400,280,-287.5,-287.5,280,307.5,-320,-322.5,307.5,987.5
5,Declan Dilley,M,SBD,O,120,Single-ply,1998,,WI,119.8,307.5,320,-327.5,320,210,-227.5,227.5,227.5,287.5,-302.5,302.5,302.5,850
6,Trevor Teppo,M,SBD,O,120,Single-ply,1988,,WY,118.5,295,305,310,310,-225,225,-230,225,270,282.5,-290,282.5,817.5
7,Jose Ramirez,M,SBD,O,120,Single-ply,1990,,CO,117.3,300,-312.5,-312.5,300,240,-252.5,257.5,257.5,245,257.5,-277.5,257.5,815
8,Dan Gresh,M,SBD,O,120,Single-ply,1989,,CO,107.9,285,300,310,310,175,182.5,187.5,187.5,255,270,-277.5,270,767.5
1,Blaine Sumner,M,SBD,O,120+,Single-ply,1987,,WY,175.8,-450,450,465,465,360,385,-415,385,305,335,-375,335,1185
2,Joseph Cappellino,M,SBD,O,120+,Single-ply,1988,Equipped Excellence,MA,169.7,415,435,-452.5,435,305,312.5,317.5,317.5,317.5,337.5,-340,337.5,1090
3,Jason Christus,M,SBD,O,120+,Single-ply,1979,,WI,160.2,325,342.5,-352.5,342.5,265,-277.5,285,285,295,322.5,337.5,337.5,965
4,Kenneth Brashears,M,SBD,O,120+,Single-ply,1987,,WI,144.7,300,320,340,340,212.5,227.5,240,240,290,320,332.5,332.5,912.5
DQ,Ahmed Hassanin,M,SBD,O,120+,Single-ply,1985,,TN,150.6,380,400,410,410,-287.5,-287.5,-287.5,,-280,-280,-280,,
