  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,May,JUN,Oct,,,,,,,,,,,,,,,,,,,
220,28,0.5556,219.8,"Krutulis, Chuck",Carrollton,*352.5,*352.5,*352.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
242,26,0.5467,228,"Allen, Jeff",Somerset,272.5,320,*,320,180,205,*227.5,205,250,272.5,*295,272.5,797.5,435.993,,174.944,112.074,148.976
275,39,0.5284,261.6,"Murrow, Craig","High Point, NC",*387.5,387.5,*405,387.5,290,*305,*320,290,*295,302.5,*320,302.5,980,517.832,,204.755,153.236,159.841
275,40,0.5255,267.8,"Swank, Mark",Keller,320,335,350,350,282.5,292.5,300,300,272.5,*,*,272.5,922.5,484.774,,183.925,157.65,143.199
275,25,0.5308,255.8,"Hartschuh, Chris",Houston,332.5,*360,*360,0,217.5,*232.5,*232.5,0,*250,*250,*250,0,0,0,,0,0,0
308,25,0.518,281.8,"Lee, William",San Antonio,320,340,*360,340,235,*250,250,250,280,295,*320,295,885,458.43,,176.12,129.5,152.81
SHW,40,0.4883,341.4,"Prince, George","Las Vegas, Nv",320,*340,*365,320,*270,272.5,*300,272.5,*290,290,320,320,912.5,445.574,,156.256,133.062,156.256
,,,,,,,,,,,,,,,,,,,,,,,
   JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
114,14,1.0569,105,"Carolan, Chris",Huntsville,67.5,75,92.5,92.5,40,45,*50,45,70,82.5,92.5,92.5,230,243.087,,97.763,47.561,97.763
165,14,0.7165,151.2,"Romine, Zack",Burkburnett,162.5,182.5,200,200,97.5,102.5,105,105,162.5,182.5,*197.5,182.5,487.5,349.294,,143.3,75.233,130.761
165,13,0.6753,162.5,"Burttschell, Cody",Sealy,102.5,117.5,137.5,137.5,80,92.5,95,95,112.5,130,137.5,137.5,370,249.861,,92.854,64.154,92.854
181,14,0.6238,180,"Alabbasi, Alamir",Houston,160,185,*212.5,185,85,97.5,105,105,142.5,167.5,*187.5,167.5,457.5,285.389,,115.403,65.499,104.487
220,15,0.5592,216.4,"Burttschell,Jesse",Sealy,227.5,*237.5,*237.5,227.5,140,147.5,*155,147.5,182.5,205,*220,205,580,324.336,,127.218,82.482,114.636
242,15,0.5467,228.2,"Dobbins, Scott",Wichita Falls,240,260,272.5,272.5,137.5,145,150,150,180,192.5,197.5,197.5,620,338.954,,148.976,82.005,107.973
242,15,0.5494,225.6,"Blackmon, Robert",Burkburnett,195,*,*,195,115,125,*137.5,125,187.5,*210,*210,187.5,507.5,278.821,,107.133,68.675,103.013
,,,,,,,,,,,,,,,,,,,,,,,
   JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,16,0.7682,140.2,"Terry, Isaiah",Burkburnett,150,165,*182.5,165,92.5,*100,*100,92.5,160,*167.5,*167.5,160,417.5,320.724,,126.753,71.059,122.912
198,16,0.6121,185.8,"Torralba, Andrew",Galveston,145,160,170,170,102.5,115,122.5,122.5,165,182.5,190,190,482.5,295.338,,104.057,74.982,116.299
198,17,0.5879,197.6,"Perry, Anthony",Seguin,140,145,*150,145,80,82.5,85,85,*,172.5,*182.5,172.5,402.5,236.63,,85.246,49.972,101.413
220,16,0.5714,207.2,"Bramblitt, Dillon",Mabank,187.5,207.5,*217.5,207.5,135,137.5,*142.5,137.5,195,210,227.5,227.5,572.5,327.127,,118.566,78.568,129.994
,,,,,,,,,,,,,,,,,,,,,,,
    JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
148,18,0.763,141.2,"Simpson, Kaleb",Burkburnett,135,*150,150,150,*97.5,97.5,105,105,142.5,155,*160,155,410,312.83,,114.45,80.115,118.265
,,,,,,,,,,,,,,,,,,,,,,,
   JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
148,23,0.7294,148.4,"Rosas, Luis",Cedar Hill,110,125,137.5,137.5,*75,75,85,85,142.5,155,*,155,377.5,275.349,,100.293,61.999,113.057
198,22,0.5861,198.4,"DeLeon, John",Duncanville,237.5,*257.5,*265,237.5,165,175,185,185,240,247.5,*,247.5,670,392.687,,139.199,108.429,145.06
198,20,0.5861,197.8,"Garcia, Noe",Huntsville,*197.5,205,237.5,237.5,137.5,142.5,150,150,225,*232.5,235,235,622.5,364.847,,139.199,87.915,137.734
242,21,0.5385,239.2,"Patterson, Adam",Abilen,*332.5,332.5,*352.5,332.5,195,217.5,*227.5,217.5,287.5,*302.5,307.5,307.5,857.5,461.764,,179.051,117.124,165.589
242,20,0.5476,227.4,"Mohr, Alex","Las Vegas, Nv",205,*227.5,240,240,200,215,227.5,227.5,*205,205,215,215,682.5,373.737,,131.424,124.579,117.734
,,,,2008 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 29, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
181,43,0.6262,179.8,"Yancy, Malcolm",Pearland,265,295,307.5,307.5,155,165,170,170,230,*245,245,245,722.5,452.43,,192.557,106.454,153.419
242,44,0.5367,242,"Colchado, Cody",Linn,205,227.5,250,250,180,192.5,*205,192.5,227.5,242.5,260,260,702.5,377.032,,134.175,103.315,139.542
275,44,0.5357,244,"Heasley, Chuck",Quinlan,240,255,275,275,160,172.5,182.5,182.5,230,*,*,230,687.5,368.294,,147.318,97.765,123.211
,,,,,,,,,,,,,,,,,,,,,,,
    MASTERS MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
181,47,0.6238,180.2,"High, Ronnie",Ft Worth,210,220,230,230,142.5,160,165,165,235,247.5,*257.5,247.5,642.5,400.792,,143.474,102.927,154.391
181,45,0.6214,181.6,"Blevins, Scott",Dallas,*215,*230,*230,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 50-59,,,,,,,,,,,,,,,,,,,,,,,
198,54,0.6166,183.4,"Wilder, Terence",Irving,142.5,*162.5,170,170,102.5,*112.5,*112.5,102.5,165,*215,*215,165,437.5,269.749,,104.817,63.198,101.734
148,56,0.7579,142.8,"Johnson, John",Dayton,95,110,120,120,*75,80,*85,80,135,145,*150,145,345,261.476,,90.948,60.632,109.896
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
181,61,0.6288,178.4,"Contreras, Roberto",Edinburgh,192.5,202.5,220,220,132.5,142.5,150,150,217.5,232.5,*242.5,232.5,602.5,378.852,,138.336,94.32,146.196
220,61,0.5826,200.6,"Johnson, Bill",Austin,255,282.5,*295,282.5,107.5,112.5,*117.5,112.5,230,247.5,260,260,655,381.603,,164.585,65.543,151.476
198,66,0.5897,196,"Thornton, Gary",Lakeway,100,*120,120,120,102.5,*115,*115,102.5,110,147.5,160,160,382.5,225.56,,70.764,60.444,94.352
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN 70-74,,,,,,,,,,,,,,,,,,,,,,,
148,72,0.7339,147,"Kling, David",Cibolo,100,*105,*105,100,57.5,60,*62.5,60,110,115,120,120,280,205.492,,73.39,44.034,88.068
,,,,,,,,,,,,,,,,,,,,,,,
   BELOW CLASS I MEN,,,,,,,,,,,,,,,,,,,,,,,
148,32,0.7579,142.4,"Banard, Treg",Dallas,165,182.5,*187.5,182.5,112.5,120,*132.5,120,147.5,160,170,170,472.5,358.108,,138.317,90.948,128.843
165,31,0.6688,164.5,"Hanna , Michael",Duncanville,162.5,175,182.5,182.5,142.5,152.5,160,160,185,200,210,210,552.5,369.512,,122.056,107.008,140.448
181,47,0.6238,180.2,"High, Ronnie",Ft Worth,210,220,230,230,142.5,160,165,165,235,247.5,*257.5,247.5,642.5,400.792,,143.474,102.927,154.391
181,45,0.6214,181.6,"Blevins, Scott",Dallas,*215,*230,*230,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
220,24,0.563,213.8,"Newton, David",Beaumont,310,*327.5,330,330,190,205,*215,205,282.5,*292.5,292.5,292.5,827.5,465.883,,185.79,115.415,164.678
220,28,0.5604,215.8,"Nunnallee, Adam",Dallas,250,272.5,*295,272.5,185,205,*215,205,240,255,260,260,737.5,413.295,,152.709,114.882,145.704
242,37,0.5391,238.8,"Stevens, Felton",Lancaster,207.5,215,227.5,227.5,132.5,155,162.5,162.5,257.5,262.5,275,275,665,358.502,,122.645,87.604,148.253
275,28,0.5263,266.8,"Watson, Derrick",Dallas,250,*262.5,267.5,267.5,190,*200,*200,190,240,260,*272.5,260,717.5,377.62,,140.785,99.997,136.838
,,,,,,,,,,,,,,,,,,,,,,,
   JUNIOR MEN BENCH PRESS 20-23,,,,,,,,,,,,,,,,,,,,,,,
165,20,0.7083,153.6,"Ruiz, Joe",Houston,,,,,105,107.5,112.5,112.5,,,,,112.5,79.684,,0,79.684,0
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN MEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,35,0.6688,164.8,"Rice, Douglas",Elgin,,,,,125,137.5,*140,137.5,,,,,137.5,91.96,,0,91.96,0
198,33,0.5861,198.3,"Coker, Jason",Frisco,,,,,*365,365,*370,365,252.5,,,,365,213.927,,0,213.927,0
275,41,0.5308,255.2,"Parnell, Patrick",Houston,,,,,272.5,*295,*295,272.5,,,,,272.5,144.643,,0,144.643,0
275,36,0.5296,258.8,"Snyder, Jeff",Montgomery,,,,,*297.5,*330,*330,0,,,,,0,0,,0,0,0
308,36,0.5057,304.4,"Meeker, Tiny",Humble,,,,,385,*435,*455,385,,,,,385,194.695,,0,194.695,0
,,,,2008 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 29, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   JUNIOR MEN BENCH PRESS  13-15,,,,,,,,,,,,,,,,,,,,,,,
148,14,0.7682,140.8,"Adams, Collins",Humble,,,,,40,45,*47.5,45,,,,,45,34.569,,0,34.569,0
181,14,0.6238,180,"Alabbasi, Alamir",Houston,,,,,85,97.5,105,105,,,,,105,65.499,,0,65.499,0
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS MEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
148,58,0.7528,143.4,"McCallem, Johnny",Katy,,,,,95,102.5,*117.5,102.5,,,,,102.5,77.162,,0,77.162,0
181,45,0.6214,181.6,"Blevins, Scott",Dallas,,,,,160,182.5,*187.5,182.5,,,,,182.5,113.406,,0,113.406,0
198,57,0.5879,197.8,"Kline, Brian",Houston,,,,,177.5,*205,*205,177.5,,,,,177.5,104.352,,0,104.352,0
220,49,0.5568,218.6,"Jenkins, Mike",Houston,,,,,*227.5,*227.5,*227.5,0,,,,,0,0,,0,0,0
275,44,0.5337,248,"Carolan, Mike",Huntsville,,,,,197.5,205,*217.5,205,,,,,205,109.409,,0,109.409,0
,,,,,,,,,,,,,,,,,,,,,,,
   FIRE/POLICE BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,35,0.6688,164.8,"Rice, Douglas",Elgin,,,,,125,137.5,*140,137.5,,,,,137.5,91.96,,0,91.96,0
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6214,181.6,"Blevins, Scott",Dallas,,,,,,,,,205,*212.5,*,205,205,127.387,,0,0,127.387
,,,,,,,,,,,,,,,,,,,,,,,
   FIRE/POLICE,,,,,,,,,,,,,,,,,,,,,,,
148,45,0.7165,151,"Duhon, Mike",Cypress,170,180,185,185,110,115,*,115,175,182.5,187.5,187.5,487.5,349.294,,132.553,82.398,134.344
165,35,0.6688,164.8,"Rice, Douglas",Elgin,145,155,165,165,125,137.5,*140,137.5,*145,145,165,165,467.5,312.664,,110.352,91.96,110.352
220,31,0.567,210.2,"Carse, Steven",San Antonio,200,*227.5,*227.5,200,120,135,150,150,165,185,202.5,202.5,552.5,313.268,,113.4,85.05,114.818
275,42,0.5227,273.2,"Roy, J.C.",Marble Falls,227.5,237.5,*,237.5,150,157.5,165,165,*232.5,232.5,*,232.5,635,331.915,,124.141,86.246,121.528
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN MEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
181,43,0.6262,179.8,"Yancy, Malcolm",Pearland,265,295,307.5,307.5,,,,,,,,,307.5,192.557,,192.557,0,0
181,14,0.6238,180,"Alabbasi, Alamir",Houston,160,185,*212.5,185,,,,,,,,,185,115.403,,115.403,0,0
181,45,0.6214,181.6,"Blevins, Scott",Dallas,*215,*230,*230,0,,,,,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
   FIRE/POLICE SQUAT,,,,,,,,,,,,,,,,,,,,,,,
181,45,0.6214,181.6,"Blevins, Scott",Dallas,*215,*230,*230,0,,,,,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
123,25,0.9462,118.8,"Boutte, Charity",Vidor,152.5,*162.5,162.5,162.5,*57.5,62.5,*70,62.5,130,*140,*,130,355,335.901,,153.758,59.138,123.006
148,38,0.8202,140.6,"Nesuda, Liz",Waxahachie,117.5,*125,127.5,127.5,67.5,75,82.5,82.5,110,127.5,132.5,132.5,342.5,280.919,,104.576,67.667,108.677
165,24,0.7293,163.6,"Keller, Sarah",Frisco,185,*,*,185,142.5,*,*,142.5,225,240,*250,240,567.5,413.878,,134.921,103.925,175.032
165,55,0.7293,163.2,"Mathis, Marilynn",Georgetown,100,125,*140,125,100,105,110,110,*125,125,132.5,132.5,367.5,268.018,,91.163,80.223,96.632
165,25,0.7737,150,"Collenbach, Laurie",Somerset,102.5,*107.5,*107.5,102.5,*62.5,62.5,67.5,67.5,102.5,*115,*115,102.5,272.5,210.833,,79.304,52.225,79.304
105,31,1.0494,104.5,"LaCour, Kelly",Mansfield,100,*110,*117.5,100,55,60,*65,60,107.5,117.5,127.5,127.5,287.5,301.703,,104.94,62.964,133.799
181,19,0.6898,176.8,"Gathright, Courtney",Humble,227.5,*250,250,250,150,*182.5,*197.5,150,182.5,*195,*195,182.5,582.5,401.809,,172.45,103.47,125.889
,,,,2008 APF TEXAS STATE OPEN POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 29, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   SUBMASTER WOMEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
165,33,0.7431,159.8,"McGill, Rosie",Georgetown,110,*117.5,*117.5,110,70,*75,75,75,110,115,122.5,122.5,307.5,228.503,,81.741,55.733,91.03
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS WOMEN 50-59,,,,,,,,,,,,,,,,,,,,,,,
148,52,0.8159,141,"Collins, Paula",Plano,*107.5,*107.5,*107.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
165,55,0.7293,163.2,"Mathis, Marilynn",Georgetown,100,125,*140,125,100,105,110,110,*125,125,132.5,132.5,367.5,268.018,,91.163,80.223,96.632
,,,,,,,,,,,,,,,,,,,,,,,
   MASTERS WOMEN 60+,,,,,,,,,,,,,,,,,,,,,,,
132,69,0.8276,130.2,"Clark, Sue",Duncanville,*82.5,*82.5,82.5,82.5,45,47.5,50,50,107.5,117.5,*127.5,117.5,250,206.9,,68.277,41.38,97.243
123,70,0.9333,120.8,"Clark, Sylvia",Duncanville,75,*87.5,*92.5,75,47.5,52.5,*55,52.5,87.5,95,102.5,102.5,230,214.659,,69.998,48.998,95.663
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMENS BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,55,0.7293,163.2,"Mathis, Marilynn",Georgetown,,,,,100,105,110,110,,,,,110,80.223,,0,80.223,0
198,69,0.6595,187,"Rawe, Dorothy",San Antonio,,,,,45,47.5,*52.5,47.5,,,,,47.5,31.326,,0,31.326,0
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS WOMEN BENCH PRESS 50-54,,,,,,,,,,,,,,,,,,,,,,,
165,52,0.7358,161.6,"Korus, Iris",Stockdale,,,,,42.5,45,*50,45,,,,,45,33.111,,0,33.111,0
,,,,,,,,,,,,,,,,,,,,,,,
   WOMENS BENCH PRESS 55-59,,,,,,,,,,,,,,,,,,,,,,,
165,55,0.7293,163.2,"Mathis, Marilynn",Georgetown,,,,,100,105,110,110,,,,,110,80.223,,0,80.223,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER WOMEN,,,,SARAH KELLER,,,,,,165,,Open Women,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST LIFTER MEN,,,,JASON COKER,,,,,,198,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,BEST BENCH PRESS,,,,JASON COKER,,,,,,198,,Open Men,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Johnny McCallum,,,148,Masters Men 55-59,,,,,State Record SingleLift Bench,259,,Marilynn Mathis,,,165,   Masters Women 55-59,,,,State Record Bench Press,,,242
Liz Nesuda,,,148,SubMaster Women 33-39,,State Record Squat,,,,281,,Marilynn Mathis,,,165,   Masters Women 55-59,,,,State Record SingleLift Bench,,,242
Liz Nesuda,,,148,SubMaster Women 33-39,,State Record Bench Press,,,,181,,Marilynn Mathis,,,165,   Masters Women 55-59,,,,State Record Squat,,,275
Liz Nesuda,,,148,SubMaster Women 33-39,,State Record Deadlift,,,,292,,Marilynn Mathis,,,165,   Masters Women 55-59,,,,State Record Total,,,815
Liz Nesuda,,,148,SubMaster Women 33-39,,State Record Total,,,,755,   Rosie McGill,,,,165,  SubMaster Women 33-39,,,,State Record Bench Press,,,165
Sylvia Clark,,,123,Masters Women 70-74,,State Record Squat,,,,165,   John DeLeon,,,,198,   Junior Men 20-23,,,,State Record Bench Press,,,407
Sylvia Clark,,,123,Masters Women 70-74,,State Record Bench Press,,,,115,   Mike Duhon,,,,165,   Masters Men 45-49,,,,State Record Squat,,,407
Sylvia Clark,,,123,Masters Women 70-74,,State Record Deadlift,,,,225,   Mike Duhon,,,,165,   Masters Men 45-49,,,,State Record Deadlift,,,413
Sylvia Clark,,,123,Masters Women 70-74,,State Record Total,,,,507,   Mike Duhon,,,,165,   Masters Men 45-49,,,,State Record Total,,,1074
Jesse Burttschell,,,220,Junior Men 13-15,,State Record Squat,,,,501,   Scott Dobbins,,,,242,   Junior Men 13-15,,,,State Record Squat,,,601
Jesse Burttschell,,,220,Junior Men 13-15,,State Record Bench Press,,,,325,   Scott Dobbins,,,,242,   Junior Men 13-15,,,,State Record Bench Press,,,331
Jesse Burttschell,,,220,Junior Men 13-15,,State Record Total,,,,1278,   Scott Dobbins,,,,242,   Junior Men 13-15,,,,State Record Total,,,1366
Malcolm Yancy,,,181,Masters Men 40-44,,State Record Squat,,,,677,  Douglas Rice,,,,165,   Police Open Men,,,,State Record Squat,,,363
Malcolm Yancy,,,181,Masters Men 40-44,,State Record Bench Press,,,,374,  Douglas Rice,,,,165,   Police Open Men,,,,State Record Bench Press,,,303
Malcolm Yancy,,,181,Masters Men 40-44,,State Record Deadlift,,,,540,  Douglas Rice,,,,165,   Police Open Men,,,,State Record Deadlift,,,363
Malcolm Yancy,,,181,Masters Men 40-44,,State Record Total,,,,1592,  Douglas Rice,,,,165,   Police Open Men,,,,State Record Total,,,1030
Douglas Rice,,,165,Police SubMaster Men 33-39,,State Record Squat,,,,363,  Douglas Rice,,,,165,   Police SubMaster Men 33-39,,,,State Record Deadlift,,,363
Douglas Rice,,,165,Police SubMaster Men 33-39,,State Record Bench Press,,,,303,  Douglas Rice,,,,165,   Police SubMaster Men 33-39,,,,State Record Total,,,1030
Jason Coker,,,198,Open Men,,State Record Bench Press,,,,804,  Courtney Gathwright,,,,181,  Junior Women 18-19,,,,State Record Squat,,,551
Jason Coker,,,198,Open Men,,State Record Total,,,,2265,  Courtney Gathwright,,,,181,  Junior Women 18-19,,,,State Record Bench Press,,,331
Sarah Keller,,,165,Open Women,,State Record Bench Press,,,,314,  Courtney Gathwright,,,,181,  Junior Women 18-19,,,,State Record Total,,,1284
Sarah Keller,,,165,Open Women,,State Record Deadlift,,,,529,  Scott Blevins,,,,181,   Masters Men 45-49,,,,State Record SingleLift Bench,,,402
Brian Kline,,,198,Masters Men 55-59,,,,,State Record SingleLift Bench,391,  Scott Blevins,,,,181,   Masters Men 45-49,,,,State Record SingleLift Dead,,,451
Bill Johnson,,,220,Masters Men 60-64,,State Record Squat,,,,622,  Bill Johnson,,,,220,  Masters Men 60-64,,,,State Record Deadlift,,,573
Bill Johnson,,,220,Masters Men 60-64,,State Record Total,,,,1442,,,,,,,,,,,,,
