WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
82.5,45,82.37,Scott Blevins,M_MEM_2_APF,M,-215,-230,-230,,,,,,,,,,,SBD,Multi-ply,DQ
90,54,83.19,Terence Wilder,M_MEM_3_APF,M,142.5,-162.5,170,170,102.5,-112.5,-112.5,102.5,165,-215,-215,165,437.5,SBD,Multi-ply,1
67.5,56,64.77,John Johnson,M_MEM_4_APF,M,95,110,120,120,-75,80,-85,80,135,145,-150,145,345,SBD,Multi-ply,1
82.5,61,80.92,Roberto Contreras #2,M_MEM_5_APF,M,192.5,202.5,220,220,132.5,142.5,150,150,217.5,232.5,-242.5,232.5,602.5,SBD,Multi-ply,1
100,61,90.99,Bill Johnson,M_MEM_5_APF,M,255,282.5,-295,282.5,107.5,112.5,-117.5,112.5,230,247.5,260,260,655,SBD,Multi-ply,1
90,66,88.9,Gary Thornton,M_MEM_6_APF,M,100,-120,120,120,102.5,-115,-115,102.5,110,147.5,160,160,382.5,SBD,Multi-ply,1
67.5,72,66.68,David Kling,M_MEM_7_APF,M,100,-105,-105,100,57.5,60,-62.5,60,110,115,120,120,280,SBD,Multi-ply,1
67.5,32,64.59,Treg Banard,M_NEM_APF,M,165,182.5,-187.5,182.5,112.5,120,-132.5,120,147.5,160,170,170,472.5,SBD,Multi-ply,1
75,31,74.62,Michael Hanna,M_NEM_APF,M,162.5,175,182.5,182.5,142.5,152.5,160,160,185,200,210,210,552.5,SBD,Multi-ply,1
82.5,47,81.74,Ronnie High,M_NEM_APF,M,210,220,230,230,142.5,160,165,165,235,247.5,-257.5,247.5,642.5,SBD,Multi-ply,1
82.5,45,82.37,Scott Blevins,M_NEM_APF,M,-215,-230,-230,,,,,,,,,,,SBD,Multi-ply,DQ
100,24,96.98,David Newton,M_NEM_APF,M,310,-327.5,330,330,190,205,-215,205,282.5,-292.5,292.5,292.5,827.5,SBD,Multi-ply,1
100,28,97.89,Adam Nunnallee,M_NEM_APF,M,250,272.5,-295,272.5,185,205,-215,205,240,255,260,260,737.5,SBD,Multi-ply,2
110,37,108.32,Felton Stevens,M_NEM_APF,M,207.5,215,227.5,227.5,132.5,155,162.5,162.5,257.5,262.5,275,275,665,SBD,Multi-ply,1
125,28,121.02,Derrick Watson,M_NEM_APF,M,250,-262.5,267.5,267.5,190,-200,-200,190,240,260,-272.5,260,717.5,SBD,Multi-ply,1
75,20,69.67,Joe Ruiz,M_JEM_APF,M,,,,,105,107.5,112.5,112.5,,,,,112.5,B,Multi-ply,1
75,35,74.75,Douglas Rice,M_OEM_APF,M,,,,,125,137.5,-140,137.5,,,,,137.5,B,Multi-ply,1
90,33,89.95,Jason Coker,M_OEM_APF,M,,,,,-365,365,-370,365,,,,,365,B,Multi-ply,1
125,41,115.76,Patrick Parnell,M_OEM_APF,M,,,,,272.5,-295,-295,272.5,,,,,272.5,B,Multi-ply,1
125,36,117.39,Jeffrey Snyder,M_OEM_APF,M,,,,,-297.5,-330,-330,,,,,,,B,Multi-ply,DQ
140,36,138.07,Tiny Meeker,M_OEM_APF,M,,,,,385,-435,-455,385,,,,,385,B,Multi-ply,1
67.5,14,63.87,Collins Adams,M_TEM_1_APF,M,,,,,40,45,-47.5,45,,,,,45,B,Multi-ply,1
82.5,14,81.65,Alamir Alabbasi,M_TEM_1_APF,M,,,,,85,97.5,105,105,,,,,105,B,Multi-ply,1
67.5,58,65.05,Johnny McCallem,M_MEM_4_APF,M,,,,,95,102.5,-117.5,102.5,,,,,102.5,B,Multi-ply,1
82.5,45,82.37,Scott Blevins,M_MEM_2_APF,M,,,,,160,182.5,-187.5,182.5,,,,,182.5,B,Multi-ply,1
90,57,89.72,Brian Kline,M_MEM_4_APF,M,,,,,177.5,-205,-205,177.5,,,,,177.5,B,Multi-ply,1
100,49,99.16,Mike Jenkins #1,M_MEM_2_APF,M,,,,,-227.5,-227.5,-227.5,,,,,,,B,Multi-ply,DQ
125,44,112.49,Mike Carolan,M_MEM_1_APF,M,,,,,197.5,205,-217.5,205,,,,,205,B,Multi-ply,1
75,35,74.75,Douglas Rice,M_PFEM_APF,M,,,,,125,137.5,-140,137.5,,,,,137.5,B,Multi-ply,1
82.5,45,82.37,Scott Blevins,M_OEM_APF,M,,,,,,,,,205,-212.5,,205,205,D,Multi-ply,1
75,45,68.49,Mike Duhon,M_PFEM_APF,M,170,180,185,185,110,115,,115,175,182.5,187.5,187.5,487.5,SBD,Multi-ply,1
75,35,74.75,Douglas Rice,M_PFEM_APF,M,145,155,165,165,125,137.5,-140,137.5,-145,145,165,165,467.5,SBD,Multi-ply,1
100,31,95.35,Steven Carse,M_PFEM_APF,M,200,-227.5,-227.5,200,120,135,150,150,165,185,202.5,202.5,552.5,SBD,Multi-ply,1
125,42,123.92,JC Roy,M_PFEM_APF,M,227.5,237.5,,237.5,150,157.5,165,165,-232.5,232.5,,232.5,635,SBD,Multi-ply,1
82.5,43,81.56,Malcolm Yancy,M_OEM_APF,M,265,295,307.5,307.5,,,,,,,,,307.5,S,Multi-ply,1
82.5,14,81.65,Alamir Alabbasi,M_OEM_APF,M,160,185,-212.5,185,,,,,,,,,185,S,Multi-ply,2
82.5,45,82.37,Scott Blevins,M_OEM_APF,M,-215,-230,-230,,,,,,,,,,,S,Multi-ply,DQ
82.5,45,82.37,Scott Blevins,M_PFEM_APF,M,-215,-230,-230,,,,,,,,,,,S,Multi-ply,DQ
56,25,53.89,Charity Boutte,F_OEM_APF,F,152.5,-162.5,162.5,162.5,-57.5,62.5,-70,62.5,130,-140,,130,355,SBD,Multi-ply,1
67.5,38,63.78,Liz Nesuda,F_OEM_APF,F,117.5,-125,127.5,127.5,67.5,75,82.5,82.5,110,127.5,132.5,132.5,342.5,SBD,Multi-ply,1
75,24,74.21,Sarah Keller,F_OEM_APF,F,185,,,185,142.5,,,142.5,225,240,-250,240,567.5,SBD,Multi-ply,1
75,55,74.03,Marilynn Mathis,F_OEM_APF,F,100,125,-140,125,100,105,110,110,-125,125,132.5,132.5,367.5,SBD,Multi-ply,2
75,25,68.04,Laurie Collenbach,F_OEM_APF,F,102.5,-107.5,-107.5,102.5,-62.5,62.5,67.5,67.5,102.5,-115,-115,102.5,272.5,SBD,Multi-ply,4
48,31,47.4,Kelly LaCour,F_OEM_APF,F,100,-110,-117.5,100,55,60,-65,60,107.5,117.5,127.5,127.5,287.5,SBD,Multi-ply,1
82.5,19,80.2,Courtney Gathright,F_OEM_APF,F,227.5,-250,250,250,150,-182.5,-197.5,150,182.5,-195,-195,182.5,582.5,SBD,Multi-ply,1
75,33,72.48,Rosie McGill,F_SEM_APF,F,110,-117.5,-117.5,110,70,-75,75,75,110,115,122.5,122.5,307.5,SBD,Multi-ply,1
67.5,52,63.96,Paula Collins,F_MEM_3_APF,F,-107.5,-107.5,-107.5,,,,,,,,,,,SBD,Multi-ply,DQ
75,55,74.03,Marilynn Mathis,F_OEM_APF,F,100,125,-140,125,100,105,110,110,-125,125,132.5,132.5,367.5,SBD,Multi-ply,3
60,69,59.06,Sue Clark,F_MEM_6_APF,F,-82.5,-82.5,82.5,82.5,45,47.5,50,50,107.5,117.5,-127.5,117.5,250,SBD,Multi-ply,1
56,70,54.79,Sylvia Clark,F_MEM_7_APF,F,75,-87.5,-92.5,75,47.5,52.5,-55,52.5,87.5,95,102.5,102.5,230,SBD,Multi-ply,1
75,55,74.03,Marilynn Mathis,F_OEM_APF,F,,,,,100,105,110,110,,,,,110,B,Multi-ply,1
90,69,84.82,Dorothy Rawe,F_OEM_APF,F,,,,,45,47.5,-52.5,47.5,,,,,47.5,B,Multi-ply,1
75,52,73.3,Iris Korus,F_MEM_3_APF,F,,,,,42.5,45,-50,45,,,,,45,B,Multi-ply,1
75,55,74.03,Marilynn Mathis,F_MEM_4_APF,F,,,,,100,105,110,110,,,,,110,B,Multi-ply,1
