Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Selma Chauvin,Masters 1,,Raw,SBD,,1984,F,83.2,84,120,125,132.5,132.5,62.5,65,-70,65,140,-150,150,150,347.5
1,Sacha Krantz,Sub-Juniors,,Raw,SBD,,2008,M,52.05,53,120,130,135,135,60,62.5,75,75,125,135,145,145,355
1,Kelvyn Auroux,Sub-Juniors,,Raw,SBD,,2007,M,69.15,74,130,132.5,137.5,137.5,75,80,85,85,160,-170,-175,160,382.5
G,Ethan Duchesne,Sub-Juniors,,Raw,SBD,,2007,M,75.95,83,185,-200,205,205,107.5,-117.5,-122.5,107.5,190,210,217.5,217.5,530
1,Lucas Doyen,Sub-Juniors,,Raw,SBD,,2009,M,86.6,93,200,220,230,230,145,155,162.5,162.5,230,245,255,255,647.5
2,Bernard Manolev,Sub-Juniors,,Raw,SBD,,2008,M,90.45,93,-215,225,235,235,115,125,-127.5,125,260,-275,-290,260,620
1,Arthur Gentil,Sub-Juniors,,Raw,SBD,,2007,M,99.95,105,172.5,182.5,190,190,100,107.5,110,110,205,-220,220,220,520
2,Hugo Ferry,Sub-Juniors,,Raw,SBD,,2008,M,94.6,105,140,155,165,165,95,100,107.5,107.5,180,200,205,205,477.5
1,Luca Superchi,Juniors,,Raw,SBD,,2004,M,58.8,59,185,-192.5,-192.5,185,110,115,-120,115,180,190,-195,190,490
1,Lukas Varoquier,Juniors,,Raw,SBD,,2006,M,64.8,66,195,-205,-205,195,125,130,135,135,210,-227.5,-227.5,210,540
2,Axel Schmitt,Juniors,,Raw,SBD,,2005,M,64.4,66,150,160,-167.5,160,115,120,125,125,180,-190,200,200,485
3,Tom Geoffrin,Juniors,,Raw,SBD,,2005,M,63.7,66,110,-122.5,127.5,127.5,60,67.5,-72.5,67.5,135,-150,160,160,355
1,Arthur Chauveau,Juniors,,Raw,SBD,,2003,M,73.7,74,220,-230,230,230,155,162.5,-165,162.5,-260,260,275,275,667.5
2,Matéo Bourson,Juniors,,Raw,SBD,,2003,M,73.8,74,200,215,222.5,222.5,160,167.5,-172.5,167.5,-220,240,-260,240,630
3,Hugo Girardin,Juniors,,Raw,SBD,,2005,M,72.55,74,172.5,-182.5,185,185,105,112.5,-117.5,112.5,220,235,-242.5,235,532.5
4,Guillaume Hallet,Juniors,,Raw,SBD,,2002,M,72.75,74,155,165,177.5,177.5,115,122.5,-130,122.5,162.5,170,185,185,485
DQ,Romain Balitout,Juniors,,Raw,SBD,,2006,M,74.6,83,-140,-140,-140,,112.5,117.5,120,120,150,-162.5,-162.5,150,
1,Hugo Rayaume,Juniors,,Raw,SBD,,2005,M,82,83,210,220,227.5,227.5,117.5,125,130,130,235,250,265,265,622.5
2,Léo Vincent,Juniors,,Raw,SBD,,2004,M,78.8,83,180,192.5,205,205,125,132.5,137.5,137.5,235,255,267.5,267.5,610
3,Lucas Girold,Juniors,,Raw,SBD,,2003,M,76.05,83,205,212.5,220,220,-115,115,117.5,117.5,240,-255,-255,240,577.5
4,Arthur Nunez,Juniors,,Raw,SBD,,2005,M,82.5,83,190,200,-210,200,132.5,-140,-140,132.5,220,235,-242.5,235,567.5
1,Enzo Badaire,Juniors,,Raw,SBD,,2002,M,90.4,93,215,227.5,240,240,130,135,140,140,250,270,-300,270,650
2,Theo Levillain,Juniors,,Raw,SBD,,2005,M,86.75,93,220,230,242.5,242.5,130,137.5,142.5,142.5,250,-270,-270,250,635
3,Tristan Koester,Juniors,,Raw,SBD,,2003,M,87.5,93,187.5,200,210,210,130,137.5,142.5,142.5,200,215,225,225,577.5
4,Florian Lopez,Juniors,,Raw,SBD,,2002,M,91.9,93,170,185,190,190,120,125,130,130,180,-202.5,202.5,202.5,522.5
5,Lorenzo Weixler,Juniors,,Raw,SBD,,2006,M,91.15,93,160,172.5,180,180,100,110,-120,110,200,215,-232.5,215,505
G,Guillaume Crequy,Seniors,,Raw,SBD,,1998,M,64.9,66,-95,100,115,115,-85,85,95,95,147.5,155,170,170,380
1,Jacky Greiner,Seniors,,Raw,SBD,,1996,M,73.05,74,190,205,215,215,130,140,-150,140,215,235,245,245,600
2,Nathan Munos,Seniors,,Raw,SBD,,2000,M,70.35,74,165,175,-180,175,125,135,-140,135,-170,170,-180,170,480
3,Joris Ruesz,Seniors,,Raw,SBD,,2001,M,71.6,74,150,162.5,-177.5,162.5,115,122.5,132.5,132.5,165,175,185,185,480
1,Loan Ercker,Seniors,,Raw,SBD,,1998,M,77.65,83,215,227.5,235,235,137.5,-145,-145,137.5,255,270,280,280,652.5
3,Tom Frankart,Seniors,,Raw,SBD,,2001,M,80.15,83,182.5,190,195,195,122.5,130,-135,130,205,220,230,230,555
G,David Kaczynski,Seniors,,Raw,SBD,,2000,M,74.6,83,210,220,-225,220,-145,152.5,-160,152.5,235,-247.5,252.5,252.5,625
1,Brandon Marchal,Seniors,,Raw,SBD,,1997,M,89.95,93,215,217.5,235,235,-140,150,-155,150,270,285,-300,285,670
2,Nicolas Edel,Seniors,,Raw,SBD,,1994,M,92.55,93,190,205,215,215,-125,135,140,140,245,255,-265,255,610
3,Hugo Cicchirillo,Seniors,,Raw,SBD,,1999,M,85.95,93,170,180,-190,180,100,107.5,-115,107.5,215,225,232.5,232.5,520
1,Alexis Diebold,Seniors,,Raw,SBD,,1998,M,103.95,105,205,220,227.5,227.5,127.5,135,140,140,212.5,232.5,-245,232.5,600
2,Lucas Stassiouk,Seniors,,Raw,SBD,,1996,M,100.95,105,182.5,-195,200,200,125,130,-135,130,237.5,252.5,-265,252.5,582.5
1,Nika Giorgadze,Seniors,,Raw,SBD,,2000,M,118.35,120,280,-300,-310,280,180,-200,-205,180,280,-300,-300,280,740
