059124,0105 - CH LUNEVILLE,M,2009,SJR,DOYEN,Lucas,,"86,6",93 Kg,"0,135507",53,200,220,230,145,155,,"162,5",230,245,255,"647,5",1,"87,740545",N1,R2,FA,,SJR,N1
059128,0636 - POWER ACADEMY,M,2008,SJR,MANOLEV,Bernard,,"90,45",93 Kg,"0,132616",19,215,225,235,115,125,,"127,5",260,275,290,620,2,"82,221837",N1,R3,FA,,SJR,N1
061713,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,GENTIL,Arthur,,"99,95",105 Kg,"0,12636",35,"172,5","182,5",190,100,"107,5",,110,205,220,220,520,1,"65,706813",N2,dépt.,FA,,JR,R2
043978,0105 - CH LUNEVILLE,M,2008,SJR,FERRY,Hugo,,"94,6",105 Kg,"0,129741",44,140,155,165,95,100,,"107,5",180,200,205,"477,5",2,"61,951007",R1,dépt.,FA,,SJR,R1
051360,0659 - CORSICA POWERLIFTING,M,2004,JR,SUPERCHI,Luca,,"58,8",59 Kg,"0,165775",59,185,"192,5","192,5",110,115,,120,180,190,195,490,1,"81,229424",N1,R1,FA,,JR,N1
058122,0657 - DOJOLIFTING,M,2006,JR,VAROQUIER,Lukas,,"64,8",66 Kg,"0,157407",10,195,205,205,125,130,,135,210,"227,5","227,5",540,1,"84,999481",N2,R1,FA,,JR,N2
059108,0691 - SGYM,M,2005,JR,SCHMITT,Axel,,"64,4",66 Kg,"0,157925",36,150,160,"167,5",115,120,,125,180,190,200,485,2,"76,593283",R1,R2,FA,,JR,R1
063416,0691 - SGYM,M,2005,JR,GEOFFRIN,Tom,,"63,7",66 Kg,"0,158844",65,110,"122,5","127,5",60,"67,5",,"72,5",135,150,160,355,3,"56,389423",R2,dépt.,FA,,JR,R2
050231,0022 - AS CHEMINOTS METZ,M,2003,JR,CHAUVEAU,Arthur,,"73,7",74 Kg,"0,14712",70,220,230,230,155,"162,5",,165,260,260,275,"667,5",1,"98,202436",N1,N2,FA,,JR,N1
059141,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,Matéo,,"73,8",74 Kg,"0,147017",23,200,215,"222,5",160,"167,5",,"172,5",220,240,260,630,2,"92,620215",N2,R1,FA,,JR,N2
060937,0691 - SGYM,M,2005,JR,GIRARDIN,Hugo,,"72,55",74 Kg,"0,148329",47,"172,5","182,5",185,105,"112,5",,"117,5",220,235,"242,5","532,5",3,"78,984675",R1,R3,FA,,JR,R1
060376,L06 - LIGUE DE FORCE GRAND-EST,M,2002,JR,HALLET,Guillaume,,"72,75",74 Kg,"0,148116",18,155,165,"177,5",115,"122,5",,130,"162,5",170,185,485,4,"71,836039",R1,dépt.,FA,,SNR,dépt.
060154,0657 - DOJOLIFTING,M,2006,JR,BALITOUT,Romain,,"74,6",83 Kg,"0,146197",46,140,140,140,"112,5","117,5",,120,150,"162,5","162,5",0,0,0,0,0,FA,,JR,0
058120,0657 - DOJOLIFTING,M,2005,JR,RAYAUME,Hugo,,82,83 Kg,"0,139279",17,210,220,"227,5","117,5",125,,130,235,250,265,"622,5",1,"86,700597",N2,R2,FA,,JR,N2
056233,0691 - SGYM,M,2004,JR,VINCENT,Léo,,"78,8",83 Kg,"0,142131",67,180,"192,5",205,125,"132,5",,"137,5",235,255,"267,5",610,2,"86,699575",N2,R3,FA,,JR,N2
047869,0691 - SGYM,M,2003,JR,GIROLD,Lucas,,"76,05",83 Kg,"0,144749",41,205,"212,5",220,115,115,,"117,5",240,255,255,"577,5",3,"83,592399",R1,R3,FA,,JR,R1
056322,0691 - SGYM,M,2005,JR,NUNEZ,Arthur,,"82,5",83 Kg,"0,138851",12,190,200,210,"132,5",140,,140,220,235,"242,5","567,5",4,"78,797398",R1,dépt.,FA,,JR,R1
050800,0372 - OSC STEPHANOIS,M,2002,JR,BADAIRE,Enzo,,"90,4",93 Kg,"0,132652",42,215,"227,5",240,130,135,,140,250,270,300,650,1,"86,223786",N2,R2,FA,,SNR,R2
056336,L06 - LIGUE DE FORCE GRAND-EST,M,2005,JR,LEVILLAIN,Theo,,"86,75",93 Kg,"0,13539",56,220,230,"242,5",130,"137,5",,"142,5",250,270,270,635,2,"85,972447",N2,R3,FA,,JR,N2
048432,0278 - FORCE OCCITANE,M,2003,JR,KOESTER,Tristan,,"87,5",93 Kg,"0,134811",16,"187,5",200,210,130,"137,5",,"142,5",200,215,225,"577,5",3,"77,852964",R1,dépt.,FA,,JR,R1
059247,0022 - AS CHEMINOTS METZ,M,2002,JR,LOPEZ,Florian,,"91,9",93 Kg,"0,131585",21,170,185,190,120,125,,130,180,"202,5","202,5","522,5",4,"68,752738",R2,dépt.,FA,,SNR,dépt.
062879,0691 - SGYM,M,2006,JR,WEIXLER,Lorenzo,,"91,15",93 Kg,"0,132115",61,160,"172,5",180,100,110,,120,200,215,"232,5",505,5,"66,717612",R2,dépt.,FA,,JR,R2
063081,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,CREQUY 'HM',Guillaume,,"64,9",66 Kg,"0,157278",73,95,100,115,85,85,,95,"147,5",155,170,380,HM,"59,765569",dépt.,dépt.,FA,,SNR,dépt.
047207,L06 - LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,,"73,05",74 Kg,"0,147799",30,190,205,215,130,140,,150,215,235,245,600,1,"88,679212",R2,R2,FA,,SNR,R2
060929,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,MUNOS,Nathan,,"70,35",74 Kg,"0,150734",22,165,175,180,125,135,,140,170,170,180,480,2,"72,351901",dépt.,dépt.,FA,,SNR,dépt.
058351,L06 - LIGUE DE FORCE GRAND-EST,M,2001,SNR,RUESZ,Joris,,"71,6",74 Kg,"0,149352",60,150,"162,5","177,5",115,"122,5",,"132,5",165,175,185,480,3,"71,688553",dépt.,dépt.,FA,,SNR,dépt.
047051,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,Loan,,"77,65",83 Kg,"0,143206",74,215,"227,5",235,"137,5",145,,145,255,270,280,"652,5",1,"93,441736",R2,R2,FA,,SNR,R2
055088,0481 - GRADUALLYSTRONGER,M,2001,SNR,FRANKART,Tom,,"80,15",83 Kg,"0,140903",72,"182,5",190,195,"122,5",130,,135,205,220,230,555,3,"78,200991",dépt.,dépt.,FA,,SNR,dépt.
049378,0602 - SASQUATCH TEAM,M,2000,SNR,KACZYNSKI 'HM',David,,"74,6",83 Kg,"0,146197",29,210,220,225,145,"152,5",,160,235,"247,5","252,5",625,HM,"91,37281",R2,R2,FA,,SNR,R2
043907,0439 - TROYES OMNISPORTS,M,1997,SNR,MARCHAL,Brandon,,"89,95",93 Kg,"0,132979",57,215,"217,5",235,140,150,,155,270,285,300,670,1,"89,095681",R2,R2,FA,,SNR,R2
056244,0636 - POWER ACADEMY,M,1994,SNR,EDEL,Nicolas,,"92,55",93 Kg,"0,131132",14,190,205,215,125,135,,140,245,255,265,610,2,"79,990089",R3,R3,FA,,SNR,R3
063356,L06 - LIGUE DE FORCE GRAND-EST,M,1999,SNR,CICCHIRILLO,Hugo,,"85,95",93 Kg,"0,136018",13,170,180,190,100,"107,5",,115,215,225,"232,5",520,3,"70,729183",dépt.,dépt.,FA,,SNR,dépt.
049931,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,DIEBOLD,Alexis,,"103,95",105 Kg,"0,124045",15,205,220,"227,5","127,5",135,,140,"212,5","232,5",245,600,1,"74,426576",dépt.,dépt.,FA,,SNR,dépt.
043851,0439 - TROYES OMNISPORTS,M,1996,SNR,STASSIOUK,Lucas,,"100,95",105 Kg,"0,125765",38,"182,5",195,200,125,130,,135,"237,5","252,5",265,"582,5",2,"73,257739",dépt.,dépt.,FA,,SNR,dépt.
063413,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,GIORGADZE,Nika,,"118,35",120 Kg,"0,116953",27,280,300,310,180,200,,205,280,300,300,740,1,"86,544988",R1,R1,FA,,SNR,R1
