Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Malek,F,2006,16,,PA,Raw,FR-T2,71.6,75,122.5,127.5,-137.5,127.5,62.5,67.5,70,70,132.5,145,150,150,347.5,SBD
2,Hayley Mook,F,2006,17,,PA,Raw,FR-T2,71.85,75,-117.5,125,130,130,55,57.5,60,60,110,120,130,130,320,SBD
1,Zoe Soleil Goykhman,F,2006,16,,PA,Raw,FR-T2,80.2,82.5,125,-135,137.5,137.5,62.5,65,-67.5,65,150,162.5,172.5,172.5,375,SBD
1,Belen Peralta,F,2004,18,,NJ,Raw,FR-T3,57.8,60,85,97.5,-102.5,97.5,-40,40,-45,40,115,122.5,-127.5,122.5,260,SBD
1,Syed Hashmi,M,1999,23,,NY,Raw,MR-Jr,75,75,212.5,-220,-222.5,212.5,122.5,130,132.5,132.5,-242.5,257.5,267.5,267.5,612.5,SBD
2,Jace Figueroa,M,2003,20,,PA,Raw,MR-Jr,74.4,75,155,162.5,182.5,182.5,110,117.5,120,120,190,210,227.5,227.5,530,SBD
3,Jaden Watson,M,2002,20,,DE,Raw,MR-Jr,72.15,75,125,145,150,150,102.5,115,-125,115,192.5,-202.5,215,215,480,SBD
DQ,Alan Hunter #2,M,2002,21,,NJ,Raw,MR-Jr,81.5,82.5,195,215,227.5,227.5,155,167.5,-172.5,167.5,-255,-285,-285,,,SBD
1,Xavier Bailey,M,1999,23,,OH,Raw,MR-Jr,85.75,90,272.5,282.5,287.5,287.5,167.5,170,-172.5,170,302.5,320,-327.5,320,777.5,SBD
2,Connor Jupin,M,2000,22,,NJ,Raw,MR-Jr,89.5,90,285,300,,300,152.5,157.5,160,160,285,300,302.5,302.5,762.5,SBD
3,George Nomah,M,2002,20,,NJ,Raw,MR-Jr,88.4,90,-247.5,247.5,275,275,135,142.5,145,145,272.5,290,302.5,302.5,722.5,SBD
4,Daniel Tum Suden,M,2001,22,,NJ,Raw,MR-Jr,87,90,230,245,257.5,257.5,152.5,162.5,170,170,260,280,-300,280,707.5,SBD
5,David Bragitikos,M,1999,23,,PA,Raw,MR-Jr,85.6,90,-215,215,237.5,237.5,-145,145,-165,145,250,262.5,270,270,652.5,SBD
6,DaQuan Morris,M,2000,22,,PA,Raw,MR-Jr,88.2,90,197.5,210,-217.5,210,135,145,-152.5,145,215,227.5,232.5,232.5,587.5,SBD
7,Colin Taylor,M,2001,21,,PA,Raw,MR-Jr,88.75,90,205,212.5,217.5,217.5,125,132.5,135,135,220,227.5,232.5,232.5,585,SBD
1,Daniel Sibel,M,1999,23,,PA,Raw,MR-Jr,98.4,100,245,-265,-275,245,135,145,150,150,230,250,272.5,272.5,667.5,SBD
2,Jacob Soulas,M,2000,22,,PA,Raw,MR-Jr,97.65,100,205,215,-230,215,120,125,130,130,200,210,215,215,560,SBD
1,Dwayne Horst,M,2002,20,,PA,Raw,MR-Jr,106.65,110,237.5,257.5,-267.5,257.5,187.5,200,207.5,207.5,272.5,-295,,272.5,737.5,SBD
1,Gavin McCarthy,M,2001,22,,DE,Raw,MR-Jr,111.8,125,225,237.5,247.5,247.5,142.5,155,-165,155,217.5,240,250,250,652.5,SBD
DQ,Kevin McIlhinney,M,1977,45,,PA,Raw,MR-M1,104.35,110,-245,-245,-245,,-125,-125,,,225,230,235,235,,SBD
1,Glen Hotte,M,1964,58,,PA,Raw,MR-M2,80.9,82.5,-115,125,140,140,132.5,137.5,142.5,142.5,140,157.5,172.5,172.5,455,SBD
1,Marcell Sherman,M,1968,55,,PA,Raw,MR-M2,99.95,100,220,235,245,245,152.5,160,165,165,250,265,275,275,685,SBD
1,Thang Bui,M,1998,24,,PA,Raw,MR-O,67.2,67.5,160,172.5,180,180,115,-120,122.5,122.5,205,217.5,227.5,227.5,530,SBD
2,Omer Zakik,M,1994,29,,NY,Raw,MR-O,67.5,67.5,-150,-150,150,150,115,-120,-122.5,115,157.5,162.5,165,165,430,SBD
1,Peter Hoang,M,1993,29,,NJ,Raw,MR-O,74.7,75,227.5,245,255,255,177.5,187.5,192.5,192.5,300,-320,-325,300,747.5,SBD
2,Syed Hashmi,M,1999,23,,NY,Raw,MR-O,75,75,212.5,-220,-222.5,212.5,122.5,130,132.5,132.5,-242.5,257.5,267.5,267.5,612.5,SBD
3,Jace Figueroa,M,2003,20,,PA,Raw,MR-O,74.4,75,155,162.5,182.5,182.5,110,117.5,120,120,190,210,227.5,227.5,530,SBD
4,Vincent Crapello,M,1988,34,,PA,Raw,MR-O,74.5,75,170,180,-187.5,180,110,-115,-115,110,-215,220,227.5,227.5,517.5,SBD
5,Stephen Whiteko,M,1995,28,,PA,Raw,MR-O,74.75,75,-162.5,167.5,177.5,177.5,-97.5,105,110,110,177.5,197.5,-215,197.5,485,SBD
6,Richard Saenz,M,1986,36,,NJ,Raw,MR-O,73.85,75,-155,155,165,165,107.5,112.5,-122.5,112.5,185,195,202.5,202.5,480,SBD
1,Cori Grobes,M,1995,28,,PA,Raw,MR-O,76.55,82.5,230,245,-252.5,245,137.5,147.5,155,155,220,230,245,245,645,SBD
2,Bryan Wu,M,1991,31,,PA,Raw,MR-O,75.9,82.5,187.5,200,207.5,207.5,162.5,175,182.5,182.5,225,237.5,-255,237.5,627.5,SBD
3,Kernyu Park,M,1993,29,,PA,Raw,MR-O,81.35,82.5,192.5,200,205,205,-117.5,120,-122.5,120,227.5,237.5,-245,237.5,562.5,SBD
1,Xavier Bailey,M,1999,23,,OH,Raw,MR-O,85.75,90,272.5,282.5,287.5,287.5,167.5,170,-172.5,170,302.5,320,-327.5,320,777.5,SBD
2,Connor Jupin,M,2000,22,,NJ,Raw,MR-O,89.5,90,285,300,,300,152.5,157.5,160,160,285,300,302.5,302.5,762.5,SBD
3,Max Runkle,M,2001,21,,OH,Raw,MR-O,88.85,90,260,272.5,-282.5,272.5,170,177.5,-185,177.5,257.5,270,285,285,735,SBD
4,George Nomah,M,2002,20,,NJ,Raw,MR-O,88.4,90,-247.5,247.5,275,275,135,142.5,145,145,272.5,290,302.5,302.5,722.5,SBD
5,Daniel Tum Suden,M,2001,22,,NJ,Raw,MR-O,87,90,230,245,257.5,257.5,152.5,162.5,170,170,260,280,-300,280,707.5,SBD
DD,Mason Pukala,M,1993,30,,TN,Raw,MR-O,89.7,90,220,225,230,230,185,190,-195,190,265,285,-290,285,,SBD
6,Christopher Booth,M,1996,27,,PA,Raw,MR-O,88.6,90,-175,175,187.5,187.5,112.5,120,122.5,122.5,225,235,242.5,242.5,552.5,SBD
DQ,Anthony Cutrona,M,2004,19,,NY,Raw,MR-O,88.85,90,-240,-247.5,-247.5,,-135,135,140,140,-240,-247.5,247.5,247.5,,SBD
DQ,David Charles,M,1993,29,,PA,Raw,MR-O,89.5,90,-260,-260,-260,,167.5,177.5,182.5,182.5,252.5,262.5,,262.5,,SBD
1,Dwardly Edouard,M,1996,26,,DE,Raw,MR-O,98.85,100,297.5,312.5,322.5,322.5,190,202.5,207.5,207.5,325,345,352.5,352.5,882.5,SBD
2,Jason Coonan,M,1997,25,,PA,Raw,MR-O,98.75,100,255,270,-285,270,170,177.5,182.5,182.5,295,315,-325,315,767.5,SBD
3,Timothy Persad,M,1995,27,,PA,Raw,MR-O,97.4,100,250,-262.5,262.5,262.5,165,170,-175,170,305,312.5,-317.5,312.5,745,SBD
4,Butch Gerard Eribal,M,1992,31,,PA,Raw,MR-O,97.15,100,210,230,-245,230,150,160,167.5,167.5,245,265,280,280,677.5,SBD
5,Daniel Sibel,M,1999,23,,PA,Raw,MR-O,98.4,100,245,-265,-275,245,135,145,150,150,230,250,272.5,272.5,667.5,SBD
6,Jeremy Lee,M,1994,28,,PA,Raw,MR-O,96.25,100,222.5,235,245,245,140,147.5,152.5,152.5,225,237.5,-247.5,237.5,635,SBD
7,Jewan Dawkins,M,1995,27,,PA,Raw,MR-O,96.2,100,207.5,222.5,-232.5,222.5,140,147.5,152.5,152.5,220,237.5,247.5,247.5,622.5,SBD
8,John McGuinness,M,1994,28,,PA,Raw,MR-O,96.75,100,205,212.5,220,220,130,137.5,142.5,142.5,215,230,-240,230,592.5,SBD
9,Jacob Soulas,M,2000,22,,PA,Raw,MR-O,97.65,100,205,215,-230,215,120,125,130,130,200,210,215,215,560,SBD
DQ,Steven Giampa,M,1994,29,,PA,Raw,MR-O,94.4,100,250,-255,,250,-175,-175,,,-247.5,247.5,255,255,,SBD
DQ,Abner Nazario,M,1992,30,,VA,Raw,MR-O,94.7,100,182.5,192.5,205,205,105,115,,115,-310,-327.5,-327.5,,,SBD
1,Erik Weiss,M,1995,27,,NJ,Raw,MR-O,103.05,110,237.5,250,260,260,155,-165,-165,155,245,260,272.5,272.5,687.5,SBD
DQ,Chris Yanak,M,1999,23,,PA,Raw,MR-O,104.1,110,-145,-145,-145,,110,117.5,122.5,122.5,165,175,-185,175,,SBD
DQ,Kevin McIlhinney,M,1977,45,,PA,Raw,MR-O,104.35,110,-245,-245,-245,,-125,-125,,,225,230,235,235,,SBD
1,Jesse Richardson #1,M,1999,23,,PA,Raw,MR-O,117.8,125,252.5,265,275,275,170,177.5,182.5,182.5,295,317.5,-337.5,317.5,775,SBD
2,Gavin McCarthy,M,2001,22,,DE,Raw,MR-O,111.8,125,225,237.5,247.5,247.5,142.5,155,-165,155,217.5,240,250,250,652.5,SBD
3,John Burns,M,1985,38,,PA,Raw,MR-O,123.9,125,212.5,225,235,235,122.5,130,-135,130,250,262.5,-290,262.5,627.5,SBD
4,Paolo Barcelona,M,1998,24,,NJ,Raw,MR-O,122.6,125,182.5,197.5,207.5,207.5,135,145,150,150,200,215,227.5,227.5,585,SBD
1,Richard Andre,M,1995,27,,DE,Raw,MR-O,127.5,140,-312.5,322.5,-340,322.5,192.5,207.5,212.5,212.5,342.5,365,370,370,905,SBD
2,Jon Goldstein,M,1993,29,,PA,Raw,MR-O,128,140,270,320,330,330,170,182.5,-190,182.5,270,320,330,330,842.5,SBD
3,Kevyn Gannon,M,1990,32,,PA,Raw,MR-O,136.15,140,257.5,275,290,290,187.5,200,-207.5,200,262.5,277.5,290,290,780,SBD
1,Frank Allen #1,M,1990,33,,NJ,Raw,MR-O,175.3,140+,400,422.5,,422.5,260,272.5,-277.5,272.5,350,367.5,375,375,1070,SBD
DQ,Cesar Lopez,M,2007,15,,NY,Raw,MR-T1,72,75,172.5,180,-185,180,-95,-95,95,95,-190,-190,-190,,,SBD
1,Ryan Clemens,M,2007,15,,PA,Raw,MR-T1,77.15,82.5,177.5,187.5,192.5,192.5,112.5,120,125,125,160,170,177.5,177.5,495,SBD
2,Nicholas Jandrucko,M,2007,15,,CT,Raw,MR-T1,81.85,82.5,-130,130,-137.5,130,92.5,97.5,-102.5,97.5,170,175,-182.5,175,402.5,SBD
1,Kaleb Medina,M,2008,15,,DE,Raw,MR-T1,84.15,90,145,150,152.5,152.5,-72.5,72.5,77.5,77.5,152.5,157.5,165,165,395,SBD
1,Ashton Pugh,M,2007,15,,PA,Raw,MR-T1,119.9,125,160,175,180,180,130,140,-142.5,140,170,-180,180,180,500,SBD
1,Brandon Nguyen,M,2006,16,,PA,Raw,MR-T2,56,56,130,135,145,145,70,77.5,-90,77.5,170,180,190,190,412.5,SBD
1,Austin Noe,M,2006,17,,PA,Raw,MR-T2,67.3,67.5,127.5,140,155,155,100,107.5,-112.5,107.5,165,180,190,190,452.5,SBD
1,Aiden Vellucci,M,2005,17,,NJ,Raw,MR-T2,96.95,100,205,215,-225,215,122.5,-127.5,127.5,127.5,220,-230,230,230,572.5,SBD
DQ,Kevin Green,M,2005,18,,PA,Raw,MR-T3,73.05,75,-180,-180,-180,,102.5,107.5,-110,107.5,200,212.5,-220,212.5,,SBD
1,Ryan Pham,M,2004,19,,PA,Raw,MR-T3,78,82.5,162.5,172.5,182.5,182.5,95,97.5,-105,97.5,170,185,192.5,192.5,472.5,SBD
DQ,Anthony Cutrona,M,2004,19,,NY,Raw,MR-T3,88.85,90,-240,-247.5,-247.5,,-135,135,140,140,-240,-247.5,247.5,247.5,,SBD
1,Don Anakin Kline,M,2005,18,,PA,Raw,MR-T3,96.5,100,240,242.5,247.5,247.5,110,120,122.5,122.5,-250,260,270,270,640,SBD
2,Gene Segeda,M,2003,19,,NJ,Raw,MR-T3,97.25,100,202.5,215,227.5,227.5,125,135,-140,135,-215,230,-240,230,592.5,SBD
1,Ivan Zhu,M,2003,19,,PA,Raw,MR-T3,100.3,110,187.5,205,217.5,217.5,115,125,132.5,132.5,240,260,272.5,272.5,622.5,SBD
